date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2371,5709615,120769162,21.98,22.19,21.72,21.88,0.37,1701
2020-01-03,2371,5326738,111319964,21.93,22.03,21.51,21.51,-0.06,1727
2020-01-06,2371,3004817,61937255,21.46,21.57,21.25,21.57,0.06,997
2020-01-07,2371,4054836,83555512,21.51,21.57,21.25,21.51,0.15,1171
2020-01-08,2371,3965196,81278349,21.36,21.51,21.15,21.36,-0.26,1196
2020-01-09,2371,2883086,59776907,21.31,21.83,21.25,21.62,-0.1,1086
2020-01-10,2371,3378823,70831964,21.72,21.98,21.51,21.72,-0.63,1182
2020-01-13,2371,6390109,137446566,21.93,22.55,21.88,22.35,0.32,2051
2020-01-14,2371,4110603,87788088,22.4,22.55,21.98,22.03,-0.11,1594
2020-01-15,2371,3318210,70644626,22.14,22.35,21.83,22.14,0.05,1457
2020-01-16,2371,2231806,47297630,22.14,22.19,21.93,22.09,-0.57,860
2020-01-17,2371,5254150,113375785,22.19,22.71,22.03,22.66,0.16,1696
2020-01-20,2371,5357586,115005974,22.5,22.61,22.03,22.5,2.23,1751
2020-01-30,2371,13877770,275974207,21.67,21.77,20.27,20.27,-0.1,3655
2020-01-31,2371,9649399,187004392,20.27,20.53,19.59,20.37,0.36,2556
2020-02-03,2371,5780101,109555475,19.8,20.27,19.02,20.01,-0.05,1722
2020-02-04,2371,4517291,87386742,19.75,20.37,19.75,20.06,-0.57,1516
2020-02-05,2371,6412127,127083498,20.22,20.94,20.22,20.63,-0.57,1836
2020-02-06,2371,4980627,100973857,20.79,21.31,20.79,21.2,0.0,1323
2020-02-07,2371,3751186,75604605,20.94,21.25,20.79,21.2,-0.21,1096
2020-02-10,2371,3275788,66581841,20.94,21.41,20.79,21.41,-0.62,939
2020-02-11,2371,5518541,115629196,21.51,22.09,21.1,22.03,-0.26,1849
2020-02-12,2371,5800430,124281791,22.03,22.45,21.98,22.29,0.0,1758
2020-02-13,2371,4081078,87468698,22.35,22.45,22.09,22.29,-0.42,1290
2020-02-14,2371,7960165,174160204,22.19,23.13,22.19,22.71,-0.26,2401
2020-02-17,2371,4370980,96200010,22.61,23.13,22.5,22.97,-0.21,1447
2020-02-18,2371,6248714,138321731,22.92,23.18,22.66,23.18,-1.14,1880
2020-02-19,2371,12471482,286653593,23.18,24.32,23.13,24.32,0.83,4029
2020-02-20,2371,13043394,301063484,24.89,24.89,23.39,23.49,-0.16,4463
2020-02-21,2371,7238301,165223243,23.54,24.11,23.54,23.65,0.73,2633
2020-02-24,2371,5590655,124752615,23.44,23.75,22.87,22.92,0.0,2194
2020-02-25,2371,4176162,92090256,22.61,23.28,22.4,22.92,0.47,1795
2020-02-26,2371,5102869,110669409,22.66,22.76,22.4,22.45,0.57,1808
2020-02-27,2371,6631029,140776587,22.35,22.55,21.88,21.88,-0.1,1599
2020-03-02,2371,6271495,131441195,21.31,22.35,20.99,21.98,0.05,2175
2020-03-03,2371,3976631,84901244,22.35,22.4,21.93,21.93,-0.62,1432
2020-03-04,2371,4222184,90846248,21.88,22.76,21.88,22.55,-0.63,1567
2020-03-05,2371,6640583,147475829,22.55,23.44,22.45,23.18,1.25,2212
2020-03-06,2371,8802028,188567580,23.07,23.18,21.93,21.93,1.25,3467
2020-03-09,2371,9070128,183834715,21.51,21.51,20.68,20.68,-0.37,3298
2020-03-10,2371,6348035,127778993,20.68,21.2,20.53,21.05,0.57,2221
2020-03-11,2371,5673491,113657997,20.99,21.25,20.42,20.48,0.99,2123
2020-03-12,2371,9943799,186913703,20.48,20.48,19.02,19.49,0.47,3143
2020-03-13,2371,17402592,302082414,17.77,19.02,17.57,19.02,0.26,4144
2020-03-16,2371,8967386,161087373,19.02,19.38,18.19,18.76,-0.52,2696
2020-03-17,2371,13238491,240053188,18.4,19.49,17.98,19.28,0.42,3965
2020-03-18,2371,9223956,170482090,19.07,19.8,18.71,18.86,0.88,3793
2020-03-19,2371,12057544,210265758,18.55,18.86,17.31,17.98,-0.57,4445
2020-03-20,2371,10785742,192748569,18.19,19.07,18.19,18.55,0.98,3214
2020-03-23,2371,6570545,112431542,18.29,18.29,17.57,17.57,-1.29,2383
2020-03-24,2371,6070722,109796646,18.14,19.28,18.08,18.86,-1.2,2212
2020-03-25,2371,8017525,153585375,19.33,20.37,19.33,20.06,-0.21,2667
2020-03-26,2371,8743493,169652300,20.37,20.58,19.8,20.27,0.11,2681
2020-03-27,2371,5552914,108460443,20.58,20.74,20.06,20.16,-0.32,1831
2020-03-30,2371,7907874,151187432,19.8,20.48,19.07,20.48,0.11,2449
2020-03-31,2371,5897246,115652814,20.58,20.74,20.01,20.37,-1.35,1821
2020-04-01,2371,17161213,354308676,20.48,22.19,20.37,21.72,-1.3,5506
2020-04-06,2371,14834152,323776126,22.14,23.02,22.09,23.02,-0.31,4901
2020-04-07,2371,12802858,287168027,23.23,23.8,22.81,23.33,-0.37,4451
2020-04-08,2371,10157295,228656500,23.33,23.8,23.02,23.7,0.42,3352
2020-04-09,2371,5718309,128272445,23.65,23.7,23.02,23.28,-0.21,2208
2020-04-10,2371,4519447,101967718,23.07,23.59,23.07,23.49,0.0,1349
2020-04-13,2371,7575188,170586233,23.33,23.7,23.18,23.49,0.0,2014
2020-04-14,2371,10528776,240390927,23.49,24.11,23.39,23.49,0.1,3148
2020-04-15,2371,23439485,526497499,23.7,23.75,22.45,23.39,-0.26,9301
2020-04-16,2371,7515850,169230513,23.18,23.7,22.76,23.65,0.11,2799
2020-04-17,2371,6810812,155568345,23.8,24.01,23.49,23.54,0.21,2336
2020-04-20,2371,4152924,93794638,23.59,23.7,23.33,23.33,0.52,1333
2020-04-21,2371,6184791,136452899,23.23,23.28,22.61,22.81,0.0,2314
2020-04-22,2371,5764029,125350012,22.45,22.81,22.4,22.81,0.26,2280
2020-04-23,2371,6642443,145176930,22.76,23.18,22.5,22.55,0.31,2044
2020-04-24,2371,4116719,88908510,22.55,22.71,22.24,22.24,0.47,1265
2020-04-27,2371,7945554,168310117,22.29,22.45,21.77,21.77,0.05,2346
2020-04-28,2371,8360421,176009131,22.09,22.14,21.72,21.72,-0.16,2360
2020-04-29,2371,5872083,123616823,21.83,22.09,21.67,21.88,-0.47,2177
2020-04-30,2371,9625185,207811943,21.98,22.81,21.98,22.35,0.73,3140
2020-05-04,2371,8034463,167762815,21.72,21.98,21.31,21.62,-1.09,3168
2020-05-05,2371,9777629,210116745,21.67,22.87,21.51,22.71,-0.88,3367
2020-05-06,2371,28330941,654722083,23.49,24.79,23.33,23.59,0.83,9347
2020-05-07,2371,16001282,358148695,23.75,24.01,22.71,22.76,0.1,5086
2020-05-08,2371,7668197,168292774,23.07,23.13,22.61,22.66,0.42,2513
2020-05-11,2371,5896438,127232763,22.87,22.87,22.24,22.24,0.52,2039
2020-05-12,2371,6873501,144702733,21.98,22.19,21.67,21.72,-0.31,2334
2020-05-13,2371,6038547,128310982,21.83,22.29,21.72,22.03,0.72,2308
2020-05-14,2371,7063698,146298230,21.93,22.03,21.2,21.31,0.0,2194
2020-05-15,2371,3615223,74208924,21.62,21.72,21.05,21.31,0.52,1171
2020-05-18,2371,4248436,85652110,20.94,21.2,20.79,20.79,-0.36,1459
2020-05-19,2371,4869801,99262765,21.51,21.57,20.89,21.15,-0.26,1988
2020-05-20,2371,4390839,89971192,21.31,21.46,21.15,21.41,-0.05,1563
2020-05-21,2371,6042971,123949389,21.41,21.57,21.1,21.46,0.26,2166
2020-05-22,2371,5359445,109015500,21.31,21.41,20.99,21.2,0.31,1980
2020-05-25,2371,4375544,87626280,21.2,21.25,20.58,20.89,-0.1,1441
2020-05-26,2371,6106820,124592102,21.05,21.57,20.89,20.99,-0.06,2044
2020-05-27,2371,2947018,59433302,21.15,21.25,20.79,21.05,0.06,1192
2020-05-28,2371,6227281,125804088,21.05,21.41,20.68,20.99,-0.58,2057
2020-05-29,2371,21333578,442592710,21.05,22.09,20.89,21.57,-0.41,4081
2020-06-01,2371,7166045,152989195,21.98,22.61,21.72,21.98,-0.57,3055
2020-06-02,2371,9042855,195990539,22.14,22.81,21.88,22.55,-0.26,3132
2020-06-03,2371,6796134,149263092,22.81,23.13,22.66,22.81,0.2,2642
2020-06-04,2371,5405895,118379165,23.07,23.18,22.45,22.61,-0.05,2146
2020-06-05,2371,3673696,80242482,22.66,22.81,22.61,22.66,0.21,1622
2020-06-08,2371,5814117,125782737,22.87,22.87,22.09,22.45,-0.05,2217
2020-06-09,2371,4507774,97971580,22.35,22.81,22.29,22.5,-0.05,2019
2020-06-10,2371,4048469,88183012,22.66,22.97,22.45,22.55,0.62,1688
2020-06-11,2371,4811243,103018203,22.5,22.66,21.93,21.93,0.05,1691
2020-06-12,2371,4767938,99440375,20.89,21.88,20.89,21.88,0.16,1573
2020-06-15,2371,4131348,86281707,21.51,21.93,21.51,21.72,-0.63,1526
2020-06-16,2371,4556314,97769618,21.93,22.5,21.83,22.35,0.47,1954
2020-06-17,2371,3638266,77243136,22.4,22.45,21.88,21.88,-0.05,1877
2020-06-18,2371,2353884,49757914,22.03,22.24,21.77,21.93,0.16,1208
2020-06-19,2371,6378267,134039786,21.93,22.19,21.77,21.77,0.05,1214
2020-06-22,2371,1921671,40301646,21.83,21.98,21.72,21.72,-0.21,744
2020-06-23,2371,4847814,102774988,21.98,22.4,21.72,21.93,0.1,1718
2020-06-24,2371,2282003,48171792,22.03,22.14,21.83,21.83,-0.36,829
2020-06-29,2371,6188321,131956086,21.83,22.4,21.51,22.19,0.36,2429
2020-06-30,2371,10427899,222324866,22.45,22.97,21.62,21.83,2.19,3883
2020-07-01,2371,7134617,134844218,19.64,19.64,19.64,19.64,-1.25,1281
2020-07-02,2371,9490805,182318187,19.64,21.2,19.38,20.89,1.4,3330
2020-07-03,2371,4995968,95156703,19.8,20.27,19.44,19.49,0.26,2146
2020-07-06,2371,4241614,78426836,19.7,19.75,18.66,19.23,-0.41,1821
2020-07-07,2371,3416960,64863611,19.02,20.11,19.02,19.64,-0.06,1835
2020-07-08,2371,3710744,70236134,19.49,19.96,19.49,19.7,-1.45,1767
2020-07-09,2371,6530859,130731258,19.9,21.62,19.75,21.15,-0.47,2432
2020-07-10,2371,5060097,102578205,21.15,21.72,20.32,21.62,-0.62,1722
2020-07-13,2371,5894954,125766596,21.83,22.5,21.83,22.24,0.0,1400
2020-07-14,2371,4366871,93261267,22.35,22.4,22.03,22.24,-0.26,1398
2020-07-15,2371,5146786,111469024,22.97,22.97,22.29,22.5,0.05,2157
2020-07-16,2371,2508281,54524427,22.81,22.81,22.45,22.45,-0.05,907
2020-07-17,2371,1979228,42707391,22.66,22.66,22.29,22.5,0.21,497
2020-07-20,2371,2848483,61555492,22.5,22.66,22.29,22.29,0.26,1071
2020-07-21,2371,2043962,43531877,22.55,22.55,22.03,22.03,0.1,1029
2020-07-22,2371,1655730,35164930,22.03,22.45,21.93,21.93,-0.1,1030
2020-07-23,2371,1173347,24769396,21.93,22.14,21.88,22.03,0.62,396
2020-07-24,2371,1645137,34385153,22.14,22.14,21.41,21.41,0.83,397
