date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2882,7278644,310131372,33.56,33.64,33.48,33.52,0.0,2915
2020-01-03,2882,13218013,564770451,33.6,33.76,33.52,33.72,0.2,5294
2020-01-06,2882,15638272,662334809,33.56,33.56,33.29,33.29,-0.43,5825
2020-01-07,2882,9665368,407993676,33.29,33.4,33.17,33.25,-0.04,4076
2020-01-08,2882,16128074,675308511,33.09,33.09,32.93,32.93,-0.32,6100
2020-01-09,2882,11479072,481716474,33.09,33.13,32.97,33.09,0.16,4899
2020-01-10,2882,16788228,705599736,33.09,33.17,33.05,33.13,0.04,5610
2020-01-13,2882,24958859,1065850628,33.4,33.8,33.4,33.76,0.63,8979
2020-01-14,2882,20215614,867674161,33.92,33.92,33.6,33.76,0.0,6650
2020-01-15,2882,11983617,513156892,33.88,33.88,33.64,33.8,0.04,4504
2020-01-16,2882,11374198,487648910,33.72,33.84,33.64,33.84,0.04,4429
2020-01-17,2882,14646572,629664696,33.88,33.96,33.8,33.96,0.12,5523
2020-01-20,2882,14093702,607266715,33.96,34.0,33.88,33.96,0.0,5599
2020-01-30,2882,60719128,2496397398,33.05,33.05,31.95,31.99,-1.97,21033
2020-01-31,2882,24590700,1003628503,32.03,32.42,31.95,32.03,0.04,9259
2020-02-03,2882,27390891,1095389623,31.51,31.71,31.24,31.67,-0.36,10547
2020-02-04,2882,16293668,660574189,31.67,32.18,31.55,32.06,0.39,5750
2020-02-05,2882,14600793,596192063,32.14,32.3,31.91,32.26,0.2,5507
2020-02-06,2882,14920902,616439231,32.38,32.7,32.38,32.7,0.44,5185
2020-02-07,2882,13451984,552151001,32.42,32.46,32.22,32.34,-0.36,4404
2020-02-10,2882,10902984,445154444,32.06,32.26,31.95,32.22,-0.12,3715
2020-02-11,2882,18278678,760542413,32.58,32.93,32.58,32.81,0.59,6328
2020-02-12,2882,16604326,695464907,33.01,33.13,32.81,32.93,0.12,6218
2020-02-13,2882,9296205,387480810,33.01,33.05,32.73,32.77,-0.16,3879
2020-02-14,2882,6511628,270913081,32.7,32.85,32.66,32.81,0.04,2437
2020-02-17,2882,8534426,353074344,32.7,32.7,32.54,32.62,-0.19,3249
2020-02-18,2882,8379100,345979858,32.58,32.7,32.42,32.7,0.08,3190
2020-02-19,2882,9651480,401849429,32.73,32.93,32.58,32.89,0.19,3991
2020-02-20,2882,10083940,420399471,32.93,33.01,32.73,32.77,-0.12,4056
2020-02-21,2882,9757302,403598454,32.62,32.7,32.54,32.54,-0.23,3596
2020-02-24,2882,19099477,781008157,32.3,32.38,32.1,32.18,-0.36,6770
2020-02-25,2882,12097487,492178667,31.91,32.18,31.87,32.06,-0.12,5377
2020-02-26,2882,16561684,671293278,31.83,32.1,31.75,32.03,-0.03,5689
2020-02-27,2882,38869901,1562575512,32.06,32.1,31.51,31.55,-0.48,14664
2020-03-02,2882,46167731,1822885454,30.73,31.51,30.73,31.12,-0.43,18415
2020-03-03,2882,22652833,903130520,31.36,31.51,31.36,31.36,0.24,7906
2020-03-04,2882,17659638,702251620,31.24,31.43,31.2,31.32,-0.04,5431
2020-03-05,2882,10482185,420503943,31.59,31.67,31.51,31.63,0.31,3510
2020-03-06,2882,31591049,1250187210,31.4,31.47,31.12,31.12,-0.51,12233
2020-03-09,2882,49790636,1925522173,30.73,30.73,30.17,30.37,-0.75,20451
2020-03-10,2882,30264086,1177337088,30.17,30.96,30.17,30.73,0.36,10631
2020-03-11,2882,27116731,1054699459,30.73,30.84,30.37,30.41,-0.32,9549
2020-03-12,2882,51516707,1946835395,30.33,30.33,29.54,29.54,-0.87,19225
2020-03-13,2882,56222628,2012960153,28.13,29.15,27.57,29.15,-0.39,19497
2020-03-16,2882,36139465,1302986990,28.91,28.91,28.13,28.2,-0.95,14036
2020-03-17,2882,47110829,1648759300,27.57,27.89,27.42,27.57,-0.63,15797
2020-03-18,2882,36276918,1263780681,27.61,27.69,27.22,27.3,-0.27,13239
2020-03-19,2882,51152800,1737992623,26.83,26.98,26.63,26.79,-0.51,17289
2020-03-20,2882,46218860,1625277293,27.06,28.2,27.06,27.65,0.86,14225
2020-03-23,2882,20202138,692974742,26.9,27.34,26.75,26.9,-0.75,7969
2020-03-24,2882,23633810,827466244,27.42,27.81,27.3,27.3,0.4,7530
2020-03-25,2882,24031348,852042049,27.85,28.2,27.65,27.81,0.51,8241
2020-03-26,2882,15037487,531317425,28.01,28.01,27.61,27.77,-0.04,4993
2020-03-27,2882,24014782,860853792,28.2,28.4,28.05,28.2,0.43,7749
2020-03-30,2882,14437669,512018409,27.73,28.2,27.57,28.2,0.0,4879
2020-03-31,2882,22078895,784154800,28.36,28.44,27.73,27.81,-0.39,6674
2020-04-01,2882,11102464,392858424,27.85,28.05,27.69,27.77,-0.04,3529
2020-04-06,2882,27794930,980693872,28.24,28.28,27.57,27.61,-0.16,8182
2020-04-07,2882,21590889,760984334,27.97,28.05,27.5,27.85,0.24,7850
2020-04-08,2882,19165464,684517406,27.85,28.32,27.81,28.17,0.32,6185
2020-04-09,2882,14218695,514181027,28.44,28.6,28.4,28.52,0.35,5550
2020-04-10,2882,30765179,1153325973,28.83,29.94,28.83,29.78,1.26,12601
2020-04-13,2882,14516466,544108827,29.86,29.9,29.35,29.47,-0.31,6112
2020-04-14,2882,20900183,790785354,29.54,30.02,29.47,29.94,0.47,6773
2020-04-15,2882,17651239,674075109,30.13,30.21,29.98,30.17,0.23,8002
2020-04-16,2882,18844965,711053110,29.78,29.82,29.62,29.78,-0.39,6204
2020-04-17,2882,22486374,862889066,30.02,30.53,30.02,30.1,0.32,7386
2020-04-20,2882,14203510,540738427,30.1,30.17,29.9,29.94,-0.16,3623
2020-04-21,2882,20046565,746713872,29.86,29.9,29.07,29.15,-0.79,7798
2020-04-22,2882,13152910,484964203,28.91,29.31,28.8,29.31,0.16,4742
2020-04-23,2882,10311126,384563929,29.19,29.62,29.15,29.35,0.04,3364
2020-04-24,2882,6609832,245477111,29.39,29.43,29.15,29.19,-0.16,2426
2020-04-27,2882,14557482,550226716,29.54,29.94,29.43,29.94,0.75,5206
2020-04-28,2882,11350825,431772491,30.1,30.1,29.86,29.94,0.0,4348
2020-04-29,2882,21978870,848548611,30.06,30.65,30.06,30.29,0.35,7396
2020-04-30,2882,42317052,1678356401,30.92,31.43,30.88,31.43,1.14,14031
2020-05-04,2882,30259299,1175655247,30.73,30.84,30.33,30.57,-0.86,11560
2020-05-05,2882,11253899,438964061,30.73,30.88,30.57,30.65,0.08,4204
2020-05-06,2882,13235900,513620715,30.65,30.77,30.33,30.57,-0.08,4999
2020-05-07,2882,11748984,458152976,30.57,30.92,30.57,30.61,0.04,4281
2020-05-08,2882,11447894,449449532,30.92,31.12,30.77,30.92,0.31,4095
2020-05-11,2882,14051677,558452097,31.12,31.43,31.12,31.2,0.28,5738
2020-05-12,2882,12594120,497497710,31.04,31.28,30.96,31.2,0.0,4602
2020-05-13,2882,9596661,378452144,31.04,31.16,31.0,31.16,-0.04,4915
2020-05-14,2882,10877325,426895133,31.0,31.12,30.8,30.84,-0.32,4577
2020-05-15,2882,11104791,434499453,31.0,31.12,30.61,30.77,-0.07,4350
2020-05-18,2882,8126279,317117653,30.73,30.84,30.65,30.73,-0.04,2924
2020-05-19,2882,14529508,573395244,31.24,31.24,30.96,31.08,0.35,4549
2020-05-20,2882,13574646,538378777,31.2,31.36,31.12,31.24,0.16,5082
2020-05-21,2882,12838986,511666814,31.24,31.47,31.2,31.47,0.23,5076
2020-05-22,2882,14139844,557123406,31.36,31.4,30.88,30.92,-0.55,5476
2020-05-25,2882,7601824,297221986,30.96,31.12,30.61,30.84,-0.08,3148
2020-05-26,2882,26640104,1062458204,30.92,31.59,30.84,31.43,0.59,8914
2020-05-27,2882,12223147,490338018,31.59,31.75,31.51,31.63,0.2,4475
2020-05-28,2882,19969835,794724954,31.75,31.75,31.08,31.12,-0.51,6706
2020-05-29,2882,31856948,1270504850,30.96,31.55,30.88,31.55,0.43,8542
2020-06-01,2882,18374393,740326411,31.67,31.87,31.59,31.71,0.16,6230
2020-06-02,2882,23533305,950025369,31.71,31.87,31.71,31.79,0.08,5085
2020-06-03,2882,40552473,1664767795,32.06,32.62,31.99,32.62,0.83,15251
2020-06-04,2882,28123409,1167218338,32.73,32.85,32.58,32.73,0.11,11755
2020-06-05,2882,16779526,697343662,32.73,32.89,32.5,32.77,0.04,6187
2020-06-08,2882,23156097,970023953,32.89,33.09,32.81,33.01,0.24,7129
2020-06-09,2882,19566964,821220639,33.05,33.17,32.93,33.09,0.08,5947
2020-06-10,2882,19836836,838760296,33.09,33.48,33.01,33.36,0.27,7276
2020-06-11,2882,38334793,1593523663,33.36,33.52,32.3,32.3,-1.06,11668
2020-06-12,2882,21956831,890768082,31.79,32.14,31.71,32.06,-0.24,6520
2020-06-15,2882,22083939,908416034,32.14,32.85,32.06,32.22,0.16,8473
2020-06-16,2882,23294089,973425247,32.62,33.09,32.58,33.01,0.79,7231
2020-06-17,2882,23150952,974490484,33.09,33.29,32.89,33.25,0.24,9676
2020-06-18,2882,19442390,817487601,33.29,33.33,32.89,33.21,-0.04,6187
2020-06-19,2882,20629825,868088750,33.25,33.25,33.05,33.17,-0.04,3905
2020-06-22,2882,13901563,584637246,33.17,33.21,33.05,33.17,0.0,3756
2020-06-23,2882,19544653,825499860,33.36,33.4,33.09,33.33,0.16,4931
2020-06-24,2882,16643644,703547280,33.36,33.4,33.25,33.25,-0.08,4098
2020-06-29,2882,21349808,894808518,33.05,33.09,32.93,33.01,-0.24,7721
2020-06-30,2882,41696078,1748008200,33.09,33.17,32.97,32.97,-0.04,9707
2020-07-01,2882,23127719,931657893,33.18,33.51,33.1,33.38,0.41,7334
2020-07-02,2882,11970005,483430550,33.43,33.51,33.34,33.34,-0.04,4078
2020-07-03,2882,12642918,513471095,33.59,33.72,33.43,33.72,0.38,4778
2020-07-06,2882,21223068,872177538,33.72,34.17,33.72,34.13,0.41,6548
2020-07-07,2882,18321838,751651683,34.21,34.25,33.84,33.88,-0.25,5355
2020-07-08,2882,13173684,538677216,33.84,34.01,33.72,33.88,0.0,4704
2020-07-09,2882,16594936,678130964,33.84,34.13,33.59,33.59,-0.29,5868
2020-07-10,2882,12511297,505382187,33.67,33.67,33.3,33.3,-0.29,4937
2020-07-13,2882,13731172,559684459,33.76,33.88,33.51,33.88,0.58,4674
2020-07-14,2882,10702996,435497455,33.59,33.8,33.59,33.67,-0.21,3929
2020-07-15,2882,13422821,547030526,33.88,33.88,33.59,33.63,-0.04,5128
2020-07-16,2882,12857760,522973526,33.72,33.8,33.55,33.55,-0.08,3703
2020-07-17,2882,10933596,444088433,33.8,33.84,33.51,33.51,-0.04,3181
2020-07-20,2882,9322408,377055071,33.51,33.67,33.38,33.43,-0.08,3193
2020-07-21,2882,20419476,827349780,33.63,33.76,33.43,33.43,0.0,5339
2020-07-22,2882,12689352,515308981,33.47,33.72,33.47,33.63,0.2,3463
2020-07-23,2882,11304404,456927256,33.59,33.59,33.34,33.38,-0.25,3589
2020-07-24,2882,13453021,540695137,33.26,33.38,33.18,33.18,-0.2,4284
2020-07-27,2882,17805344,712195048,33.14,33.43,32.89,32.89,-0.29,5389
2020-07-28,2882,19905789,791005668,32.76,33.1,32.76,32.81,-0.08,6023
2020-07-29,2882,15583394,625001449,33.01,33.43,32.93,33.18,0.37,6225
2020-07-30,2882,17496543,699286898,33.47,33.47,32.93,33.18,0.0,6621
2020-07-31,2882,23331592,926305247,33.05,33.05,32.76,32.76,-0.42,6184
2020-08-03,2882,22080484,869281273,32.76,32.81,32.43,32.47,-0.29,7943
2020-08-04,2882,8703393,345269923,32.56,32.93,32.52,32.93,0.46,2776
2020-08-05,2882,9249278,368471600,32.97,33.05,32.76,32.97,0.04,3621
2020-08-06,2882,11907804,477956559,33.05,33.34,33.01,33.26,0.29,4104
2020-08-07,2882,10247502,409424980,33.26,33.26,32.97,32.97,-0.29,3309
2020-08-10,2882,14248291,574665430,32.97,33.51,32.97,33.47,0.5,4793
2020-08-11,2882,18766412,750756030,33.1,33.22,33.01,33.05,-0.42,5745
2020-08-12,2882,19316728,778149645,33.05,33.47,33.05,33.47,0.42,6252
2020-08-13,2882,15652407,634803325,33.51,33.67,33.43,33.67,0.2,5304
2020-08-14,2882,7782293,313871930,33.47,33.51,33.18,33.34,-0.33,2531
2020-08-17,2882,11414110,463332387,33.38,33.76,33.26,33.67,0.33,3864
2020-08-18,2882,7268544,294535752,33.59,33.59,33.43,33.59,-0.08,2601
2020-08-19,2882,18160932,740528206,33.72,33.92,33.55,33.55,-0.04,6551
2020-08-20,2882,23997672,957809530,33.47,33.51,32.76,32.93,-0.62,7570
2020-08-21,2882,10106668,403128570,33.01,33.14,32.89,32.97,0.04,3871
2020-08-24,2882,6437891,256880081,33.01,33.1,32.93,33.01,0.04,2061
2020-08-25,2882,15519774,625656846,33.01,33.55,32.97,33.51,0.5,4934
2020-08-26,2882,13350739,538181784,33.3,33.55,33.18,33.55,0.04,4235
2020-08-27,2882,11141671,447675555,33.55,33.55,33.1,33.1,-0.45,4344
2020-08-28,2882,14023456,560845340,33.1,33.22,33.01,33.05,-0.05,5147
2020-08-31,2882,20661160,824185486,33.14,33.26,32.89,32.97,-0.08,4989
2020-09-01,2882,17984102,715448108,33.01,33.05,32.81,32.97,0.0,3761
2020-09-02,2882,17177109,680677194,33.05,33.05,32.68,32.72,-0.25,6018
2020-09-03,2882,14504491,576752876,32.85,33.1,32.76,32.97,0.25,5123
2020-09-04,2882,15495770,611855813,32.68,32.81,32.52,32.64,-0.33,5855
2020-09-07,2882,11318990,446163257,32.64,32.81,32.56,32.56,-0.08,3786
2020-09-08,2882,9241492,364238386,32.6,32.76,32.56,32.72,0.16,3834
2020-09-09,2882,12814934,503103445,32.56,32.68,32.35,32.64,-0.08,5523
2020-09-10,2882,11172822,442102498,32.72,32.93,32.56,32.89,0.25,4002
2020-09-11,2882,12904673,513910231,32.93,33.1,32.81,33.01,0.12,4882
2020-09-14,2882,11675886,466251679,33.01,33.18,32.89,33.18,0.17,3900
2020-09-15,2882,10974435,438979297,33.14,33.18,33.01,33.18,0.0,3854
2020-09-16,2882,13987776,560326409,33.18,33.26,33.05,33.26,0.08,3934
2020-09-17,2882,18240987,726265542,33.1,33.18,32.81,32.81,-0.45,6919
2020-09-18,2882,19888694,786461246,32.85,32.93,32.68,32.68,-0.13,4729
2020-09-21,2882,21107805,828529321,32.64,32.68,32.35,32.35,-0.33,10029
2020-09-22,2882,14943820,581788299,32.35,32.39,32.1,32.27,-0.08,5131
