date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8476,15000,308350,16.2,16.2,16.16,16.16,0.12,6
2020-01-03,8476,41000,842450,16.08,16.2,16.08,16.16,0.0,18
2020-01-06,8476,15000,308450,16.16,16.2,16.12,16.2,0.04,11
2020-01-07,8476,23000,470800,16.2,16.2,16.04,16.04,-0.16,10
2020-01-08,8476,39000,796600,16.08,16.12,15.92,15.92,-0.12,21
2020-01-09,8476,27000,554350,15.92,16.24,15.92,16.24,0.32,12
2020-01-10,8476,146000,3043300,16.2,16.59,16.2,16.43,0.19,40
2020-01-13,8476,131000,2812450,16.75,17.22,16.67,16.87,0.44,69
2020-01-14,8476,44000,935350,16.83,16.83,16.59,16.59,-0.28,21
2020-01-15,8476,38000,808900,16.67,16.83,16.63,16.63,0.04,18
2020-01-16,8476,23000,486350,16.63,16.63,16.55,16.63,0.0,10
2020-01-17,8476,8000,170050,16.67,16.83,16.67,16.83,0.2,7
2020-01-20,8476,135000,2903250,16.83,17.02,16.67,16.83,0.0,39
2020-01-30,8476,119000,2435000,16.51,16.51,15.37,15.61,-1.22,35
2020-01-31,8476,74000,1504250,16.24,16.36,15.65,15.65,0.04,21
2020-02-03,8476,61000,1179350,15.65,15.65,14.94,15.61,-0.04,22
2020-02-04,8476,92000,1887100,15.65,16.51,15.65,16.47,0.86,22
2020-02-05,8476,78000,1572800,16.51,16.51,15.73,15.96,-0.51,28
2020-02-06,8476,35000,705300,15.84,15.88,15.81,15.88,-0.08,14
2020-02-07,8476,14000,279800,15.73,15.73,15.69,15.73,-0.15,5
2020-02-10,8476,42000,840900,15.73,15.96,15.73,15.96,0.23,16
2020-02-11,8476,6000,121350,15.73,16.0,15.73,15.92,-0.04,5
2020-02-12,8476,186000,4101600,16.51,17.5,16.51,17.5,1.58,78
2020-02-13,8476,376000,9193200,19.23,19.23,19.23,19.23,1.73,153
2020-02-14,8476,1023000,26429500,20.68,21.07,19.34,20.84,1.61,385
2020-02-17,8476,593000,15438900,21.39,21.39,19.74,20.44,-0.4,227
2020-02-18,8476,251000,6420600,19.97,20.44,19.82,20.05,-0.39,118
2020-02-19,8476,362000,9416750,20.05,20.8,20.05,20.64,0.59,133
2020-02-20,8476,299000,7806950,20.64,21.07,20.17,20.37,-0.27,98
2020-02-21,8476,183000,4648950,20.76,20.76,19.78,19.82,-0.55,98
2020-02-24,8476,489000,12591300,19.03,20.72,18.99,20.72,0.9,289
2020-02-25,8476,183000,4753450,20.44,20.72,20.09,20.37,-0.35,119
2020-02-26,8476,128000,3274100,20.13,20.37,19.85,20.25,-0.12,84
2020-02-27,8476,249000,6416500,20.25,20.44,19.89,20.09,-0.16,116
2020-03-02,8476,287000,6937650,18.64,19.66,18.6,18.6,-1.49,156
2020-03-03,8476,131000,3243900,19.19,20.29,19.07,19.7,1.1,75
2020-03-04,8476,126000,3113000,19.66,19.7,19.03,19.34,-0.36,42
2020-03-05,8476,43000,1077800,19.5,19.82,19.5,19.66,0.32,34
2020-03-06,8476,18000,441750,19.27,19.34,19.27,19.3,-0.36,14
2020-03-09,8476,131000,3211900,19.19,19.66,18.95,19.03,-0.27,74
2020-03-10,8476,257000,6532050,18.71,20.92,18.71,20.92,1.89,143
2020-03-11,8476,170000,4323900,20.44,20.44,19.34,19.89,-1.03,123
2020-03-12,8476,219000,5262700,19.74,19.93,18.56,18.71,-1.18,97
2020-03-13,8476,443000,9794400,17.14,19.46,16.87,19.34,0.63,202
2020-03-16,8476,188000,4473000,19.27,19.58,17.69,17.97,-1.37,115
2020-03-17,8476,454000,10424050,17.85,18.83,17.3,18.64,0.67,258
2020-03-18,8476,106000,2496450,18.64,18.75,18.24,18.36,-0.28,75
2020-03-19,8476,539000,11536150,18.24,18.24,16.55,17.06,-1.3,311
2020-03-20,8476,328000,7621600,17.54,18.6,17.54,18.24,1.18,202
2020-03-23,8476,65000,1447350,16.98,18.2,16.98,17.69,-0.55,34
2020-03-24,8476,225000,5249150,17.69,18.56,17.69,18.32,0.63,74
2020-03-25,8476,201000,4643700,18.32,18.83,17.93,17.93,-0.39,109
2020-03-26,8476,149000,3375250,17.93,18.01,17.54,17.61,-0.32,67
2020-03-27,8476,98000,2195950,17.69,17.85,17.5,17.61,0.0,54
2020-03-30,8476,42000,923650,17.5,18.05,16.95,17.06,-0.55,24
2020-03-31,8476,77000,1695650,17.06,17.97,16.98,17.18,0.12,46
2020-04-01,8476,54000,1183200,17.22,17.42,17.18,17.42,0.24,29
2020-04-06,8476,61000,1315250,16.91,17.14,16.75,16.95,-0.47,33
2020-04-07,8476,39000,850950,16.95,17.3,16.95,17.18,0.23,27
2020-04-08,8476,64000,1414200,16.95,17.54,16.95,17.54,0.36,36
2020-04-09,8476,57000,1268500,18.95,18.95,17.26,17.26,-0.28,42
2020-04-10,8476,65000,1425600,17.26,17.46,16.95,17.3,0.04,42
2020-04-13,8476,73000,1643350,17.34,17.93,17.3,17.61,0.31,39
2020-04-14,8476,39000,877750,17.61,17.85,17.61,17.85,0.24,28
2020-04-15,8476,82000,1870750,17.89,18.2,17.61,17.69,-0.16,56
2020-04-16,8476,69000,1568050,17.93,17.93,17.61,17.77,0.08,32
2020-04-17,8476,32000,726800,17.85,18.09,17.77,17.77,0.0,26
2020-04-20,8476,30000,672950,17.54,17.77,17.5,17.61,-0.16,17
2020-04-21,8476,77000,1728450,17.65,18.09,17.46,17.61,0.0,54
2020-04-22,8476,37000,830800,17.61,17.73,17.61,17.65,0.04,17
2020-04-23,8476,32000,717950,17.93,17.93,17.54,17.54,-0.11,20
2020-04-24,8476,50000,1137000,17.65,17.97,17.65,17.97,0.43,29
2020-04-27,8476,111000,2541250,17.93,18.16,17.93,17.97,0.0,59
2020-04-28,8476,71000,1613450,17.97,18.01,17.69,17.97,0.0,43
2020-04-29,8476,145000,3408200,18.09,18.68,18.09,18.48,0.51,96
2020-04-30,8476,86000,2047250,18.71,18.83,18.48,18.75,0.27,60
2020-05-04,8476,113000,2684800,18.71,18.87,18.48,18.68,-0.07,75
2020-05-05,8476,55000,1313600,18.75,18.87,18.68,18.75,0.07,39
2020-05-06,8476,66000,1570300,18.71,18.83,18.6,18.68,-0.07,39
2020-05-07,8476,152000,3669800,18.68,19.5,18.64,19.42,0.74,104
2020-05-08,8476,119000,2939600,19.66,20.13,18.95,19.15,-0.27,82
2020-05-11,8476,36000,874350,19.15,19.15,19.07,19.07,-0.08,20
2020-05-12,8476,60000,1449400,18.87,19.38,18.87,19.11,0.04,27
2020-05-13,8476,112000,2706300,19.11,19.3,18.71,18.71,-0.4,65
2020-05-14,8476,95000,2231250,18.64,18.64,18.32,18.32,-0.39,40
2020-05-15,8476,143000,3342250,18.4,18.6,18.32,18.6,0.28,56
2020-05-18,8476,31000,732950,18.6,18.64,18.48,18.48,-0.12,20
2020-05-19,8476,12000,279750,18.36,18.36,18.32,18.32,-0.16,5
2020-05-20,8476,23000,542950,18.32,18.64,18.32,18.6,0.28,13
2020-05-21,8476,32000,753250,18.6,18.71,18.36,18.36,-0.24,24
2020-05-22,8476,65000,1498850,18.48,18.48,18.09,18.09,-0.27,36
2020-05-25,8476,70000,1614250,17.97,18.71,17.54,18.64,0.55,40
2020-05-26,8476,38000,896550,18.95,18.95,18.16,18.36,-0.28,19
2020-05-27,8476,46000,1075000,18.48,18.56,18.24,18.28,-0.08,36
2020-05-28,8476,63000,1470850,18.28,18.68,18.16,18.44,0.16,41
2020-05-29,8476,6000,140150,18.32,18.48,18.32,18.48,0.04,5
2020-06-01,8476,27000,631700,18.32,18.48,18.32,18.4,-0.08,19
2020-06-02,8476,49000,1152600,18.99,18.99,18.28,18.36,-0.04,34
2020-06-03,8476,26000,607050,18.16,18.56,18.09,18.4,0.04,21
2020-06-04,8476,46000,1077200,18.4,18.48,18.32,18.48,0.08,28
2020-06-05,8476,52000,1222650,18.52,18.6,18.36,18.52,0.04,35
2020-06-08,8476,61000,1443850,18.87,18.87,18.4,18.52,0.0,40
2020-06-09,8476,50000,1171400,18.52,18.64,18.32,18.56,0.04,32
2020-06-10,8476,76000,1764100,18.4,18.4,18.13,18.32,-0.24,40
2020-06-11,8476,57000,1287550,18.16,18.28,17.3,17.54,-0.78,38
2020-06-12,8476,40000,879850,17.3,17.54,16.83,17.34,-0.2,22
2020-06-15,8476,32000,703400,17.34,17.34,17.14,17.34,0.0,20
2020-06-16,8476,14000,311300,17.34,17.61,17.3,17.61,0.27,12
2020-06-17,8476,30000,664100,17.61,17.61,17.38,17.38,-0.23,12
2020-06-18,8476,39000,860400,17.93,17.93,17.3,17.34,-0.04,8
2020-06-19,8476,18000,394950,17.34,17.5,17.14,17.5,0.16,14
2020-06-22,8476,30000,673600,17.46,18.09,17.46,17.93,0.43,18
2020-06-23,8476,29000,647700,17.93,17.93,17.38,17.65,-0.28,15
2020-06-24,8476,34000,756100,17.65,17.65,17.34,17.5,-0.15,13
2020-06-29,8476,14000,311700,17.5,17.65,17.5,17.65,0.15,7
2020-06-30,8476,25000,550400,17.69,17.69,16.98,17.46,-0.19,15
2020-07-01,8476,27000,587050,17.02,17.3,16.98,17.14,-0.32,19
2020-07-02,8476,35000,765800,17.14,17.26,17.14,17.18,0.04,19
2020-07-03,8476,7000,152650,17.3,17.3,17.1,17.22,0.04,5
2020-07-06,8476,40000,880150,17.34,17.38,17.14,17.34,0.12,23
2020-07-07,8476,23000,505200,17.34,17.34,17.14,17.14,-0.2,15
2020-07-08,8476,152000,3529200,17.14,18.83,17.14,18.32,1.18,73
2020-07-09,8476,81000,1895800,18.36,18.56,18.05,18.32,0.0,40
2020-07-10,8476,171000,4035700,18.48,18.87,18.24,18.56,0.24,47
2020-07-13,8476,305000,7649000,18.87,20.37,18.87,19.38,0.82,157
2020-07-14,8476,121000,2974700,19.38,19.66,19.15,19.23,-0.15,46
2020-07-15,8476,92000,2244950,19.42,19.46,18.83,18.95,-0.28,41
2020-07-16,8476,36000,875500,19.19,19.38,18.87,19.03,0.08,26
2020-07-17,8476,53000,1262300,19.03,19.03,18.48,18.75,-0.28,21
2020-07-20,8476,55000,1319100,19.03,19.15,18.71,18.87,0.12,20
2020-07-21,8476,174000,4158350,18.91,19.11,18.71,18.71,-0.16,45
2020-07-22,8476,31000,740700,18.75,18.87,18.71,18.83,0.12,19
2020-07-23,8476,113000,2688850,18.83,18.95,18.68,18.87,0.04,39
2020-07-24,8476,25000,592200,18.71,18.71,18.52,18.52,-0.35,19
2020-07-27,8476,104000,2428700,18.52,18.64,17.97,18.24,-0.28,27
2020-07-28,8476,51000,1178150,18.09,18.24,18.09,18.16,-0.08,25
2020-07-29,8476,40000,917600,18.09,18.24,17.93,18.16,0.0,15
2020-07-30,8476,10000,231300,18.09,18.24,18.09,18.24,0.08,9
2020-07-31,8476,33000,777700,18.32,19.27,18.13,18.56,0.32,24
2020-08-03,8476,20000,466300,18.24,18.75,18.24,18.32,-0.24,16
2020-08-04,8476,18000,418650,18.32,18.32,18.16,18.28,-0.04,11
2020-08-05,8476,30000,694400,18.28,18.44,18.13,18.32,0.04,13
2020-08-06,8476,25000,578900,18.32,18.32,18.16,18.32,0.0,8
2020-08-07,8476,31000,719450,18.32,18.4,18.16,18.16,-0.16,12
2020-08-10,8476,31000,719050,18.16,18.28,18.16,18.28,0.12,10
2020-08-11,8476,7000,162600,18.36,18.36,18.16,18.24,-0.04,3
2020-08-12,8476,4000,92750,18.2,18.24,18.2,18.24,0.0,3
2020-08-13,8476,27000,627000,18.2,18.64,18.16,18.56,0.32,13
2020-08-14,8476,13000,301900,18.48,18.48,18.16,18.16,-0.4,9
2020-08-17,8476,45000,1040100,18.2,18.28,18.09,18.24,0.08,20
2020-08-18,8476,14000,324250,18.16,18.28,18.16,18.24,0.0,12
2020-08-19,8476,16000,369950,18.32,18.32,18.13,18.13,-0.11,11
2020-08-20,8476,62000,1437400,18.36,18.36,17.93,17.93,-0.2,27
2020-08-21,8476,1000,23050,18.13,18.13,18.13,18.13,0.2,1
2020-08-24,8476,38000,913400,19.27,19.27,18.52,18.52,0.39,29
2020-08-25,8476,11000,258200,18.52,18.52,18.16,18.52,0.0,9
2020-08-26,8476,8000,184650,18.09,18.32,18.09,18.2,-0.32,7
2020-08-27,8476,7000,160950,18.2,18.2,17.93,18.01,-0.19,7
2020-08-28,8476,5000,114050,17.89,17.97,17.89,17.97,-0.04,5
2020-08-31,8476,20000,450100,17.97,17.97,17.46,17.89,-0.08,17
2020-09-01,8476,4000,90750,17.85,17.85,17.81,17.81,-0.08,3
2020-09-02,8476,20000,443250,17.54,17.54,17.14,17.14,-0.67,16
2020-09-03,8476,64000,1397100,16.98,17.46,16.55,17.46,0.32,25
2020-09-04,8476,57000,1211800,17.42,17.42,16.51,16.51,-0.95,37
2020-09-07,8476,115000,2287750,16.51,16.51,15.18,15.18,-1.33,78
2020-09-08,8476,16000,315050,15.25,15.65,15.25,15.37,0.19,16
2020-09-09,8476,2000,38050,14.94,14.98,14.94,14.98,-0.39,2
2020-09-10,8476,8000,153000,14.98,15.25,14.94,15.25,0.27,8
2020-09-11,8476,8000,153350,15.1,15.18,15.02,15.18,-0.07,8
2020-09-14,8476,5000,96250,15.14,15.22,15.06,15.06,-0.12,5
2020-09-15,8476,26000,519250,15.53,15.84,15.53,15.61,0.55,19
2020-09-16,8476,11000,225100,16.47,16.47,15.88,15.88,0.27,11
2020-09-17,8476,11000,220250,15.45,15.88,15.45,15.88,0.0,6
2020-09-18,8476,13000,259450,15.77,15.77,15.41,15.69,-0.19,8
2020-09-21,8476,8000,161700,15.81,16.32,15.65,16.32,0.63,8
2020-09-22,8476,9000,181600,15.84,15.96,15.77,15.96,-0.36,9
2020-09-23,8476,18000,362500,15.96,16.12,15.73,15.77,-0.19,13
2020-09-24,8476,41000,812400,15.73,15.81,15.02,15.81,0.04,35
2020-09-25,8476,11000,218000,15.96,15.96,15.33,15.77,-0.04,10
2020-09-28,8476,8000,164850,16.12,16.24,16.12,16.2,0.43,7
2020-09-29,8476,8000,159750,15.73,15.84,15.65,15.65,-0.55,8
2020-09-30,8476,4000,80250,15.45,16.04,15.45,16.04,0.39,4
2020-10-05,8476,5000,102000,16.04,16.04,16.04,16.04,0.0,3
2020-10-06,8476,8000,160150,15.69,15.81,15.69,15.81,-0.23,7
2020-10-07,8476,13000,261300,15.81,15.84,15.77,15.81,0.0,7
2020-10-08,8476,39000,783500,15.88,15.92,15.61,15.61,-0.2,21
2020-10-12,8476,36000,712750,15.61,15.65,15.41,15.49,-0.12,24
2020-10-13,8476,6000,118300,15.45,15.57,15.45,15.57,0.08,6
2020-10-14,8476,35000,714200,15.61,16.24,15.61,16.04,0.47,25
2020-10-15,8476,19000,384100,16.04,16.04,15.81,15.84,-0.2,10
2020-10-16,8476,31000,622850,15.84,15.84,15.73,15.77,-0.07,17
2020-10-19,8476,26000,530950,15.84,16.28,15.77,16.12,0.35,16
2020-10-20,8476,34000,699750,16.28,16.28,16.12,16.2,0.08,15
2020-10-21,8476,23000,472050,16.16,16.2,16.0,16.0,-0.2,19
2020-10-22,8476,10000,201700,16.0,16.0,15.81,15.81,-0.19,5
2020-10-23,8476,24000,488000,15.81,16.12,15.81,16.0,0.19,15
2020-10-26,8476,62000,1249550,15.96,16.08,15.73,16.08,0.08,25
2020-10-27,8476,23000,475300,16.12,16.4,16.12,16.4,0.32,13
2020-10-28,8476,7000,143550,16.16,16.16,16.12,16.12,-0.28,3
2020-10-29,8476,4000,81900,16.2,16.2,15.96,16.04,-0.08,4
2020-10-30,8476,2000,40450,15.88,15.92,15.88,15.92,-0.12,2
2020-11-02,8476,12000,241300,15.88,15.88,15.73,15.73,-0.19,10
2020-11-03,8476,31000,622850,15.84,15.84,15.73,15.73,0.0,14
2020-11-04,8476,4000,80150,15.73,15.77,15.73,15.77,0.04,3
2020-11-05,8476,1000,20050,15.77,15.77,15.77,15.77,0.0,1
2020-11-06,8476,44000,887350,15.88,15.92,15.73,15.88,0.11,9
2020-11-09,8476,22000,449850,16.04,16.08,16.04,16.08,0.2,14
2020-11-10,8476,22000,446050,16.04,16.08,15.84,15.88,-0.2,14
2020-11-11,8476,8000,163100,16.36,16.36,15.92,16.08,0.2,7
2020-11-12,8476,11000,225350,16.12,16.12,16.08,16.12,0.04,9
2020-11-13,8476,34000,704500,16.12,16.51,16.04,16.24,0.12,18
2020-11-16,8476,32000,669100,16.43,16.59,16.24,16.51,0.27,18
2020-11-17,8476,11000,229500,16.51,16.51,16.36,16.36,-0.15,9
2020-11-18,8476,18000,372350,16.32,16.32,16.2,16.32,-0.04,9
2020-11-19,8476,20000,414250,16.32,16.32,16.24,16.32,0.0,12
2020-11-20,8476,38000,787050,16.32,16.32,16.2,16.2,-0.12,17
2020-11-23,8476,48000,990500,16.28,16.28,16.16,16.16,-0.04,25
2020-11-24,8476,13000,268150,16.2,16.28,16.2,16.24,0.08,9
2020-11-25,8476,3000,62250,16.32,16.32,16.32,16.32,0.08,3
2020-11-26,8476,12000,249350,16.32,16.47,16.32,16.32,0.0,10
2020-11-27,8476,29000,605150,16.32,16.51,16.32,16.36,0.04,18
2020-11-30,8476,21000,438100,16.4,16.51,16.36,16.47,0.11,11
2020-12-01,8476,22000,458900,16.51,16.51,16.36,16.36,-0.11,13
2020-12-02,8476,56000,1177300,16.51,16.87,16.36,16.63,0.27,24
2020-12-03,8476,88000,1959250,17.14,17.69,17.14,17.61,0.98,65
2020-12-04,8476,92000,2131200,19.11,19.19,17.69,17.77,0.16,59
2020-12-07,8476,54000,1208400,18.56,18.56,16.91,16.95,-0.82,40
2020-12-08,8476,7000,151300,16.95,17.34,16.91,17.34,0.39,7
2020-12-09,8476,52000,1141150,16.91,17.34,16.91,17.3,-0.04,24
2020-12-10,8476,89000,1918750,17.3,17.3,16.55,17.3,0.0,30
2020-12-11,8476,25000,546400,17.26,17.26,17.1,17.22,-0.08,9
2020-12-14,8476,25000,540350,17.14,17.14,16.83,16.95,-0.27,13
2020-12-15,8476,25000,535600,16.95,16.95,16.67,16.67,-0.28,11
2020-12-16,8476,20000,428200,16.67,16.91,16.67,16.83,0.16,6
2020-12-17,8476,28000,602900,16.98,16.98,16.87,16.98,0.15,11
2020-12-18,8476,47000,1000150,16.71,17.18,16.67,17.18,0.2,14
2020-12-21,8476,88000,1970200,17.22,18.09,17.18,17.97,0.79,46
2020-12-22,8476,47000,1070550,18.01,18.05,17.46,17.46,-0.51,22
2020-12-23,8476,159000,3539150,17.5,17.61,17.3,17.54,0.08,35
2020-12-24,8476,15000,334200,17.54,17.54,17.5,17.5,-0.04,8
2020-12-25,8476,20000,440250,17.46,17.54,17.1,17.14,-0.36,13
2020-12-28,8476,41000,909700,17.14,17.5,17.14,17.46,0.32,15
2020-12-29,8476,49000,1085100,17.46,17.46,17.38,17.38,-0.08,23
2020-12-30,8476,121000,2812850,17.38,18.83,17.38,18.36,0.98,66
2020-12-31,8476,28000,631200,18.24,18.24,17.54,17.54,-0.82,19
