date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4420,27000,874600,12.46,12.46,12.38,12.44,-0.04,19
2020-01-03,4420,17000,550800,12.44,12.44,12.36,12.44,0.0,11
2020-01-06,4420,44000,1412950,12.34,12.36,12.21,12.36,-0.08,27
2020-01-07,4420,102000,3226150,12.34,12.34,11.94,12.27,-0.09,76
2020-01-08,4420,57000,1801450,12.11,12.19,12.04,12.13,-0.14,48
2020-01-09,4420,58000,1819200,12.13,12.13,12.0,12.05,-0.08,44
2020-01-10,4420,15000,472750,12.11,12.11,12.04,12.09,0.04,11
2020-01-13,4420,125000,4010750,12.15,12.61,12.15,12.53,0.44,95
2020-01-14,4420,102000,3364800,12.57,12.74,12.55,12.65,0.12,73
2020-01-15,4420,104000,3382250,12.65,12.65,12.3,12.55,-0.1,80
2020-01-16,4420,217000,6964900,12.4,12.5,12.19,12.27,-0.28,130
2020-01-17,4420,57000,1818850,12.27,12.34,12.11,12.34,0.07,45
2020-01-20,4420,100000,3200550,12.23,12.4,12.19,12.36,0.02,81
2020-01-30,4420,194000,5882000,11.9,11.9,11.27,11.73,-0.63,141
2020-01-31,4420,120000,3652700,11.73,11.96,11.48,11.96,0.23,92
2020-02-03,4420,138000,4292150,11.71,12.25,11.67,12.25,0.29,92
2020-02-04,4420,146000,4617650,12.11,12.19,12.07,12.19,-0.06,110
2020-02-05,4420,213000,6649550,12.27,12.27,11.84,11.94,-0.25,180
2020-02-06,4420,240000,7382750,12.0,12.0,11.69,11.81,-0.13,208
2020-02-07,4420,58000,1767000,11.65,11.71,11.65,11.69,-0.12,34
2020-02-10,4420,91000,2746800,11.61,11.67,11.5,11.61,-0.08,64
2020-02-11,4420,126000,3787350,11.63,11.65,11.46,11.58,-0.03,87
2020-02-12,4420,114000,3423650,11.58,11.58,11.46,11.48,-0.1,84
2020-02-13,4420,88000,2643300,11.54,11.56,11.48,11.5,0.02,51
