date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3149,195287,1825178,13.02,13.36,13.02,13.15,0.0,126
2020-01-03,3149,298490,2762178,13.13,13.16,12.98,13.01,-0.14,129
2020-01-06,3149,269712,2459004,13.15,13.15,12.71,12.81,-0.2,148
2020-01-07,3149,223246,2020724,12.78,12.82,12.72,12.75,-0.06,111
2020-01-08,3149,297796,2656802,12.68,12.68,12.52,12.53,-0.22,148
2020-01-09,3149,870600,8127343,12.83,13.46,12.83,13.26,0.73,389
2020-01-10,3149,281773,2612317,13.13,13.18,13.01,13.01,-0.25,144
2020-01-13,3149,171502,1597951,13.24,13.24,13.03,13.06,0.05,86
2020-01-14,3149,177003,1641617,13.16,13.16,13.02,13.05,-0.01,75
2020-01-15,3149,126812,1180220,13.21,13.21,13.05,13.11,0.06,65
2020-01-16,3149,323954,2997224,13.11,13.23,12.9,12.98,-0.13,174
2020-01-17,3149,323663,2978790,12.98,13.01,12.86,12.98,0.0,150
2020-01-20,3149,267715,2446745,12.98,13.05,12.82,12.82,-0.16,143
2020-01-30,3149,826020,6895829,12.5,12.5,11.55,11.69,-1.13,306
2020-01-31,3149,472853,3897892,11.68,11.74,11.53,11.66,-0.03,181
2020-02-03,3149,470545,3825272,11.66,11.66,11.2,11.57,-0.09,177
2020-02-04,3149,314819,2626240,11.51,11.86,11.51,11.78,0.21,127
2020-02-05,3149,386010,3246971,12.12,12.29,11.76,11.76,-0.02,136
2020-02-06,3149,321795,2704156,11.79,11.92,11.76,11.84,0.08,125
2020-02-07,3149,361237,3009570,11.84,11.85,11.68,11.68,-0.16,142
2020-02-10,3149,309163,2565762,11.68,11.76,11.6,11.61,-0.07,97
2020-02-11,3149,115163,950788,11.61,11.69,11.61,11.69,0.08,72
2020-02-12,3149,259955,2160850,11.78,11.84,11.6,11.74,0.05,130
2020-02-13,3149,164760,1367933,11.74,11.75,11.64,11.69,-0.05,88
2020-02-14,3149,247204,2052526,11.69,11.75,11.6,11.73,0.04,111
2020-02-17,3149,137890,1141085,11.65,11.71,11.64,11.65,-0.08,82
2020-02-18,3149,164203,1352601,11.64,11.64,11.57,11.61,-0.04,101
2020-02-19,3149,175695,1454559,11.64,11.73,11.63,11.69,0.08,101
2020-02-20,3149,96795,800635,11.69,11.69,11.64,11.65,-0.04,55
2020-02-21,3149,138635,1144735,11.65,11.66,11.61,11.63,-0.02,67
2020-02-24,3149,192633,1574141,11.57,11.57,11.48,11.53,-0.1,136
2020-02-25,3149,267276,2153036,11.45,11.45,11.27,11.37,-0.16,163
2020-02-26,3149,655164,5217895,11.28,11.32,11.15,11.2,-0.17,214
2020-02-27,3149,324164,2568439,11.17,11.25,11.1,11.1,-0.1,163
2020-03-02,3149,482637,3748899,11.1,11.1,10.85,10.94,-0.16,207
2020-03-03,3149,218821,1706921,11.17,11.17,10.97,10.99,0.05,94
2020-03-04,3149,101008,788124,10.94,11.02,10.94,11.0,0.01,73
2020-03-05,3149,143205,1119131,11.12,11.12,10.97,10.97,-0.03,90
2020-03-06,3149,390660,3006428,11.0,11.0,10.79,10.87,-0.1,177
2020-03-09,3149,679122,5008145,10.79,10.79,10.11,10.19,-0.68,256
2020-03-10,3149,478597,3309260,9.6,10.1,9.6,10.06,-0.13,180
2020-03-11,3149,327835,2291477,9.93,9.99,9.8,9.8,-0.26,156
2020-03-12,3149,1279332,8083350,9.6,9.6,8.83,8.89,-0.91,360
2020-03-13,3149,1162962,6618327,8.0,8.12,8.0,8.09,-0.8,311
2020-03-16,3149,532030,3117337,8.09,8.73,8.09,8.17,0.08,226
2020-03-17,3149,293942,1605113,7.61,7.86,7.46,7.68,-0.49,129
2020-03-18,3149,1026581,5168049,7.68,7.69,6.92,6.97,-0.71,306
2020-03-19,3149,937700,4197027,6.77,6.77,6.29,6.29,-0.68,244
2020-03-20,3149,907073,4416219,6.31,6.92,6.31,6.9,0.61,253
2020-03-23,3149,584483,2652493,6.36,6.62,6.29,6.55,-0.35,169
2020-03-24,3149,371561,1840204,6.8,7.2,6.77,6.97,0.42,174
