date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2393,1666577,58443495,26.76,27.11,26.76,26.91,0.19,875
2020-01-03,2393,2091500,73201146,27.07,27.26,26.41,27.07,0.16,1312
2020-01-06,2393,1406933,48721423,26.99,26.99,26.45,26.8,-0.27,865
2020-01-07,2393,1873768,64751820,26.68,26.87,26.26,26.68,-0.12,1169
2020-01-08,2393,1362177,46803829,26.34,26.64,26.18,26.41,-0.27,877
2020-01-09,2393,3981250,139766270,26.49,27.3,26.49,27.18,0.77,1976
2020-01-10,2393,2746714,95665451,27.18,27.22,26.41,26.95,-0.23,1640
2020-01-13,2393,3988124,142693069,26.91,27.76,26.87,27.76,0.81,2365
2020-01-14,2393,4124049,150995963,28.03,28.45,27.68,28.45,0.69,2304
2020-01-15,2393,11604371,445665725,28.45,30.33,28.45,29.45,1.0,6386
2020-01-16,2393,5654391,220621707,29.64,30.37,29.45,30.37,0.92,3178
2020-01-17,2393,3847219,149711447,30.41,30.53,29.68,29.87,-0.5,2240
2020-01-20,2393,2433209,94273231,29.87,30.14,29.49,29.76,-0.11,1545
2020-01-30,2393,6214141,228457617,27.26,29.07,27.26,28.41,-1.35,2991
2020-01-31,2393,3412309,128876836,28.84,29.95,28.6,29.07,0.66,2026
2020-02-03,2393,4054560,147169392,28.37,28.6,27.3,28.14,-0.93,2014
2020-02-04,2393,3808322,143784101,28.3,29.57,28.3,29.1,0.96,2049
2020-02-05,2393,6810258,261013778,29.76,29.99,29.07,29.26,0.16,3399
2020-02-06,2393,3054530,115639645,29.41,29.49,28.84,29.14,-0.12,1756
2020-02-07,2393,7857539,283995997,29.07,29.07,26.84,26.91,-2.23,3978
2020-02-10,2393,4828307,165510525,26.53,26.64,26.11,26.26,-0.65,2370
2020-02-11,2393,3746509,132424494,26.64,27.57,26.57,27.49,1.23,2254
2020-02-12,2393,2425967,87119313,27.3,27.91,27.26,27.76,0.27,1368
2020-02-13,2393,2911983,103953244,27.76,27.87,26.99,27.22,-0.54,1509
2020-02-14,2393,2137259,76737096,27.22,27.8,27.22,27.64,0.42,1352
2020-02-17,2393,1667847,59131772,27.3,27.53,27.03,27.22,-0.42,1017
2020-02-18,2393,1749440,61826115,27.37,27.6,26.95,26.95,-0.27,1020
2020-02-19,2393,1475389,51497031,26.99,27.22,26.57,26.91,-0.04,959
2020-02-20,2393,3179834,110088958,27.11,27.14,26.37,26.76,-0.15,1731
2020-02-21,2393,1538977,53088106,26.64,26.84,26.37,26.37,-0.39,960
2020-02-24,2393,2041529,68872727,26.11,26.22,25.76,25.95,-0.42,1177
2020-02-25,2393,2007640,66620605,25.45,25.72,25.26,25.61,-0.34,1097
2020-02-26,2393,1807000,60518499,25.37,26.11,25.11,25.45,-0.16,1107
2020-02-27,2393,2973743,95848426,25.45,25.45,24.3,24.3,-1.15,1567
2020-03-02,2393,3888730,125030677,23.49,25.34,23.49,25.07,0.77,2031
2020-03-03,2393,4149101,136352891,25.41,25.61,24.88,25.53,0.46,2295
2020-03-04,2393,4600026,148943792,25.37,25.37,24.57,24.88,-0.65,2397
2020-03-05,2393,3081495,102051657,25.34,25.8,25.14,25.26,0.38,1762
2020-03-06,2393,2720617,90027311,25.22,25.64,25.03,25.37,0.11,1574
2020-03-09,2393,3543926,112167491,25.07,25.11,23.72,23.72,-1.65,2097
2020-03-10,2393,2353200,72992479,23.22,24.3,23.22,24.26,0.54,1230
2020-03-11,2393,2077698,64956988,24.3,24.49,23.53,23.64,-0.62,1281
2020-03-12,2393,3899667,114212108,23.3,23.57,21.72,21.99,-1.65,1947
2020-03-13,2393,4298125,113536947,20.53,21.07,19.88,20.68,-1.31,2132
2020-03-16,2393,2400558,63970915,21.38,21.38,19.88,19.88,-0.8,1425
2020-03-17,2393,3248561,81731945,19.07,19.8,18.99,18.99,-0.89,1684
2020-03-18,2393,3566380,86940036,18.99,19.34,18.07,18.07,-0.92,2069
2020-03-19,2393,5232605,112705363,17.76,17.76,16.26,16.26,-1.81,2475
2020-03-20,2393,2979093,67635889,16.99,17.8,16.96,17.61,1.35,1549
2020-03-23,2393,4748105,100082855,16.92,17.03,15.88,15.92,-1.69,2378
2020-03-24,2393,2953812,65193018,16.49,17.45,16.46,17.42,1.5,1594
2020-03-25,2393,3161679,76682012,18.38,18.99,18.26,18.61,1.19,1565
2020-03-26,2393,2447180,59222477,18.65,18.99,18.11,18.92,0.31,1327
2020-03-27,2393,4506366,113784640,19.38,20.3,18.61,18.61,-0.31,2249
2020-03-30,2393,2220395,53331742,18.15,18.88,17.99,18.88,0.27,1385
2020-03-31,2393,2136676,52684200,19.11,19.19,18.72,19.15,0.27,1217
2020-04-01,2393,1787596,44847495,19.03,19.49,18.76,19.42,0.27,1074
2020-04-06,2393,2596250,66256308,19.34,19.84,19.3,19.72,0.3,1399
2020-04-07,2393,3321665,87896599,20.07,20.68,19.95,20.53,0.81,2002
2020-04-08,2393,4168894,114948431,20.53,21.57,20.34,20.99,0.46,2224
2020-04-09,2393,2451595,67658818,21.22,21.72,20.84,20.99,0.0,1299
2020-04-10,2393,1050226,28588194,20.99,21.18,20.76,20.92,-0.07,568
2020-04-13,2393,1923730,53341751,20.92,21.57,20.92,21.18,0.26,916
2020-04-14,2393,2360225,66222126,21.34,21.68,21.34,21.68,0.5,1276
2020-04-15,2393,3499182,100215386,21.91,22.38,21.76,22.22,0.54,1640
2020-04-16,2393,2388350,68401192,21.99,22.3,21.65,22.22,0.0,1420
2020-04-17,2393,3920770,115711805,22.61,23.15,22.22,22.53,0.31,2127
2020-04-20,2393,3309047,98184889,22.61,23.15,22.34,22.84,0.31,2030
2020-04-21,2393,2728510,79764540,22.84,23.11,22.11,22.41,-0.43,1425
2020-04-22,2393,3074767,91012310,22.07,23.34,21.91,23.11,0.7,1729
2020-04-23,2393,2411559,72524720,23.07,23.53,22.88,23.07,-0.04,1415
2020-04-24,2393,2999879,91504366,23.07,23.68,23.07,23.53,0.46,1558
2020-04-27,2393,8474154,273948459,24.22,25.68,23.99,24.88,1.35,4605
2020-04-28,2393,3287558,105323356,24.99,25.14,24.3,24.84,-0.04,1770
2020-04-29,2393,3341274,107713069,25.03,25.34,24.45,24.91,0.07,1885
2020-04-30,2393,3195259,103964815,25.22,25.34,24.68,25.07,0.16,1717
2020-05-04,2393,7222758,241168763,24.61,26.34,24.22,26.11,1.04,4172
2020-05-05,2393,5541902,187867167,26.8,26.8,25.61,25.76,-0.35,3090
2020-05-06,2393,3156125,104856275,25.72,25.84,25.37,25.45,-0.31,1627
2020-05-07,2393,4697622,160212655,25.72,26.49,25.53,26.41,0.96,2933
2020-05-08,2393,2713217,93206478,26.68,26.8,26.18,26.22,-0.19,1660
2020-05-11,2393,2877207,98723297,26.53,26.72,26.18,26.22,0.0,1474
2020-05-12,2393,2500843,85622662,26.53,26.76,26.03,26.37,0.15,1464
2020-05-13,2393,1705147,57868501,26.41,26.41,25.91,26.18,-0.19,1158
2020-05-14,2393,2380813,79437222,26.11,26.34,25.11,25.11,-1.07,1379
2020-05-15,2393,2941606,95355833,25.49,25.57,24.22,24.68,-0.43,1627
2020-05-18,2393,1087669,34960955,24.68,25.11,24.45,24.49,-0.19,728
2020-05-19,2393,1502336,47996029,24.72,24.88,24.38,24.38,-0.11,940
2020-05-20,2393,2367794,76974464,24.61,25.37,24.38,24.95,0.57,1492
2020-05-21,2393,1822177,59380254,25.37,25.37,24.8,24.8,-0.15,1155
2020-05-22,2393,2844116,89738952,24.8,24.95,23.91,23.99,-0.81,1691
2020-05-25,2393,1222596,38049580,24.11,24.26,23.45,24.22,0.23,654
2020-05-26,2393,1579757,49782927,24.34,24.53,23.99,24.03,-0.19,985
2020-05-27,2393,1276212,39932322,24.18,24.3,23.84,24.03,0.0,733
2020-05-28,2393,2186650,68061528,24.3,24.3,23.72,23.8,-0.23,1141
2020-05-29,2393,6636153,208801273,24.22,24.61,23.84,23.84,0.04,3147
2020-06-01,2393,2592907,82644659,23.88,24.76,23.88,24.68,0.84,1812
2020-06-02,2393,3103435,100642861,24.84,25.22,24.61,24.95,0.27,2027
2020-06-03,2393,3003857,98290313,25.22,25.34,24.72,25.14,0.19,2073
2020-06-04,2393,2079921,68016956,25.22,25.34,24.8,25.22,0.08,1574
2020-06-05,2393,2234700,74120252,25.3,25.72,25.07,25.45,0.23,1388
2020-06-08,2393,2425206,81149584,25.72,25.99,25.37,25.53,0.08,1730
2020-06-09,2393,2275567,76017521,25.72,25.95,25.3,25.53,0.0,1507
2020-06-10,2393,1622013,54287528,25.76,25.91,25.45,25.61,0.08,1304
2020-06-11,2393,3185869,106522596,25.84,26.07,25.11,25.18,-0.43,1670
2020-06-12,2393,1630790,52044575,24.3,24.84,24.3,24.72,-0.46,838
2020-06-15,2393,2083575,66277644,24.72,25.03,23.95,24.03,-0.69,1124
2020-06-16,2393,911398,29131552,24.61,24.88,24.3,24.45,0.42,583
2020-06-17,2393,818603,26064371,24.57,24.76,24.3,24.49,0.04,542
2020-06-18,2393,3667165,121084913,24.68,25.95,24.61,25.95,1.46,2127
2020-06-19,2393,7092613,229530150,25.76,25.76,24.61,24.61,-1.34,3908
2020-06-22,2393,1736890,55412950,24.3,24.68,24.3,24.68,0.07,844
2020-06-23,2393,1886037,59797121,24.64,24.76,24.26,24.34,-0.34,1105
2020-06-24,2393,3864942,120798380,24.38,24.41,23.84,23.99,-0.35,1838
2020-06-29,2393,2376440,73084811,23.68,23.84,23.49,23.84,-0.15,991
2020-06-30,2393,1380406,42879186,23.99,24.07,23.8,23.8,-0.04,751
2020-07-01,2393,1747242,55258407,23.99,24.49,23.99,24.34,0.54,1095
2020-07-02,2393,1018282,32329178,24.41,24.57,24.3,24.49,0.15,550
2020-07-03,2393,1150331,36650321,24.53,24.68,24.41,24.41,-0.08,612
2020-07-06,2393,2435728,78726863,24.61,25.03,24.57,24.84,0.43,1189
2020-07-07,2393,1610620,51729990,25.07,25.18,24.45,24.61,-0.23,886
2020-07-08,2393,1992689,64238434,24.64,24.99,24.57,24.88,0.27,1016
2020-07-09,2393,3570998,116923378,25.03,25.37,24.8,25.3,0.42,2199
2020-07-10,2393,5226319,173407311,25.37,25.95,24.76,25.84,0.54,3209
2020-07-13,2393,10707615,362297186,26.14,26.53,25.18,26.53,0.69,5608
2020-07-14,2393,5709475,194367452,26.26,26.53,25.91,25.91,-0.62,3694
2020-07-15,2393,5821141,199484050,25.99,26.72,25.87,25.99,0.08,3356
2020-07-16,2393,2574252,86161049,26.18,26.49,25.41,25.49,-0.5,1569
2020-07-17,2393,2598736,85054280,25.61,25.91,24.95,24.95,-0.54,1422
2020-07-20,2393,1826932,59178218,24.99,25.37,24.53,25.18,0.23,919
2020-07-21,2393,2590548,86441801,25.14,25.95,25.11,25.76,0.58,1392
2020-07-22,2393,1121440,37644429,25.8,25.99,25.61,25.84,0.08,667
2020-07-23,2393,1396785,46932528,25.76,25.99,25.61,25.99,0.15,737
2020-07-24,2393,2296176,75978703,25.99,25.99,24.91,25.14,-0.85,1316
2020-07-27,2393,4380834,147356522,25.53,26.37,25.3,25.37,0.23,2178
2020-07-28,2393,8159261,279069310,25.49,27.41,25.45,25.84,0.47,4341
2020-07-29,2393,3082760,104334740,26.07,26.45,25.68,26.14,0.3,1736
2020-07-30,2393,7561742,264239277,26.68,27.22,26.3,26.72,0.58,3853
2020-07-31,2393,10917656,391493717,26.91,28.03,26.8,27.91,1.19,5233
2020-08-03,2393,8542119,305138683,27.91,27.99,26.95,27.41,-0.5,4769
2020-08-04,2393,4754969,162012694,27.73,27.73,26.93,27.09,-0.32,2385
2020-08-05,2393,4559460,157077308,27.73,27.85,27.25,27.33,0.24,2154
2020-08-06,2393,2504332,85130365,27.41,27.49,27.05,27.17,-0.16,1428
2020-08-07,2393,2181484,74015956,27.25,27.61,26.93,27.05,-0.12,1206
2020-08-10,2393,2220911,76548537,27.45,27.81,27.21,27.53,0.48,1179
2020-08-11,2393,1898869,64464332,27.61,27.65,26.85,26.93,-0.6,1106
2020-08-12,2393,1974831,66495704,27.05,27.37,26.49,27.37,0.44,949
2020-08-13,2393,3086779,106134805,27.37,27.93,27.17,27.65,0.28,1629
2020-08-14,2393,5106486,177648050,27.65,28.33,27.29,28.25,0.6,2571
2020-08-17,2393,11523087,444747317,30.01,31.05,30.01,31.05,2.8,2770
2020-08-18,2393,18339137,702148956,31.37,31.57,30.13,30.41,-0.64,8326
2020-08-19,2393,7716827,291523852,30.85,31.17,29.45,29.53,-0.88,4108
2020-08-20,2393,8849681,307881977,29.53,29.53,26.73,27.57,-1.96,4630
2020-08-21,2393,5728980,202489891,28.25,28.69,27.77,28.17,0.6,3067
2020-08-24,2393,3133218,111043162,28.41,28.89,27.97,28.25,0.08,1713
2020-08-25,2393,3475324,124135850,28.57,28.85,28.33,28.45,0.2,1746
2020-08-26,2393,3865246,138460681,28.61,29.05,28.25,28.41,-0.04,2113
2020-08-27,2393,3664512,130604197,28.81,28.93,28.21,28.53,0.12,1885
2020-08-28,2393,2312137,81976171,28.77,28.77,28.01,28.17,-0.36,1353
2020-08-31,2393,2860460,99627829,28.37,28.45,27.65,27.65,-0.52,1222
2020-09-01,2393,3264353,115605542,27.65,28.73,27.65,28.57,0.92,1693
2020-09-02,2393,4908936,178168702,28.77,29.53,28.53,29.33,0.76,2792
2020-09-03,2393,6877987,257320559,30.25,30.25,29.53,29.89,0.56,3564
2020-09-04,2393,12057081,458472093,29.37,30.93,29.13,30.73,0.84,6247
2020-09-07,2393,8867118,335246275,31.21,31.41,29.61,29.61,-1.12,4797
2020-09-08,2393,3712703,138382988,30.09,30.29,29.33,29.97,0.36,2210
2020-09-09,2393,2898896,107177541,29.45,29.89,29.37,29.53,-0.44,1615
2020-09-10,2393,5296275,198198702,29.89,30.33,29.33,29.37,-0.16,2432
2020-09-11,2393,2168313,79787862,29.53,29.81,29.21,29.57,0.2,1281
2020-09-14,2393,3986327,149936988,29.61,30.41,29.61,30.33,0.76,2330
2020-09-15,2393,4608819,175172879,30.57,30.65,30.09,30.57,0.24,2273
2020-09-16,2393,4334350,166615067,30.77,31.09,30.41,30.61,0.04,2299
2020-09-17,2393,3596351,139469239,30.69,31.33,30.65,31.13,0.52,2037
2020-09-18,2393,4008120,154064302,31.33,31.33,30.45,30.77,-0.36,1936
2020-09-21,2393,2895983,108952411,30.73,30.73,29.81,29.93,-0.84,1572
2020-09-22,2393,3593500,131897497,29.65,29.85,28.69,29.25,-0.68,1863
2020-09-23,2393,2016953,74749049,29.61,29.93,29.45,29.65,0.4,1180
2020-09-24,2393,3144819,113824477,29.29,29.45,28.65,29.01,-0.64,1759
2020-09-25,2393,2821998,100261728,29.05,29.37,27.69,28.25,-0.76,1524
2020-09-28,2393,1205097,43229044,28.53,29.01,28.21,28.81,0.56,716
2020-09-29,2393,1378882,49825811,29.05,29.13,28.45,29.09,0.28,782
2020-09-30,2393,2220846,82081192,29.37,29.97,28.81,29.61,0.52,1287
2020-10-05,2393,3037345,114844120,30.01,30.73,29.93,30.21,0.6,1682
2020-10-06,2393,2862201,109284125,30.49,30.73,30.21,30.65,0.44,1465
2020-10-07,2393,1534758,58520986,30.37,30.81,30.25,30.41,-0.24,913
2020-10-08,2393,3076285,117926135,30.61,31.01,30.41,30.49,0.08,1573
2020-10-12,2393,3714668,141729593,30.85,31.01,29.97,30.93,0.44,2010
2020-10-13,2393,2912875,111396176,31.13,31.13,30.29,30.85,-0.08,1671
2020-10-14,2393,13020018,507706793,31.01,32.13,30.41,31.01,0.16,6371
2020-10-15,2393,4959542,194313643,31.01,31.77,30.81,31.57,0.56,2946
2020-10-16,2393,4619115,181436438,31.65,32.01,30.81,31.29,-0.28,2757
2020-10-19,2393,2942540,113605605,31.33,31.45,30.57,30.69,-0.6,1797
2020-10-20,2393,2172381,84010180,30.65,31.21,30.49,30.89,0.2,1301
2020-10-21,2393,3277682,128003841,31.01,31.61,30.93,31.21,0.32,2083
2020-10-22,2393,3711556,144277469,31.25,31.57,30.77,31.13,-0.08,1479
2020-10-23,2393,1734570,67383642,31.41,31.41,30.89,31.17,0.04,994
2020-10-26,2393,2003487,78111914,31.33,31.53,30.89,31.21,0.04,1122
2020-10-27,2393,1743721,68054638,31.21,31.41,30.89,31.29,0.08,1003
2020-10-28,2393,4423064,174553753,31.33,31.93,31.25,31.61,0.32,2540
2020-10-29,2393,6388118,243967477,31.21,31.33,29.61,31.25,-0.36,3297
