date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1308,625858,9972994,11.85,12.0,11.85,11.93,0.08,275
2020-01-03,1308,291574,4649397,12.04,12.04,11.89,12.0,0.07,190
2020-01-06,1308,502426,7959832,12.0,12.0,11.81,11.85,-0.15,256
2020-01-07,1308,478155,7504812,11.85,11.85,11.7,11.74,-0.11,253
2020-01-08,1308,419980,6545679,11.78,11.78,11.63,11.66,-0.08,185
2020-01-09,1308,310129,4822786,11.7,11.7,11.63,11.66,0.0,134
2020-01-10,1308,336789,5212592,11.66,11.66,11.55,11.63,-0.03,197
2020-01-13,1308,506258,7988207,11.78,11.89,11.78,11.89,0.26,275
2020-01-14,1308,284392,4512403,11.89,11.93,11.85,11.89,0.0,162
2020-01-15,1308,359444,5689215,11.89,11.93,11.81,11.85,-0.04,133
2020-01-16,1308,254219,4002760,11.89,11.89,11.78,11.78,-0.07,152
2020-01-17,1308,265769,4156677,11.78,11.81,11.7,11.74,-0.04,183
2020-01-20,1308,272259,4271081,11.78,11.81,11.74,11.74,0.0,152
2020-01-30,1308,2025906,30113980,11.48,11.48,10.91,10.95,-0.79,677
2020-01-31,1308,613963,9027348,10.95,11.1,10.91,11.06,0.11,256
2020-02-03,1308,1544705,22653835,10.65,11.55,10.58,10.88,-0.18,789
2020-02-04,1308,1565253,22634397,10.91,11.06,10.76,10.88,0.0,642
2020-02-05,1308,1016808,14611970,10.84,10.91,10.69,10.69,-0.19,428
2020-02-06,1308,938961,13475428,10.69,10.88,10.69,10.84,0.15,355
2020-02-07,1308,960968,13628179,10.76,10.76,10.58,10.65,-0.19,427
2020-02-10,1308,405054,5669508,10.58,10.58,10.43,10.58,-0.07,237
2020-02-11,1308,265855,3756726,10.65,10.65,10.58,10.61,0.03,215
2020-02-12,1308,698539,9972118,10.61,10.8,10.61,10.76,0.15,308
2020-02-13,1308,993369,14382320,10.8,10.95,10.76,10.84,0.08,336
2020-02-14,1308,362146,5200279,10.84,10.88,10.73,10.76,-0.08,163
2020-02-17,1308,491430,7050948,10.76,10.88,10.61,10.8,0.04,248
2020-02-18,1308,255893,3680800,10.84,10.84,10.73,10.76,-0.04,159
2020-02-19,1308,325264,4696293,10.84,10.88,10.8,10.8,0.04,189
2020-02-20,1308,359048,5169732,10.76,10.88,10.76,10.84,0.04,143
2020-02-21,1308,354048,5125336,10.8,10.91,10.8,10.84,0.0,179
2020-02-24,1308,946687,13666980,10.73,10.99,10.69,10.88,0.04,287
2020-02-25,1308,635902,9071491,10.84,10.84,10.65,10.69,-0.19,298
2020-02-26,1308,703781,9941508,10.65,10.73,10.54,10.73,0.04,244
2020-02-27,1308,576544,8128611,10.73,10.73,10.46,10.5,-0.23,288
2020-03-02,1308,800840,11117351,10.43,10.58,10.24,10.43,-0.07,369
2020-03-03,1308,319481,4482575,10.5,10.58,10.46,10.5,0.07,172
2020-03-04,1308,327305,4574576,10.5,10.58,10.39,10.54,0.04,156
2020-03-05,1308,841910,12098341,10.61,10.88,10.61,10.84,0.3,343
2020-03-06,1308,4361725,65350475,11.25,11.36,11.14,11.25,0.41,1543
2020-03-09,1308,3125461,46413812,11.14,11.36,10.95,10.99,-0.26,1103
2020-03-10,1308,1770576,26203890,10.88,11.36,10.88,11.25,0.26,671
2020-03-11,1308,1368883,20520475,11.33,11.36,11.14,11.14,-0.11,514
2020-03-12,1308,1965253,28484635,11.1,11.1,10.76,10.8,-0.34,833
2020-03-13,1308,3150917,42967418,10.35,10.65,10.09,10.5,-0.3,1115
2020-03-16,1308,2031877,27973839,10.65,10.65,10.13,10.24,-0.26,1017
2020-03-17,1308,1555781,20765443,9.98,10.13,9.75,10.01,-0.23,604
2020-03-18,1308,1625727,21676491,10.16,10.24,9.79,9.83,-0.18,1110
2020-03-19,1308,2818509,35355650,9.68,9.68,9.19,9.3,-0.53,969
2020-03-20,1308,1569595,20438085,9.49,9.98,9.49,9.79,0.49,745
2020-03-23,1308,811361,10397092,9.45,9.79,9.45,9.75,-0.04,377
2020-03-24,1308,1553406,20813228,9.83,10.13,9.83,10.05,0.3,465
2020-03-25,1308,1413438,19543707,10.28,10.46,10.28,10.31,0.26,538
2020-03-26,1308,1222060,16637849,10.35,10.39,10.01,10.2,-0.11,411
2020-03-27,1308,1272949,17459143,10.31,10.39,10.2,10.24,0.04,357
2020-03-30,1308,1525669,21165566,10.2,10.58,10.13,10.46,0.22,667
2020-03-31,1308,1584361,22128020,10.5,10.58,10.39,10.46,0.0,535
2020-04-01,1308,942128,13092801,10.43,10.5,10.31,10.46,0.0,359
2020-04-06,1308,1424762,20003700,10.5,10.69,10.43,10.58,0.12,497
2020-04-07,1308,1370665,19624699,10.73,10.88,10.61,10.8,0.22,535
2020-04-08,1308,1768841,25873135,10.8,11.18,10.76,11.14,0.34,622
2020-04-09,1308,1639921,24116201,11.1,11.14,10.91,11.1,-0.04,533
2020-04-10,1308,1293889,19220678,11.1,11.21,11.03,11.18,0.08,472
2020-04-13,1308,2478579,37366835,11.21,11.4,11.18,11.25,0.07,880
2020-04-14,1308,1877262,28583561,11.25,11.51,11.25,11.44,0.19,632
2020-04-15,1308,1390296,21203397,11.48,11.51,11.29,11.48,0.04,555
2020-04-16,1308,1184697,18021201,11.33,11.51,11.25,11.44,-0.04,479
2020-04-17,1308,2300555,34952889,11.48,11.51,11.29,11.33,-0.11,764
2020-04-20,1308,710428,10758306,11.36,11.4,11.29,11.4,0.07,296
2020-04-21,1308,1768100,26370082,11.36,11.36,11.06,11.06,-0.34,673
2020-04-22,1308,1224205,18217375,11.03,11.36,10.84,11.33,0.27,440
2020-04-23,1308,5037873,79504831,11.74,12.0,11.66,11.85,0.52,1726
2020-04-24,1308,1221947,19207568,11.93,11.93,11.66,11.78,-0.07,529
2020-04-27,1308,3348471,53824869,11.93,12.15,11.85,12.15,0.37,1189
2020-04-28,1308,1948865,31624159,12.3,12.34,12.08,12.15,0.0,737
2020-04-29,1308,3774147,62356064,12.23,12.53,12.15,12.45,0.3,1276
2020-04-30,1308,4720534,80355908,12.68,12.9,12.6,12.9,0.45,1706
2020-05-04,1308,3854149,65903555,12.75,13.01,12.56,13.01,0.11,1576
2020-05-05,1308,3530482,61275178,13.05,13.24,12.83,12.98,-0.03,1470
2020-05-06,1308,4529365,79615567,13.05,13.35,13.01,13.09,0.11,1845
2020-05-07,1308,2283837,40280760,13.16,13.31,13.16,13.24,0.15,1025
2020-05-08,1308,3344225,58794091,13.39,13.58,12.86,12.9,-0.34,1435
2020-05-11,1308,2475722,42633088,12.9,13.01,12.79,12.94,0.04,907
2020-05-12,1308,2518292,43190169,12.94,12.98,12.75,12.86,-0.08,906
2020-05-13,1308,2256250,38219907,12.79,12.83,12.6,12.68,-0.18,904
2020-05-14,1308,2135222,36012274,12.6,12.86,12.56,12.56,-0.12,952
2020-05-15,1308,1668992,28079355,12.75,12.79,12.45,12.75,0.19,676
2020-05-18,1308,918865,15604851,12.75,12.83,12.68,12.71,-0.04,479
2020-05-19,1308,6330032,111301340,12.83,13.39,12.79,13.35,0.64,2579
2020-05-20,1308,3262415,57298597,13.35,13.35,13.05,13.28,-0.07,1482
2020-05-21,1308,1573869,27776544,13.2,13.31,13.13,13.24,-0.04,658
2020-05-22,1308,1550769,27082322,13.24,13.24,13.01,13.05,-0.19,800
2020-05-25,1308,1484078,25736938,13.13,13.13,12.94,13.01,-0.04,633
2020-05-26,1308,1562375,27292994,13.16,13.28,12.98,12.98,-0.03,644
2020-05-27,1308,1234205,21537830,13.05,13.2,12.98,13.2,0.22,646
2020-05-28,1308,1328910,23202284,13.2,13.2,13.05,13.05,-0.15,534
2020-05-29,1308,574099,10013565,13.05,13.16,12.98,13.09,0.04,331
2020-06-01,1308,2297906,40825399,13.28,13.46,13.2,13.2,0.11,1038
2020-06-02,1308,1639769,28897826,13.2,13.28,13.16,13.28,0.08,853
2020-06-03,1308,5532233,100281378,13.35,13.84,13.31,13.77,0.49,2645
2020-06-04,1308,2868944,52540862,13.77,13.88,13.65,13.77,0.0,1460
2020-06-05,1308,2722209,50376150,13.77,14.03,13.65,13.95,0.18,1416
2020-06-08,1308,4258498,80529438,14.03,14.4,14.03,14.25,0.3,1919
2020-06-09,1308,4394433,83871879,14.33,14.4,14.22,14.29,0.04,1735
2020-06-10,1308,3329493,62932482,14.25,14.29,14.03,14.14,-0.15,1571
2020-06-11,1308,4687233,86956505,14.18,14.18,13.77,13.8,-0.34,1881
2020-06-12,1308,3463388,62498489,13.46,13.84,13.35,13.77,-0.03,1390
2020-06-15,1308,2595630,47850559,13.88,14.07,13.69,13.73,-0.04,1286
2020-06-16,1308,7091666,135700938,13.92,14.85,13.77,14.52,0.79,3179
2020-06-17,1308,2931247,56524802,14.82,14.82,14.33,14.4,-0.12,1813
2020-06-18,1308,2352196,44813706,14.48,14.48,14.22,14.29,-0.11,1152
2020-06-19,1308,1822410,34671940,14.33,14.37,14.22,14.33,0.04,879
2020-06-22,1308,9702040,194902610,15.42,15.57,14.78,14.85,0.52,4668
2020-06-23,1308,2981773,58700215,14.93,14.97,14.7,14.7,-0.15,1570
2020-06-24,1308,2863207,55680235,14.7,14.7,14.55,14.55,-0.15,1325
2020-06-29,1308,1955148,37598912,14.48,14.55,14.37,14.37,-0.18,848
2020-06-30,1308,1048383,20145407,14.48,14.52,14.37,14.37,0.0,524
2020-07-01,1308,1184894,22676668,14.44,14.44,14.29,14.33,-0.04,592
2020-07-02,1308,1461995,28278045,14.48,14.7,14.33,14.44,0.11,690
2020-07-03,1308,1093845,21086125,14.48,14.59,14.4,14.44,0.0,531
2020-07-06,1308,1837770,35594643,14.48,14.59,14.48,14.55,0.11,723
2020-07-07,1308,2103739,41161297,14.7,14.85,14.55,14.7,0.15,1023
2020-07-08,1308,2275883,44850111,14.82,15.0,14.67,14.67,-0.03,983
2020-07-09,1308,1194144,23320185,14.7,14.7,14.63,14.67,0.0,657
2020-07-10,1308,1973015,38225126,14.67,14.67,14.48,14.52,-0.15,1001
2020-07-13,1308,1802141,35153692,14.52,14.78,14.52,14.7,0.18,749
2020-07-14,1308,2591426,51198487,14.74,15.0,14.67,14.78,0.08,912
2020-07-15,1308,2933021,57604294,14.82,14.85,14.67,14.74,-0.04,945
2020-07-16,1308,1154122,22620121,14.74,14.78,14.63,14.74,0.0,471
2020-07-17,1308,1599486,31227367,14.82,14.82,14.55,14.59,-0.15,767
2020-07-20,1308,1561895,30303560,14.59,14.63,14.48,14.59,0.0,625
2020-07-21,1308,2020301,39499182,14.67,14.7,14.63,14.67,0.08,754
2020-07-22,1308,3236856,63272680,14.67,14.7,14.63,14.7,0.03,1150
2020-07-23,1308,3179142,58549156,14.91,15.07,14.87,14.91,0.21,1382
2020-07-24,1308,2868548,51791107,14.91,14.95,14.38,14.58,-0.33,1274
2020-07-27,1308,2930530,51088397,14.58,14.62,14.01,14.01,-0.57,1316
2020-07-28,1308,2253286,38297164,14.05,14.05,13.61,13.77,-0.24,1084
2020-07-29,1308,996387,17048293,13.81,13.97,13.77,13.97,0.2,604
2020-07-30,1308,777219,13293007,14.17,14.17,13.81,13.89,-0.08,399
2020-07-31,1308,521866,8918727,13.97,13.97,13.81,13.93,0.04,257
2020-08-03,1308,1219218,20621147,13.97,13.97,13.65,13.73,-0.2,613
2020-08-04,1308,529082,8972194,13.77,13.85,13.69,13.77,0.04,261
2020-08-05,1308,812217,13694466,13.89,13.89,13.65,13.69,-0.08,423
2020-08-06,1308,685421,11628155,13.81,13.89,13.73,13.73,0.04,350
2020-08-07,1308,737217,12535438,13.77,13.89,13.73,13.81,0.08,361
2020-08-10,1308,933326,16093732,13.81,14.17,13.81,14.01,0.2,551
2020-08-11,1308,727344,12537630,14.05,14.09,13.93,14.01,0.0,428
2020-08-12,1308,584858,10042303,14.01,14.05,13.89,13.97,-0.04,306
2020-08-13,1308,632417,10808576,13.97,14.01,13.81,13.81,-0.16,360
2020-08-14,1308,1355587,23733172,13.89,14.46,13.89,14.34,0.53,705
2020-08-17,1308,3274030,60977644,14.42,15.43,14.34,15.31,0.97,1500
2020-08-18,1308,2152516,40082187,15.39,15.43,14.99,15.15,-0.16,939
2020-08-19,1308,1285631,23737452,15.23,15.31,14.87,15.03,-0.12,619
2020-08-20,1308,5077571,91560371,15.03,15.27,14.09,14.3,-0.73,2058
2020-08-21,1308,1042669,18546357,14.42,14.54,14.34,14.54,0.24,469
2020-08-24,1308,1752480,31638753,14.5,14.91,14.22,14.82,0.28,810
2020-08-25,1308,1438502,26316379,14.82,15.03,14.7,15.03,0.21,635
2020-08-26,1308,2343525,43273808,15.03,15.23,14.74,15.11,0.08,953
2020-08-27,1308,1795788,33129723,15.11,15.11,14.82,15.11,0.0,866
2020-08-28,1308,1307203,24150714,15.07,15.23,14.87,14.87,-0.24,794
2020-08-31,1308,1355444,24954836,14.82,15.19,14.7,15.03,0.16,700
2020-09-01,1308,948997,17379268,15.03,15.07,14.78,14.91,-0.12,504
2020-09-02,1308,1672875,30440497,14.87,14.99,14.66,14.7,-0.21,873
2020-09-03,1308,1748385,31857743,14.78,14.91,14.7,14.82,0.12,811
2020-09-04,1308,1596656,29214873,14.7,14.99,14.66,14.87,0.05,797
2020-09-07,1308,13108827,256339682,15.03,16.25,15.03,15.88,1.01,4970
2020-09-08,1308,4596507,87537735,15.76,15.76,15.35,15.35,-0.53,2010
