date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2616,82867,2477803,22.67,22.71,22.63,22.71,0.08,61
2020-01-03,2616,641104,19352888,22.71,22.78,22.67,22.78,0.07,109
2020-01-06,2616,115754,3474368,22.82,22.82,22.71,22.74,-0.04,85
2020-01-07,2616,27801,832680,22.71,22.74,22.67,22.67,-0.07,49
2020-01-08,2616,542398,16118054,22.71,22.74,22.63,22.63,-0.04,57
2020-01-09,2616,27007,807404,22.71,22.71,22.59,22.63,0.0,24
2020-01-10,2616,116046,3466680,22.67,22.67,22.59,22.63,0.0,71
2020-01-13,2616,144903,4323737,22.63,22.67,22.52,22.63,0.0,91
2020-01-14,2616,68192,2035110,22.63,22.71,22.56,22.59,-0.04,64
2020-01-15,2616,34247,1020260,22.59,22.63,22.56,22.56,-0.03,40
2020-01-16,2616,124193,3690340,22.56,22.67,22.48,22.48,-0.08,99
2020-01-17,2616,28512,849110,22.52,22.59,22.52,22.59,0.11,34
2020-01-20,2616,557183,16858240,22.59,22.74,22.59,22.74,0.15,70
2020-01-30,2616,333142,9829375,22.56,22.56,22.21,22.37,-0.37,272
2020-01-31,2616,76459,2260654,22.37,22.52,22.37,22.48,0.11,77
2020-02-03,2616,146515,4295187,22.25,22.4,22.02,22.4,-0.08,163
2020-02-04,2616,96355,2844338,22.4,22.44,22.29,22.37,-0.03,125
2020-02-05,2616,193444,5708854,22.37,22.44,22.33,22.37,0.0,97
2020-02-06,2616,656881,19414851,22.56,22.56,22.4,22.52,0.15,73
2020-02-07,2616,77230,2287475,22.52,22.56,22.4,22.44,-0.08,104
2020-02-10,2616,159957,4752610,22.52,22.67,22.4,22.56,0.12,151
2020-02-11,2616,83061,2479980,22.56,22.71,22.56,22.59,0.03,94
2020-02-12,2616,66368,1979890,22.63,22.67,22.56,22.56,-0.03,91
2020-02-13,2616,50042,1494360,22.67,22.67,22.56,22.63,0.07,75
2020-02-14,2616,38277,1144287,22.67,22.71,22.63,22.67,0.04,55
2020-02-17,2616,73720,2201850,22.63,22.67,22.63,22.67,0.0,108
2020-02-18,2616,71034,2125620,22.67,22.71,22.67,22.67,0.0,103
2020-02-19,2616,64545,1935206,22.74,22.74,22.71,22.74,0.07,87
2020-02-20,2616,94420,2830750,22.74,22.74,22.71,22.74,0.0,152
2020-02-21,2616,117729,3518395,22.74,22.74,22.59,22.63,-0.11,127
2020-02-24,2616,97228,2899740,22.67,22.67,22.56,22.56,-0.07,114
2020-02-25,2616,168580,5017714,22.56,22.63,22.52,22.59,0.03,97
2020-02-26,2616,195239,5818007,22.59,22.71,22.52,22.71,0.12,102
2020-02-27,2616,184413,5486990,22.67,22.67,22.44,22.56,-0.15,107
2020-03-02,2616,232711,6901224,22.44,22.63,22.37,22.48,-0.08,217
2020-03-03,2616,143172,4256212,22.48,22.59,22.48,22.52,0.04,141
2020-03-04,2616,75238,2235340,22.52,22.59,22.48,22.52,0.0,83
2020-03-05,2616,45961,1368980,22.52,22.63,22.52,22.59,0.07,89
2020-03-06,2616,84455,2516990,22.59,22.67,22.52,22.56,-0.03,101
2020-03-09,2616,183101,5432530,22.74,22.74,22.37,22.37,-0.19,183
2020-03-10,2616,365219,10648270,22.06,22.37,21.99,22.37,0.0,233
2020-03-11,2616,111764,3311120,22.37,22.56,22.37,22.48,0.11,125
2020-03-12,2616,394787,11413676,22.44,22.44,21.76,21.76,-0.72,269
2020-03-13,2616,547359,14801910,21.15,21.15,19.9,21.08,-0.68,511
2020-03-16,2616,188950,5241050,21.3,21.3,20.89,21.0,-0.08,269
2020-03-17,2616,452187,12225705,20.55,20.58,20.32,20.51,-0.49,278
2020-03-18,2616,382966,10442421,20.62,21.08,20.55,20.55,0.04,230
2020-03-19,2616,863140,23170622,20.47,20.55,20.13,20.2,-0.35,457
2020-03-20,2616,323842,8742017,20.24,21.04,20.24,20.77,0.57,217
2020-03-23,2616,261138,7103862,20.85,20.85,20.39,20.7,-0.07,298
2020-03-24,2616,183272,5095552,21.08,21.3,20.74,21.11,0.41,229
2020-03-25,2616,145886,4156394,21.38,21.76,21.38,21.57,0.46,379
2020-03-26,2616,181374,5213219,21.83,21.95,21.65,21.95,0.38,392
2020-03-27,2616,702989,21489216,21.95,22.06,21.76,21.8,-0.15,188
2020-03-30,2616,70674,2009742,21.76,21.76,21.38,21.61,-0.19,129
2020-03-31,2616,683528,19554237,21.65,21.95,21.65,21.68,0.07,193
2020-04-01,2616,77462,2208187,21.68,21.68,21.46,21.53,-0.15,131
2020-04-06,2616,124761,3586289,21.61,21.91,21.49,21.87,0.34,123
2020-04-07,2616,73331,2119856,22.14,22.14,21.83,21.91,0.04,102
2020-04-08,2616,463502,13226774,21.34,21.95,21.34,21.91,0.0,185
2020-04-09,2616,60339,1743738,21.91,21.95,21.87,21.91,0.0,99
2020-04-10,2616,460433,13316126,21.91,22.21,21.83,22.1,0.19,105
2020-04-13,2616,78239,2289040,22.21,22.21,22.06,22.14,0.04,76
2020-04-14,2616,99129,2907621,22.21,22.29,22.21,22.25,0.11,77
2020-04-15,2616,97313,2855039,22.25,22.33,22.14,22.21,-0.04,109
