date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6126,1560000,22791300,11.36,11.72,11.29,11.29,0.08,661
2020-01-03,6126,2192000,30653500,11.29,11.44,10.74,10.78,-0.51,788
2020-01-06,6126,1602000,21560450,10.81,10.81,10.38,10.54,-0.24,572
2020-01-07,6126,721000,9818250,10.81,10.81,10.54,10.66,0.12,321
2020-01-08,6126,1078000,14758000,10.5,10.93,10.42,10.74,0.08,449
2020-01-09,6126,836000,11479200,10.81,10.89,10.7,10.7,-0.04,323
2020-01-10,6126,902000,12478950,10.81,11.01,10.62,10.85,0.15,361
2020-01-13,6126,1916000,27672950,11.01,11.52,10.93,11.52,0.67,710
2020-01-14,6126,909000,13234350,11.44,11.56,11.25,11.32,-0.2,428
2020-01-15,6126,670000,9678150,11.64,11.64,11.17,11.17,-0.15,292
2020-01-16,6126,524000,7452000,11.29,11.29,11.05,11.05,-0.12,191
2020-01-17,6126,435000,6239500,11.09,11.36,11.09,11.13,0.08,238
2020-01-20,6126,489000,6942350,11.21,11.29,11.01,11.17,0.04,200
2020-01-30,6126,1252000,16417200,10.7,10.78,10.07,10.07,-1.1,452
2020-01-31,6126,1092000,13721100,10.07,10.34,9.64,9.76,-0.31,416
2020-02-03,6126,861000,10266550,9.44,9.48,9.09,9.44,-0.32,387
2020-02-04,6126,418000,5184800,9.52,9.91,9.52,9.72,0.28,193
2020-02-05,6126,288000,3587500,9.8,9.84,9.68,9.68,-0.04,145
2020-02-06,6126,864000,11189500,10.19,10.23,10.07,10.19,0.51,318
2020-02-07,6126,750000,9483200,10.11,10.11,9.8,9.8,-0.39,262
2020-02-10,6126,446000,5540750,9.72,9.87,9.52,9.87,0.07,176
2020-02-11,6126,308000,3895950,9.87,9.99,9.87,9.87,0.0,131
2020-02-12,6126,445000,5658100,9.95,10.07,9.87,10.03,0.16,143
2020-02-13,6126,638000,8071600,10.03,10.07,9.8,9.8,-0.23,214
2020-02-14,6126,471000,5999200,9.87,10.19,9.84,9.99,0.19,173
2020-02-17,6126,341000,4308600,9.87,9.99,9.87,9.91,-0.08,121
2020-02-18,6126,233000,2965250,9.91,10.11,9.91,9.95,0.04,99
2020-02-19,6126,340000,4347300,10.07,10.11,9.95,10.07,0.12,103
2020-02-20,6126,375000,4827450,10.07,10.19,10.03,10.03,-0.04,144
2020-02-21,6126,251000,3196600,10.03,10.03,9.95,10.03,0.0,87
2020-02-24,6126,310000,3909300,9.99,9.99,9.84,9.87,-0.16,77
2020-02-25,6126,417000,5257300,9.72,10.11,9.64,9.95,0.08,136
2020-02-26,6126,609000,7809400,10.03,10.15,9.95,10.07,0.12,197
2020-02-27,6126,461000,5897550,10.15,10.15,9.84,9.84,-0.23,180
2020-03-02,6126,445000,5555800,9.8,9.87,9.68,9.76,-0.08,124
2020-03-03,6126,462000,5901250,9.84,10.19,9.84,9.99,0.23,169
2020-03-04,6126,394000,5042750,9.99,10.15,9.91,10.11,0.12,111
2020-03-05,6126,2040000,27761450,10.27,10.93,10.23,10.74,0.63,797
2020-03-06,6126,1429000,19065350,10.74,10.74,10.19,10.19,-0.55,586
2020-03-09,6126,1447000,18233550,10.27,10.27,9.56,9.56,-0.63,490
2020-03-10,6126,665000,8171050,9.52,9.8,9.48,9.72,0.16,271
2020-03-11,6126,588000,7339750,9.87,9.91,9.56,9.56,-0.16,194
2020-03-12,6126,1095000,13257600,9.56,9.68,9.25,9.56,0.0,366
2020-03-13,6126,1118000,12856500,8.86,9.4,8.86,9.4,-0.16,392
2020-03-16,6126,480000,5721050,9.29,9.56,9.17,9.17,-0.23,169
2020-03-17,6126,581000,6833650,8.78,9.4,8.78,9.33,0.16,221
2020-03-18,6126,782000,9452350,9.4,9.72,9.17,9.25,-0.08,372
2020-03-19,6126,884000,9971100,9.17,9.25,8.39,8.46,-0.79,294
2020-03-20,6126,332000,3823750,8.86,9.21,8.74,9.21,0.75,165
2020-03-23,6126,241000,2816000,9.17,9.25,9.05,9.25,0.04,76
2020-03-24,6126,308000,3728750,9.37,9.64,9.37,9.37,0.12,110
2020-03-25,6126,367000,4481350,9.56,9.68,9.44,9.48,0.11,109
2020-03-26,6126,389000,4736850,9.56,9.68,9.48,9.56,0.08,109
2020-03-27,6126,369000,4545050,9.68,9.76,9.52,9.52,-0.04,121
2020-03-30,6126,206000,2520300,9.56,9.72,9.4,9.6,0.08,63
2020-03-31,6126,479000,5804850,9.76,9.76,9.29,9.44,-0.16,170
2020-04-01,6126,163000,1929350,9.25,9.44,9.17,9.25,-0.19,67
2020-04-06,6126,211000,2551650,9.25,9.64,9.25,9.48,0.23,102
2020-04-07,6126,378000,4669200,9.6,9.8,9.6,9.72,0.24,186
2020-04-08,6126,1002000,12947650,9.87,10.34,9.87,10.11,0.39,445
2020-04-09,6126,275000,3529150,10.15,10.23,9.95,10.11,0.0,130
2020-04-10,6126,532000,6863600,10.15,10.23,10.03,10.11,0.0,153
2020-04-13,6126,473000,6057750,10.19,10.19,9.95,9.99,-0.12,148
2020-04-14,6126,589000,7618250,10.11,10.19,10.11,10.19,0.2,234
2020-04-15,6126,515000,6701900,10.19,10.31,10.11,10.27,0.08,318
2020-04-16,6126,1404000,18743300,10.11,10.66,10.11,10.66,0.39,535
2020-04-17,6126,5545000,78880000,10.78,11.4,10.78,10.85,0.19,2017
2020-04-20,6126,910000,12426750,10.89,10.97,10.38,10.97,0.12,420
2020-04-21,6126,970000,13290350,10.89,11.17,10.54,10.54,-0.43,378
2020-04-22,6126,522000,7076300,10.54,10.74,10.5,10.54,0.0,219
2020-04-23,6126,545000,7344900,10.66,10.74,10.42,10.62,0.08,217
2020-04-24,6126,1148000,15386600,10.7,10.78,10.34,10.78,0.16,341
2020-04-27,6126,486000,6707900,10.97,10.97,10.7,10.74,-0.04,220
2020-04-28,6126,354000,4870050,10.78,10.85,10.66,10.81,0.07,157
2020-04-29,6126,1417000,20026850,10.97,11.36,10.93,11.01,0.2,459
2020-04-30,6126,694000,9811950,11.21,11.21,11.05,11.09,0.08,216
2020-05-04,6126,1369000,19630750,10.89,11.44,10.89,11.21,0.12,441
