date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2462,126164,3686171,25.06,25.24,25.06,25.19,0.13,59
2020-01-03,2462,63586,1853682,25.19,25.24,24.98,25.02,-0.17,43
2020-01-06,2462,79375,2303209,25.15,25.15,24.85,25.06,0.04,43
2020-01-07,2462,56485,1632468,25.06,25.06,24.72,24.98,-0.08,41
2020-01-08,2462,38262,1096039,24.93,24.93,24.5,24.59,-0.39,28
2020-01-09,2462,66133,1892439,24.76,24.76,24.63,24.68,0.09,28
2020-01-10,2462,52287,1503010,24.8,24.8,24.72,24.8,0.12,94
2020-01-13,2462,74001,2122128,24.8,24.8,24.55,24.8,0.0,37
2020-01-14,2462,17523,503183,24.8,24.8,24.68,24.8,0.0,13
2020-01-15,2462,177047,5081045,24.8,24.93,24.5,24.8,0.0,65
2020-01-16,2462,55999,1610117,24.85,24.85,24.72,24.8,0.0,26
2020-01-17,2462,66799,1913670,24.8,24.8,24.55,24.76,-0.04,45
2020-01-20,2462,300136,8496950,24.76,24.76,24.07,24.07,-0.69,125
2020-01-30,2462,289417,7765698,23.0,23.47,23.0,23.0,-1.07,124
2020-01-31,2462,107056,2856845,23.0,23.34,22.82,23.0,0.0,75
2020-02-03,2462,127131,3310368,22.31,22.82,22.22,22.61,-0.39,69
2020-02-04,2462,63763,1676165,22.78,22.78,22.52,22.65,0.04,50
2020-02-05,2462,70094,1832885,22.65,22.69,22.39,22.69,0.04,45
2020-02-06,2462,89459,2339277,22.69,22.69,22.44,22.65,-0.04,51
2020-02-07,2462,64152,1669552,22.65,22.65,22.31,22.39,-0.26,44
2020-02-10,2462,112267,2871758,22.39,22.39,21.83,22.09,-0.3,63
2020-02-11,2462,44613,1148459,22.09,22.31,22.05,22.22,0.13,39
2020-02-12,2462,31670,809332,22.35,22.35,21.88,22.18,-0.04,35
2020-02-13,2462,170613,4347539,22.18,22.18,21.7,22.13,-0.05,73
2020-02-14,2462,31451,802803,22.13,22.13,21.92,22.05,-0.08,31
2020-02-17,2462,92054,2364135,21.79,22.48,21.7,22.26,0.21,73
2020-02-18,2462,43010,1105204,22.18,22.22,22.05,22.18,-0.08,35
2020-02-19,2462,32001,819675,22.18,22.18,21.96,22.13,-0.05,26
2020-02-20,2462,47248,1211370,21.96,22.18,21.96,22.09,-0.04,34
2020-02-21,2462,43327,1107068,22.09,22.09,21.92,21.92,-0.17,50
2020-02-24,2462,55004,1396200,21.92,21.92,21.79,21.83,-0.09,38
2020-02-25,2462,59904,1512980,21.79,21.92,21.53,21.92,0.09,29
2020-02-26,2462,81226,2068890,21.92,22.01,21.88,21.96,0.04,68
2020-02-27,2462,103000,2628000,21.96,22.13,21.83,21.96,0.0,47
2020-03-02,2462,185038,4752042,21.92,22.39,21.88,22.31,0.35,101
2020-03-03,2462,59019,1532510,22.31,22.52,22.26,22.44,0.13,40
2020-03-04,2462,63767,1657331,22.48,22.52,22.26,22.26,-0.18,31
2020-03-05,2462,36288,936762,22.39,22.39,22.22,22.26,0.0,43
2020-03-06,2462,52004,1346000,22.35,22.39,22.22,22.31,0.05,36
2020-03-09,2462,454504,12142582,22.48,23.73,22.39,23.34,1.03,278
2020-03-10,2462,246006,6675306,22.91,23.64,22.91,23.21,-0.13,168
2020-03-11,2462,61037,1635879,23.43,23.43,22.82,22.91,-0.3,54
2020-03-12,2462,124446,3122065,22.82,22.82,21.19,21.27,-1.64,95
2020-03-13,2462,559478,13409304,20.46,23.3,19.51,23.3,2.03,212
2020-03-16,2462,148510,3815749,23.25,23.25,21.53,21.83,-1.47,113
2020-03-17,2462,107014,2624243,20.93,21.75,20.67,21.27,-0.56,86
2020-03-18,2462,159595,3800609,21.96,21.96,20.07,20.5,-0.77,89
2020-03-19,2462,527436,11684864,19.29,20.8,18.47,20.8,0.3,285
2020-03-20,2462,267015,6600171,21.1,21.62,20.67,21.62,0.82,162
2020-03-23,2462,28176,689709,20.84,21.45,20.84,21.14,-0.48,28
2020-03-24,2462,66346,1635526,21.14,21.36,21.14,21.23,0.09,59
2020-03-25,2462,76380,1883904,21.27,21.45,20.8,21.19,-0.04,74
2020-03-26,2462,344443,8335063,21.19,21.19,20.67,21.06,-0.13,99
2020-03-27,2462,71997,1754074,21.06,21.19,20.84,21.1,0.04,66
2020-03-30,2462,211161,5150614,21.1,21.1,20.93,21.06,-0.04,71
2020-03-31,2462,70110,1706621,21.02,21.02,20.8,21.02,-0.04,45
2020-04-01,2462,76505,1835420,21.02,21.02,20.28,20.76,-0.26,57
2020-04-06,2462,38380,919556,20.71,20.76,20.58,20.67,-0.09,40
2020-04-07,2462,27004,656346,20.71,21.14,20.71,21.14,0.47,25
2020-04-08,2462,45922,1118596,21.14,21.14,20.84,21.14,0.0,40
2020-04-09,2462,45887,1118298,21.19,21.19,20.76,21.02,-0.12,49
2020-04-10,2462,46549,1125388,21.02,21.02,20.5,20.89,-0.13,43
2020-04-13,2462,56731,1378912,21.06,21.19,20.76,21.02,0.13,39
2020-04-14,2462,122034,3011040,21.23,21.49,21.06,21.49,0.47,60
2020-04-15,2462,99081,2509464,21.7,22.18,21.66,21.92,0.43,61
2020-04-16,2462,61867,1569977,22.18,22.18,21.75,21.96,0.04,51
2020-04-17,2462,74086,1890333,22.05,22.09,21.88,22.01,0.05,45
2020-04-20,2462,25603,655345,22.13,22.13,21.96,22.09,0.08,20
2020-04-21,2462,69005,1739375,21.96,21.96,21.45,21.7,-0.39,53
2020-04-22,2462,22000,551750,21.49,21.66,21.45,21.62,-0.08,13
2020-04-23,2462,20000,501400,21.62,21.66,21.49,21.66,0.04,15
2020-04-24,2462,33053,829020,21.66,21.66,21.53,21.58,-0.08,19
2020-04-27,2462,52452,1322045,21.62,21.79,21.62,21.79,0.21,39
2020-04-28,2462,22400,567480,21.88,21.88,21.7,21.83,0.04,17
2020-04-29,2462,89659,2280704,21.88,22.13,21.79,22.13,0.3,63
2020-04-30,2462,65567,1694483,22.18,22.48,22.01,22.48,0.35,46
2020-05-04,2462,23111,597563,22.22,22.39,22.18,22.39,-0.09,20
2020-05-05,2462,15153,394612,22.39,22.48,22.39,22.44,0.05,11
2020-05-06,2462,115853,3021228,22.31,22.65,22.26,22.57,0.13,71
2020-05-07,2462,88004,2349904,22.65,23.25,22.65,23.21,0.64,62
