date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3663,85000,1878950,19.24,19.24,19.02,19.07,-0.12,52
2020-01-03,3663,142000,3128550,19.28,19.28,18.85,19.19,0.12,84
2020-01-06,3663,142000,3124500,19.19,19.28,18.85,18.98,-0.21,74
2020-01-07,3663,172000,3735200,19.02,19.02,18.59,18.76,-0.22,110
2020-01-08,3663,151000,3261050,18.68,18.85,18.5,18.81,0.05,79
2020-01-09,3663,108000,2357350,18.85,18.98,18.72,18.81,0.0,56
2020-01-10,3663,81000,1762700,18.81,18.89,18.76,18.89,0.08,51
2020-01-13,3663,74000,1609150,18.81,18.94,18.72,18.85,-0.04,48
2020-01-14,3663,88000,1910400,18.76,18.85,18.72,18.76,-0.09,52
2020-01-15,3663,57000,1237700,18.76,18.89,18.72,18.72,-0.04,38
2020-01-16,3663,73000,1578650,18.81,18.81,18.63,18.76,0.04,45
2020-01-17,3663,83000,1794700,18.68,18.81,18.59,18.81,0.05,49
2020-01-20,3663,93000,2028450,18.68,18.98,18.63,18.85,0.04,61
2020-01-30,3663,261000,5294400,17.38,17.98,17.38,17.38,-1.47,128
2020-01-31,3663,116000,2349350,17.73,17.73,17.34,17.42,0.04,76
2020-02-03,3663,156000,3018300,16.99,17.12,16.47,17.08,-0.34,78
2020-02-04,3663,34000,685350,17.25,17.64,17.21,17.38,0.3,27
2020-02-05,3663,176000,3496350,17.29,17.47,16.99,16.99,-0.39,88
2020-02-06,3663,55000,1098000,17.03,17.47,17.03,17.34,0.35,42
2020-02-07,3663,65000,1286800,17.29,17.29,17.03,17.12,-0.22,35
2020-02-10,3663,75000,1451150,16.6,16.95,16.56,16.95,-0.17,51
2020-02-11,3663,58000,1137850,16.99,17.08,16.86,17.08,0.13,32
2020-02-12,3663,25000,494950,16.99,17.21,16.99,17.16,0.08,18
2020-02-13,3663,53000,1051050,17.12,17.29,17.03,17.12,-0.04,34
2020-02-14,3663,42000,836000,17.16,17.29,17.08,17.25,0.13,31
2020-02-17,3663,47000,931700,17.25,17.25,17.08,17.08,-0.17,21
2020-02-18,3663,42000,832850,17.21,17.25,17.03,17.03,-0.05,29
2020-02-19,3663,26000,515300,17.12,17.21,17.12,17.12,0.09,25
2020-02-20,3663,47000,931500,17.34,17.34,17.03,17.16,0.04,39
2020-02-21,3663,68000,1331250,17.25,17.25,16.64,16.9,-0.26,48
2020-02-24,3663,46000,905250,17.12,17.12,16.95,17.08,0.18,31
2020-02-25,3663,45000,886950,17.08,17.12,16.95,17.12,0.04,18
2020-02-26,3663,46000,907200,17.08,17.12,17.03,17.12,0.0,26
2020-02-27,3663,116000,2252500,16.95,17.03,16.64,16.77,-0.35,67
2020-03-02,3663,114000,2120950,15.65,16.43,15.65,16.08,-0.69,68
2020-03-03,3663,67000,1263250,16.38,16.43,16.13,16.3,0.22,42
2020-03-04,3663,61000,1133800,16.0,16.3,16.0,16.21,-0.09,40
2020-03-05,3663,43000,815600,16.43,16.47,16.34,16.43,0.22,26
2020-03-06,3663,34000,637600,16.21,16.38,16.13,16.21,-0.22,27
2020-03-09,3663,190000,3514150,16.21,16.21,15.82,16.04,-0.17,112
2020-03-10,3663,87000,1613900,15.91,16.3,15.78,16.26,0.22,62
2020-03-11,3663,81000,1516250,16.26,16.34,15.95,16.17,-0.09,48
2020-03-12,3663,173000,3078700,16.04,16.04,14.87,15.3,-0.87,111
2020-03-13,3663,319000,5170800,14.14,14.44,13.79,14.35,-0.95,157
2020-03-16,3663,119000,1906150,14.35,14.35,13.4,13.4,-0.95,49
2020-03-17,3663,346000,5007450,12.1,13.19,12.1,12.97,-0.43,159
2020-03-18,3663,100000,1510600,12.58,13.32,12.58,12.88,-0.09,65
2020-03-19,3663,397000,5622650,12.45,12.75,11.85,11.98,-0.9,197
2020-03-20,3663,130000,1964350,12.49,13.14,12.49,13.14,1.16,70
2020-03-23,3663,21000,314750,12.97,13.06,12.93,13.06,-0.08,11
2020-03-24,3663,36000,569800,13.14,14.01,13.06,13.66,0.6,29
2020-03-25,3663,90000,1431850,13.66,14.01,13.57,13.62,-0.04,68
2020-03-26,3663,48000,768550,13.7,14.01,13.66,13.96,0.34,28
2020-03-27,3663,200000,3219450,14.31,14.31,13.62,13.7,-0.26,84
2020-03-30,3663,56000,873700,13.45,13.79,13.32,13.66,-0.04,30
2020-03-31,3663,50000,792450,13.75,13.92,13.53,13.62,-0.04,38
2020-04-01,3663,101000,1569800,13.62,13.62,13.36,13.49,-0.13,62
2020-04-06,3663,126000,1943350,13.49,13.62,13.14,13.57,0.08,73
2020-04-07,3663,117000,1876500,13.75,14.01,13.75,13.96,0.39,62
2020-04-08,3663,83000,1361900,14.05,14.31,13.88,14.27,0.31,53
2020-04-09,3663,367000,6647350,15.43,15.69,15.43,15.69,1.42,119
2020-04-10,3663,523000,9666550,15.56,16.64,15.56,15.69,0.0,314
2020-04-13,3663,229000,4237750,15.65,16.43,15.61,16.0,0.31,138
2020-04-14,3663,169000,3117800,16.17,16.21,15.74,15.74,-0.26,102
2020-04-15,3663,128000,2369400,15.82,16.21,15.69,16.0,0.26,78
2020-04-16,3663,59000,1086950,15.69,16.08,15.69,16.08,0.08,39
2020-04-17,3663,323000,6088450,16.17,16.64,15.78,15.78,-0.3,166
2020-04-20,3663,92000,1672250,15.87,15.87,15.56,15.74,-0.04,53
2020-04-21,3663,81000,1460250,15.78,15.78,15.48,15.56,-0.18,50
2020-04-22,3663,26000,468800,15.48,15.69,15.35,15.56,0.0,18
2020-04-23,3663,27000,488850,15.69,15.78,15.61,15.61,0.05,25
2020-04-24,3663,57000,1044600,15.61,15.91,15.61,15.82,0.21,30
2020-04-27,3663,107000,2012550,15.82,16.51,15.82,16.17,0.35,67
2020-04-28,3663,88000,1643150,16.26,16.26,16.0,16.21,0.04,34
2020-04-29,3663,67000,1264600,16.38,16.56,16.21,16.21,0.0,53
2020-04-30,3663,117000,2211650,16.26,16.47,16.26,16.47,0.26,57
2020-05-04,3663,28000,534200,16.43,16.6,16.38,16.6,0.13,22
2020-05-05,3663,88000,1705950,16.86,16.9,16.64,16.73,0.13,59
2020-05-06,3663,143000,2787450,16.73,17.03,16.73,17.03,0.3,78
2020-05-07,3663,174000,3454200,16.95,17.29,16.86,17.21,0.18,106
2020-05-08,3663,243000,4629650,16.86,16.86,16.3,16.51,-0.7,133
2020-05-11,3663,134000,2519800,16.38,16.43,16.21,16.26,-0.25,76
2020-05-12,3663,41000,761200,16.26,16.26,15.91,16.04,-0.22,29
2020-05-13,3663,102000,1872900,15.95,16.04,15.69,16.0,-0.04,60
2020-05-14,3663,108000,1959350,15.95,15.95,15.61,15.82,-0.18,55
2020-05-15,3663,77000,1393700,15.82,16.0,15.56,16.0,0.18,54
2020-05-18,3663,31000,571950,15.82,16.0,15.74,16.0,0.0,22
2020-05-19,3663,53000,979250,16.38,16.38,15.82,15.95,-0.05,31
2020-05-20,3663,21000,385100,15.82,16.0,15.82,16.0,0.05,13
2020-05-21,3663,49000,912000,16.13,16.3,16.0,16.17,0.17,25
2020-05-22,3663,12000,220800,15.87,16.0,15.87,15.91,-0.26,8
2020-05-25,3663,13000,239750,15.91,16.08,15.82,16.08,0.17,11
2020-05-26,3663,16000,297800,16.0,16.13,16.0,16.13,0.05,13
2020-05-27,3663,2000,37450,16.21,16.21,16.17,16.17,0.04,2
2020-05-28,3663,14000,260600,16.17,16.17,16.0,16.17,0.0,11
2020-05-29,3663,8000,149600,16.17,16.17,16.17,16.17,0.0,5
2020-06-01,3663,33000,618950,16.21,16.26,16.08,16.21,0.04,15
2020-06-02,3663,48000,909800,16.21,16.56,16.21,16.38,0.17,31
2020-06-03,3663,107000,2018150,16.43,16.43,16.08,16.43,0.05,37
2020-06-04,3663,73000,1375200,16.43,16.51,16.21,16.38,-0.05,40
2020-06-05,3663,50000,951450,16.38,16.51,16.38,16.51,0.13,32
2020-06-08,3663,85000,1627750,16.56,16.64,16.38,16.51,0.0,45
2020-06-09,3663,82000,1551300,16.43,16.51,16.17,16.43,-0.08,46
2020-06-10,3663,51000,958050,16.34,16.34,16.21,16.3,-0.13,36
2020-06-11,3663,36000,673050,16.21,16.26,16.04,16.21,-0.09,21
2020-06-12,3663,31000,571200,15.91,16.21,15.56,16.08,-0.13,19
2020-06-15,3663,16000,297550,16.04,16.08,16.04,16.08,0.0,10
2020-06-16,3663,191000,3552950,16.0,16.34,15.95,16.13,0.05,58
2020-06-17,3663,74000,1400600,16.26,16.43,16.26,16.34,0.21,48
2020-06-18,3663,64000,1204750,16.34,16.34,16.17,16.21,-0.13,24
2020-06-19,3663,54000,1012250,16.21,16.3,16.17,16.17,-0.04,23
2020-06-22,3663,465000,8905050,16.21,16.82,16.17,16.56,0.39,141
2020-06-23,3663,111000,2142950,16.43,16.82,16.43,16.77,0.21,61
2020-06-24,3663,97000,1871800,16.77,16.86,16.51,16.56,-0.21,53
2020-06-29,3663,45000,857900,16.6,16.6,16.43,16.43,-0.13,14
2020-06-30,3663,40000,761250,16.6,16.6,16.43,16.47,0.04,11
2020-07-01,3663,53000,1007150,16.51,16.51,16.3,16.47,0.0,33
2020-07-02,3663,63000,1205350,16.51,16.64,16.47,16.56,0.09,35
2020-07-03,3663,100000,1923700,16.6,16.73,16.6,16.6,0.04,57
2020-07-06,3663,226000,4447100,16.64,17.16,16.64,16.99,0.39,146
2020-07-07,3663,570000,11554900,17.25,17.98,17.08,17.38,0.39,311
2020-07-08,3663,374000,7683200,17.55,17.9,17.51,17.68,0.3,190
2020-07-09,3663,519000,10373700,17.81,17.81,17.08,17.08,-0.6,202
2020-07-10,3663,323000,6228700,17.03,17.08,16.47,16.86,-0.22,126
2020-07-13,3663,110000,2145450,17.12,17.12,16.69,16.99,0.13,64
2020-07-14,3663,77000,1497800,16.86,17.03,16.69,16.69,-0.3,46
2020-07-15,3663,325000,6281600,17.03,17.29,16.38,16.38,-0.31,115
2020-07-16,3663,114000,2166200,16.6,16.6,16.38,16.51,0.13,42
2020-07-17,3663,98000,1862750,16.6,16.77,16.34,16.47,-0.04,49
2020-07-20,3663,117000,2203900,16.51,16.51,16.21,16.3,-0.17,53
2020-07-21,3663,69000,1314250,16.3,16.56,16.3,16.43,0.13,37
2020-07-22,3663,83000,1593150,16.47,16.86,16.43,16.6,0.17,38
2020-07-23,3663,117000,2239450,16.6,16.77,16.47,16.51,-0.09,52
2020-07-24,3663,142000,2695250,16.64,16.64,16.26,16.26,-0.25,78
2020-07-27,3663,55000,1037700,16.38,16.38,16.26,16.3,0.04,31
2020-07-28,3663,91000,1718250,16.43,16.43,16.26,16.43,0.13,49
2020-07-29,3663,653000,12524500,16.43,16.77,16.26,16.43,0.0,130
2020-07-30,3663,41000,778100,16.34,16.51,16.26,16.51,0.08,25
2020-07-31,3663,46000,879850,16.51,16.6,16.43,16.56,0.05,26
2020-08-03,3663,83000,1579900,16.56,16.6,16.43,16.43,-0.13,36
2020-08-04,3663,34000,646550,16.43,16.51,16.43,16.43,0.0,22
2020-08-05,3663,55000,1052650,16.56,16.64,16.47,16.47,0.04,37
2020-08-06,3663,128000,2426700,16.47,16.47,16.34,16.34,-0.13,60
2020-08-07,3663,49000,926800,16.3,16.47,16.3,16.3,-0.04,29
2020-08-10,3663,311000,6083400,16.56,17.16,16.56,17.12,0.82,181
2020-08-11,3663,458000,9248050,17.29,17.94,16.9,17.03,-0.09,262
2020-08-12,3663,146000,2869250,17.12,17.12,16.86,16.99,-0.04,69
2020-08-13,3663,81000,1593350,17.03,17.25,16.86,16.9,-0.09,39
2020-08-14,3663,130000,2508900,16.95,16.99,16.6,16.77,-0.13,63
2020-08-17,3663,59000,1152050,16.77,16.99,16.77,16.82,0.05,39
2020-08-18,3663,147000,2866950,16.82,16.99,16.69,16.82,0.0,49
2020-08-19,3663,94000,1821050,16.82,16.86,16.69,16.73,-0.09,50
2020-08-20,3663,132000,2499250,16.6,16.6,16.26,16.3,-0.43,86
2020-08-21,3663,108000,2050500,16.43,16.56,16.08,16.51,0.21,48
2020-08-24,3663,123000,2339550,16.51,16.6,16.38,16.56,0.05,59
2020-08-25,3663,195000,3760500,16.64,16.77,16.56,16.73,0.17,93
2020-08-26,3663,79000,1462950,17.0,17.05,16.78,16.82,0.09,50
