date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8284,24000,1558830,46.43,46.58,46.2,46.47,0.07,17
2020-01-03,8284,21005,1353432,46.44,46.32,45.97,46.14,-0.33,15
2020-01-06,8284,14065,906213,46.07,46.47,45.9,45.9,-0.24,12
2020-01-07,8284,14010,901032,46.07,46.08,45.92,46.08,0.18,10
2020-01-08,8284,30000,1929530,45.98,46.4,45.82,45.85,-0.23,18
2020-01-09,8284,6000,388990,45.99,46.61,45.78,46.61,0.76,4
2020-01-10,8284,22700,1467830,46.35,46.47,45.9,46.33,-0.28,14
2020-01-13,8284,7003,457333,46.23,46.75,46.19,46.75,0.42,4
2020-01-14,8284,150358,10146472,46.7,50.19,46.83,50.19,3.44,93
2020-01-15,8284,171079,11851394,48.25,50.26,47.91,50.05,-0.14,112
2020-01-16,8284,24616,1722468,49.53,50.39,49.76,49.91,-0.14,25
2020-01-17,8284,95364,6603553,50.03,50.19,48.26,49.03,-0.88,75
2020-01-20,8284,124901,8432670,49.51,49.16,47.55,47.76,-1.27,79
2020-01-30,8284,79661,5107296,48.27,47.54,44.97,45.69,-2.07,47
2020-01-31,8284,34125,2161087,45.84,45.61,44.99,45.12,-0.57,23
2020-02-03,8284,24000,1488720,45.28,45.04,43.61,43.61,-1.51,16
2020-02-04,8284,20089,1245403,44.35,44.47,43.97,44.33,0.72,15
2020-02-05,8284,31100,1938840,44.32,44.9,43.62,44.9,0.57,15
2020-02-06,8284,8500,535030,44.57,45.26,44.74,45.04,0.14,5
2020-02-07,8284,6200,393080,45.0,45.4,45.19,45.4,0.36,7
2020-02-10,8284,16026,1005623,45.33,45.17,44.34,45.17,-0.23,10
2020-02-11,8284,6500,413470,44.87,45.62,45.4,45.62,0.45,5
2020-02-12,8284,8000,510800,45.48,45.76,45.34,45.34,-0.28,5
2020-02-13,8284,25000,1606760,45.65,46.12,45.76,45.97,0.63,12
2020-02-14,8284,12050,778284,45.95,46.4,45.96,45.97,0.0,8
2020-02-17,8284,14105,922758,46.18,47.18,46.47,47.11,1.14,11
2020-02-21,8284,8400,546200,46.77,46.9,45.76,46.47,-0.64,5
2020-02-24,8284,7100,460100,46.49,46.62,46.12,46.26,-0.21,6
2020-02-25,8284,10300,656200,46.33,45.76,45.4,45.4,-0.86,7
2020-02-26,8284,47000,3048370,45.55,46.82,45.76,46.12,0.72,25
2020-02-27,8284,20200,1289598,46.37,46.47,44.55,45.76,-0.36,14
2020-03-02,8284,13099,822356,45.64,45.54,44.33,44.83,-0.93,11
2020-03-03,8284,23100,1454914,44.89,45.4,44.69,44.93,0.1,10
