date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6172,95250,1790437,18.71,18.76,18.46,18.61,0.0,65
2020-01-03,6172,115925,2171693,18.61,18.66,18.36,18.66,0.05,90
2020-01-06,6172,47200,879430,18.61,18.61,18.32,18.41,-0.25,40
2020-01-07,6172,74407,1384188,18.56,18.56,18.17,18.27,-0.14,37
2020-01-08,6172,85000,1572750,18.36,18.56,18.17,18.32,0.05,57
2020-01-09,6172,59514,1109259,18.36,18.46,18.32,18.46,0.14,33
2020-01-10,6172,174936,3292333,18.36,18.71,18.36,18.71,0.25,162
2020-01-13,6172,198968,3785892,18.56,19.01,18.51,18.91,0.2,143
2020-01-14,6172,147000,2808400,18.91,19.01,18.71,18.96,0.05,71
2020-01-15,6172,172960,3331873,19.15,19.2,18.86,19.06,0.1,158
2020-01-16,6172,150000,2881500,19.01,19.01,18.86,19.01,-0.05,73
2020-01-17,6172,987991,19655365,19.01,20.64,18.96,19.45,0.44,424
2020-01-20,6172,400939,7945689,19.55,19.75,19.35,19.75,0.3,342
2020-01-30,6172,173096,3288054,19.11,19.15,18.27,18.76,-0.99,105
2020-01-31,6172,243940,4706850,18.81,19.5,18.76,19.11,0.35,154
2020-02-03,6172,99904,1893309,19.11,19.11,18.46,18.51,-0.6,58
2020-02-04,6172,133980,2587050,18.51,19.4,18.51,19.06,0.55,101
2020-02-05,6172,87200,1682240,19.06,19.15,18.91,19.11,0.05,45
2020-02-06,6172,368978,7118360,19.3,19.4,18.76,19.11,0.0,262
2020-02-07,6172,122000,2322100,18.96,19.06,18.56,18.86,-0.25,58
2020-02-10,6172,48692,923228,18.56,18.91,18.56,18.81,-0.05,33
2020-02-11,6172,29089,553236,18.81,18.81,18.71,18.81,0.0,20
2020-02-12,6172,155100,2974510,18.76,19.06,18.66,19.06,0.25,40
2020-02-13,6172,473979,9282006,18.81,19.65,18.81,19.25,0.19,275
2020-02-14,6172,540979,10722331,19.15,19.85,19.15,19.65,0.4,350
2020-02-17,6172,674980,13629011,19.55,20.34,19.55,19.94,0.29,322
2020-02-18,6172,547980,11095804,19.94,20.24,19.7,20.19,0.25,338
2020-02-19,6172,651478,13275025,20.04,20.39,19.85,20.34,0.15,411
2020-02-20,6172,378011,7742382,20.19,20.39,19.94,20.39,0.05,284
2020-02-21,6172,271000,5479400,20.14,20.29,19.85,19.99,-0.4,141
2020-02-24,6172,64500,1303924,20.04,20.04,19.8,19.99,0.0,52
2020-02-25,6172,329479,6647540,19.8,20.09,19.7,20.04,0.05,215
2020-02-26,6172,713692,14297994,19.99,19.99,19.4,19.4,-0.64,129
2020-02-27,6172,544892,11298379,21.23,21.23,19.6,20.29,0.89,305
2020-03-02,6172,218172,4415279,19.85,20.14,19.8,19.9,-0.39,89
2020-03-03,6172,182124,3663023,19.9,19.94,19.75,19.85,-0.05,79
2020-03-04,6172,46000,920950,19.8,19.8,19.65,19.8,-0.05,24
2020-03-05,6172,104000,2105150,19.9,20.24,19.85,19.99,0.19,61
2020-03-06,6172,98000,1958950,19.99,19.99,19.65,19.75,-0.24,54
2020-03-09,6172,155000,3042900,19.75,19.8,18.91,19.3,-0.45,113
2020-03-10,6172,178000,3511900,19.2,19.75,19.2,19.75,0.45,86
2020-03-11,6172,164000,3272950,19.75,20.04,19.25,19.25,-0.5,73
2020-03-12,6172,193875,3693409,19.25,19.4,17.87,19.4,0.15,117
2020-03-13,6172,71000,1335400,18.76,18.76,18.12,18.56,-0.84,53
2020-03-16,6172,183000,3507400,18.32,19.3,18.27,18.86,0.3,58
2020-03-17,6172,62000,1163550,18.36,19.25,18.32,18.32,-0.54,51
2020-03-18,6172,37000,700300,18.66,18.96,18.46,18.66,0.34,30
2020-03-19,6172,338839,5970872,18.66,18.71,16.83,18.71,0.05,129
