date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3057,207710,1582676,14.71,14.71,14.52,14.6,0.08,94
2020-01-03,3057,267124,2028147,14.56,14.7,14.47,14.47,-0.13,133
2020-01-06,3057,290247,2160445,14.27,14.41,14.2,14.24,-0.23,107
2020-01-07,3057,192459,1433558,14.16,14.62,14.14,14.27,0.03,79
2020-01-08,3057,96033,709734,14.01,14.22,14.01,14.14,-0.13,51
2020-01-09,3057,529376,4008624,14.14,14.77,14.14,14.58,0.44,162
2020-01-10,3057,374169,2781076,14.52,14.52,14.04,14.14,-0.44,149
2020-01-13,3057,298024,2187461,14.14,14.18,13.91,14.08,-0.06,127
2020-01-14,3057,78765,577191,14.02,14.08,14.01,14.02,-0.06,55
2020-01-15,3057,106154,775675,14.02,14.04,13.97,14.02,0.0,48
2020-01-16,3057,98490,718268,13.95,14.06,13.93,13.95,-0.07,67
2020-01-17,3057,227543,1645506,13.95,13.95,13.81,13.91,-0.04,91
2020-01-20,3057,253209,1818035,13.91,13.91,13.64,13.68,-0.23,114
2020-01-30,3057,416286,2804791,13.41,13.41,12.57,12.57,-1.11,182
2020-01-31,3057,233001,1544757,13.03,13.03,12.57,12.65,0.08,113
2020-02-03,3057,259001,1617637,12.38,12.38,11.69,12.03,-0.62,99
2020-02-04,3057,173128,1101389,11.88,12.42,11.88,12.26,0.23,91
2020-02-05,3057,158027,997382,12.28,12.36,11.88,12.09,-0.17,86
2020-02-06,3057,152038,978657,12.26,12.45,12.17,12.28,0.19,79
2020-02-07,3057,260166,1639721,12.36,12.36,12.01,12.11,-0.17,128
2020-02-10,3057,152025,955198,11.9,12.2,11.9,12.05,-0.06,77
2020-02-11,3057,394001,2487346,12.07,12.26,12.03,12.11,0.06,97
2020-02-12,3057,319003,2014368,12.24,12.26,11.94,12.17,0.06,121
2020-02-13,3057,212509,1350350,12.13,12.22,12.13,12.19,0.02,139
2020-02-14,3057,53058,337694,12.22,12.26,12.15,12.24,0.05,55
2020-02-17,3057,163094,1029237,12.19,12.24,12.01,12.09,-0.15,134
