date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2596,131000,2893950,17.32,17.43,17.32,17.43,0.04,53
2020-01-03,2596,94000,2072400,17.43,17.47,17.24,17.28,-0.15,56
2020-01-06,2596,97000,2121850,17.2,17.2,17.12,17.12,-0.16,59
2020-01-07,2596,78000,1693600,17.2,17.2,17.0,17.08,-0.04,44
2020-01-08,2596,103000,2226100,16.92,17.08,16.92,17.08,0.0,38
2020-01-09,2596,63000,1370750,17.08,17.12,17.08,17.12,0.04,25
2020-01-10,2596,20000,436650,17.24,17.24,17.08,17.08,-0.04,12
2020-01-13,2596,66000,1451150,17.2,17.32,17.2,17.28,0.2,29
2020-01-14,2596,155000,3387750,17.28,17.28,17.16,17.16,-0.12,16
2020-01-15,2596,48000,1048000,17.2,17.2,17.04,17.2,0.04,29
2020-01-16,2596,80000,1766500,17.24,17.43,17.2,17.39,0.19,45
2020-01-17,2596,83000,1844650,17.47,17.51,17.39,17.43,0.04,43
2020-01-20,2596,47000,1041750,17.43,17.51,17.36,17.39,-0.04,31
2020-01-30,2596,135000,2895100,17.28,17.28,16.65,16.65,-0.74,102
2020-01-31,2596,64000,1369650,16.65,17.12,16.65,16.77,0.12,37
2020-02-03,2596,170000,3520000,16.22,16.53,15.82,16.53,-0.24,63
2020-02-04,2596,33000,700500,16.65,16.88,16.61,16.84,0.31,23
2020-02-05,2596,51000,1101050,17.16,17.16,16.88,16.88,0.04,30
2020-02-06,2596,62000,1343800,16.88,17.08,16.88,17.04,0.16,39
2020-02-07,2596,42000,907650,17.04,17.04,16.92,17.04,0.0,29
2020-02-10,2596,76000,1642950,17.04,17.04,16.88,16.88,-0.16,44
2020-02-11,2596,66000,1418650,17.0,17.0,16.84,16.84,-0.04,32
2020-02-12,2596,112000,2405500,16.88,16.88,16.84,16.88,0.04,41
2020-02-13,2596,291000,6241350,16.84,16.88,16.65,16.65,-0.23,93
2020-02-14,2596,72000,1537200,16.69,16.84,16.69,16.73,0.08,22
2020-02-17,2596,23000,490600,16.73,16.81,16.73,16.73,0.0,13
2020-02-18,2596,58000,1231250,16.81,16.81,16.65,16.65,-0.08,32
2020-02-19,2596,118000,2497350,16.65,16.65,16.57,16.65,0.0,36
2020-02-20,2596,39000,826850,16.65,16.69,16.65,16.69,0.04,26
2020-02-21,2596,22000,466500,16.73,16.73,16.65,16.65,-0.04,18
2020-02-24,2596,40000,844400,16.65,16.65,16.53,16.53,-0.12,21
2020-02-25,2596,79000,1661800,16.49,16.69,16.41,16.69,0.16,40
2020-02-26,2596,56000,1175350,16.49,16.57,16.45,16.49,-0.2,27
2020-02-27,2596,56000,1175300,16.49,16.57,16.45,16.45,-0.04,22
2020-03-02,2596,184000,3774150,16.33,16.33,15.98,15.98,-0.47,100
2020-03-03,2596,84000,1725200,16.06,16.49,16.06,16.06,0.08,32
2020-03-04,2596,49000,1005350,16.1,16.22,16.06,16.06,0.0,31
2020-03-05,2596,45000,926350,16.18,16.26,16.14,16.14,0.08,24
2020-03-06,2596,18000,373050,16.41,16.41,16.22,16.22,0.08,13
2020-03-09,2596,86000,1750550,16.14,16.14,15.94,15.98,-0.24,61
2020-03-10,2596,52000,1053400,15.98,15.98,15.82,15.98,0.0,24
2020-03-11,2596,92000,1868200,15.94,15.98,15.9,15.94,-0.04,41
