date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1530,36395,1105737,22.03,22.43,22.03,22.43,0.4,29
2020-01-03,1530,60600,1851179,22.39,22.39,22.18,22.25,-0.18,30
2020-01-06,1530,85100,2597600,22.25,22.36,22.25,22.36,0.11,45
2020-01-07,1530,96200,2943489,22.36,22.36,22.25,22.36,0.0,43
2020-01-08,1530,51303,1577082,22.32,22.58,22.32,22.58,0.22,32
2020-01-09,1530,69055,2144060,22.61,22.83,22.58,22.69,0.11,43
2020-01-10,1530,58650,1831081,22.69,22.91,22.61,22.83,0.14,46
2020-01-13,1530,132447,4175456,22.91,23.16,22.76,23.09,0.26,88
2020-01-14,1530,51050,1620630,23.16,23.2,23.12,23.16,0.07,34
2020-01-15,1530,35551,1120296,23.16,23.16,22.83,23.01,-0.15,26
2020-01-16,1530,32615,1029480,23.09,23.09,22.98,23.01,0.0,22
2020-01-17,1530,48500,1529450,22.98,23.09,22.94,23.09,0.08,24
2020-01-20,1530,37954,1190460,23.05,23.05,22.8,22.83,-0.26,28
2020-01-30,1530,95810,2921500,22.58,22.58,21.88,22.03,-0.8,68
2020-01-31,1530,37225,1123812,22.03,22.29,21.92,22.21,0.18,23
2020-02-03,1530,39224,1175820,22.18,22.18,21.74,21.74,-0.47,30
2020-02-04,1530,22219,665704,21.74,21.88,21.74,21.81,0.07,17
2020-02-05,1530,6200,185680,21.85,21.88,21.81,21.81,0.0,8
2020-02-06,1530,187126,5839850,22.61,23.01,22.47,22.76,0.95,113
2020-02-07,1530,52000,1615000,22.83,22.83,22.47,22.47,-0.29,41
2020-02-10,1530,51000,1579050,22.32,22.83,22.29,22.58,0.11,27
2020-02-11,1530,18546,579133,22.8,22.8,22.76,22.76,0.18,19
2020-02-12,1530,4653,144843,22.61,22.76,22.61,22.76,0.0,6
2020-02-13,1530,37050,1153329,22.83,22.83,22.47,22.47,-0.29,18
2020-02-14,1530,22050,678947,22.47,22.54,22.39,22.54,0.07,11
2020-02-17,1530,32200,990439,22.61,22.61,22.18,22.58,0.04,27
2020-02-18,1530,20130,618180,22.39,22.58,22.32,22.39,-0.19,13
2020-02-19,1530,11402,350131,22.36,22.58,22.36,22.58,0.19,12
2020-02-20,1530,29319,901843,22.58,22.61,22.39,22.39,-0.19,25
2020-02-21,1530,22000,671550,22.58,22.58,22.18,22.32,-0.07,21
2020-02-24,1530,344702,11045211,22.76,23.78,22.76,23.12,0.8,260
2020-02-25,1530,110710,3497488,23.56,23.56,22.69,22.69,-0.43,100
2020-02-26,1530,63273,1952198,22.76,22.76,22.36,22.36,-0.33,56
2020-02-27,1530,103200,3113890,22.36,22.36,21.81,21.85,-0.51,68
2020-03-02,1530,27002,812811,21.85,22.18,21.85,22.14,0.29,20
2020-03-03,1530,15003,456341,22.25,22.25,22.14,22.14,0.0,16
2020-03-04,1530,8000,240200,21.85,21.96,21.85,21.96,-0.18,6
2020-03-05,1530,20450,614904,22.03,22.03,21.88,21.96,0.0,19
2020-03-06,1530,9250,278424,22.32,22.32,21.88,21.96,0.0,12
2020-03-09,1530,48000,1423300,21.96,21.96,21.45,21.7,-0.26,37
2020-03-10,1530,95265,2762501,21.48,21.48,21.01,21.41,-0.29,55
2020-03-11,1530,34000,991450,21.19,21.41,21.15,21.26,-0.15,24
2020-03-12,1530,77200,2235640,21.37,21.37,20.64,20.64,-0.62,46
2020-03-13,1530,135250,3637036,20.64,20.64,19.26,19.84,-0.8,87
2020-03-16,1530,17380,474322,19.84,20.28,19.73,19.73,-0.11,11
2020-03-17,1530,35455,943207,19.73,19.73,19.08,19.48,-0.25,26
2020-03-18,1530,46240,1226012,19.29,19.4,19.11,19.29,-0.19,40
2020-03-19,1530,169075,4178237,19.29,19.29,17.4,17.43,-1.86,80
2020-03-20,1530,19278,481413,18.46,18.46,17.87,18.09,0.66,24
2020-03-23,1530,30371,736011,18.24,18.24,16.92,18.09,0.0,29
2020-03-24,1530,20837,522275,18.31,18.38,18.09,18.24,0.15,20
2020-03-25,1530,18500,469349,18.42,18.97,18.38,18.53,0.29,18
2020-03-26,1530,17150,435709,18.82,18.82,18.46,18.53,0.0,14
2020-03-27,1530,11000,280150,18.46,18.82,18.38,18.56,0.03,10
2020-03-30,1530,6000,152250,18.46,18.56,18.46,18.56,0.0,6
2020-03-31,1530,33009,839778,18.56,18.6,18.53,18.6,0.04,17
2020-04-01,1530,16130,412732,18.97,18.97,18.53,18.53,-0.07,14
2020-04-06,1530,15277,388435,18.6,18.64,18.46,18.56,0.03,18
2020-04-07,1530,30348,798902,18.75,19.48,18.75,19.29,0.73,23
2020-04-08,1530,34012,914326,19.4,20.21,19.33,19.84,0.55,24
2020-04-09,1530,11188,301382,19.7,20.06,19.59,20.06,0.22,6
2020-04-10,1530,9050,246565,19.7,20.17,19.7,19.84,-0.22,8
2020-04-13,1530,17073,459770,19.84,19.99,19.48,19.99,0.15,19
2020-04-14,1530,82818,2302778,19.95,20.53,19.91,20.46,0.47,47
2020-04-15,1530,96564,2797023,20.46,21.88,20.46,21.52,1.06,48
2020-04-16,1530,57105,1670276,21.45,21.48,21.15,21.48,-0.04,33
2020-04-17,1530,39138,1155656,21.52,21.74,21.48,21.56,0.08,32
2020-04-20,1530,13050,385477,21.52,21.67,21.52,21.67,0.11,8
2020-04-21,1530,43103,1255325,21.67,21.67,20.79,21.08,-0.59,27
2020-04-22,1530,54362,1552175,20.64,21.01,20.61,20.97,-0.11,27
2020-04-23,1530,20010,580190,21.19,21.63,20.97,21.3,0.33,18
2020-04-24,1530,5126,150141,21.34,21.37,21.34,21.37,0.07,6
2020-04-27,1530,54010,1594440,21.52,21.59,21.48,21.59,0.22,38
2020-04-28,1530,51062,1509579,21.59,21.67,21.48,21.52,-0.07,24
2020-04-29,1530,107000,3178950,21.52,21.81,21.48,21.81,0.29,37
2020-04-30,1530,103650,3140295,21.85,22.25,21.85,22.18,0.37,68
2020-05-04,1530,87250,2671750,22.25,22.47,22.18,22.43,0.25,59
2020-05-05,1530,23555,720976,22.47,22.47,22.18,22.39,-0.04,23
2020-05-06,1530,23250,713649,22.47,22.47,22.32,22.32,-0.07,22
2020-05-07,1530,268399,8489737,22.98,23.34,22.87,23.01,0.69,161
2020-05-08,1530,110993,3476183,23.01,23.12,22.61,22.61,-0.4,71
2020-05-11,1530,219152,6992153,22.76,23.93,22.76,23.2,0.59,134
2020-05-12,1530,61300,1947160,23.31,23.31,22.83,23.23,0.03,44
2020-05-13,1530,113500,3626298,22.94,23.45,22.91,23.31,0.08,79
2020-05-14,1530,47457,1495901,23.31,23.31,22.8,22.83,-0.48,37
2020-05-15,1530,66100,2087385,22.91,23.27,22.87,22.87,0.04,51
2020-05-18,1530,113817,3659944,23.34,23.71,23.23,23.45,0.58,75
2020-05-19,1530,58302,1861142,23.38,23.45,23.12,23.42,-0.03,46
2020-05-20,1530,25000,795000,23.38,23.56,23.05,23.27,-0.15,14
2020-05-21,1530,12000,379950,23.23,23.27,23.01,23.05,-0.22,10
2020-05-22,1530,20200,635679,22.83,23.16,22.83,23.05,0.0,20
2020-05-25,1530,114050,3634180,23.34,23.49,23.05,23.05,0.0,41
2020-05-26,1530,30282,962639,23.12,23.23,23.12,23.12,0.07,21
2020-05-27,1530,83260,2667343,23.63,23.63,23.16,23.38,0.26,50
2020-05-28,1530,65055,2080110,23.38,23.53,23.2,23.34,-0.04,46
2020-05-29,1530,6000,191250,23.23,23.34,23.23,23.23,-0.11,5
2020-06-01,1530,50000,1604600,23.42,23.53,23.31,23.42,0.19,32
2020-06-02,1530,38375,1223250,23.42,23.42,23.2,23.31,-0.11,30
2020-06-03,1530,91450,2921210,23.31,23.38,23.16,23.34,0.03,47
2020-06-04,1530,78259,2504948,23.49,23.63,23.2,23.34,0.0,42
2020-06-05,1530,52765,1674080,23.34,23.34,23.01,23.2,-0.14,43
2020-06-08,1530,32259,1030011,23.31,23.34,23.23,23.27,0.07,27
2020-06-09,1530,41508,1333056,23.34,23.56,23.34,23.49,0.22,34
2020-06-10,1530,22500,718200,23.27,23.34,23.2,23.34,-0.15,21
2020-06-11,1530,81250,2540900,23.34,23.34,22.25,22.5,-0.84,57
2020-06-12,1530,64553,1939090,22.07,22.07,21.81,21.88,-0.62,42
2020-06-15,1530,42017,1267911,21.96,22.1,21.96,22.1,0.22,30
2020-06-16,1530,15205,463853,22.25,22.5,22.1,22.39,0.29,14
2020-06-17,1530,5362,164231,22.25,22.5,22.25,22.43,0.04,7
2020-06-18,1530,11138,341700,22.18,22.47,22.18,22.47,0.04,11
2020-06-19,1530,13318,409958,22.32,22.69,22.32,22.61,0.14,11
2020-06-22,1530,31000,964550,22.47,22.98,22.47,22.76,0.15,25
2020-06-23,1530,26336,808315,22.58,22.58,22.29,22.29,-0.47,25
2020-06-24,1530,15000,462650,22.65,22.69,22.36,22.5,0.21,14
2020-06-29,1530,20330,622481,22.5,22.61,22.29,22.32,-0.18,13
2020-06-30,1530,12153,371701,22.32,22.36,22.32,22.32,0.0,12
2020-07-01,1530,36712,1124051,22.18,22.47,22.18,22.39,0.07,24
2020-07-02,1530,27800,857690,22.39,22.54,22.39,22.5,0.11,19
2020-07-03,1530,57500,1804450,22.54,23.31,22.54,23.31,0.81,38
2020-07-06,1530,160000,5122950,23.23,23.63,23.12,23.45,0.14,83
2020-07-07,1530,38312,1224371,23.45,23.45,23.05,23.34,-0.11,30
2020-07-08,1530,98043,3166336,23.56,23.63,23.42,23.56,0.22,37
2020-07-09,1530,52113,1660809,23.6,23.6,23.12,23.12,-0.44,37
2020-07-10,1530,33065,1040431,23.12,23.12,22.8,22.8,-0.32,22
2020-07-13,1530,54000,1696300,22.98,23.09,22.69,23.09,0.29,29
2020-07-14,1530,44000,1396650,23.2,23.2,22.91,23.12,0.03,19
2020-07-15,1530,66385,2118180,23.2,23.42,23.09,23.42,0.3,42
2020-07-16,1530,80832,2599707,23.42,23.71,23.34,23.42,0.0,49
2020-07-17,1530,29065,932783,23.42,23.49,23.2,23.2,-0.22,19
2020-07-20,1530,14200,449320,23.05,23.31,23.05,23.05,-0.15,8
2020-07-21,1530,31255,998044,23.12,23.49,23.12,23.27,0.22,24
2020-07-22,1530,39250,1261487,23.42,23.49,23.27,23.45,0.18,24
2020-07-23,1530,61100,1965410,23.45,23.53,23.42,23.42,-0.03,35
2020-07-24,1530,61050,1945441,23.2,23.53,22.98,23.34,-0.08,35
2020-07-27,1530,38870,1221644,22.98,23.16,22.61,22.98,-0.36,22
2020-07-28,1530,63065,1967327,22.98,22.98,22.58,22.58,-0.4,40
2020-07-29,1530,32200,997820,22.36,22.72,22.36,22.69,0.11,23
2020-07-30,1530,22129,686849,22.72,22.8,22.54,22.61,-0.08,20
2020-07-31,1530,109421,3411232,22.61,22.94,22.47,22.94,0.33,60
2020-08-03,1530,93350,2935495,22.94,23.01,22.72,23.01,0.07,71
2020-08-04,1530,45055,1357355,22.98,23.36,22.82,23.21,0.2,40
2020-08-05,1530,48710,1470041,23.01,23.32,23.01,23.32,0.11,27
2020-08-06,1530,35010,1067004,23.36,23.51,23.21,23.21,-0.11,20
2020-08-07,1530,17350,526940,23.21,23.32,23.21,23.28,0.07,16
2020-08-10,1530,13735,417993,23.28,23.4,23.28,23.4,0.12,8
2020-08-11,1530,31301,956643,23.4,23.44,23.36,23.36,-0.04,18
2020-08-12,1530,74070,2280537,23.36,23.7,23.36,23.7,0.34,36
2020-08-13,1530,88468,2742060,24.09,24.09,23.59,23.7,0.0,44
2020-08-14,1530,44164,1350558,23.63,23.63,23.28,23.47,-0.23,36
2020-08-17,1530,96282,2944370,23.47,23.47,23.36,23.36,-0.11,53
2020-08-18,1530,40200,1226850,23.36,23.59,23.36,23.36,0.0,21
2020-08-19,1530,49200,1501800,23.36,23.44,23.36,23.36,0.0,29
2020-08-20,1530,75085,2248550,23.21,23.21,22.78,22.78,-0.58,46
2020-08-21,1530,97251,2912703,22.78,23.32,22.67,23.05,0.27,50
2020-08-24,1530,18934,566032,22.98,23.13,22.82,22.86,-0.19,19
2020-08-25,1530,20050,596185,22.67,22.86,22.63,22.75,-0.11,18
2020-08-26,1530,47520,1422192,22.75,23.09,22.75,22.9,0.15,32
2020-08-27,1530,25200,754589,22.94,23.01,22.9,22.94,0.04,19
2020-08-28,1530,15388,458959,22.94,22.94,22.82,22.82,-0.12,16
2020-08-31,1530,43428,1303861,23.13,23.32,22.82,23.05,0.23,31
2020-09-01,1530,20448,611394,22.9,22.9,22.9,22.9,-0.15,13
2020-09-02,1530,33000,1001000,23.24,23.51,23.01,23.01,0.11,28
2020-09-03,1530,11150,335090,22.98,23.21,22.98,23.21,0.2,11
2020-09-04,1530,26032,778678,23.13,23.21,22.75,23.21,0.0,17
2020-09-07,1530,51047,1537660,23.21,23.24,22.98,22.98,-0.23,25
2020-09-08,1530,24000,720800,23.01,23.01,22.98,23.01,0.03,15
