date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6024,99519,4319974,29.04,29.21,29.04,29.18,0.17,76
2020-01-03,6024,126193,5476342,29.21,29.21,29.01,29.11,-0.07,87
2020-01-06,6024,99016,4263942,29.08,29.11,28.84,28.87,-0.24,82
2020-01-07,6024,103698,4455814,29.01,29.01,28.77,28.81,-0.06,77
2020-01-08,6024,139991,5986312,28.74,28.77,28.64,28.71,-0.1,112
2020-01-09,6024,98032,4201097,28.84,28.84,28.74,28.74,0.03,68
2020-01-10,6024,94099,4046306,28.74,29.01,28.74,28.94,0.2,77
2020-01-13,6024,100117,4324412,29.01,29.11,28.97,29.04,0.1,71
2020-01-14,6024,131965,5711532,29.08,29.08,29.04,29.04,0.0,76
2020-01-15,6024,72088,3118060,28.97,29.14,28.97,29.04,0.0,54
2020-01-16,6024,53925,2331499,29.04,29.08,28.97,29.08,0.04,55
2020-01-17,6024,90160,3909859,29.08,29.14,29.04,29.14,0.06,80
2020-01-20,6024,146940,6384539,29.18,29.21,29.14,29.18,0.04,127
2020-01-30,6024,408855,17453167,28.87,28.87,28.5,28.57,-0.61,291
2020-01-31,6024,217365,9272587,28.57,28.74,28.57,28.67,0.1,171
2020-02-03,6024,249505,10455061,28.54,28.54,27.9,28.27,-0.4,195
2020-02-04,6024,107450,4540013,28.34,28.54,28.2,28.54,0.27,94
2020-02-05,6024,125200,5294350,28.54,28.57,28.27,28.5,-0.04,90
2020-02-06,6024,150124,6417132,28.5,28.81,28.44,28.71,0.21,79
2020-02-07,6024,88765,3764156,28.57,28.57,28.44,28.5,-0.21,73
2020-02-10,6024,152199,6424026,28.34,28.67,28.27,28.67,0.17,92
2020-02-11,6024,117450,4988829,28.67,28.67,28.4,28.47,-0.2,93
2020-02-12,6024,89490,3805665,28.47,28.67,28.44,28.64,0.17,64
2020-02-13,6024,123673,5299139,28.64,28.84,28.64,28.77,0.13,94
2020-02-14,6024,111500,4772345,28.71,28.77,28.71,28.74,-0.03,96
2020-02-17,6024,132100,5642033,28.74,28.74,28.64,28.67,-0.07,88
2020-02-18,6024,213850,9204881,28.74,29.08,28.67,28.94,0.27,157
2020-02-19,6024,188564,8192256,28.94,29.24,28.94,29.18,0.24,149
2020-02-20,6024,173810,7569986,29.28,29.34,29.18,29.28,0.1,131
2020-02-21,6024,210083,9140016,29.24,29.28,29.14,29.14,-0.14,144
2020-02-24,6024,207182,8913626,29.14,29.14,28.81,28.84,-0.3,155
2020-02-25,6024,157300,6720755,28.47,28.87,28.47,28.84,0.0,103
2020-02-26,6024,519030,22532051,28.84,29.41,28.74,29.34,0.5,308
2020-02-27,6024,410807,17893372,29.48,29.48,29.04,29.08,-0.26,258
2020-03-02,6024,651567,28283652,28.87,29.44,28.74,29.34,0.26,443
2020-03-03,6024,1116654,49470269,29.51,30.12,29.51,30.05,0.71,620
2020-03-04,6024,1070001,46141742,29.99,30.62,29.85,30.06,0.01,547
2020-03-05,6024,293550,12616804,30.2,30.2,29.89,29.92,-0.14,185
2020-03-06,6024,207887,8886208,29.92,29.99,29.71,29.78,-0.14,159
2020-03-09,6024,536490,22459029,29.64,29.64,28.95,28.98,-0.8,383
2020-03-10,6024,400047,16549927,28.6,29.33,28.49,29.23,0.25,300
2020-03-11,6024,499689,20583817,29.33,29.33,28.28,28.49,-0.74,388
2020-03-12,6024,1010112,39640898,28.11,28.15,26.85,26.92,-1.57,664
2020-03-13,6024,977779,35420686,25.74,25.77,24.83,25.77,-1.15,678
2020-03-16,6024,964807,34655188,25.77,25.81,24.41,24.69,-1.08,616
2020-03-17,6024,596519,20763659,24.06,24.59,23.99,24.41,-0.28,375
2020-03-18,6024,573227,19902573,24.48,24.73,23.99,23.99,-0.42,390
2020-03-19,6024,1669340,54359341,23.86,23.86,22.11,22.29,-1.7,944
2020-03-20,6024,790713,27306393,23.51,24.34,23.51,24.17,1.88,522
2020-03-23,6024,543530,18470179,23.68,23.93,23.37,23.65,-0.52,335
2020-03-24,6024,360325,12620902,24.24,24.62,24.06,24.41,0.76,255
2020-03-25,6024,511726,18292168,25.25,25.25,24.59,24.69,0.28,361
2020-03-26,6024,293495,10387742,24.83,24.87,24.41,24.69,0.0,207
2020-03-27,6024,732947,25825632,24.76,24.83,24.31,24.34,-0.35,463
2020-03-30,6024,240528,8302980,23.99,24.34,23.93,24.17,-0.17,174
2020-03-31,6024,1000320,34536533,24.06,24.2,23.93,23.96,-0.21,421
2020-04-01,6024,236984,8125447,23.99,23.99,23.82,23.96,0.0,156
2020-04-06,6024,486940,16596778,23.68,23.96,23.51,23.89,-0.07,294
2020-04-07,6024,578064,19877102,24.2,24.2,23.93,23.99,0.1,315
2020-04-08,6024,943431,32957086,24.06,24.69,24.03,24.55,0.56,475
2020-04-09,6024,856847,30641614,25.08,25.15,24.69,24.94,0.39,472
2020-04-10,6024,864030,31252413,24.9,25.95,24.8,25.88,0.94,528
2020-04-13,6024,638327,23234661,25.81,25.81,25.22,25.25,-0.63,422
2020-04-14,6024,680927,25114662,25.46,25.91,25.46,25.81,0.56,394
2020-04-15,6024,760922,28471186,25.88,26.37,25.88,26.37,0.56,421
2020-04-16,6024,422177,15773935,26.09,26.26,25.84,26.05,-0.32,262
2020-04-17,6024,388695,14650270,26.37,26.51,26.16,26.19,0.14,232
2020-04-20,6024,254709,9541286,26.23,26.33,25.98,26.05,-0.14,153
2020-04-21,6024,974055,35467200,25.95,25.95,25.15,25.15,-0.9,574
2020-04-22,6024,322329,11648735,25.04,25.42,24.8,25.39,0.24,189
2020-04-23,6024,179923,6577466,25.46,25.6,25.42,25.56,0.17,130
2020-04-24,6024,185429,6814423,25.56,25.81,25.42,25.67,0.11,128
2020-04-27,6024,450648,16770509,25.67,26.23,25.67,26.23,0.56,256
2020-04-28,6024,307930,11676590,26.44,26.54,26.3,26.44,0.21,222
2020-04-29,6024,440265,16835206,26.44,26.75,26.37,26.75,0.31,253
