date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2855,3242261,47700571,10.1,10.27,10.1,10.23,0.2,891
2020-01-03,2855,2303676,34177396,10.3,10.37,10.23,10.34,0.11,769
2020-01-06,2855,1874224,27651772,10.27,10.34,10.17,10.23,-0.11,503
2020-01-07,2855,2044485,29999073,10.23,10.27,10.13,10.13,-0.1,442
2020-01-08,2855,2184548,31632165,10.13,10.13,9.99,10.03,-0.1,586
2020-01-09,2855,1180173,17112788,10.06,10.1,10.03,10.03,0.0,319
2020-01-10,2855,783374,11372486,10.1,10.1,10.06,10.1,0.07,261
2020-01-13,2855,1423601,20781399,10.13,10.2,10.1,10.2,0.1,314
2020-01-14,2855,1193941,17610629,10.2,10.27,10.17,10.23,0.03,345
2020-01-15,2855,361519,5315449,10.23,10.23,10.17,10.2,-0.03,172
2020-01-16,2855,1035118,15228479,10.2,10.23,10.17,10.23,0.03,322
2020-01-17,2855,956758,14122836,10.23,10.27,10.2,10.27,0.04,214
2020-01-20,2855,2374943,35151805,10.27,10.3,10.23,10.27,0.0,447
2020-01-30,2855,4003243,56736902,10.03,10.03,9.68,9.75,-0.52,1087
2020-01-31,2855,1800288,25422601,9.75,9.85,9.75,9.82,0.07,541
2020-02-03,2855,2571980,35556115,9.61,9.65,9.51,9.65,-0.17,839
2020-02-04,2855,2639929,37190589,9.65,9.89,9.61,9.85,0.2,687
2020-02-05,2855,1633926,23002600,9.85,9.85,9.75,9.75,-0.1,430
2020-02-06,2855,2334083,33128033,9.82,9.89,9.82,9.85,0.1,383
2020-02-07,2855,1532083,21575613,9.85,9.85,9.75,9.75,-0.1,327
2020-02-10,2855,2422432,33732948,9.68,9.71,9.61,9.68,-0.07,351
2020-02-11,2855,1183323,16527072,9.71,9.75,9.65,9.75,0.07,477
2020-02-12,2855,649095,9094530,9.71,9.75,9.68,9.75,0.0,199
2020-02-13,2855,1429629,19984164,9.78,9.78,9.65,9.68,-0.07,365
2020-02-14,2855,729141,10152562,9.68,9.71,9.65,9.68,0.0,225
2020-02-17,2855,530545,7377493,9.65,9.68,9.61,9.68,0.0,173
2020-02-18,2855,544820,7578795,9.65,9.68,9.61,9.68,0.0,216
2020-02-19,2855,740663,10360032,9.68,9.75,9.65,9.75,0.07,241
2020-02-20,2855,563987,7896668,9.75,9.75,9.68,9.71,-0.04,164
2020-02-21,2855,801760,11203295,9.71,9.75,9.65,9.71,0.0,235
2020-02-24,2855,1517262,21043490,9.68,9.68,9.58,9.65,-0.06,442
2020-02-25,2855,1217768,16808170,9.58,9.65,9.54,9.65,0.0,380
2020-02-26,2855,1259328,17359071,9.58,9.61,9.54,9.58,-0.07,575
2020-02-27,2855,1580928,21749753,9.58,9.61,9.51,9.58,0.0,557
2020-03-02,2855,2366201,32335743,9.44,9.58,9.4,9.51,-0.07,713
2020-03-03,2855,660775,9083189,9.58,9.58,9.51,9.54,0.03,289
2020-03-04,2855,790686,10847972,9.51,9.54,9.47,9.54,0.0,238
2020-03-05,2855,546854,7528737,9.58,9.58,9.54,9.58,0.04,169
2020-03-06,2855,1256122,17106859,9.54,9.54,9.4,9.44,-0.14,486
2020-03-09,2855,3238029,42857128,9.3,9.3,9.09,9.16,-0.28,855
2020-03-10,2855,1961797,25536077,9.06,9.12,8.95,9.12,-0.04,562
2020-03-11,2855,780637,10262160,9.12,9.16,9.06,9.06,-0.06,255
2020-03-12,2855,4151338,52368369,8.99,8.99,8.67,8.67,-0.39,1105
2020-03-13,2855,4162722,48720664,8.22,8.33,7.98,8.33,-0.34,1004
2020-03-16,2855,1411186,16626502,8.33,8.33,8.05,8.05,-0.28,521
2020-03-17,2855,1759817,19945805,7.74,8.05,7.74,7.84,-0.21,746
2020-03-18,2855,1611274,18104098,7.81,7.91,7.7,7.77,-0.07,679
2020-03-19,2855,3768836,40996180,7.7,7.7,7.39,7.42,-0.35,891
2020-03-20,2855,1469798,16378981,7.63,7.84,7.53,7.81,0.39,555
2020-03-23,2855,727306,7980516,7.53,7.63,7.53,7.63,-0.18,226
2020-03-24,2855,1648656,18679961,7.74,8.01,7.7,7.84,0.21,636
2020-03-25,2855,1990832,22951363,8.01,8.12,7.91,7.98,0.14,527
2020-03-26,2855,914989,10424315,8.01,8.01,7.81,7.95,-0.03,275
2020-03-27,2855,5674311,71088200,8.67,8.71,8.57,8.71,0.76,1146
2020-03-30,2855,4584024,57810193,8.53,8.92,8.5,8.88,0.17,1265
2020-03-31,2855,4454945,57754230,8.95,9.09,8.85,9.02,0.14,896
2020-04-01,2855,2530227,32397125,8.88,8.92,8.85,8.92,-0.1,601
2020-04-06,2855,2472704,31360866,8.92,8.92,8.71,8.81,-0.11,565
2020-04-07,2855,2306139,29455409,8.88,8.92,8.81,8.85,0.04,659
2020-04-08,2855,2974136,38026685,8.85,8.92,8.81,8.92,0.07,745
2020-04-09,2855,6332181,79778193,8.81,8.81,8.67,8.74,-0.18,1406
2020-04-10,2855,2427265,30730302,8.71,8.85,8.71,8.81,0.07,496
2020-04-13,2855,1276615,16178783,8.74,8.85,8.74,8.78,-0.03,486
2020-04-14,2855,3316216,42435772,8.78,8.92,8.78,8.92,0.14,760
2020-04-15,2855,3892266,50418879,8.95,9.09,8.92,9.09,0.17,1022
2020-04-16,2855,1542084,19988192,8.99,9.06,8.92,8.99,-0.1,487
2020-04-17,2855,2558297,33317169,9.06,9.12,8.99,8.99,0.0,700
2020-04-20,2855,1108877,14400839,9.02,9.06,8.95,8.99,0.0,273
2020-04-21,2855,2169178,27688159,8.95,8.99,8.78,8.81,-0.18,685
2020-04-22,2855,821079,10463718,8.74,8.92,8.74,8.88,0.07,319
2020-04-23,2855,611655,7855289,8.88,8.95,8.88,8.88,0.0,215
2020-04-24,2855,647426,8310080,8.92,8.95,8.88,8.88,0.0,213
2020-04-27,2855,1249365,16163019,8.92,9.02,8.92,8.99,0.11,337
2020-04-28,2855,2746089,35581559,8.99,9.06,8.92,9.06,0.07,491
