date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2501,490776,10312003,17.07,17.19,17.07,17.15,0.04,287
2020-01-03,2501,489069,10296849,17.15,17.23,17.11,17.23,0.08,335
2020-01-06,2501,426698,8923513,17.15,17.15,17.03,17.07,-0.16,251
2020-01-07,2501,518094,10804944,17.03,17.11,16.99,16.99,-0.08,316
2020-01-08,2501,509178,10593672,16.99,17.07,16.86,16.91,-0.08,285
2020-01-09,2501,328679,6868539,16.95,17.15,16.95,17.11,0.2,216
2020-01-10,2501,295447,6202111,17.11,17.23,17.07,17.15,0.04,223
2020-01-13,2501,800179,17054625,17.15,17.52,17.15,17.4,0.25,485
2020-01-14,2501,329418,7013216,17.44,17.48,17.31,17.31,-0.09,223
2020-01-15,2501,454552,9623972,17.4,17.4,17.19,17.27,-0.04,338
2020-01-16,2501,594585,12692202,17.35,17.56,17.19,17.48,0.21,326
2020-01-17,2501,267099,5716209,17.56,17.56,17.4,17.48,0.0,152
2020-01-20,2501,427879,9155414,17.48,17.56,17.44,17.44,-0.04,202
2020-01-30,2501,1260579,25873620,16.91,17.07,16.54,16.54,-0.9,759
2020-01-31,2501,921285,18842725,16.58,16.86,16.58,16.74,0.2,395
2020-02-03,2501,950381,19192292,16.5,16.66,16.33,16.54,-0.2,494
2020-02-04,2501,620130,12737871,16.54,16.91,16.54,16.82,0.28,424
2020-02-05,2501,370981,7635957,16.74,16.95,16.66,16.82,0.0,254
2020-02-06,2501,780829,16423943,16.95,17.35,16.95,17.23,0.41,463
2020-02-07,2501,526108,11062019,17.03,17.35,17.03,17.19,-0.04,305
2020-02-10,2501,372481,7776148,16.95,17.15,16.91,17.07,-0.12,221
2020-02-11,2501,488710,10206465,16.99,17.15,16.91,17.11,0.04,238
2020-02-12,2501,366374,7716154,16.99,17.27,16.99,17.19,0.08,263
2020-02-13,2501,674597,14337362,17.31,17.48,17.27,17.31,0.12,407
2020-02-14,2501,900382,19234310,17.31,17.52,17.31,17.48,0.17,499
2020-02-17,2501,218542,4653234,17.44,17.48,17.31,17.4,-0.08,151
2020-02-18,2501,1221448,26405274,17.56,17.76,17.48,17.76,0.36,662
2020-02-19,2501,2366032,52199947,17.84,18.17,17.76,18.09,0.33,1050
2020-02-20,2501,982925,21793992,18.17,18.29,17.97,18.05,-0.04,642
2020-02-21,2501,712210,15639770,18.05,18.05,17.89,17.97,-0.08,329
2020-02-24,2501,826117,17808851,17.97,17.97,17.4,17.48,-0.49,419
2020-02-25,2501,752412,15981084,17.23,17.64,16.91,17.52,0.04,375
2020-02-26,2501,355100,7621700,17.52,17.6,17.48,17.52,0.0,198
2020-02-27,2501,678111,14411049,17.48,17.52,17.27,17.35,-0.17,431
2020-03-02,2501,569096,11972242,17.03,17.4,16.91,17.03,-0.32,443
2020-03-03,2501,304761,6450867,17.23,17.4,17.23,17.23,0.2,198
2020-03-04,2501,247400,5177259,17.23,17.23,17.07,17.11,-0.12,165
2020-03-05,2501,303991,6468057,17.19,17.4,17.19,17.4,0.29,159
2020-03-06,2501,411943,8670353,17.48,17.48,17.07,17.19,-0.21,293
2020-03-09,2501,1274598,26015226,16.82,17.11,16.42,16.5,-0.69,779
2020-03-10,2501,1064083,21229211,16.33,16.54,16.09,16.42,-0.08,557
2020-03-11,2501,893700,18110653,16.62,16.66,16.33,16.54,0.12,506
2020-03-12,2501,1479061,28561419,16.21,16.21,15.39,15.68,-0.86,783
2020-03-13,2501,2100055,36763200,14.13,14.95,14.13,14.7,-0.98,1150
2020-03-16,2501,841657,14889106,14.54,14.7,14.21,14.46,-0.24,582
2020-03-17,2501,1169461,20267224,13.88,14.46,13.88,13.97,-0.49,732
2020-03-18,2501,1355958,22934888,13.92,13.97,13.68,13.68,-0.29,976
2020-03-19,2501,2380902,36317515,13.19,13.23,12.33,12.33,-1.35,993
2020-03-20,2501,1041091,16368383,12.33,13.03,12.33,12.94,0.61,557
2020-03-23,2501,505574,7762739,12.7,12.7,12.33,12.45,-0.49,237
2020-03-24,2501,641878,10121250,12.82,13.03,12.58,12.58,0.13,410
2020-03-25,2501,1509518,25113249,13.15,13.8,13.15,13.8,1.22,719
2020-03-26,2501,994136,16663381,13.88,14.01,13.52,13.6,-0.2,495
2020-03-27,2501,1114915,18692974,13.84,13.97,13.52,13.64,0.04,633
2020-03-30,2501,965408,16051653,13.52,13.8,13.23,13.8,0.16,589
2020-03-31,2501,645517,11064015,13.88,14.21,13.76,14.09,0.29,427
2020-04-01,2501,372193,6325889,14.09,14.09,13.72,13.8,-0.29,249
2020-04-06,2501,846164,14388464,13.8,14.09,13.52,14.05,0.25,497
2020-04-07,2501,785269,13664957,14.25,14.37,14.09,14.29,0.24,465
2020-04-08,2501,1342057,24268741,14.29,15.11,14.29,14.95,0.66,798
2020-04-09,2501,744143,13574526,15.11,15.19,14.74,14.82,-0.13,400
2020-04-10,2501,590893,10843323,14.82,15.11,14.78,15.07,0.25,363
2020-04-13,2501,715597,13001319,15.15,15.15,14.7,14.74,-0.33,527
2020-04-14,2501,686890,12482351,14.95,14.99,14.7,14.9,0.16,497
2020-04-15,2501,1043173,19010586,14.9,15.03,14.78,14.82,-0.08,759
2020-04-16,2501,838181,15093842,14.74,14.82,14.58,14.66,-0.16,577
2020-04-17,2501,1230024,22473080,14.86,15.11,14.78,14.82,0.16,567
2020-04-20,2501,351465,6388338,14.86,14.9,14.78,14.82,0.0,191
2020-04-21,2501,914175,16264222,14.74,14.78,14.33,14.41,-0.41,502
2020-04-22,2501,604885,10668168,14.25,14.62,14.25,14.46,0.05,319
2020-04-23,2501,280796,5002053,14.5,14.66,14.46,14.58,0.12,144
2020-04-24,2501,397256,7089054,14.7,14.7,14.46,14.62,0.04,220
2020-04-27,2501,903081,16425813,14.66,14.99,14.66,14.9,0.28,426
2020-04-28,2501,906253,16781587,14.99,15.23,14.99,15.15,0.25,416
2020-04-29,2501,1122504,21440444,15.19,15.76,15.19,15.72,0.57,605
2020-04-30,2501,1231689,24173919,16.13,16.17,15.84,16.17,0.45,650
2020-05-04,2501,1004415,19100385,15.88,15.88,15.35,15.48,-0.69,531
2020-05-05,2501,711922,13527868,15.56,15.72,15.44,15.52,0.04,383
2020-05-06,2501,594531,11196755,15.52,15.6,15.27,15.27,-0.25,352
2020-05-07,2501,565488,10736463,15.27,15.68,15.27,15.68,0.41,277
