date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5481,239000,3738950,14.4,14.67,14.35,14.4,0.05,131
2020-01-03,5481,238000,3655100,14.63,14.63,14.07,14.07,-0.33,138
2020-01-06,5481,151000,2270650,14.3,14.3,13.79,13.84,-0.23,78
2020-01-07,5481,150000,2213750,13.93,13.98,13.42,13.61,-0.23,88
2020-01-08,5481,104000,1527350,13.33,13.75,13.33,13.52,-0.09,65
2020-01-09,5481,105000,1541800,13.61,13.66,13.56,13.61,0.09,39
2020-01-10,5481,328000,4902400,13.61,14.12,13.61,14.07,0.46,104
2020-01-13,5481,457000,6996250,14.12,14.4,13.93,14.35,0.28,125
2020-01-14,5481,181000,2809800,14.44,14.49,14.16,14.44,0.09,93
2020-01-15,5481,401000,6238300,14.35,14.63,14.21,14.63,0.19,126
2020-01-16,5481,417000,6590100,14.58,14.77,14.49,14.72,0.09,139
2020-01-17,5481,323000,5088000,14.81,14.86,14.3,14.3,-0.42,164
2020-01-20,5481,230000,3541000,14.44,14.44,14.07,14.3,0.0,92
2020-01-30,5481,434000,6362000,13.84,13.84,13.33,13.7,-0.6,147
2020-01-31,5481,200000,2947700,13.61,13.93,13.47,13.61,-0.09,102
2020-02-03,5481,185000,2634800,13.15,13.28,13.1,13.19,-0.42,94
2020-02-04,5481,106000,1532300,13.33,13.61,13.28,13.47,0.28,54
2020-02-05,5481,85000,1234400,13.42,13.52,13.38,13.42,-0.05,47
2020-02-06,5481,139000,1987650,13.42,13.42,13.1,13.24,-0.18,64
2020-02-07,5481,132000,1878750,13.24,13.28,13.1,13.19,-0.05,66
2020-02-10,5481,379000,5361300,13.1,13.19,12.96,12.96,-0.23,124
2020-02-11,5481,57000,806700,13.05,13.19,13.05,13.05,0.09,37
2020-02-12,5481,597000,8533400,13.05,13.28,13.05,13.28,0.23,106
2020-02-13,5481,310000,4463450,13.33,13.52,13.24,13.24,-0.04,103
2020-02-14,5481,113000,1619400,13.38,13.38,13.24,13.24,0.0,45
2020-02-17,5481,64000,905700,13.15,13.24,13.05,13.05,-0.19,36
2020-02-18,5481,96000,1350250,13.05,13.05,12.96,13.05,0.0,46
2020-02-19,5481,74000,1043800,13.1,13.1,13.01,13.05,0.0,35
2020-02-20,5481,180000,2529450,13.05,13.1,12.96,12.96,-0.09,56
2020-02-21,5481,379000,5318800,13.1,13.1,12.96,13.05,0.09,108
2020-02-24,5481,281000,3951500,13.05,13.24,12.87,13.01,-0.04,107
2020-02-25,5481,78000,1079000,12.78,12.91,12.59,12.87,-0.14,44
2020-02-26,5481,245000,3401600,12.82,12.91,12.78,12.91,0.04,45
2020-02-27,5481,201000,2782050,12.96,12.96,12.64,12.91,0.0,79
2020-03-02,5481,377000,5348650,12.78,13.52,12.73,13.05,0.14,162
2020-03-03,5481,158000,2219150,13.05,13.15,12.91,12.96,-0.09,63
2020-03-04,5481,53000,741250,12.96,13.05,12.82,12.87,-0.09,32
2020-03-05,5481,132000,1840100,13.05,13.05,12.78,12.91,0.04,43
2020-03-06,5481,35000,486850,12.87,13.05,12.78,12.91,0.0,25
2020-03-09,5481,270000,3604350,12.78,12.78,11.76,11.76,-1.15,141
2020-03-10,5481,432000,5310250,11.57,11.57,11.29,11.34,-0.42,173
2020-03-11,5481,211000,2591900,11.39,11.53,11.2,11.2,-0.14,74
2020-03-12,5481,723000,8045150,10.88,10.88,10.09,10.83,-0.37,261
2020-03-13,5481,836000,9087750,9.77,10.83,9.77,10.83,0.0,217
2020-03-16,5481,506000,5673100,10.83,10.83,9.95,10.46,-0.37,137
2020-03-17,5481,1229000,12946300,9.77,10.14,9.44,10.09,-0.37,281
2020-03-18,5481,4445000,49006150,9.72,10.46,9.72,10.18,0.09,380
2020-03-19,5481,860000,8812830,10.09,10.09,9.21,9.77,-0.41,229
2020-03-20,5481,391000,4272950,9.86,10.32,9.81,10.09,0.32,117
2020-03-23,5481,231000,2529800,10.09,10.28,10.0,10.18,0.09,80
2020-03-24,5481,235000,2625650,10.23,10.51,10.23,10.23,0.05,88
2020-03-25,5481,293000,3287650,10.41,10.51,10.28,10.28,0.05,105
2020-03-26,5481,237000,2656350,10.32,10.41,10.28,10.41,0.13,94
2020-03-27,5481,262000,2961900,10.41,10.55,10.41,10.55,0.14,88
2020-03-30,5481,311000,3560900,10.46,10.83,10.46,10.83,0.28,95
2020-03-31,5481,291000,3403100,10.83,10.92,10.74,10.74,-0.09,93
2020-04-01,5481,183000,2103750,10.74,10.74,10.6,10.6,-0.14,69
2020-04-06,5481,406000,4566950,10.65,10.65,10.23,10.32,-0.28,121
2020-04-07,5481,158000,1766750,10.37,10.41,10.28,10.32,0.0,49
2020-04-08,5481,234000,2625700,10.28,10.51,10.23,10.46,0.14,84
