date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3264,5297000,167041000,23.8,23.95,23.46,23.65,0.45,2538
2020-01-03,3264,3432000,105374200,23.72,23.72,22.67,22.86,-0.79,1943
2020-01-06,3264,2348000,69805900,22.6,22.63,22.07,22.22,-0.64,1311
2020-01-07,3264,2054000,60014550,22.48,22.48,21.77,21.88,-0.34,1163
2020-01-08,3264,940000,27315300,21.66,21.96,21.66,21.81,-0.07,531
2020-01-09,3264,1374000,40499050,22.22,22.33,21.92,21.96,0.15,736
2020-01-10,3264,613000,17938700,22.11,22.15,21.88,21.96,0.0,424
2020-01-13,3264,721000,21122800,22.07,22.15,21.88,22.11,0.15,423
2020-01-14,3264,1110000,32917250,22.18,22.37,22.18,22.33,0.22,677
2020-01-15,3264,669000,19842100,22.37,22.37,22.22,22.26,-0.07,384
2020-01-16,3264,472000,13975600,22.26,22.33,22.22,22.26,0.0,265
2020-01-17,3264,923000,27288250,22.37,22.37,22.15,22.26,0.0,449
2020-01-20,3264,1118000,33175850,22.18,22.48,22.18,22.33,0.07,496
2020-01-30,3264,3028000,83493600,20.75,21.13,20.34,20.45,-1.88,1626
2020-01-31,3264,1168000,32051900,20.38,20.87,20.38,20.57,0.12,653
2020-02-03,3264,2341000,60820500,19.81,19.85,19.18,19.63,-0.94,1202
2020-02-04,3264,1587000,42098150,19.85,20.08,19.85,19.96,0.33,1001
2020-02-05,3264,2347000,62345200,20.19,20.19,19.78,20.11,0.15,1060
2020-02-06,3264,2173000,58961450,20.49,20.64,20.27,20.6,0.49,1025
2020-02-07,3264,2537000,68328950,20.6,20.6,20.08,20.19,-0.41,1190
2020-02-10,3264,2351000,62156500,20.08,20.08,19.74,19.89,-0.3,1194
2020-02-11,3264,1970000,52782450,20.0,20.3,19.96,20.23,0.34,1104
2020-02-12,3264,2910000,79476700,20.45,20.64,20.42,20.6,0.37,1500
2020-02-13,3264,2496000,68603900,20.75,20.9,20.42,20.45,-0.15,1198
2020-02-14,3264,2795000,76911850,20.53,20.79,20.49,20.72,0.27,1496
2020-02-17,3264,1510000,41495700,20.68,20.75,20.45,20.6,-0.12,678
2020-02-18,3264,856000,23471900,20.6,20.72,20.53,20.6,0.0,405
2020-02-19,3264,1064000,29174850,20.64,20.68,20.53,20.57,-0.03,574
2020-02-20,3264,1764000,48180450,20.64,20.68,20.34,20.45,-0.12,819
2020-02-21,3264,2824000,77332750,20.3,20.83,20.3,20.83,0.38,1480
2020-02-24,3264,1203000,33083200,20.79,20.79,20.53,20.72,-0.11,583
2020-02-25,3264,1793000,49323800,20.45,20.9,20.3,20.72,0.0,893
2020-02-26,3264,2145000,58765350,20.6,20.87,20.45,20.6,-0.12,1105
2020-02-27,3264,2985000,79867950,20.45,20.6,19.85,19.85,-0.75,1644
2020-03-02,3264,2181000,56769200,19.33,19.78,19.29,19.63,-0.22,1456
2020-03-03,3264,2443000,64999850,20.0,20.19,19.89,19.96,0.33,1316
2020-03-04,3264,2664000,71722550,20.3,20.38,20.08,20.3,0.34,1341
2020-03-05,3264,5829000,161360400,20.72,21.05,20.53,20.53,0.23,2927
2020-03-06,3264,3647000,100361350,20.75,20.94,20.53,20.6,0.07,1923
2020-03-09,3264,4280000,114511850,20.45,20.49,19.78,19.89,-0.71,2288
2020-03-10,3264,4091000,108762400,19.63,20.49,19.59,20.49,0.6,2207
2020-03-11,3264,3118000,84652700,20.6,20.83,20.0,20.11,-0.38,1710
2020-03-12,3264,5306000,136526550,19.85,20.11,18.87,18.87,-1.24,2476
2020-03-13,3264,7604000,177620950,17.75,18.16,17.26,17.9,-0.97,3582
2020-03-16,3264,6019000,138111050,17.82,18.01,16.69,16.81,-1.09,2776
2020-03-17,3264,4289000,92442000,16.05,16.73,15.72,16.17,-0.64,1868
2020-03-18,3264,3026000,64945300,16.39,16.51,15.79,15.79,-0.38,1502
2020-03-19,3264,6813000,131809650,15.38,15.75,14.21,14.21,-1.58,2975
2020-03-20,3264,3103000,62790300,15.11,15.49,14.96,15.42,1.21,1485
2020-03-23,3264,1868000,36570100,14.48,14.93,14.48,14.78,-0.64,957
2020-03-24,3264,3921000,79771150,15.19,15.49,15.11,15.23,0.45,1841
2020-03-25,3264,7737000,163275750,15.79,16.09,15.68,15.72,0.49,3572
2020-03-26,3264,3732000,77530550,15.87,15.94,15.42,15.64,-0.08,1781
2020-03-27,3264,5949000,126006800,16.09,16.32,15.57,15.64,0.0,2609
2020-03-30,3264,3087000,62918950,15.42,15.45,15.19,15.42,-0.22,1569
2020-03-31,3264,3370000,69764250,15.72,15.79,15.42,15.68,0.26,1638
2020-04-01,3264,3708000,77692400,15.64,16.02,15.57,15.68,0.0,1992
2020-04-06,3264,3365000,71349400,15.83,16.17,15.72,16.09,0.41,1633
2020-04-07,3264,6335000,140093200,16.39,16.92,16.39,16.84,0.75,2606
2020-04-08,3264,5834000,133758900,17.14,17.6,16.92,17.6,0.76,2469
2020-04-09,3264,6405000,152942600,18.05,18.2,17.71,18.01,0.41,2621
2020-04-10,3264,5342000,130151800,18.39,18.54,18.12,18.2,0.19,2396
2020-04-13,3264,2949000,70762000,18.2,18.35,17.86,17.93,-0.27,1554
2020-04-14,3264,3446000,83540800,18.2,18.39,18.08,18.35,0.42,1498
2020-04-15,3264,4215000,103663300,18.65,18.65,18.31,18.46,0.11,1773
2020-04-16,3264,2662000,65295650,18.24,18.65,18.12,18.57,0.11,1255
2020-04-17,3264,10617000,274975150,19.59,20.15,18.91,18.99,0.42,4755
