date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3594,714000,16872250,22.17,22.26,21.61,21.93,0.56,321
2020-01-03,3594,262000,6140850,22.07,22.17,21.56,21.65,-0.28,149
2020-01-06,3594,254000,5932400,21.89,21.98,21.56,21.56,-0.09,134
2020-01-07,3594,4479000,111844050,22.31,23.7,22.26,23.7,2.14,2256
2020-01-08,3594,3019000,74825300,23.52,23.52,22.4,22.49,-1.21,1631
2020-01-09,3594,1723000,41509600,22.82,22.96,22.17,22.21,-0.28,845
2020-01-10,3594,409000,9744750,22.31,22.44,22.03,22.17,-0.04,237
2020-01-13,3594,518000,12249950,22.21,22.54,21.75,21.75,-0.42,302
2020-01-14,3594,416000,9744150,21.93,22.03,21.7,21.79,0.04,248
2020-01-15,3594,313000,7339300,21.79,22.03,21.7,21.89,0.1,126
2020-01-16,3594,426000,10161450,21.98,22.4,21.98,22.03,0.14,286
2020-01-17,3594,460000,10996800,22.03,22.44,22.03,22.21,0.18,232
2020-01-20,3594,595000,14207450,22.31,22.54,22.07,22.17,-0.04,308
2020-01-30,3594,808000,18093300,21.42,21.47,20.21,20.77,-1.4,407
2020-01-31,3594,335000,7443450,21.42,21.42,20.12,21.0,0.23,182
2020-02-03,3594,148000,3265850,20.49,20.86,20.35,20.49,-0.51,96
2020-02-04,3594,236000,5279150,20.49,21.19,20.49,20.86,0.37,134
2020-02-05,3594,206000,4666450,20.86,21.23,20.81,21.14,0.28,106
2020-02-06,3594,120000,2722450,21.19,21.33,21.0,21.05,-0.09,70
2020-02-07,3594,338000,7572650,21.05,21.14,20.68,20.72,-0.33,132
2020-02-10,3594,175000,3862050,20.4,20.81,20.4,20.58,-0.14,74
2020-02-11,3594,268000,5958550,20.58,21.0,20.54,20.58,0.0,117
2020-02-12,3594,167000,3697550,20.63,20.72,20.49,20.63,0.05,82
2020-02-13,3594,134000,2974900,20.77,21.0,20.54,20.58,-0.05,74
2020-02-14,3594,131000,2905850,20.54,20.86,20.49,20.58,0.0,69
