date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2892,9634190,228327164,17.6,17.64,17.53,17.56,0.0,5438
2020-01-03,2892,7503419,178472902,17.56,17.67,17.56,17.67,0.11,3818
2020-01-06,2892,9371957,222194975,17.56,17.6,17.53,17.56,-0.11,4934
2020-01-07,2892,9613200,226540059,17.53,17.56,17.41,17.45,-0.11,4490
2020-01-08,2892,25167775,585433191,17.38,17.41,17.16,17.23,-0.22,7176
2020-01-09,2892,12025879,281595775,17.3,17.45,17.27,17.41,0.18,3320
2020-01-10,2892,13692111,322314906,17.45,17.49,17.41,17.49,0.08,3436
2020-01-13,2892,13424203,318641477,17.56,17.71,17.53,17.71,0.22,3892
2020-01-14,2892,16129708,386513142,17.71,17.79,17.71,17.79,0.08,4274
2020-01-15,2892,11347381,271954044,17.79,17.79,17.71,17.79,0.0,2918
2020-01-16,2892,11402474,273505726,17.79,17.79,17.75,17.79,0.0,3333
2020-01-17,2892,13356789,322764039,17.82,18.04,17.79,18.04,0.25,4296
2020-01-20,2892,17265993,422903335,18.04,18.23,18.01,18.19,0.15,5768
2020-01-30,2892,66277634,1566547641,17.6,17.67,17.38,17.41,-0.78,18533
2020-01-31,2892,25702478,607824229,17.38,17.64,17.38,17.49,0.08,6586
2020-02-03,2892,24431631,568292347,17.04,17.38,16.97,17.38,-0.11,7342
2020-02-04,2892,16421056,385968733,17.34,17.53,17.23,17.45,0.07,5047
2020-02-05,2892,18605944,442077053,17.49,17.75,17.41,17.64,0.19,3911
2020-02-06,2892,15034025,362105623,17.75,17.9,17.75,17.9,0.26,3848
2020-02-07,2892,10279487,247069956,17.79,17.86,17.75,17.86,-0.04,3543
2020-02-10,2892,14540252,348382520,17.64,17.82,17.64,17.82,-0.04,4268
2020-02-11,2892,10748351,258870014,17.82,17.9,17.79,17.86,0.04,3399
2020-02-12,2892,13952022,335433049,17.79,17.9,17.79,17.79,-0.07,4383
2020-02-13,2892,12244797,294824068,17.79,17.9,17.79,17.86,0.07,3205
2020-02-14,2892,8907940,214467330,17.82,17.9,17.79,17.86,0.0,2620
2020-02-17,2892,14165787,341255988,17.82,17.93,17.79,17.93,0.07,4097
2020-02-18,2892,14041404,341192823,17.86,18.08,17.86,18.08,0.15,4352
2020-02-19,2892,15742347,386377951,18.08,18.23,18.08,18.23,0.15,4412
2020-02-20,2892,17984434,443013223,18.23,18.38,18.16,18.16,-0.07,5716
2020-02-21,2892,13631679,333708199,18.16,18.27,18.08,18.08,-0.08,4766
2020-02-24,2892,14277445,343918201,17.9,17.93,17.79,17.86,-0.22,5190
2020-02-25,2892,18990314,454300079,17.64,17.79,17.64,17.79,-0.07,8524
2020-02-26,2892,21984427,524157448,17.6,17.79,17.56,17.71,-0.08,6989
2020-02-27,2892,23325287,552941150,17.64,17.67,17.49,17.56,-0.15,6979
2020-03-02,2892,38607141,897528649,17.19,17.34,17.16,17.19,-0.37,12562
2020-03-03,2892,22493338,527008917,17.3,17.41,17.27,17.41,0.22,7573
2020-03-04,2892,19039534,445054124,17.34,17.41,17.23,17.41,0.0,3959
2020-03-05,2892,10817624,254812016,17.41,17.49,17.41,17.45,0.04,3830
2020-03-06,2892,26069225,607044296,17.41,17.41,17.19,17.23,-0.22,9950
2020-03-09,2892,47154720,1071035889,17.04,17.04,16.64,16.82,-0.41,16218
2020-03-10,2892,42146815,945457901,16.49,16.9,16.49,16.75,-0.07,11236
2020-03-11,2892,20955990,475051238,16.75,16.93,16.71,16.78,0.03,6377
2020-03-12,2892,52201000,1139851638,16.67,16.67,15.93,16.16,-0.62,19386
2020-03-13,2892,79174409,1616416413,15.15,15.75,14.82,15.67,-0.49,25032
2020-03-16,2892,42932804,873693841,15.6,15.6,14.9,14.9,-0.77,16088
2020-03-17,2892,63950365,1244559484,14.38,14.64,14.27,14.41,-0.49,20696
2020-03-18,2892,66975750,1281324911,14.38,14.41,14.08,14.12,-0.29,21149
2020-03-19,2892,106765706,1879582695,13.56,13.6,12.75,12.78,-1.34,36016
2020-03-20,2892,69213528,1271721867,12.97,13.89,12.97,13.82,1.04,18618
2020-03-23,2892,32067169,577665011,13.26,13.6,12.82,13.3,-0.52,9903
2020-03-24,2892,38363346,718466923,13.71,14.01,13.71,13.78,0.48,10414
2020-03-25,2892,37647167,732687913,14.15,14.64,14.12,14.45,0.67,11067
2020-03-26,2892,24463362,474956120,14.45,14.52,14.19,14.41,-0.04,7416
2020-03-27,2892,34061710,675912812,14.67,14.82,14.56,14.71,0.3,8990
2020-03-30,2892,25282720,495638868,14.41,14.71,14.19,14.52,-0.19,5487
2020-03-31,2892,28005250,550439442,14.75,14.82,14.38,14.56,0.04,6356
2020-04-01,2892,16188497,315951464,14.52,14.56,14.38,14.45,-0.11,5036
2020-04-06,2892,20677559,403587158,14.64,14.64,14.34,14.45,0.0,5844
2020-04-07,2892,21117291,418166559,14.71,14.75,14.6,14.64,0.19,5249
2020-04-08,2892,20070292,399935872,14.6,14.86,14.6,14.78,0.14,6160
2020-04-09,2892,15312892,307307289,14.78,14.97,14.75,14.93,0.15,4933
2020-04-10,2892,20079610,411913629,14.97,15.3,14.97,15.27,0.34,5774
2020-04-13,2892,16885497,343318777,15.08,15.19,14.93,15.08,-0.19,5264
2020-04-14,2892,30277397,629446837,15.12,15.56,15.08,15.56,0.48,6238
2020-04-15,2892,26018031,549410027,15.56,15.71,15.56,15.71,0.15,8243
2020-04-16,2892,21344007,448459346,15.56,15.64,15.41,15.64,-0.07,5132
2020-04-17,2892,26234055,556360772,15.67,15.9,15.56,15.56,-0.08,6542
2020-04-20,2892,11987271,250442036,15.56,15.56,15.41,15.45,-0.11,3906
2020-04-21,2892,28202835,571268079,15.3,15.34,14.86,14.9,-0.55,9240
2020-04-22,2892,24698723,492093918,14.78,14.82,14.71,14.78,-0.12,7474
2020-04-23,2892,24495689,489368364,14.82,15.01,14.71,14.78,0.0,9083
2020-04-24,2892,41601824,856019331,15.12,15.38,15.08,15.27,0.49,11852
2020-04-27,2892,34024982,714670980,15.56,15.64,15.41,15.56,0.29,9384
2020-04-28,2892,22160857,470585456,15.71,15.78,15.67,15.78,0.22,7639
2020-04-29,2892,29298349,633009308,15.78,16.12,15.75,16.04,0.26,9232
2020-04-30,2892,35128117,777475434,16.12,16.53,16.12,16.34,0.3,8487
2020-05-04,2892,29484248,637333970,15.86,16.19,15.78,16.04,-0.3,10807
2020-05-05,2892,15548469,339859388,16.19,16.3,16.08,16.16,0.12,5000
2020-05-06,2892,21040985,455828223,16.16,16.16,15.93,16.04,-0.12,6066
2020-05-07,2892,15381430,335100331,16.04,16.23,16.01,16.12,0.08,3501
2020-05-08,2892,15512974,339284826,16.27,16.38,16.12,16.12,0.0,4896
2020-05-11,2892,16247213,358089771,16.3,16.38,16.27,16.3,0.18,5775
2020-05-12,2892,21300246,467689995,16.23,16.34,16.16,16.27,-0.03,5691
2020-05-13,2892,15002883,329531976,16.23,16.34,16.23,16.27,0.0,5310
2020-05-14,2892,15677651,342743872,16.19,16.23,16.16,16.23,-0.04,5240
