date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3031,417444,7024807,12.57,12.72,12.45,12.64,0.11,229
2020-01-03,3031,631030,10555545,12.64,12.72,12.45,12.45,-0.19,275
2020-01-06,3031,705425,11416300,12.27,12.27,12.0,12.08,-0.37,340
2020-01-07,3031,770757,12285545,12.04,12.12,11.85,11.89,-0.19,429
2020-01-08,3031,319336,5061574,11.74,12.04,11.74,11.89,0.0,169
2020-01-09,3031,219111,3513286,11.97,12.12,11.93,12.04,0.15,121
2020-01-10,3031,273584,4433110,12.23,12.27,12.08,12.19,0.15,150
2020-01-13,3031,288070,4694241,12.23,12.34,12.12,12.3,0.11,184
2020-01-14,3031,374468,6157728,12.34,12.38,12.27,12.3,0.0,205
2020-01-15,3031,249305,4112316,12.27,12.45,12.27,12.3,0.0,165
2020-01-16,3031,235995,3890517,12.38,12.45,12.3,12.45,0.15,181
2020-01-17,3031,377956,6272779,12.6,12.6,12.34,12.34,-0.11,207
2020-01-20,3031,423552,6981457,12.3,12.45,12.3,12.42,0.08,215
2020-01-30,3031,942825,14274381,11.48,11.67,11.18,11.22,-1.2,474
2020-01-31,3031,523700,7843584,11.25,11.4,10.99,11.33,0.11,311
2020-02-03,3031,375043,5405722,11.18,11.18,10.54,10.88,-0.45,205
2020-02-04,3031,497001,7537815,10.92,11.59,10.92,11.52,0.64,306
2020-02-05,3031,2415330,38123697,11.63,12.08,11.59,11.7,0.18,1106
2020-02-06,3031,683277,10788954,11.67,11.97,11.67,11.93,0.23,307
2020-02-07,3031,434478,6854145,12.0,12.0,11.67,11.74,-0.19,226
2020-02-10,3031,265068,4078989,11.59,11.74,11.4,11.48,-0.26,128
2020-02-11,3031,748048,11342591,11.44,11.52,11.25,11.29,-0.19,315
2020-02-12,3031,340843,5195712,11.33,11.55,11.33,11.4,0.11,155
2020-02-13,3031,341000,5204550,11.44,11.55,11.33,11.33,-0.07,124
2020-02-14,3031,222835,3375299,11.33,11.44,11.33,11.37,0.04,98
2020-02-17,3031,184110,2776950,11.33,11.44,11.25,11.25,-0.12,102
2020-02-18,3031,297151,4464315,11.29,11.37,11.18,11.25,0.0,127
2020-02-19,3031,194248,2926120,11.29,11.33,11.22,11.25,0.0,86
2020-02-20,3031,279858,4242505,11.33,11.4,11.29,11.4,0.15,132
2020-02-21,3031,702765,10569022,11.48,11.48,11.1,11.18,-0.22,282
2020-02-24,3031,482223,7010733,11.07,11.1,10.65,10.88,-0.3,252
2020-02-25,3031,551569,7858484,10.65,10.84,10.58,10.69,-0.19,238
2020-02-26,3031,259039,3700805,10.73,10.8,10.69,10.69,0.0,139
2020-02-27,3031,628973,8861771,10.73,10.73,10.43,10.47,-0.22,260
2020-03-02,3031,514900,7139289,10.13,10.69,10.13,10.62,0.15,251
2020-03-03,3031,376662,5354733,10.65,10.77,10.62,10.62,0.0,176
2020-03-04,3031,180090,2563177,10.62,10.73,10.62,10.69,0.07,110
2020-03-05,3031,535030,7693279,10.77,10.92,10.73,10.8,0.11,190
2020-03-06,3031,275100,3915815,10.88,10.88,10.58,10.58,-0.22,125
2020-03-09,3031,618350,8388406,10.58,10.58,9.9,10.09,-0.49,302
2020-03-10,3031,553290,7271436,9.72,10.13,9.72,10.13,0.04,250
2020-03-11,3031,438551,5836899,10.17,10.2,9.83,9.83,-0.3,154
2020-03-12,3031,450270,5638221,9.68,9.72,9.19,9.27,-0.56,224
2020-03-13,3031,637472,7224946,8.52,8.85,8.37,8.74,-0.53,280
2020-03-16,3031,424134,4768896,8.74,8.85,8.1,8.14,-0.6,225
2020-03-17,3031,665562,6854153,7.65,8.06,7.61,7.61,-0.53,282
2020-03-18,3031,1452563,14902114,7.65,7.76,7.54,7.65,0.04,404
2020-03-19,3031,893325,8376090,7.58,7.61,6.89,6.89,-0.76,427
