date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2358,261611,4386539,15.17,15.26,14.81,14.94,-0.09,165
2020-01-03,2358,194154,3244755,14.94,15.08,14.81,14.94,0.0,101
2020-01-06,2358,133138,2205974,14.81,14.85,14.68,14.85,-0.09,80
2020-01-07,2358,123254,2042040,14.81,14.85,14.72,14.85,0.0,60
2020-01-08,2358,221052,3637292,14.85,15.03,14.5,14.54,-0.31,106
2020-01-09,2358,259632,4169365,14.41,14.54,14.23,14.23,-0.31,139
2020-01-10,2358,120675,1926580,14.27,14.41,14.19,14.27,0.04,73
2020-01-13,2358,274457,4432912,14.36,14.54,14.36,14.36,0.09,119
2020-01-14,2358,226790,3652948,14.63,14.63,14.32,14.32,-0.04,96
2020-01-15,2358,233897,3748252,14.32,14.45,14.19,14.41,0.09,102
2020-01-16,2358,202999,3299782,14.68,14.68,14.41,14.54,0.13,98
2020-01-17,2358,178487,2891913,14.45,14.54,14.36,14.41,-0.13,83
2020-01-20,2358,120681,1955113,14.41,14.54,14.41,14.45,0.04,67
2020-01-30,2358,632502,9298378,13.11,13.69,13.03,13.03,-1.42,223
2020-01-31,2358,183654,2662866,13.11,13.16,12.71,12.98,-0.05,116
2020-02-03,2358,384511,5201474,12.09,12.85,11.95,12.36,-0.62,189
2020-02-04,2358,228628,3174665,12.36,12.58,12.22,12.45,0.09,117
2020-02-05,2358,130442,1807318,12.45,12.53,12.22,12.31,-0.14,73
2020-02-06,2358,221671,3116292,12.49,12.71,12.49,12.67,0.36,123
2020-02-07,2358,124103,1753872,12.71,13.07,12.4,12.53,-0.14,95
2020-02-10,2358,178045,2441580,12.53,12.58,12.13,12.22,-0.31,80
2020-02-11,2358,146045,2044224,12.22,12.62,12.22,12.53,0.31,83
2020-02-12,2358,195626,2719714,12.53,12.58,12.31,12.49,-0.04,110
2020-02-13,2358,131104,1838995,12.67,12.67,12.45,12.45,-0.04,64
2020-02-14,2358,123619,1718711,12.58,12.58,12.36,12.36,-0.09,83
2020-02-17,2358,97081,1331351,12.36,12.36,12.18,12.22,-0.14,61
2020-02-18,2358,92320,1257151,12.22,12.22,12.13,12.13,-0.09,57
2020-02-19,2358,95156,1300483,12.13,12.31,12.09,12.31,0.18,70
2020-02-20,2358,126259,1766595,12.4,12.62,12.36,12.49,0.18,84
2020-02-21,2358,100358,1404162,12.62,12.62,12.4,12.58,0.09,54
2020-02-24,2358,425578,6389520,13.83,13.83,12.76,13.47,0.89,271
2020-02-25,2358,250301,3639728,12.85,13.11,12.85,13.03,-0.44,155
2020-02-26,2358,190368,2743960,13.11,13.11,12.76,12.85,-0.18,93
2020-02-27,2358,139301,1972906,12.76,12.8,12.49,12.62,-0.23,70
2020-03-02,2358,254325,3442978,12.09,12.31,11.69,12.31,-0.31,172
2020-03-03,2358,181164,2503446,12.31,12.45,12.27,12.36,0.05,86
2020-03-04,2358,129432,1760650,12.31,12.31,12.0,12.31,-0.05,76
2020-03-05,2358,84054,1164816,12.4,12.8,12.18,12.8,0.49,65
2020-03-06,2358,138106,1921916,12.49,12.53,12.31,12.53,-0.27,96
2020-03-09,2358,238856,3223655,12.31,12.31,11.82,11.87,-0.66,134
