date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4973,5064000,137545750,19.81,20.97,19.44,20.49,1.2,2931
2020-01-03,4973,2338000,62487000,20.22,20.56,19.66,19.85,-0.64,1331
2020-01-06,4973,1022000,26591200,19.62,19.81,19.25,19.25,-0.6,576
2020-01-07,4973,1593000,40974700,19.25,19.85,18.8,19.7,0.45,919
2020-01-08,4973,4352000,117266150,19.85,20.52,19.7,20.15,0.45,2526
2020-01-09,4973,2041000,54873000,20.04,20.34,19.96,20.22,0.07,1204
2020-01-10,4973,1067000,28480850,20.22,20.22,19.81,20.07,-0.15,566
2020-01-13,4973,2173000,58833250,20.41,20.52,20.04,20.34,0.27,1082
2020-01-14,4973,3726000,102965350,20.75,21.27,20.41,20.6,0.26,2181
2020-01-15,4973,1187000,32171850,20.6,20.6,20.15,20.26,-0.34,718
2020-01-16,4973,1806000,49647350,20.26,20.93,20.22,20.86,0.6,995
2020-01-17,4973,16404000,480630500,21.08,22.92,20.67,22.92,2.06,8696
2020-01-20,4973,18941000,602257650,22.92,24.94,22.62,23.82,0.9,10853
2020-01-30,4973,5202000,153787350,21.95,23.07,21.46,21.46,-2.36,2846
2020-01-31,4973,9378000,287478850,22.1,23.59,21.72,23.52,2.06,5125
2020-02-03,4973,13875000,447150850,22.88,25.24,22.17,24.3,0.78,8411
2020-02-04,4973,6288000,202488850,24.3,24.79,23.52,24.12,-0.18,3857
2020-02-05,4973,11985000,401267600,24.23,25.69,24.23,24.87,0.75,7551
2020-02-06,4973,5311000,173376200,24.19,24.87,24.19,24.64,-0.23,3076
2020-02-07,4973,11319000,379687900,24.94,26.14,24.04,24.3,-0.34,6770
2020-02-10,4973,3359000,107405550,24.16,24.34,23.26,24.08,-0.22,2042
2020-02-11,4973,6005000,200709050,24.98,25.43,24.72,24.98,0.9,3604
2020-02-12,4973,4380000,146059900,24.9,25.43,24.57,24.94,-0.04,2531
2020-02-13,4973,7539000,254715900,25.58,26.1,24.72,24.72,-0.22,4177
2020-02-14,4973,4840000,162083050,24.94,25.39,24.57,25.24,0.52,2719
2020-02-17,4973,4114000,138770400,25.24,25.62,24.98,24.98,-0.26,2303
2020-02-18,4973,3985000,129780950,24.87,25.24,23.82,23.97,-1.01,2407
2020-02-19,4973,1859000,59632200,24.08,24.57,23.71,24.04,0.07,1172
2020-02-20,4973,3534000,115874150,24.23,24.9,24.23,24.87,0.83,2124
2020-02-21,4973,4088000,135482050,24.94,25.17,24.49,24.68,-0.19,2282
2020-02-24,4973,2047000,67037400,24.57,25.02,24.04,24.42,-0.26,1211
2020-02-25,4973,1884000,60316650,23.78,24.27,23.71,24.19,-0.23,1005
2020-02-26,4973,1723000,54506100,23.82,24.16,22.99,22.99,-1.2,956
2020-02-27,4973,5163000,152675450,23.22,23.67,21.05,21.27,-1.72,2942
2020-03-02,4973,2311000,66217500,20.97,22.1,20.82,21.61,0.34,1416
2020-03-03,4973,2267000,68396150,22.58,22.88,22.25,22.51,0.9,1436
2020-03-04,4973,1576000,47437050,22.25,23.03,21.91,22.77,0.26,927
2020-03-05,4973,5460000,175365400,23.67,24.49,23.33,23.56,0.79,3300
2020-03-06,4973,1751000,55343250,23.37,23.97,23.37,23.97,0.41,1055
2020-03-09,4973,2139000,66030550,23.59,23.93,22.25,22.25,-1.72,1312
