date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3494,714821,3590597,37.56,37.56,35.27,35.7,-1.14,271
2020-01-03,3494,443200,2207453,35.7,36.34,35.2,35.27,-0.43,170
2020-01-06,3494,220001,1075934,34.63,35.7,34.27,35.06,-0.21,125
2020-01-07,3494,296300,1437230,35.63,35.63,34.13,34.63,-0.43,88
2020-01-08,3494,383502,1819617,34.42,34.85,33.56,33.7,-0.93,129
2020-01-09,3494,192000,911360,33.85,34.7,33.49,33.92,0.22,75
2020-01-10,3494,310239,1455690,33.92,33.92,33.35,33.35,-0.57,91
2020-01-13,3494,198047,928628,33.56,34.06,33.2,33.49,0.14,79
2020-01-14,3494,329180,1524454,33.49,33.49,32.85,33.27,-0.22,108
2020-01-15,3494,148107,693610,33.27,33.85,33.13,33.2,-0.07,54
2020-01-16,3494,123001,572394,33.42,33.56,33.06,33.49,0.29,54
2020-01-17,3494,1382405,7016602,33.7,36.77,33.42,36.77,3.28,362
2020-01-20,3494,1137410,5612063,37.13,37.13,33.99,34.42,-2.35,344
2020-01-30,3494,719008,3252413,33.2,33.77,30.99,31.56,-2.86,229
2020-01-31,3494,346397,1536952,31.13,32.42,31.13,31.7,0.14,110
2020-02-03,3494,245022,1008290,28.78,30.78,28.78,30.13,-1.57,95
2020-02-04,3494,102138,446798,31.42,31.99,29.99,31.99,1.86,51
2020-02-05,3494,119036,532277,32.35,32.35,30.99,31.99,0.0,45
2020-02-06,3494,173035,769260,31.63,32.56,31.49,32.06,0.07,55
2020-02-07,3494,133158,590636,31.85,32.2,31.13,31.13,-0.93,56
2020-02-10,3494,102000,442110,30.63,31.63,30.63,31.2,0.07,45
2020-02-11,3494,100186,442712,32.49,32.49,31.28,32.06,0.86,51
2020-02-12,3494,259109,1139663,31.56,31.99,31.28,31.35,-0.71,90
2020-02-13,3494,92024,405830,31.35,31.99,31.28,31.99,0.64,48
2020-02-14,3494,251286,1112222,31.92,32.49,31.13,32.27,0.28,89
2020-02-17,3494,223519,984023,31.63,32.2,31.13,31.42,-0.85,76
2020-02-18,3494,114481,505269,31.35,31.92,31.35,31.77,0.35,44
2020-02-19,3494,111597,492933,31.92,31.92,31.35,31.35,-0.42,73
