date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3062,1223065,22419081,18.1,18.1,17.9,18.0,0.05,558
2020-01-03,3062,3124563,57445113,18.05,18.39,17.8,17.8,-0.2,1225
2020-01-06,3062,1282408,22897362,17.66,17.71,17.41,17.46,-0.34,660
2020-01-07,3062,2103510,36986946,17.61,17.61,17.07,17.22,-0.24,917
2020-01-08,3062,2179660,37471649,17.07,17.12,16.72,16.72,-0.5,956
2020-01-09,3062,1247951,21493162,16.87,17.02,16.82,16.82,0.1,564
2020-01-10,3062,702212,12063793,16.92,16.97,16.77,16.82,0.0,386
2020-01-13,3062,648256,11179071,16.87,17.02,16.72,16.97,0.15,356
2020-01-14,3062,787380,13743571,17.12,17.22,17.02,17.07,0.1,461
2020-01-15,3062,610702,10560013,17.07,17.17,16.87,16.92,-0.15,335
2020-01-16,3062,4548817,81413717,16.97,17.9,16.87,17.56,0.64,2009
2020-01-17,3062,1235216,21924153,17.51,17.61,17.26,17.36,-0.2,570
2020-01-20,3062,1050875,18488498,17.36,17.41,17.17,17.22,-0.14,476
2020-01-30,3062,2273493,36401406,15.6,16.28,15.5,15.5,-1.72,1125
2020-01-31,3062,1786008,27949284,15.5,15.94,14.96,15.2,-0.3,854
2020-02-03,3062,1934199,27905003,14.03,14.66,13.73,14.57,-0.63,837
2020-02-04,3062,2678456,41907246,14.71,15.6,14.71,15.4,0.83,1350
2020-02-05,3062,1303377,20245750,15.4,15.5,15.06,15.2,-0.2,617
2020-02-06,3062,1680551,26707068,15.25,15.79,15.25,15.55,0.35,789
2020-02-07,3062,832500,12940496,15.5,15.5,15.11,15.16,-0.39,423
2020-02-10,3062,461371,7079514,15.01,15.2,14.86,15.16,0.0,266
2020-02-11,3062,632510,9885744,15.25,15.4,15.25,15.25,0.09,313
2020-02-12,3062,849465,13417310,15.35,15.6,15.25,15.5,0.25,420
2020-02-13,3062,847081,13430116,15.65,15.74,15.35,15.35,-0.15,455
2020-02-14,3062,689065,10922342,15.4,15.69,15.35,15.55,0.2,333
2020-02-17,3062,588363,9279651,15.5,15.55,15.35,15.45,-0.1,261
2020-02-18,3062,1376088,21865258,15.4,15.69,15.4,15.45,0.0,606
2020-02-19,3062,871488,13757271,15.45,15.65,15.4,15.55,0.1,366
2020-02-20,3062,648588,10292657,15.6,15.65,15.5,15.55,0.0,288
2020-02-21,3062,867009,13656631,15.55,15.6,15.35,15.4,-0.15,324
2020-02-24,3062,515761,8026647,15.35,15.4,15.2,15.25,-0.15,293
2020-02-25,3062,819821,12617521,14.96,15.25,14.81,15.16,-0.09,380
2020-02-26,3062,568042,8716250,14.91,15.16,14.91,15.06,-0.1,257
2020-02-27,3062,1380362,20601883,15.16,15.16,14.32,14.37,-0.69,628
2020-03-02,3062,2501057,36630964,13.98,14.96,13.68,14.62,0.25,1123
2020-03-03,3062,1356818,20619632,14.86,15.11,14.76,14.76,0.14,596
2020-03-04,3062,576262,8634112,14.76,14.81,14.62,14.71,-0.05,325
2020-03-05,3062,563068,8559023,14.81,15.01,14.81,14.81,0.1,291
2020-03-06,3062,803352,11919645,14.71,14.81,14.47,14.52,-0.29,395
2020-03-09,3062,1091585,15669981,14.37,14.37,13.88,13.93,-0.59,652
2020-03-10,3062,2481936,35221314,13.59,14.27,13.54,14.13,0.2,1040
2020-03-11,3062,6830874,104304621,14.37,15.5,14.22,14.32,0.19,2906
2020-03-12,3062,2678543,37605733,14.22,14.42,13.54,13.73,-0.59,1283
2020-03-13,3062,3400500,43744519,12.56,13.05,12.36,12.8,-0.93,1524
2020-03-16,3062,1687973,21416545,12.75,13.05,11.97,12.02,-0.78,826
2020-03-17,3062,2392934,27756571,11.18,12.02,10.99,11.18,-0.84,1051
2020-03-18,3062,1651892,18854460,11.08,11.38,10.99,11.08,-0.1,857
2020-03-19,3062,3141075,32405799,10.89,10.89,10.01,10.01,-1.07,1197
2020-03-20,3062,2452069,27002472,10.5,10.99,10.4,10.99,0.98,877
2020-03-23,3062,836665,9262793,10.45,11.13,10.4,10.99,0.0,382
2020-03-24,3062,1296183,15282909,11.33,11.72,11.33,11.57,0.58,541
2020-03-25,3062,2928817,36071983,12.07,12.41,11.82,11.87,0.3,1248
2020-03-26,3062,1120061,13447541,11.87,12.07,11.38,11.97,0.1,532
2020-03-27,3062,1243350,15102917,12.16,12.31,11.67,11.72,-0.25,599
2020-03-30,3062,880043,10326701,11.38,11.92,10.99,11.87,0.15,416
2020-03-31,3062,766792,9217779,12.02,12.07,11.57,11.62,-0.25,411
2020-04-01,3062,1105182,13314095,11.77,11.92,11.57,11.92,0.3,471
2020-04-06,3062,545185,6574947,11.97,12.02,11.62,11.97,0.05,302
2020-04-07,3062,3013287,37973430,12.16,12.7,12.02,12.6,0.63,1306
2020-04-08,3062,4289158,56854677,12.56,13.24,12.36,13.1,0.5,1839
2020-04-09,3062,1776116,23382953,13.14,13.14,12.7,12.85,-0.25,812
2020-04-10,3062,821200,10734109,12.75,12.95,12.7,12.8,-0.05,338
2020-04-13,3062,930050,12196374,12.8,13.05,12.7,12.8,0.0,423
2020-04-14,3062,1852659,24834751,13.0,13.29,12.9,13.19,0.39,764
2020-04-15,3062,1298888,17536524,13.29,13.39,13.05,13.24,0.05,638
2020-04-16,3062,890660,12026522,13.24,13.44,13.1,13.24,0.0,485
2020-04-17,3062,1689213,23132777,13.49,13.68,13.19,13.34,0.1,776
2020-04-20,3062,3211984,44801698,13.49,13.83,13.49,13.49,0.15,1458
2020-04-21,3062,2000957,26480196,13.39,13.59,12.56,12.65,-0.84,900
2020-04-22,3062,1257003,16343742,12.56,13.05,12.41,12.95,0.3,578
2020-04-23,3062,3881102,53590892,13.1,13.93,13.1,13.49,0.54,1687
2020-04-24,3062,1030177,14155681,13.44,13.63,13.34,13.39,-0.1,558
2020-04-27,3062,1585005,21996419,13.54,13.73,13.49,13.73,0.34,584
2020-04-28,3062,7480054,110581248,14.22,14.86,14.03,14.52,0.79,3048
2020-04-29,3062,2534685,37414425,14.52,14.62,14.32,14.62,0.1,1146
2020-04-30,3062,2137872,31852930,14.62,14.81,14.52,14.62,0.0,886
2020-05-04,3062,1822220,26989541,14.03,14.86,13.98,14.71,0.09,888
2020-05-05,3062,1517460,22661521,14.81,14.86,14.47,14.52,-0.19,555
2020-05-06,3062,790819,11691775,14.57,14.71,14.37,14.47,-0.05,419
2020-05-07,3062,1540884,22998708,14.47,14.76,14.42,14.62,0.15,557
2020-05-08,3062,853053,12741878,14.71,14.81,14.57,14.57,-0.05,395
2020-05-11,3062,3293050,50423769,14.71,15.3,14.66,15.06,0.49,1318
2020-05-12,3062,2947715,45373339,15.25,15.4,14.81,14.91,-0.15,1385
