date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4714,265000,3929150,12.61,12.65,12.57,12.65,0.04,127
2020-01-03,4714,434000,6407500,12.7,12.7,12.48,12.53,-0.12,183
2020-01-06,4714,310000,4529500,12.44,12.61,12.4,12.4,-0.13,129
2020-01-07,4714,308000,4460850,12.53,12.53,12.23,12.4,0.0,130
2020-01-08,4714,380000,5506400,12.31,12.48,12.18,12.48,0.08,159
2020-01-09,4714,1902000,30622200,13.72,13.72,13.72,13.72,1.24,531
2020-01-10,4714,14191000,239195100,14.57,14.66,14.1,14.36,0.64,4960
2020-01-13,4714,3865000,63919200,14.53,14.53,13.8,14.14,-0.22,1714
2020-01-14,4714,2601000,43019750,14.19,14.27,13.97,14.1,-0.04,1088
2020-01-15,4714,3659000,61393950,14.1,14.49,14.02,14.19,0.09,1495
2020-01-16,4714,2633000,43369400,14.06,14.23,13.85,13.97,-0.22,1228
2020-01-17,4714,1327000,21792800,14.06,14.1,13.93,13.93,-0.04,521
2020-01-20,4714,2818000,47019650,13.97,14.49,13.85,14.32,0.39,1121
2020-01-30,4714,2919000,44787300,13.08,13.42,12.91,12.95,-1.37,1144
2020-01-31,4714,1171000,17884800,12.87,13.16,12.87,12.99,0.04,529
2020-02-03,4714,1345000,19860400,12.61,13.12,12.14,13.12,0.13,598
2020-02-04,4714,1876000,29682500,13.21,13.8,13.12,13.42,0.3,817
2020-02-05,4714,979000,15445150,13.42,13.59,13.29,13.29,-0.13,392
2020-02-06,4714,815000,12938600,13.46,13.63,13.46,13.59,0.3,360
2020-02-07,4714,773000,12124900,13.51,13.51,13.29,13.34,-0.25,306
2020-02-10,4714,1032000,16223850,13.21,13.59,12.91,13.46,0.12,472
2020-02-11,4714,1632000,24963650,13.08,13.16,12.91,13.04,-0.42,709
2020-02-12,4714,628000,9634750,13.04,13.21,12.99,13.16,0.12,336
2020-02-13,4714,1764000,26988300,13.12,13.29,12.87,13.29,0.13,728
2020-02-14,4714,2256000,35645200,13.55,13.63,13.29,13.29,0.0,943
2020-02-17,4714,670000,10306350,13.16,13.25,12.99,12.99,-0.3,361
2020-02-18,4714,426000,6509150,12.99,13.12,12.95,12.99,0.0,230
2020-02-19,4714,290000,4451500,13.12,13.16,13.04,13.08,0.09,181
2020-02-20,4714,520000,8061000,13.34,13.38,13.12,13.16,0.08,222
2020-02-21,4714,328000,5047300,13.08,13.21,13.04,13.08,-0.08,157
2020-02-24,4714,869000,13126950,12.91,13.04,12.74,12.87,-0.21,329
2020-02-25,4714,505000,7575400,12.7,12.95,12.7,12.78,-0.09,232
2020-02-26,4714,316000,4745850,12.74,12.91,12.7,12.82,0.04,150
2020-02-27,4714,1520000,23145300,12.91,13.16,12.7,12.74,-0.08,632
2020-03-02,4714,461000,6785200,12.53,12.65,12.4,12.48,-0.26,236
2020-03-03,4714,347000,5176200,12.65,12.78,12.65,12.65,0.17,177
2020-03-04,4714,401000,5915200,12.61,12.65,12.48,12.53,-0.12,186
2020-03-05,4714,321000,4778400,12.7,12.82,12.61,12.61,0.08,165
2020-03-06,4714,307000,4560250,12.61,12.74,12.57,12.65,0.04,147
2020-03-09,4714,597000,8775150,12.61,12.7,12.44,12.44,-0.21,247
2020-03-10,4714,707000,10066250,12.18,12.31,11.97,12.27,-0.17,305
2020-03-11,4714,346000,5041400,12.53,12.53,12.27,12.27,0.0,179
2020-03-12,4714,1490000,20100950,12.14,12.14,11.12,11.12,-1.15,657
2020-03-13,4714,1492000,17702600,10.18,10.44,10.01,10.44,-0.68,602
2020-03-16,4714,428000,5208200,10.48,10.57,10.23,10.31,-0.13,212
2020-03-17,4714,472000,5426250,9.63,10.05,9.46,9.71,-0.6,231
2020-03-18,4714,542000,6168550,9.71,9.97,9.54,9.63,-0.08,236
2020-03-19,4714,1569000,16216550,9.37,9.37,8.69,8.69,-0.94,502
2020-03-20,4714,1100000,11736600,8.69,9.33,8.69,9.2,0.51,381
2020-03-23,4714,603000,6092510,8.49,8.82,8.49,8.61,-0.59,264
2020-03-24,4714,494000,5265150,8.86,9.2,8.86,9.07,0.46,219
2020-03-25,4714,690000,7808350,9.5,9.88,9.5,9.5,0.43,331
2020-03-26,4714,448000,5002250,9.63,9.63,9.37,9.63,0.13,204
2020-03-27,4714,741000,8514550,9.84,9.97,9.67,9.8,0.17,320
2020-03-30,4714,419000,4695650,9.59,9.71,9.37,9.71,-0.09,170
2020-03-31,4714,377000,4353200,9.8,9.93,9.76,9.88,0.17,179
2020-04-01,4714,334000,3871950,9.88,9.97,9.84,9.88,0.0,114
2020-04-06,4714,267000,3087850,9.88,9.93,9.8,9.88,0.0,135
2020-04-07,4714,623000,7399100,10.01,10.4,9.93,10.4,0.52,271
2020-04-08,4714,616000,7610150,10.35,10.78,10.31,10.69,0.29,249
2020-04-09,4714,686000,8553900,10.74,10.86,10.48,10.61,-0.08,239
2020-04-10,4714,875000,11128850,10.61,11.16,10.57,11.16,0.55,267
2020-04-13,4714,4763000,67693350,12.18,12.27,11.72,11.93,0.77,1446
2020-04-14,4714,2195000,30855650,11.93,12.14,11.8,12.01,0.08,847
2020-04-15,4714,2105000,30222450,12.01,12.36,12.01,12.14,0.13,632
2020-04-16,4714,1471000,21118550,12.1,12.36,12.06,12.36,0.22,506
2020-04-17,4714,1141000,16413350,12.4,12.48,12.1,12.1,-0.26,472
2020-04-20,4714,889000,12394050,11.93,12.06,11.76,12.01,-0.09,386
2020-04-21,4714,1416000,19925200,12.06,12.14,11.89,12.14,0.13,269
2020-04-22,4714,2365000,33999750,12.27,12.4,12.1,12.18,0.04,847
2020-04-23,4714,1826000,26357050,12.23,12.53,12.1,12.27,0.09,593
2020-04-24,4714,599000,8595650,12.27,12.31,12.18,12.31,0.04,212
2020-04-27,4714,934000,13478150,12.36,12.36,12.14,12.31,0.0,298
2020-04-28,4714,2457000,36310650,12.4,12.74,12.27,12.65,0.34,748
2020-04-29,4714,1201000,17700950,12.78,12.82,12.4,12.44,-0.21,431
2020-04-30,4714,1423000,21054950,12.57,12.74,12.44,12.74,0.3,385
2020-05-04,4714,13737000,222666600,13.89,13.97,13.34,13.59,0.85,3537
2020-05-05,4714,2910000,46509900,13.59,13.72,13.51,13.59,0.0,1049
2020-05-06,4714,2571000,41100350,13.76,13.8,13.51,13.59,0.0,818
2020-05-07,4714,2173000,34937400,13.72,13.8,13.55,13.76,0.17,790
2020-05-08,4714,3633000,58777050,13.97,14.06,13.46,13.46,-0.3,1221
2020-05-11,4714,2717000,42183200,13.42,13.42,13.12,13.12,-0.34,1010
2020-05-12,4714,4798000,68058150,12.48,12.53,11.84,12.01,-1.11,1803
2020-05-13,4714,1084000,15418500,12.01,12.27,12.01,12.06,0.05,451
2020-05-14,4714,1369000,19133500,12.1,12.18,11.67,11.72,-0.34,597
2020-05-15,4714,692000,9529950,11.84,11.89,11.59,11.8,0.08,360
2020-05-18,4714,545000,7627150,11.84,12.01,11.8,11.84,0.04,258
2020-05-19,4714,435000,6131550,12.01,12.06,11.93,12.01,0.17,225
2020-05-20,4714,499000,7022950,12.1,12.1,11.93,12.06,0.05,202
2020-05-21,4714,481000,6845950,12.1,12.18,12.06,12.14,0.08,238
2020-05-22,4714,381000,5407800,12.06,12.18,12.01,12.06,-0.08,172
2020-05-25,4714,322000,4527900,12.1,12.1,11.93,11.97,-0.09,144
2020-05-26,4714,386000,5458750,12.1,12.14,12.01,12.06,0.09,171
2020-05-27,4714,420000,5976850,12.18,12.18,12.06,12.06,0.0,205
2020-05-28,4714,440000,6261600,12.18,12.18,12.06,12.14,0.08,172
2020-05-29,4714,328000,4682700,12.14,12.23,12.1,12.14,0.0,164
2020-06-01,4714,524000,7524400,12.14,12.27,12.14,12.23,0.09,236
2020-06-02,4714,6343000,96899600,12.36,13.38,12.36,13.38,1.15,2616
2020-06-03,4714,7940000,124972750,13.42,13.55,13.21,13.55,0.17,2670
2020-06-04,4714,6910000,109920950,13.46,13.85,13.21,13.21,-0.34,2937
2020-06-05,4714,1745000,26719450,13.12,13.21,12.87,13.12,-0.09,765
2020-06-08,4714,1349000,20939600,13.21,13.34,13.16,13.21,0.09,489
2020-06-09,4714,661000,10219350,13.34,13.34,13.08,13.21,0.0,289
2020-06-10,4714,762000,11729800,13.21,13.25,13.04,13.04,-0.17,306
2020-06-11,4714,2684000,38372450,12.06,12.36,12.06,12.14,-0.9,1070
2020-06-12,4714,623000,8777350,11.84,12.18,11.8,12.18,0.04,292
2020-06-15,4714,453000,6485300,12.14,12.27,12.14,12.14,-0.04,210
2020-06-16,4714,478000,6903750,12.23,12.4,12.18,12.4,0.26,205
2020-06-17,4714,489000,7114100,12.44,12.48,12.31,12.48,0.08,212
2020-06-18,4714,958000,14353600,12.53,12.87,12.53,12.74,0.26,440
2020-06-19,4714,399000,5906650,12.78,12.78,12.48,12.53,-0.21,232
2020-06-22,4714,547000,8020550,12.53,12.65,12.4,12.44,-0.09,246
2020-06-23,4714,373000,5414850,12.53,12.57,12.27,12.31,-0.13,167
2020-06-24,4714,347000,5041100,12.4,12.44,12.31,12.4,0.09,145
2020-06-29,4714,724000,10409350,12.4,12.4,12.18,12.23,-0.17,252
2020-06-30,4714,285000,4129450,12.36,12.4,12.27,12.36,0.13,131
2020-07-01,4714,689000,10199950,12.4,12.7,12.4,12.61,0.25,315
2020-07-02,4714,367000,5430900,12.65,12.7,12.57,12.57,-0.04,199
2020-07-03,4714,655000,9668250,12.61,12.7,12.53,12.57,0.0,237
2020-07-06,4714,1014000,15204900,12.7,12.87,12.7,12.82,0.25,394
2020-07-07,4714,6257000,97633000,13.29,13.46,13.08,13.29,0.47,2220
2020-07-08,4714,1409000,21492650,13.12,13.21,12.91,12.99,-0.3,580
2020-07-09,4714,1679000,25451450,13.08,13.12,12.74,13.08,0.09,633
2020-07-10,4714,28355000,471571800,13.89,14.36,13.55,14.02,0.94,6665
2020-07-13,4714,15758000,263553850,14.06,14.91,13.93,14.4,0.38,4423
2020-07-14,4714,3332000,54886200,14.14,14.27,13.8,14.06,-0.34,1390
2020-07-15,4714,2565000,42382450,14.32,14.4,13.89,13.89,-0.17,916
2020-07-16,4714,1369000,22258500,13.93,14.02,13.72,14.02,0.13,532
2020-07-17,4714,17688000,310223000,14.36,15.38,14.27,14.4,0.38,5849
2020-07-20,4714,5433000,94510500,14.91,15.12,14.49,14.74,0.34,2419
2020-07-21,4714,4737000,82446050,15.12,15.17,14.49,14.74,0.0,1649
2020-07-22,4714,3926000,68182300,14.87,14.91,14.7,14.87,0.13,1356
2020-07-23,4714,4046000,69507000,14.91,14.95,14.48,14.61,-0.26,1364
2020-07-24,4714,3251000,54439600,14.65,14.65,14.01,14.23,-0.38,1142
2020-07-27,4714,4069000,64959000,14.23,14.35,13.33,13.41,-0.82,1338
2020-07-28,4714,2047000,31872600,13.46,13.63,13.03,13.33,-0.08,739
2020-07-29,4714,1629000,26075050,13.37,13.88,13.37,13.8,0.47,582
2020-07-30,4714,921000,14912500,13.8,14.05,13.71,13.8,0.0,461
2020-07-31,4714,1030000,16347850,13.75,13.8,13.5,13.58,-0.22,392
2020-08-03,4714,1060000,16526500,13.63,13.63,13.28,13.28,-0.3,453
2020-08-04,4714,790000,12394900,13.5,13.63,13.28,13.37,0.09,344
2020-08-05,4714,813000,12692800,13.54,13.54,13.28,13.41,0.04,348
2020-08-06,4714,1587000,25355250,13.46,13.93,13.46,13.54,0.13,606
2020-08-07,4714,753000,11819150,13.54,13.63,13.37,13.37,-0.17,294
2020-08-10,4714,679000,10603800,13.37,13.46,13.33,13.41,0.04,252
2020-08-11,4714,1665000,25372950,13.37,13.37,12.81,12.86,-0.55,648
2020-08-12,4714,1084000,16107600,12.9,12.98,12.6,12.68,-0.18,436
2020-08-13,4714,1115000,16678850,12.81,12.98,12.68,12.77,0.09,380
2020-08-14,4714,449000,6690450,12.77,12.86,12.73,12.77,0.0,259
2020-08-17,4714,738000,10965900,12.77,12.86,12.68,12.73,-0.04,330
2020-08-18,4714,798000,11734250,12.77,12.77,12.47,12.51,-0.22,345
2020-08-19,4714,636000,9334650,12.64,12.68,12.43,12.56,0.05,290
2020-08-20,4714,1601000,22376650,12.56,12.56,11.78,11.87,-0.69,687
