date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2617,273159,4875887,13.67,13.79,13.67,13.75,0.08,159
2020-01-03,2617,496684,8825812,13.79,13.79,13.63,13.71,-0.04,209
2020-01-06,2617,338501,5996617,13.67,13.71,13.63,13.67,-0.04,125
2020-01-07,2617,246226,4364011,13.67,13.71,13.63,13.67,0.0,120
2020-01-08,2617,419244,7418594,13.67,13.67,13.6,13.63,-0.04,142
2020-01-09,2617,130300,2310425,13.63,13.67,13.63,13.67,0.04,61
2020-01-10,2617,140999,2509232,13.71,13.75,13.63,13.75,0.08,75
2020-01-13,2617,299000,5318300,13.75,13.75,13.63,13.67,-0.08,148
2020-01-14,2617,158400,2817920,13.67,13.75,13.67,13.71,0.04,90
2020-01-15,2617,164075,2912935,13.75,13.75,13.63,13.67,-0.04,78
2020-01-16,2617,250401,4458336,13.71,13.79,13.67,13.75,0.08,115
2020-01-17,2617,270500,4818750,13.79,13.79,13.67,13.71,-0.04,147
2020-01-20,2617,253111,4513531,13.71,13.79,13.71,13.75,0.04,117
2020-01-30,2617,1168575,19773316,12.94,13.29,12.9,12.9,-0.85,526
2020-01-31,2617,730126,12204247,12.86,13.06,12.83,12.83,-0.07,343
2020-02-03,2617,1271801,20149274,12.79,12.79,11.94,12.17,-0.66,516
2020-02-04,2617,588251,9321240,12.21,12.29,12.13,12.25,0.08,320
2020-02-05,2617,313000,4986900,12.29,12.36,12.21,12.25,0.0,209
2020-02-06,2617,422200,6855700,12.32,12.63,12.32,12.63,0.38,229
2020-02-07,2617,501700,8181930,12.67,12.67,12.48,12.63,0.0,221
2020-02-10,2617,773406,12747369,12.56,12.83,12.44,12.75,0.12,230
2020-02-11,2617,108222,1803096,12.86,12.9,12.79,12.83,0.08,86
2020-02-12,2617,223157,3716914,12.83,12.86,12.79,12.83,0.0,120
2020-02-13,2617,191000,3190300,12.83,12.94,12.79,12.83,0.0,111
2020-02-14,2617,389000,6437550,12.83,12.83,12.67,12.67,-0.16,202
2020-02-17,2617,261000,4234850,12.59,12.59,12.4,12.48,-0.19,138
2020-02-18,2617,254325,4114912,12.48,12.56,12.4,12.52,0.04,128
2020-02-19,2617,256499,4233583,12.59,12.83,12.56,12.75,0.23,167
2020-02-20,2617,238600,3951948,12.71,12.83,12.71,12.71,-0.04,166
2020-02-21,2617,219000,3614200,12.71,12.79,12.67,12.67,-0.04,151
2020-02-24,2617,385208,6268929,12.67,12.67,12.48,12.52,-0.15,243
2020-02-25,2617,256825,4139781,12.32,12.56,12.29,12.48,-0.04,153
2020-02-26,2617,269080,4341604,12.4,12.48,12.36,12.44,-0.04,115
2020-02-27,2617,534500,8552400,12.4,12.44,12.21,12.25,-0.19,260
2020-03-02,2617,1116652,17287321,11.82,12.09,11.79,11.86,-0.39,676
2020-03-03,2617,294150,4579097,12.09,12.09,11.94,11.94,0.08,173
2020-03-04,2617,180319,2806323,11.9,12.05,11.9,12.02,0.08,105
2020-03-05,2617,420001,6669216,12.09,12.32,12.09,12.32,0.3,207
2020-03-06,2617,286130,4532680,12.29,12.29,12.17,12.21,-0.11,157
2020-03-09,2617,669144,10496702,12.32,12.32,11.9,11.94,-0.27,466
2020-03-10,2617,720631,11035692,11.86,11.98,11.67,11.94,0.0,317
2020-03-11,2617,271000,4232000,11.98,12.13,11.94,11.94,0.0,150
2020-03-12,2617,876999,13180285,11.79,11.82,11.36,11.52,-0.42,376
2020-03-13,2617,1408550,19258440,10.55,10.75,10.44,10.55,-0.97,578
2020-03-16,2617,730800,9976449,10.59,10.63,10.4,10.4,-0.15,324
2020-03-17,2617,969246,12466009,9.67,10.24,9.67,9.9,-0.5,333
2020-03-18,2617,680149,8989837,10.05,10.36,10.01,10.01,0.11,345
2020-03-19,2617,1598656,20093464,9.86,9.98,9.47,9.47,-0.54,719
2020-03-20,2617,818000,10489150,9.51,10.01,9.51,9.9,0.43,368
2020-03-23,2617,251302,3141809,9.59,9.71,9.44,9.63,-0.27,112
2020-03-24,2617,374000,4792100,9.71,9.94,9.71,9.82,0.19,178
2020-03-25,2617,628168,8314475,10.01,10.4,10.01,10.24,0.42,247
2020-03-26,2617,518168,6923775,10.44,10.44,10.13,10.44,0.2,241
2020-03-27,2617,557000,7633000,10.55,10.67,10.48,10.51,0.07,212
2020-03-30,2617,371000,4984700,10.28,10.44,10.21,10.4,-0.11,169
