date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3114,106000,3219700,20.37,20.67,20.34,20.34,0.0,75
2020-01-03,3114,239000,7268950,20.44,20.61,20.27,20.54,0.2,140
2020-01-06,3114,76000,2290150,20.34,20.47,20.2,20.27,-0.27,59
2020-01-07,3114,81000,2423100,20.27,20.27,20.0,20.03,-0.24,60
2020-01-08,3114,180000,5300850,20.03,20.03,19.53,19.93,-0.1,98
2020-01-09,3114,24000,709450,20.0,20.0,19.8,19.83,-0.1,21
2020-01-10,3114,43000,1266300,19.73,20.0,19.73,19.76,-0.07,24
2020-01-13,3114,81000,2437500,19.93,20.44,19.93,20.2,0.44,41
2020-01-14,3114,78000,2339050,20.2,20.3,20.13,20.17,-0.03,44
2020-01-15,3114,54000,1600700,20.07,20.07,19.93,19.93,-0.24,39
2020-01-16,3114,75000,2221300,19.9,20.07,19.9,19.97,0.04,43
2020-01-17,3114,57000,1690550,19.97,20.07,19.93,20.07,0.1,32
2020-01-20,3114,40000,1187100,19.97,20.07,19.9,20.0,-0.07,29
2020-01-30,3114,569000,15532600,18.65,18.85,18.01,18.45,-1.55,273
2020-01-31,3114,165000,4510750,18.38,18.59,18.32,18.45,0.0,88
2020-02-03,3114,979000,24650000,18.05,18.05,16.63,16.94,-1.51,332
2020-02-04,3114,373000,9530300,17.34,17.34,17.04,17.17,0.23,157
2020-02-05,3114,430000,10992050,17.17,17.51,16.9,17.24,0.07,151
2020-02-06,3114,829000,21683450,17.47,17.91,17.31,17.58,0.34,263
2020-02-07,3114,246000,6397850,17.64,17.71,17.37,17.71,0.13,87
2020-02-10,3114,96000,2485800,17.37,17.64,17.04,17.58,-0.13,59
2020-02-11,3114,141000,3697650,17.44,17.84,17.44,17.58,0.0,55
2020-02-12,3114,172000,4563100,17.74,17.98,17.71,17.91,0.33,107
2020-02-13,3114,143000,3849200,18.25,18.32,18.01,18.01,0.1,89
2020-02-14,3114,111000,2999100,18.22,18.25,18.08,18.18,0.17,43
2020-02-17,3114,111000,2963900,18.22,18.22,17.84,18.08,-0.1,80
2020-02-18,3114,124000,3301700,17.84,18.18,17.84,17.88,-0.2,65
2020-02-19,3114,82000,2188550,18.01,18.05,17.84,18.05,0.17,48
2020-02-20,3114,95000,2555950,18.05,18.25,18.05,18.18,0.13,46
2020-02-21,3114,108000,2925200,18.45,18.45,17.98,18.01,-0.17,61
2020-02-24,3114,133000,3470800,17.71,17.71,17.51,17.54,-0.47,79
2020-02-25,3114,160000,4132750,17.47,17.58,17.17,17.44,-0.1,61
2020-02-26,3114,148000,3771700,16.87,17.51,16.87,17.44,0.0,86
2020-02-27,3114,124000,3163700,17.44,17.44,17.04,17.2,-0.24,71
2020-03-02,3114,124000,3088500,16.57,17.0,16.53,16.9,-0.3,83
2020-03-03,3114,51000,1294700,17.14,17.17,17.04,17.04,0.14,44
2020-03-04,3114,92000,2298350,16.8,16.94,16.77,16.9,-0.14,65
2020-03-05,3114,53000,1346050,17.04,17.17,17.04,17.1,0.2,43
2020-03-06,3114,139000,3562800,17.07,17.64,17.07,17.27,0.17,74
2020-03-09,3114,181000,4489150,16.97,16.97,16.57,16.57,-0.7,142
2020-03-10,3114,185000,4400250,15.62,16.46,15.62,16.4,-0.17,119
2020-03-11,3114,85000,2070750,16.36,16.63,16.23,16.23,-0.17,65
2020-03-12,3114,378000,8512500,15.82,15.89,14.68,14.88,-1.35,230
2020-03-13,3114,661000,13191500,13.47,13.64,13.4,13.47,-1.41,261
2020-03-16,3114,320000,6322800,13.4,13.47,13.16,13.2,-0.27,146
2020-03-17,3114,1269000,22477400,11.99,12.32,11.89,11.89,-1.31,403
2020-03-18,3114,388000,6851350,11.85,12.02,11.65,11.78,-0.11,197
2020-03-19,3114,743000,11872200,11.51,11.51,10.61,10.61,-1.17,237
2020-03-20,3114,282000,4770600,10.84,11.65,10.84,11.65,1.04,156
2020-03-23,3114,85000,1415850,10.81,11.38,10.81,11.38,-0.27,49
2020-03-24,3114,153000,2733900,11.78,12.19,11.78,12.12,0.74,94
2020-03-25,3114,324000,6076500,12.93,12.93,12.36,12.59,0.47,172
2020-03-26,3114,267000,4969150,12.46,12.66,12.39,12.59,0.0,121
2020-03-27,3114,146000,2757550,12.93,12.93,12.63,12.69,0.1,100
2020-03-30,3114,108000,2008550,12.59,12.63,12.46,12.52,-0.17,69
2020-03-31,3114,114000,2159550,12.59,12.9,12.59,12.76,0.24,69
2020-04-01,3114,88000,1660150,12.76,12.83,12.63,12.69,-0.07,55
2020-04-06,3114,184000,3436000,12.52,12.69,12.49,12.69,0.0,83
2020-04-07,3114,132000,2503500,12.9,12.93,12.73,12.73,0.04,84
2020-04-08,3114,322000,6206750,12.79,13.2,12.79,13.2,0.47,163
2020-04-09,3114,365000,7251100,13.5,13.6,13.2,13.2,0.0,178
2020-04-10,3114,122000,2396250,13.13,13.3,13.13,13.27,0.07,60
2020-04-13,3114,99000,1927100,13.2,13.23,12.93,13.16,-0.11,60
2020-04-14,3114,244000,4866100,13.16,13.6,13.16,13.57,0.41,125
2020-04-15,3114,309000,6312350,13.7,13.84,13.67,13.84,0.27,151
2020-04-16,3114,126000,2579000,13.84,13.91,13.67,13.77,-0.07,78
2020-04-17,3114,494000,10392300,14.07,14.48,13.91,14.31,0.54,261
2020-04-20,3114,150000,3183800,14.44,14.44,14.14,14.31,0.0,95
2020-04-21,3114,210000,4346700,14.21,14.28,13.67,13.74,-0.57,119
2020-04-22,3114,152000,3140450,13.64,14.17,13.57,13.94,0.2,65
2020-04-23,3114,138000,2850450,14.14,14.14,13.8,13.87,-0.07,80
2020-04-24,3114,108000,2233200,13.97,14.11,13.7,14.11,0.24,64
2020-04-27,3114,112000,2352450,14.14,14.24,14.11,14.11,0.0,79
2020-04-28,3114,92000,1928450,14.07,14.21,14.07,14.11,0.0,52
2020-04-29,3114,150000,3179400,14.17,14.38,14.17,14.38,0.27,80
2020-04-30,3114,280000,6083950,14.41,14.81,14.41,14.81,0.43,150
2020-05-04,3114,110000,2390500,14.75,14.75,14.55,14.65,-0.16,66
2020-05-05,3114,98000,2139300,14.68,14.88,14.58,14.65,0.0,62
2020-05-06,3114,249000,5508500,14.65,15.08,14.51,14.88,0.23,133
2020-05-07,3114,201000,4422150,14.88,14.92,14.75,14.81,-0.07,94
2020-05-08,3114,414000,9200150,14.78,15.15,14.78,14.98,0.17,164
2020-05-11,3114,215000,4803650,15.15,15.22,14.92,15.02,0.04,113
2020-05-12,3114,851000,19203000,15.02,15.32,14.81,15.15,0.13,226
2020-05-13,3114,190000,4247100,15.18,15.18,14.92,15.08,-0.07,101
2020-05-14,3114,212000,4658500,14.88,14.95,14.65,14.65,-0.43,131
2020-05-15,3114,145000,3149900,14.75,14.78,14.51,14.51,-0.14,76
2020-05-18,3114,74000,1570800,14.38,14.48,14.17,14.24,-0.27,54
2020-05-19,3114,72000,1543500,14.41,14.65,14.31,14.48,0.24,35
2020-05-20,3114,81000,1743650,14.44,14.58,14.41,14.58,0.1,28
