date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2530,415689,6697535,13.62,13.91,13.49,13.62,0.05,119
2020-01-03,2530,302732,4904784,13.74,13.79,13.66,13.74,0.12,78
2020-01-06,2530,239473,3876464,13.74,13.79,13.62,13.74,0.0,29
2020-01-07,2530,450631,7297159,13.74,13.74,13.66,13.74,0.0,48
2020-01-08,2530,153601,2480253,13.74,13.83,13.62,13.79,0.05,56
2020-01-09,2530,233359,3775415,13.79,13.83,13.62,13.79,0.0,91
2020-01-10,2530,124571,2019192,13.79,13.83,13.7,13.83,0.04,65
2020-01-13,2530,222825,3637362,13.83,13.87,13.7,13.87,0.04,68
2020-01-14,2530,46132,754150,13.87,13.91,13.83,13.87,0.0,27
2020-01-15,2530,53199,866722,13.91,13.91,13.79,13.83,-0.04,39
2020-01-16,2530,182505,2991729,13.91,14.0,13.83,13.96,0.13,69
2020-01-17,2530,449005,7427830,13.96,14.21,13.83,14.08,0.12,153
2020-01-20,2530,205927,3445269,14.08,14.3,14.08,14.21,0.13,84
2020-01-30,2530,167508,2713228,14.0,14.0,13.57,13.66,-0.55,78
2020-01-31,2530,199512,3287796,13.87,14.3,13.87,14.04,0.38,108
2020-02-03,2530,178205,2906798,13.91,14.0,13.7,13.7,-0.34,74
2020-02-04,2530,59587,975215,13.7,13.91,13.7,13.91,0.21,40
2020-02-05,2530,266006,4473648,13.83,14.59,13.79,14.21,0.3,122
2020-02-06,2530,208911,3542074,14.17,14.51,14.17,14.51,0.3,120
2020-02-07,2530,126577,2138942,14.51,14.51,14.17,14.21,-0.3,101
2020-02-10,2530,68081,1130174,14.17,14.17,13.96,14.0,-0.21,49
2020-02-11,2530,69485,1150400,14.08,14.13,13.91,14.04,0.04,51
2020-02-12,2530,20691,343041,14.04,14.13,14.0,14.08,0.04,37
2020-02-13,2530,119016,1964906,14.08,14.08,13.91,13.96,-0.12,90
2020-02-14,2530,115491,1920731,13.96,14.34,13.96,14.34,0.38,89
2020-02-17,2530,159033,2700711,14.34,14.51,14.3,14.51,0.17,113
2020-02-18,2530,158626,2729800,14.51,14.68,14.51,14.63,0.12,125
2020-02-19,2530,111375,1923097,14.63,14.68,14.63,14.68,0.05,76
2020-02-20,2530,104514,1804287,14.68,14.76,14.59,14.68,0.0,79
2020-02-21,2530,162378,2818836,14.72,14.85,14.63,14.76,0.08,116
2020-02-24,2530,141498,2427862,14.8,14.8,14.42,14.59,-0.17,113
2020-02-25,2530,32525,554374,14.34,14.63,14.34,14.63,0.04,56
2020-02-26,2530,37046,632732,14.59,14.59,14.42,14.55,-0.08,40
2020-02-27,2530,143302,2440534,14.55,14.55,14.34,14.55,0.0,73
2020-03-02,2530,93036,1592312,14.51,14.63,14.46,14.51,-0.04,73
2020-03-03,2530,43769,749747,14.59,14.59,14.51,14.59,0.08,39
2020-03-04,2530,52600,901050,14.63,14.63,14.46,14.55,-0.04,36
2020-03-05,2530,82018,1403106,14.59,14.59,14.46,14.55,0.0,53
2020-03-06,2530,51247,876234,14.55,14.55,14.46,14.46,-0.09,47
2020-03-09,2530,272097,4586712,14.42,14.42,14.17,14.38,-0.08,117
2020-03-10,2530,167157,2794348,14.25,14.25,14.13,14.21,-0.17,77
2020-03-11,2530,118084,1972738,14.21,14.34,14.13,14.13,-0.08,59
2020-03-12,2530,569014,9224424,14.04,14.04,13.57,13.7,-0.43,108
2020-03-13,2530,331106,5123112,12.98,13.83,12.77,13.83,0.13,155
2020-03-16,2530,94400,1519777,13.7,13.83,13.45,13.83,0.0,72
2020-03-17,2530,210091,3347114,13.02,13.74,13.02,13.74,-0.09,100
2020-03-18,2530,413371,6653071,13.45,13.74,13.4,13.7,-0.04,101
2020-03-19,2530,754544,11956858,13.57,13.57,12.81,13.57,-0.13,180
2020-03-20,2530,157805,2529790,13.36,13.7,13.36,13.57,0.0,91
2020-03-23,2530,65806,1045054,13.32,13.57,13.23,13.57,0.0,51
2020-03-24,2530,1348189,21557690,13.4,13.57,13.36,13.57,0.0,101
2020-03-25,2530,131200,2092011,13.57,13.7,13.45,13.53,-0.04,81
2020-03-26,2530,92323,1467578,13.45,13.53,13.4,13.53,0.0,48
2020-03-27,2530,451647,7117826,13.53,13.62,13.28,13.36,-0.17,135
2020-03-30,2530,288505,4525217,13.19,13.36,13.15,13.36,0.0,53
2020-03-31,2530,734050,11419603,13.36,13.36,13.19,13.19,-0.17,98
2020-04-01,2530,321328,4987707,13.28,13.28,13.11,13.19,0.0,158
2020-04-06,2530,246836,3820924,13.19,13.19,12.98,13.15,-0.04,164
2020-04-07,2530,124811,1928266,13.15,13.15,12.98,13.15,0.0,120
