date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1464,427962,11175550,21.01,21.17,21.01,21.09,0.04,254
2020-01-03,1464,816720,21212487,21.13,21.17,20.89,20.93,-0.16,434
2020-01-06,1464,471048,12242848,20.93,21.13,20.89,21.05,0.12,319
2020-01-07,1464,2654647,70492024,21.46,21.66,21.25,21.33,0.28,1455
2020-01-08,1464,1214725,31699270,21.13,21.21,20.97,20.97,-0.36,603
2020-01-09,1464,684339,17881723,21.05,21.25,21.05,21.05,0.08,351
2020-01-10,1464,752641,19597581,21.25,21.25,20.97,21.01,-0.04,401
2020-01-13,1464,552805,14506267,21.09,21.29,21.09,21.17,0.16,353
2020-01-14,1464,865126,22840749,21.29,21.46,21.17,21.17,0.0,511
2020-01-15,1464,693441,18251797,21.29,21.42,21.21,21.25,0.08,431
2020-01-16,1464,5641532,151774714,21.33,21.9,21.33,21.9,0.65,2495
2020-01-17,1464,2843159,76376546,22.02,22.02,21.58,21.66,-0.24,1431
2020-01-20,1464,1096733,29474538,21.82,21.82,21.66,21.66,0.0,611
2020-01-30,1464,4305526,106903803,20.16,20.45,19.6,19.68,-1.98,2067
2020-01-31,1464,1505344,36818824,19.6,20.08,19.48,19.76,0.08,762
2020-02-03,1464,2191895,50976526,19.15,19.15,18.51,18.95,-0.81,1052
2020-02-04,1464,920730,21989579,19.07,19.52,19.07,19.48,0.53,477
2020-02-05,1464,860901,20699643,19.64,19.68,19.27,19.35,-0.13,433
2020-02-06,1464,833454,20175979,19.48,19.84,19.44,19.56,0.21,402
2020-02-07,1464,1173342,28179323,19.76,19.76,19.27,19.31,-0.25,557
2020-02-10,1464,1047989,24455383,18.67,19.07,18.67,18.87,-0.44,551
2020-02-11,1464,594344,14052657,18.95,19.23,18.95,19.07,0.2,333
2020-02-12,1464,1136247,26652195,19.07,19.15,18.87,18.99,-0.08,599
2020-02-13,1464,687528,16185421,18.99,19.11,18.95,19.03,0.04,369
2020-02-14,1464,755996,17791995,19.03,19.07,18.99,19.03,0.0,325
2020-02-17,1464,990238,23137190,18.95,19.03,18.83,18.87,-0.16,504
2020-02-18,1464,649579,15146394,18.87,18.99,18.79,18.79,-0.08,366
2020-02-19,1464,1447003,34529365,18.83,19.56,18.83,19.48,0.69,832
2020-02-20,1464,1182458,28467463,19.56,19.8,19.31,19.35,-0.13,576
2020-02-21,1464,640305,15183009,19.31,19.31,19.11,19.11,-0.24,387
2020-02-24,1464,1190739,27778936,18.91,18.99,18.79,18.83,-0.28,609
2020-02-25,1464,516581,12014749,18.59,19.03,18.55,18.91,0.08,328
2020-02-26,1464,392970,9137995,18.79,18.95,18.71,18.83,-0.08,212
2020-02-27,1464,1016318,23560353,18.87,18.87,18.63,18.63,-0.2,397
2020-03-02,1464,895351,20496403,18.02,18.91,18.02,18.59,-0.04,458
2020-03-03,1464,356423,8277109,18.91,18.95,18.67,18.75,0.16,234
2020-03-04,1464,325128,7496202,18.75,18.75,18.59,18.59,-0.16,189
2020-03-05,1464,414458,9618585,18.59,18.91,18.59,18.83,0.24,256
2020-03-06,1464,308100,7117505,18.79,18.79,18.63,18.67,-0.16,190
2020-03-09,1464,1500285,33956445,18.43,18.55,18.06,18.06,-0.61,790
2020-03-10,1464,1114737,24395223,17.41,17.94,17.41,17.86,-0.2,537
2020-03-11,1464,555211,12417282,17.94,18.18,17.94,17.94,0.08,316
2020-03-12,1464,2438483,51798281,17.46,17.62,16.81,16.85,-1.09,1081
2020-03-13,1464,2642165,50383014,15.23,15.76,15.23,15.72,-1.13,1117
2020-03-16,1464,1728948,33636900,15.88,16.16,15.35,15.39,-0.33,723
2020-03-17,1464,1718355,31125364,14.55,14.91,14.38,14.59,-0.8,701
2020-03-18,1464,1117150,19957395,14.22,14.63,14.22,14.3,-0.29,556
2020-03-19,1464,2321677,37472429,13.7,13.7,12.89,12.89,-1.41,1025
2020-03-20,1464,1477326,24775242,12.93,13.82,12.93,13.46,0.57,784
2020-03-23,1464,1078289,16737724,12.93,12.93,12.12,12.61,-0.85,496
2020-03-24,1464,986039,15763523,12.61,13.01,12.61,12.93,0.32,425
2020-03-25,1464,1457036,24819158,13.25,14.14,13.21,13.9,0.97,781
2020-03-26,1464,607631,10398430,14.22,14.3,13.58,13.9,0.0,340
2020-03-27,1464,1083569,18725930,14.1,14.22,13.78,13.78,-0.12,559
2020-03-30,1464,1006608,16555626,13.33,13.58,13.05,13.5,-0.28,535
2020-03-31,1464,1209552,20216536,13.62,13.74,13.37,13.41,-0.09,550
2020-04-01,1464,740507,12444477,13.41,13.7,13.41,13.7,0.29,310
2020-04-06,1464,939063,15921018,13.7,13.86,13.5,13.82,0.12,418
2020-04-07,1464,1639272,29747722,15.03,15.07,14.42,14.75,0.93,776
2020-04-08,1464,1231421,22777325,14.79,15.27,14.63,15.15,0.4,597
2020-04-09,1464,1033815,19386062,15.27,15.43,14.99,15.15,0.0,491
2020-04-10,1464,1253031,23295199,15.03,15.35,14.87,15.07,-0.08,575
2020-04-13,1464,936707,17658683,15.27,15.35,15.11,15.19,0.12,464
2020-04-14,1464,1971805,38382051,15.19,16.16,15.19,15.92,0.73,826
2020-04-15,1464,1707297,34238592,16.16,16.36,16.0,16.32,0.4,801
2020-04-16,1464,1553828,30710129,16.12,16.12,15.84,16.0,-0.32,685
