date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3531,151000,3630250,17.43,18.36,17.39,18.06,0.63,100
2020-01-03,3531,300000,7332750,18.03,18.4,17.88,18.03,-0.03,150
2020-01-06,3531,41000,982800,18.03,18.03,17.65,17.8,-0.23,32
2020-01-07,3531,112000,2681850,17.77,17.95,17.77,17.95,0.15,34
2020-01-08,3531,63000,1530050,17.95,18.1,17.95,18.03,0.08,36
2020-01-09,3531,58000,1423650,18.25,18.44,18.1,18.21,0.18,28
2020-01-10,3531,57000,1378700,18.21,18.21,17.91,17.99,-0.22,30
2020-01-13,3531,102000,2427850,17.99,17.99,17.62,17.77,-0.22,47
2020-01-14,3531,100000,2361450,17.77,17.77,17.47,17.54,-0.23,47
2020-01-15,3531,7000,165300,17.62,17.62,17.54,17.54,0.0,4
2020-01-16,3531,26000,614050,17.62,17.62,17.51,17.51,-0.03,19
2020-01-17,3531,27000,636300,17.54,17.58,17.47,17.54,0.03,17
2020-01-20,3531,39000,919600,17.62,17.62,17.47,17.54,0.0,25
2020-01-30,3531,65000,1496200,16.87,17.17,16.87,17.1,-0.44,28
2020-01-31,3531,21000,479400,16.95,17.17,16.87,17.17,0.07,14
2020-02-03,3531,16000,350150,15.83,16.5,15.83,16.5,-0.67,14
2020-02-04,3531,16000,358900,16.43,16.95,16.43,16.95,0.45,11
2020-02-05,3531,12000,272400,16.95,17.1,16.73,16.73,-0.22,7
2020-02-06,3531,11000,249300,17.02,17.02,16.73,17.02,0.29,8
2020-02-07,3531,19000,428650,16.87,16.87,16.73,16.84,-0.18,10
2020-02-10,3531,27000,604100,16.61,16.69,16.61,16.61,-0.23,18
2020-02-11,3531,11000,245500,16.61,16.65,16.47,16.61,0.0,11
2020-02-12,3531,27000,608150,16.87,16.87,16.73,16.76,0.15,24
2020-02-13,3531,17000,381650,16.73,16.76,16.65,16.65,-0.11,11
2020-02-14,3531,44000,984150,16.65,16.65,16.58,16.61,-0.04,37
2020-02-17,3531,78000,1735250,16.61,16.61,16.5,16.58,-0.03,39
2020-02-18,3531,20000,450550,16.65,16.95,16.58,16.58,0.0,13
2020-02-19,3531,10000,223000,16.58,16.58,16.58,16.58,0.0,7
2020-02-20,3531,17000,380300,16.73,16.73,16.58,16.61,0.03,10
2020-02-21,3531,20000,445350,16.58,16.61,16.5,16.58,-0.03,17
2020-02-24,3531,18000,399650,16.5,16.58,16.47,16.47,-0.11,8
2020-02-25,3531,29000,638650,16.47,16.47,16.32,16.32,-0.15,16
2020-02-26,3531,9000,196200,16.21,16.21,16.21,16.21,-0.11,5
2020-02-27,3531,22000,479200,16.21,16.24,16.13,16.17,-0.04,12
2020-03-02,3531,24000,516100,16.02,16.06,15.83,15.94,-0.23,13
