date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6160,66000,1232900,17.84,18.18,17.84,18.08,0.09,39
2020-01-03,6160,246000,4560300,17.84,18.03,17.65,17.75,-0.33,91
2020-01-06,6160,61000,1113950,17.75,17.75,17.46,17.46,-0.29,33
2020-01-07,6160,19000,347900,17.7,17.7,17.46,17.65,0.19,17
2020-01-08,6160,20000,363300,17.32,17.6,17.32,17.6,-0.05,15
2020-01-09,6160,34000,629550,17.75,17.84,17.56,17.56,-0.04,22
2020-01-10,6160,9000,165100,17.56,17.7,17.46,17.7,0.14,9
2020-01-13,6160,2000,36950,17.75,17.75,17.7,17.7,0.0,2
2020-01-14,6160,48000,890850,17.7,17.84,17.7,17.84,0.14,21
2020-01-15,6160,12000,223050,17.84,17.89,17.75,17.89,0.05,9
2020-01-16,6160,14000,260650,17.99,17.99,17.7,17.79,-0.1,13
2020-01-17,6160,19000,350750,17.7,17.89,17.6,17.79,0.0,14
2020-01-20,6160,13000,241850,17.84,17.94,17.75,17.89,0.1,10
2020-01-30,6160,71000,1268400,17.27,17.27,16.79,17.08,-0.81,33
2020-01-31,6160,686000,12475100,17.03,17.46,17.03,17.27,0.19,52
2020-02-03,6160,35000,620200,16.88,17.17,16.79,17.12,-0.15,33
2020-02-04,6160,37000,659300,17.12,17.41,16.79,17.17,0.05,29
2020-02-05,6160,34000,597450,17.12,17.12,16.79,16.79,-0.38,23
2020-02-06,6160,88000,1540200,17.03,17.03,16.69,16.88,0.09,62
2020-02-07,6160,74000,1303250,16.93,17.27,16.64,17.27,0.39,53
2020-02-10,6160,28000,492650,16.93,17.12,16.79,16.84,-0.43,22
2020-02-11,6160,7000,122950,16.84,16.98,16.79,16.98,0.14,6
2020-02-12,6160,89000,1557500,16.79,16.88,16.69,16.84,-0.14,38
2020-02-13,6160,25000,435800,16.69,16.84,16.64,16.74,-0.1,23
2020-02-14,6160,21000,365250,16.74,16.74,16.64,16.64,-0.1,18
2020-02-17,6160,77000,1317950,16.55,16.64,16.31,16.31,-0.33,39
2020-02-18,6160,35000,592800,16.21,16.45,16.12,16.36,0.05,28
2020-02-19,6160,31000,542400,16.74,16.98,16.5,16.88,0.52,27
2020-02-20,6160,46000,799600,16.88,16.88,16.55,16.64,-0.24,30
2020-02-21,6160,62000,1064400,16.88,16.88,16.31,16.69,0.05,45
2020-02-24,6160,59000,1001050,16.4,16.6,16.21,16.21,-0.48,24
2020-02-25,6160,45000,754600,16.02,16.21,16.02,16.12,-0.09,29
