date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4417,53000,1829000,23.68,23.75,23.65,23.72,0.0,39
2020-01-03,4417,44000,1519900,23.72,23.75,23.68,23.75,0.03,31
2020-01-06,4417,30000,1033900,23.68,23.72,23.65,23.65,-0.1,29
2020-01-07,4417,84000,2891850,23.68,23.68,23.58,23.61,-0.04,67
2020-01-08,4417,46000,1577250,23.58,23.61,23.51,23.54,-0.07,36
2020-01-09,4417,42000,1448200,23.51,23.75,23.51,23.68,0.14,22
2020-01-10,4417,53000,1825700,23.68,23.68,23.61,23.68,0.0,26
2020-01-13,4417,32000,1102900,23.61,23.68,23.61,23.68,0.0,26
2020-01-14,4417,59000,2035000,23.65,23.68,23.65,23.68,0.0,31
2020-01-15,4417,33000,1138350,23.68,23.75,23.61,23.72,0.04,25
2020-01-16,4417,23000,792050,23.61,23.68,23.58,23.68,-0.04,18
2020-01-17,4417,69000,2380250,23.65,23.75,23.61,23.75,0.07,42
2020-01-20,4417,51000,1760400,23.68,23.75,23.61,23.68,-0.07,29
2020-01-30,4417,285000,9631350,23.61,23.61,22.89,23.0,-0.68,196
2020-01-31,4417,95000,3192450,23.0,23.24,22.96,23.17,0.17,56
2020-02-03,4417,220000,7291800,22.93,22.93,22.62,22.79,-0.38,126
2020-02-04,4417,183000,6068300,22.79,22.93,22.69,22.93,0.14,103
2020-02-05,4417,110000,3662400,22.93,22.93,22.76,22.76,-0.17,61
2020-02-06,4417,102000,3387250,22.76,22.93,22.72,22.93,0.17,76
2020-02-07,4417,44000,1473350,22.93,23.1,22.86,22.86,-0.07,29
2020-02-10,4417,37000,1228600,22.69,22.96,22.69,22.79,-0.07,32
2020-02-11,4417,40000,1328750,22.79,22.86,22.76,22.86,0.07,29
2020-02-12,4417,100000,3320550,22.86,22.86,22.72,22.79,-0.07,59
2020-02-13,4417,56000,1859150,22.72,22.86,22.72,22.76,-0.03,44
2020-02-14,4417,94000,3113500,22.76,22.76,22.69,22.72,-0.04,56
2020-02-17,4417,63000,2099200,22.76,22.96,22.76,22.79,0.07,38
2020-02-18,4417,33000,1097000,22.79,22.82,22.79,22.82,0.03,20
2020-02-19,4417,38000,1263650,22.82,22.89,22.76,22.89,0.07,25
2020-02-20,4417,16000,532550,22.89,22.93,22.79,22.86,-0.03,15
2020-02-21,4417,16000,532000,22.86,22.86,22.79,22.82,-0.04,11
2020-02-24,4417,68000,2254450,22.82,22.82,22.69,22.76,-0.06,51
2020-02-25,4417,79000,2614100,22.65,22.82,22.58,22.72,-0.04,54
2020-02-26,4417,84000,2773900,22.69,22.72,22.65,22.65,-0.07,41
2020-02-27,4417,66000,2173850,22.65,22.65,22.55,22.58,-0.07,56
2020-03-02,4417,191000,6224400,22.55,22.55,22.27,22.34,-0.24,97
2020-03-03,4417,93000,3031750,22.34,22.45,22.34,22.45,0.11,59
2020-03-04,4417,68000,2211750,22.38,22.45,22.27,22.31,-0.14,38
2020-03-05,4417,38000,1241900,22.31,22.51,22.31,22.45,0.14,27
2020-03-06,4417,40000,1305300,22.62,22.62,22.34,22.38,-0.07,31
2020-03-09,4417,137000,4401800,22.38,22.38,21.97,21.97,-0.41,79
2020-03-10,4417,172000,5433550,21.62,21.97,21.59,21.97,0.0,108
2020-03-11,4417,57000,1824100,22.07,22.17,21.86,21.93,-0.04,40
2020-03-12,4417,243000,7548600,21.52,21.52,21.14,21.28,-0.65,139
2020-03-13,4417,348000,10230550,20.66,20.66,19.87,20.59,-0.69,190
2020-03-16,4417,104000,3057550,20.59,20.59,20.04,20.15,-0.44,68
2020-03-17,4417,217000,6076400,19.43,19.56,18.88,19.56,-0.59,150
2020-03-18,4417,85000,2423650,19.77,19.91,19.43,19.43,-0.13,48
2020-03-19,4417,407000,10712450,18.57,18.67,17.71,17.74,-1.69,231
2020-03-20,4417,207000,5548750,17.85,18.57,17.85,18.46,0.72,110
2020-03-23,4417,228000,6123500,18.33,18.57,18.19,18.5,0.04,94
2020-03-24,4417,187000,5204250,18.53,19.29,18.53,19.29,0.79,95
2020-03-25,4417,119000,3440750,19.56,20.08,19.56,20.08,0.79,90
2020-03-26,4417,111000,3229000,20.18,20.18,19.84,20.01,-0.07,75
2020-03-27,4417,108000,3163950,20.01,20.35,19.98,20.04,0.03,71
2020-03-30,4417,108000,3115250,19.91,20.11,19.22,19.8,-0.24,64
2020-03-31,4417,143000,4150500,19.77,20.35,19.77,19.91,0.11,76
2020-04-01,4417,83000,2416850,19.84,20.11,19.84,20.08,0.17,42
2020-04-06,4417,86000,2518850,19.87,20.28,19.87,20.18,0.1,58
2020-04-07,4417,71000,2119750,20.22,20.59,20.22,20.59,0.41,60
2020-04-08,4417,143000,4324750,20.56,20.87,20.56,20.83,0.24,93
2020-04-09,4417,229000,6998100,20.87,21.14,20.87,20.9,0.07,95
2020-04-10,4417,92000,2806850,20.9,21.04,20.87,20.9,0.0,62
2020-04-13,4417,230000,6881750,20.8,20.8,20.39,20.52,-0.38,125
2020-04-14,4417,81000,2425650,20.49,20.63,20.46,20.59,0.07,58
2020-04-15,4417,137000,4149300,20.59,20.94,20.56,20.8,0.21,66
2020-04-16,4417,48000,1443700,20.73,20.8,20.46,20.8,0.0,33
2020-04-17,4417,112000,3410000,20.8,20.97,20.8,20.94,0.14,65
2020-04-20,4417,68000,2056800,20.9,20.9,20.52,20.76,-0.18,51
2020-04-21,4417,127000,3794600,20.59,20.66,20.39,20.46,-0.3,72
2020-04-22,4417,66000,1959500,20.42,20.52,20.28,20.42,-0.04,40
2020-04-23,4417,54000,1607300,20.39,20.52,20.39,20.42,0.0,36
2020-04-24,4417,56000,1664100,20.39,20.52,20.25,20.46,0.04,42
2020-04-27,4417,89000,2663300,20.42,20.59,20.42,20.56,0.1,49
2020-04-28,4417,47000,1407750,20.52,20.63,20.49,20.59,0.03,38
2020-04-29,4417,89000,2684150,20.59,20.8,20.59,20.76,0.17,45
2020-04-30,4417,163000,4944050,20.76,20.9,20.7,20.9,0.14,90
2020-05-04,4417,74000,2228100,20.76,20.76,20.59,20.73,-0.17,44
2020-05-05,4417,43000,1298150,20.76,20.8,20.66,20.73,0.0,37
2020-05-06,4417,43000,1296100,20.73,20.76,20.63,20.73,0.0,39
2020-05-07,4417,84000,2533600,20.73,20.87,20.59,20.8,0.07,50
2020-05-08,4417,123000,3731000,20.8,20.9,20.73,20.87,0.07,87
2020-05-11,4417,223000,6808850,20.87,21.21,20.8,21.14,0.27,154
2020-05-12,4417,295000,8933750,21.04,21.04,20.66,20.87,-0.27,151
2020-05-13,4417,52000,1574200,20.8,20.87,20.66,20.87,0.0,34
2020-05-14,4417,78000,2374500,20.87,20.94,20.83,20.83,-0.04,44
2020-05-15,4417,72000,2183150,20.83,20.9,20.73,20.83,0.0,59
2020-05-18,4417,61000,1846250,20.8,20.87,20.66,20.87,0.04,38
2020-05-19,4417,77000,2345250,20.87,20.97,20.8,20.97,0.1,41
2020-05-20,4417,68000,2072450,20.94,21.0,20.83,21.0,0.03,39
2020-05-21,4417,111000,3379950,20.94,20.97,20.83,20.97,-0.03,56
2020-05-22,4417,41000,1249350,20.97,21.0,20.87,20.9,-0.07,32
2020-05-25,4417,80000,2446050,20.9,21.04,20.9,21.0,0.1,41
2020-05-26,4417,66000,2020300,21.04,21.04,20.94,21.0,0.0,45
2020-05-27,4417,176000,5399450,21.0,21.14,20.94,21.07,0.07,63
2020-05-28,4417,86000,2631900,21.14,21.14,20.94,21.0,-0.07,47
2020-05-29,4417,50000,1520500,21.0,21.0,20.73,20.94,-0.06,25
2020-06-01,4417,70000,2134300,20.94,21.0,20.9,21.0,0.06,52
2020-06-02,4417,91000,2779750,21.0,21.04,20.94,20.97,-0.03,44
2020-06-03,4417,99000,3031800,21.0,21.11,20.97,21.04,0.07,57
2020-06-04,4417,89000,2729650,21.04,21.11,21.0,21.07,0.03,62
2020-06-05,4417,186000,5761250,21.11,21.62,21.07,21.62,0.55,108
2020-06-08,4417,600000,19871600,21.73,23.1,21.73,22.82,1.2,422
2020-06-09,4417,300000,9879400,22.86,23.0,22.38,22.48,-0.34,195
2020-06-10,4417,142000,4609950,22.45,22.45,22.14,22.34,-0.14,113
2020-06-11,4417,171000,5487750,22.34,22.34,21.76,21.9,-0.44,132
2020-06-12,4417,98000,3070050,21.49,21.69,21.31,21.62,-0.28,77
2020-06-15,4417,38000,1198100,21.55,21.76,21.52,21.62,0.0,26
2020-06-16,4417,32000,1014950,21.62,21.93,21.62,21.86,0.24,24
2020-06-17,4417,53000,1686350,21.76,22.03,21.62,21.86,0.0,36
2020-06-18,4417,47000,1494900,21.79,21.93,21.79,21.86,0.0,31
2020-06-19,4417,28000,891700,21.79,21.93,21.79,21.86,0.0,24
2020-06-22,4417,86000,2742000,21.93,21.97,21.83,21.9,0.04,48
2020-06-23,4417,133000,4208500,21.83,21.83,21.62,21.76,-0.14,92
2020-06-24,4417,31000,982750,21.73,21.79,21.73,21.73,-0.03,21
2020-06-29,4417,47000,1486800,21.66,21.83,21.66,21.73,0.0,30
2020-06-30,4417,76000,2402950,21.66,21.83,21.66,21.83,0.1,49
2020-07-01,4417,199000,6470450,21.93,22.62,21.9,22.51,0.68,142
2020-07-02,4417,129000,4196250,22.48,22.48,22.1,22.45,-0.06,77
2020-07-03,4417,168000,5456550,22.45,22.55,22.14,22.27,-0.18,95
2020-07-06,4417,134000,4363000,22.21,22.41,22.21,22.41,0.14,73
2020-07-07,4417,178000,5805800,22.45,22.45,22.27,22.45,0.04,78
2020-07-08,4417,168000,5530000,22.48,22.69,22.48,22.65,0.2,72
2020-07-09,4417,278000,9202850,22.65,22.93,22.65,22.69,0.04,116
2020-07-10,4417,299000,9833100,22.72,22.72,22.38,22.55,-0.14,118
2020-07-13,4417,346000,10721150,22.73,22.73,22.55,22.59,0.04,147
2020-07-14,4417,98000,3010750,22.62,22.62,22.33,22.4,-0.19,73
2020-07-15,4417,256000,7852050,22.4,22.62,22.37,22.37,-0.03,78
2020-07-16,4417,148000,4522000,22.37,22.4,22.29,22.33,-0.04,52
2020-07-17,4417,63000,1922700,22.37,22.37,22.26,22.33,0.0,43
2020-07-20,4417,100000,3041100,22.29,22.29,22.07,22.22,-0.11,60
2020-07-21,4417,68000,2064550,22.22,22.29,22.11,22.22,0.0,41
2020-07-22,4417,227000,6902150,22.26,22.26,22.18,22.18,-0.04,76
2020-07-23,4417,83000,2517000,22.18,22.18,22.11,22.18,0.0,48
2020-07-24,4417,96000,2908500,22.15,22.18,22.07,22.18,0.0,55
2020-07-27,4417,190000,5697400,22.15,22.15,21.82,21.82,-0.36,98
2020-07-28,4417,47000,1401300,21.78,21.82,21.75,21.82,0.0,40
2020-07-29,4417,98000,2921950,21.78,21.93,21.64,21.78,-0.04,57
2020-07-30,4417,59000,1764050,21.78,22.04,21.71,22.04,0.26,35
2020-07-31,4417,103000,3061450,21.96,21.96,21.56,21.96,-0.08,79
2020-08-03,4417,50000,1490100,21.93,21.93,21.71,21.85,-0.11,37
2020-08-04,4417,52000,1557550,21.82,21.96,21.82,21.89,0.04,26
2020-08-05,4417,35000,1052800,21.85,22.07,21.85,22.04,0.15,23
2020-08-06,4417,80000,2409600,22.0,22.07,21.93,22.0,-0.04,40
2020-08-07,4417,40000,1204400,21.93,22.07,21.93,22.07,0.07,24
2020-08-10,4417,182000,5496350,22.0,22.4,21.96,22.33,0.26,92
2020-08-11,4417,225000,6947100,22.4,22.7,22.37,22.59,0.26,112
2020-08-12,4417,105000,3240200,22.59,22.62,22.44,22.59,0.0,63
2020-08-13,4417,118000,3644000,22.62,22.66,22.51,22.59,0.0,50
2020-08-14,4417,156000,4844500,22.59,22.84,22.51,22.84,0.25,82
2020-08-17,4417,97000,3044300,22.84,23.02,22.84,23.02,0.18,66
2020-08-18,4417,48000,1506350,22.99,23.02,22.88,22.91,-0.11,34
2020-08-19,4417,73000,2287200,22.95,22.95,22.84,22.88,-0.03,45
2020-08-20,4417,193000,5920800,22.84,22.84,22.26,22.4,-0.48,123
2020-08-21,4417,89000,2749750,22.44,22.7,22.44,22.7,0.3,51
2020-08-24,4417,38000,1173550,22.48,22.66,22.48,22.59,-0.11,22
2020-08-25,4417,37000,1147950,22.62,22.81,22.62,22.66,0.07,30
2020-08-26,4417,70000,2177100,22.73,22.88,22.62,22.84,0.18,43
2020-08-27,4417,83000,2583700,22.91,22.91,22.59,22.66,-0.18,56
2020-08-28,4417,115000,3586100,22.66,22.84,22.66,22.84,0.18,62
2020-08-31,4417,155000,4905250,22.88,23.28,22.88,23.24,0.4,102
2020-09-01,4417,96000,3045500,23.02,23.32,23.02,23.24,0.0,57
2020-09-02,4417,117000,3711750,23.24,23.24,23.13,23.17,-0.07,75
2020-09-03,4417,141000,4474200,23.17,23.28,23.13,23.17,0.0,72
2020-09-04,4417,114000,3590350,23.1,23.13,22.91,23.06,-0.11,70
2020-09-07,4417,75000,2367150,23.06,23.17,23.02,23.02,-0.04,52
2020-09-08,4417,120000,3788900,23.13,23.24,22.95,23.21,0.19,72
2020-09-09,4417,100000,3195000,23.21,23.46,23.06,23.39,0.18,56
2020-09-10,4417,96000,3073550,23.35,23.54,23.32,23.39,0.0,60
2020-09-11,4417,210000,6572800,22.81,23.1,22.7,22.77,-0.62,148
2020-09-14,4417,41000,1279100,22.7,22.88,22.7,22.84,0.07,24
