date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2467,225602,5981601,18.48,18.55,18.24,18.41,-0.03,170
2020-01-03,2467,148312,3940446,18.55,18.55,18.27,18.37,-0.04,113
2020-01-06,2467,238861,6257262,18.27,18.27,17.99,17.99,-0.38,175
2020-01-07,2467,272201,7046435,18.06,18.06,17.72,17.82,-0.17,167
2020-01-08,2467,239000,6117350,17.68,17.79,17.61,17.68,-0.14,144
2020-01-09,2467,185426,4735976,17.89,17.89,17.51,17.61,-0.07,131
2020-01-10,2467,212257,5422552,17.68,17.72,17.61,17.68,0.07,103
2020-01-13,2467,173429,4505831,17.82,18.06,17.82,17.92,0.24,120
2020-01-14,2467,245201,6373165,18.1,18.17,17.89,17.92,0.0,134
2020-01-15,2467,195233,5025946,17.99,17.99,17.72,17.79,-0.13,134
2020-01-16,2467,191003,4901978,17.79,17.82,17.65,17.82,0.03,143
2020-01-17,2467,148502,3814547,17.82,17.86,17.68,17.75,-0.07,123
2020-01-20,2467,251179,6444554,17.75,17.86,17.61,17.68,-0.07,169
2020-01-30,2467,1103148,26303387,17.13,17.13,16.23,16.27,-1.41,555
2020-01-31,2467,465000,11085700,16.23,16.72,16.23,16.44,0.17,234
2020-02-03,2467,722301,16255204,16.06,16.06,15.02,15.71,-0.73,441
2020-02-04,2467,287001,6635923,15.99,16.09,15.78,15.96,0.25,173
2020-02-05,2467,184000,4297600,16.03,16.23,15.96,16.13,0.17,127
2020-02-06,2467,196118,4684142,16.16,16.75,16.16,16.61,0.48,129
2020-02-07,2467,282576,6682883,16.65,16.65,16.23,16.23,-0.38,179
2020-02-10,2467,267263,6195211,15.92,16.16,15.82,16.06,-0.17,142
2020-02-11,2467,164483,3831372,15.96,16.2,15.96,16.06,0.0,121
2020-02-12,2467,151065,3531845,15.99,16.27,15.99,16.2,0.14,111
2020-02-13,2467,141016,3329752,16.3,16.58,16.23,16.27,0.07,109
2020-02-14,2467,147731,3488950,16.23,16.41,16.23,16.3,0.03,108
2020-02-17,2467,119601,2826910,16.47,16.47,16.3,16.3,0.0,110
2020-02-18,2467,99013,2337849,16.23,16.41,16.23,16.37,0.07,77
2020-02-19,2467,169430,4002543,16.3,16.41,16.27,16.3,-0.07,140
2020-02-20,2467,152209,3607202,16.47,16.47,16.34,16.37,0.07,94
2020-02-21,2467,71148,1681792,16.3,16.41,16.3,16.34,-0.03,72
2020-02-24,2467,209017,4909693,16.34,16.34,16.03,16.2,-0.14,131
2020-02-25,2467,159008,3719034,15.92,16.34,15.92,16.2,0.0,105
2020-02-26,2467,287012,6765780,16.2,16.37,16.2,16.23,0.03,150
2020-02-27,2467,328016,7704318,16.23,16.34,16.13,16.16,-0.07,179
2020-03-02,2467,1711224,42899072,17.61,17.61,17.03,17.37,1.21,1110
2020-03-03,2467,1140254,29410104,17.75,17.96,17.61,17.82,0.45,703
2020-03-04,2467,842485,21762203,17.96,17.96,17.68,17.89,0.07,457
2020-03-05,2467,936211,24800019,18.13,18.44,18.13,18.37,0.48,630
2020-03-06,2467,2184897,59133749,18.37,18.96,18.37,18.75,0.38,1264
