date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5410,173000,3488950,14.35,14.38,14.24,14.31,0.03,79
2020-01-03,5410,183000,3701550,14.31,14.38,14.28,14.35,0.04,76
2020-01-06,5410,200000,4040500,14.31,14.35,14.28,14.31,-0.04,67
2020-01-07,5410,229000,4617400,14.31,14.31,14.24,14.31,0.0,89
2020-01-08,5410,344000,6887300,14.31,14.31,14.14,14.17,-0.14,163
2020-01-09,5410,285000,5704200,14.24,14.28,14.14,14.17,0.0,111
2020-01-10,5410,250000,5010300,14.17,14.28,14.17,14.17,0.0,104
2020-01-13,5410,999000,19583300,13.96,14.07,13.75,13.92,-0.25,451
2020-01-14,5410,249000,4896000,13.96,13.99,13.89,13.99,0.07,113
2020-01-15,5410,223000,4393350,13.96,13.99,13.92,13.99,0.0,82
2020-01-16,5410,222000,4412300,13.99,14.17,13.99,14.14,0.15,103
2020-01-17,5410,205000,4103400,14.21,14.28,14.1,14.1,-0.04,109
2020-01-20,5410,86000,1717700,14.1,14.17,14.1,14.14,0.04,49
2020-01-30,5410,743000,14358200,13.46,13.92,13.46,13.6,-0.54,355
2020-01-31,5410,329000,6405200,13.6,13.96,13.6,13.92,0.32,138
2020-02-03,5410,388000,7456000,13.46,13.78,13.46,13.68,-0.24,172
2020-02-04,5410,103000,2003850,13.82,13.82,13.75,13.75,0.07,58
2020-02-05,5410,192000,3731150,13.82,13.85,13.71,13.71,-0.04,79
2020-02-06,5410,195000,3789900,13.75,13.85,13.68,13.78,0.07,71
2020-02-07,5410,80000,1549150,13.78,13.78,13.68,13.71,-0.07,46
2020-02-10,5410,183000,3520850,13.64,13.71,13.53,13.64,-0.07,94
2020-02-11,5410,202000,3901250,13.64,13.75,13.64,13.68,0.04,74
2020-02-12,5410,148000,2872550,13.75,13.85,13.68,13.75,0.07,71
2020-02-13,5410,133000,2587300,13.75,13.85,13.75,13.75,0.0,54
2020-02-14,5410,89000,1731050,13.85,13.85,13.75,13.75,0.0,45
2020-02-17,5410,160000,3108400,13.82,13.82,13.75,13.75,0.0,82
2020-02-18,5410,88000,1706950,13.78,13.78,13.71,13.71,-0.04,57
2020-02-19,5410,180000,3489600,13.71,13.78,13.71,13.71,0.0,60
2020-02-20,5410,171000,3332050,13.82,13.85,13.78,13.78,0.07,65
2020-02-21,5410,80000,1553750,13.82,13.85,13.71,13.75,-0.03,50
2020-02-24,5410,188000,3616650,13.68,13.68,13.6,13.6,-0.15,108
2020-02-25,5410,179000,3423600,13.57,13.6,13.46,13.6,0.0,114
2020-02-26,5410,315000,6034550,13.6,13.68,13.53,13.68,0.08,93
2020-02-27,5410,402000,7657250,13.6,13.68,13.46,13.5,-0.18,216
2020-03-02,5410,416000,7860050,13.46,13.46,13.29,13.36,-0.14,177
2020-03-03,5410,90000,1714900,13.5,13.57,13.46,13.53,0.17,56
2020-03-04,5410,103000,1952650,13.5,13.5,13.39,13.43,-0.1,68
2020-03-05,5410,111000,2118000,13.5,13.6,13.5,13.6,0.17,45
2020-03-06,5410,108000,2052950,13.53,13.53,13.43,13.5,-0.1,53
2020-03-09,5410,165000,3113150,13.46,13.46,13.32,13.36,-0.14,91
2020-03-10,5410,234000,4378900,13.25,13.39,13.21,13.39,0.03,117
2020-03-11,5410,397000,7404850,13.36,13.36,13.07,13.21,-0.18,202
2020-03-12,5410,629000,11232900,13.11,13.11,12.47,12.54,-0.67,314
2020-03-13,5410,849000,13828750,11.69,11.97,11.34,11.55,-0.99,412
