date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2520,1087601,34830342,22.08,22.08,21.94,22.01,0.07,589
2020-01-03,2520,1451020,46095838,22.22,22.22,21.7,21.7,-0.31,777
2020-01-06,2520,1582501,49418654,21.7,21.84,21.33,21.33,-0.37,718
2020-01-07,2520,3010500,95736173,21.46,22.22,21.33,21.88,0.55,1445
2020-01-08,2520,1961176,61688043,21.88,22.01,21.39,21.39,-0.49,1003
2020-01-09,2520,875113,27551652,21.53,21.81,21.53,21.67,0.28,359
2020-01-10,2520,2713403,86761205,21.77,22.19,21.67,22.08,0.41,1114
2020-01-13,2520,1642505,51924499,22.01,22.01,21.63,21.77,-0.31,786
2020-01-14,2520,616285,19494389,21.84,21.91,21.67,21.74,-0.03,412
2020-01-15,2520,1594200,50138898,21.74,21.88,21.46,21.53,-0.21,997
2020-01-16,2520,1467324,46473268,21.7,22.01,21.53,21.81,0.28,719
2020-01-17,2520,944440,29744317,21.88,21.94,21.57,21.6,-0.21,592
2020-01-20,2520,1121524,35063402,21.6,21.63,21.43,21.46,-0.14,581
2020-01-30,2520,4443678,127271171,20.16,20.29,19.33,19.33,-2.13,1859
2020-01-31,2520,2928955,81953170,19.26,19.61,18.88,19.4,0.07,1418
2020-02-03,2520,1877501,50395328,18.61,18.78,17.95,18.71,-0.69,1020
2020-02-04,2520,3079038,84345539,18.78,18.99,18.64,18.81,0.1,1128
2020-02-05,2520,2424625,65655608,18.95,18.99,18.5,18.71,-0.1,1170
2020-02-06,2520,2279764,62911152,18.78,19.3,18.64,19.26,0.55,1113
2020-02-07,2520,2676008,73395374,19.26,19.26,18.61,18.71,-0.55,1267
2020-02-10,2520,1220490,33403762,18.64,18.99,18.54,18.81,0.1,611
2020-02-11,2520,2177281,59433344,18.78,18.92,18.68,18.78,-0.03,870
2020-02-12,2520,901030,24842977,18.85,19.09,18.81,19.02,0.24,533
2020-02-13,2520,1629424,45123537,19.09,19.23,18.85,18.88,-0.14,801
2020-02-14,2520,1013663,27778584,19.06,19.06,18.75,18.92,0.04,646
2020-02-17,2520,1102037,29999487,18.95,18.95,18.64,18.68,-0.24,612
2020-02-18,2520,834036,22741008,18.78,18.88,18.64,18.68,0.0,506
2020-02-19,2520,1096140,29996584,18.68,18.95,18.64,18.85,0.17,535
2020-02-20,2520,1122009,31019402,18.99,19.12,18.95,18.99,0.14,442
2020-02-21,2520,1848241,50335922,19.09,19.09,18.57,18.61,-0.38,730
2020-02-24,2520,2927028,77492162,18.57,18.57,17.99,18.06,-0.55,1322
2020-02-25,2520,3321282,85636565,17.89,17.99,17.54,17.82,-0.24,1475
2020-02-26,2520,2819010,73208255,17.82,18.13,17.71,18.09,0.27,1506
2020-02-27,2520,2346616,61393675,18.09,18.16,17.78,18.02,-0.07,1032
2020-03-02,2520,2701429,69735393,17.65,18.02,17.54,17.61,-0.41,1425
2020-03-03,2520,2404267,61814130,17.89,17.92,17.51,17.58,-0.03,1053
2020-03-04,2520,4347006,108985356,17.61,17.61,17.03,17.3,-0.28,1990
2020-03-05,2520,4208483,108942846,17.4,18.06,17.4,18.06,0.76,1667
2020-03-06,2520,1309158,33808296,17.89,17.99,17.65,17.78,-0.28,716
2020-03-09,2520,4107492,102200178,17.68,17.71,16.68,16.72,-1.06,1783
2020-03-10,2520,2917273,70023950,16.27,17.06,16.23,17.06,0.34,1153
2020-03-11,2520,1839015,46008390,17.2,17.4,16.92,16.99,-0.07,648
2020-03-12,2520,2732484,63961472,17.06,17.06,15.58,15.96,-1.03,1278
2020-03-13,2520,6682610,140192880,14.38,15.0,14.38,14.89,-1.07,1748
2020-03-16,2520,8716154,187022151,15.03,15.1,14.58,14.65,-0.24,1121
2020-03-17,2520,4979784,101376548,14.34,14.48,13.48,14.03,-0.62,1687
2020-03-18,2520,2441488,48529753,14.03,14.1,13.28,13.45,-0.58,1091
2020-03-19,2520,3593400,64789801,12.97,13.1,12.11,12.14,-1.31,1244
2020-03-20,2520,2477241,47439524,12.55,13.35,12.55,13.35,1.21,970
2020-03-23,2520,2752158,54480179,13.0,14.1,12.73,13.69,0.34,1173
2020-03-24,2520,1722823,36073924,14.31,14.51,14.24,14.38,0.69,743
2020-03-25,2520,2337903,50459076,14.79,15.07,14.65,14.79,0.41,872
2020-03-26,2520,1309956,28091276,14.72,15.0,14.48,14.76,-0.03,699
2020-03-27,2520,2654648,58205926,15.1,15.34,14.86,15.0,0.24,1016
2020-03-30,2520,1652619,36782564,14.79,15.58,14.58,15.58,0.58,786
2020-03-31,2520,2468736,57089875,15.68,16.37,15.48,15.79,0.21,1167
2020-04-01,2520,1296430,29502471,15.75,15.82,15.55,15.68,-0.11,677
2020-04-06,2520,1450991,32587507,15.68,15.82,15.13,15.48,-0.2,831
2020-04-07,2520,1717639,39118697,15.79,15.82,15.55,15.68,0.2,735
2020-04-08,2520,1939500,45277291,15.75,16.27,15.68,16.23,0.55,1047
2020-04-09,2520,867532,20429917,16.41,16.41,16.03,16.23,0.0,370
2020-04-10,2520,1485046,35898556,16.23,16.79,16.23,16.58,0.35,754
2020-04-13,2520,1760988,43181277,16.85,17.13,16.51,16.79,0.21,841
2020-04-14,2520,1685898,41640101,17.03,17.2,16.79,17.09,0.3,763
2020-04-15,2520,5522840,138242064,17.09,17.4,16.99,17.09,0.0,1069
2020-04-16,2520,2452314,61900469,17.09,17.51,16.99,17.27,0.18,934
2020-04-17,2520,1810243,45617547,17.51,17.61,17.09,17.2,-0.07,900
2020-04-20,2520,795536,19877184,17.27,17.4,16.96,17.13,-0.07,378
2020-04-21,2520,1201256,29425219,17.03,17.13,16.61,16.65,-0.48,690
2020-04-22,2520,1082578,26155851,16.51,16.82,16.34,16.82,0.17,530
2020-04-23,2520,586103,14447527,16.99,17.13,16.85,16.96,0.14,344
2020-04-24,2520,497620,12183298,16.96,16.96,16.75,16.82,-0.14,282
2020-04-27,2520,1394437,34875061,16.89,17.4,16.89,17.37,0.55,613
2020-04-28,2520,864239,21824196,17.51,17.54,17.2,17.27,-0.1,510
2020-04-29,2520,2509503,64411178,17.4,17.95,17.4,17.71,0.44,1214
2020-04-30,2520,1962203,51330208,17.89,18.13,17.78,18.02,0.31,957
2020-05-04,2520,1220317,31564692,17.58,17.92,17.58,17.89,-0.13,832
2020-05-05,2520,2400081,61470434,18.02,18.02,17.37,17.47,-0.42,1259
2020-05-06,2520,676537,17204657,17.58,17.61,17.34,17.4,-0.07,398
2020-05-07,2520,1023690,25980423,17.44,17.54,17.34,17.54,0.14,552
2020-05-08,2520,1647725,42528781,17.61,17.92,17.51,17.68,0.14,994
2020-05-11,2520,2214500,58640699,17.99,18.44,17.95,18.23,0.55,971
2020-05-12,2520,1316197,34728639,18.13,18.37,17.95,18.06,-0.17,652
2020-05-13,2520,1417190,37165722,18.02,18.23,17.82,18.16,0.1,729
2020-05-14,2520,1444471,37514471,18.02,18.09,17.68,17.68,-0.48,703
2020-05-15,2520,1377344,35193070,17.89,17.89,17.37,17.44,-0.24,767
2020-05-18,2520,506751,12931472,17.47,17.68,17.47,17.51,0.07,317
2020-05-19,2520,1652048,42964857,17.68,18.06,17.65,18.02,0.51,711
2020-05-20,2520,1395984,36007285,17.95,18.02,17.54,17.65,-0.37,642
2020-05-21,2520,1353582,34969231,17.75,17.89,17.71,17.71,0.06,500
2020-05-22,2520,1593297,41320437,17.68,17.95,17.68,17.85,0.14,658
2020-05-25,2520,5172755,139157332,18.06,18.81,18.06,18.78,0.93,2224
2020-05-26,2520,8388521,238494578,18.99,20.05,18.71,20.05,1.27,3886
2020-05-27,2520,6353478,186370547,20.26,20.43,19.81,20.29,0.24,2592
2020-05-28,2520,5197554,155971843,20.5,20.88,20.4,20.67,0.38,2327
2020-05-29,2520,3059353,91075899,20.6,20.81,20.29,20.29,-0.38,1365
2020-06-01,2520,3134685,94308300,20.57,20.88,20.43,20.64,0.35,1119
2020-06-02,2520,2920706,87626430,20.67,20.74,20.5,20.74,0.1,1262
2020-06-03,2520,4710377,145600287,20.91,21.5,20.91,21.39,0.65,1943
2020-06-04,2520,4151990,127776542,21.33,21.57,20.91,21.08,-0.31,2681
2020-06-05,2520,1746551,53880835,21.26,21.36,21.12,21.26,0.18,991
2020-06-08,2520,1986002,61330205,21.46,21.46,20.98,21.15,-0.11,994
2020-06-09,2520,2183086,67745904,21.33,21.53,21.22,21.26,0.11,1101
2020-06-10,2520,1535700,47359357,21.36,21.36,21.08,21.26,0.0,902
2020-06-11,2520,2801748,85540221,21.43,21.43,20.64,20.64,-0.62,1291
2020-06-12,2520,2608011,77845983,19.95,20.84,19.95,20.81,0.17,1025
2020-06-15,2520,1633158,49734294,20.91,21.19,20.6,20.64,-0.17,713
2020-06-16,2520,6529321,204596529,20.91,21.94,20.78,21.94,1.3,3168
2020-06-17,2520,6149220,191770670,21.94,21.94,21.22,21.22,-0.72,3169
2020-06-18,2520,4250536,129610153,21.33,21.39,20.74,21.05,-0.17,1530
2020-06-19,2520,2295640,70142779,21.15,21.22,20.84,21.05,0.0,836
2020-06-22,2520,3911650,122954067,21.05,21.88,20.88,21.74,0.69,2147
2020-06-23,2520,4397736,136072966,21.88,21.88,21.02,21.26,-0.48,2222
2020-06-24,2520,1663251,51657631,21.39,21.5,21.12,21.46,0.2,679
2020-06-29,2520,1473047,45306889,21.19,21.46,21.02,21.15,-0.31,723
2020-06-30,2520,2140006,66651787,21.33,21.6,21.22,21.36,0.21,931
2020-07-01,2520,1258104,39065788,21.46,21.5,21.26,21.39,0.03,607
2020-07-02,2520,5130395,163748708,21.46,22.29,21.39,22.15,0.76,2546
2020-07-03,2520,3704152,119441479,22.15,22.46,21.67,22.22,0.07,2097
2020-07-06,2520,4125087,135651094,22.39,22.94,22.32,22.94,0.72,1773
2020-07-07,2520,5938301,197896800,22.98,23.39,22.63,22.7,-0.24,2402
2020-07-08,2520,2028989,66778084,22.84,22.84,22.49,22.56,-0.14,789
2020-07-09,2520,2222740,72291221,22.63,22.77,22.15,22.25,-0.31,1086
2020-07-10,2520,2070315,66146181,22.43,22.43,21.77,21.91,-0.34,1008
2020-07-13,2520,2183386,69988159,22.05,22.19,21.91,22.01,0.1,855
2020-07-14,2520,4410843,143922496,22.08,22.74,22.05,22.39,0.38,1961
2020-07-15,2520,8622001,273139730,22.72,23.29,22.39,23.18,0.79,2627
2020-07-16,2520,9106288,300932042,23.22,24.41,23.08,24.27,1.09,3789
2020-07-17,2520,5860746,196178750,24.37,24.66,23.73,23.98,-0.29,2659
2020-07-20,2520,2099686,69518571,24.05,24.19,23.62,23.94,-0.04,1094
2020-07-21,2520,6281529,210927836,24.09,24.88,23.58,24.63,0.69,2889
2020-07-22,2520,3629590,123866975,24.74,24.88,24.34,24.74,0.11,1754
2020-07-23,2520,6822813,241290457,24.74,26.11,24.52,25.89,1.15,2896
2020-07-24,2520,6428258,228013380,25.89,26.43,24.92,25.38,-0.51,3086
2020-07-27,2520,6967386,241548106,25.6,25.6,24.37,24.84,-0.54,2059
2020-07-28,2520,5542891,191377702,24.92,25.6,24.23,24.81,-0.03,2126
2020-07-29,2520,6714595,241096095,24.95,26.32,24.95,26.14,1.33,3179
2020-07-30,2520,3944326,143038879,26.32,26.57,25.74,26.03,-0.11,2120
2020-07-31,2520,5725052,207154143,25.67,26.47,25.53,25.53,-0.5,1953
2020-08-03,2520,3150510,112818723,25.42,26.25,25.31,25.78,0.25,1480
2020-08-04,2520,1896234,68117233,25.78,26.14,25.56,26.07,0.29,856
2020-08-05,2520,2557626,92196822,26.07,26.21,25.82,26.07,0.0,1077
2020-08-06,2520,4971758,175105981,26.11,26.29,24.99,25.31,-0.76,2112
2020-08-07,2520,1706186,59831235,25.31,25.53,25.06,25.38,0.07,962
2020-08-10,2520,1077582,38029948,25.38,25.64,25.28,25.35,-0.03,550
2020-08-11,2520,2018392,72290129,25.6,26.14,25.42,25.74,0.39,1054
2020-08-12,2520,5159290,180270545,25.82,25.85,24.92,24.92,-0.82,1896
2020-08-13,2520,4206601,142444229,24.92,24.95,24.16,24.16,-0.76,1636
2020-08-14,2520,4947375,173514940,24.52,25.82,24.27,25.42,1.26,2185
2020-08-17,2520,4654231,162345001,25.6,25.67,24.92,24.99,-0.43,2393
2020-08-18,2520,3987541,140411845,24.99,25.67,24.95,25.28,0.29,1841
2020-08-19,2520,17176642,636066181,25.38,27.55,25.28,27.12,1.84,7481
2020-08-20,2520,16563412,609254700,27.69,28.12,24.88,26.18,-0.94,7794
2020-08-21,2520,7776148,293584243,26.54,27.55,26.32,27.48,1.3,3952
2020-08-24,2520,10660655,397701198,27.55,27.91,26.54,26.97,-0.51,4469
2020-08-25,2520,5994042,226679126,26.97,27.55,26.83,27.3,0.33,2261
2020-08-26,2520,7700772,296468958,27.37,28.12,27.19,28.12,0.82,3464
2020-08-27,2520,15715253,625156834,28.34,29.21,27.8,29.21,1.09,5992
2020-08-28,2520,8508917,335915035,29.06,29.06,28.16,28.23,-0.98,4256
2020-08-31,2520,6112368,241629305,28.34,28.99,27.98,28.49,0.26,2860
2020-09-01,2520,6523324,262096788,28.49,29.42,28.49,29.03,0.54,3219
2020-09-02,2520,3886800,156352800,29.03,29.42,28.7,28.85,-0.18,2014
2020-09-03,2520,4705097,185682054,28.99,29.03,28.09,28.12,-0.73,2070
2020-09-04,2520,9353242,378012591,27.76,29.86,27.69,29.28,1.16,4754
2020-09-07,2520,12594128,527847176,29.57,30.94,29.06,30.11,0.83,5933
2020-09-08,2520,5073879,211955568,30.11,30.5,29.6,30.29,0.18,2571
2020-09-09,2520,4246830,176628298,30.18,30.43,29.68,29.93,-0.36,2287
2020-09-10,2520,5344858,222928904,29.93,30.58,29.68,30.29,0.36,3369
2020-09-11,2520,7514005,314074202,30.29,30.9,29.39,29.64,-0.65,4353
2020-09-14,2520,3919284,159103738,29.93,30.04,28.88,29.03,-0.61,2054
2020-09-15,2520,4166856,166899181,29.03,29.31,28.7,29.13,0.1,2109
2020-09-16,2520,2161623,87322298,29.21,29.31,28.99,29.17,0.04,1252
2020-09-17,2520,2815234,113737669,29.21,29.68,28.77,28.85,-0.32,1505
2020-09-18,2520,1811106,72522919,29.1,29.1,28.63,28.92,0.07,971
2020-09-21,2520,3613850,146157511,28.95,29.57,28.74,28.92,0.0,1410
2020-09-22,2520,4070501,161529413,29.1,29.17,28.12,28.81,-0.11,2079
2020-09-23,2520,4040066,161169943,28.77,29.24,28.2,29.06,0.25,2359
2020-09-24,2520,5356746,208164480,28.34,28.74,27.48,27.48,-1.58,2744
2020-09-25,2520,8389858,328924538,27.62,29.06,27.44,27.44,-0.04,4337
2020-09-28,2520,5364342,212107007,28.12,28.99,27.62,28.81,1.37,2464
2020-09-29,2520,7470247,297268654,28.99,29.6,28.05,28.12,-0.69,4134
2020-09-30,2520,1333100,52147029,28.49,28.52,27.91,28.2,0.08,787
2020-10-05,2520,1910802,74838166,27.98,28.56,27.94,28.31,0.11,1159
2020-10-06,2520,2243230,89106400,28.31,28.88,28.31,28.85,0.54,1074
2020-10-07,2520,7988397,310771470,28.74,28.74,27.69,28.09,-0.76,4038
2020-10-08,2520,5922730,232393263,28.34,28.67,27.94,28.63,0.54,3133
2020-10-12,2520,2868650,113613109,28.12,28.77,28.12,28.77,0.14,1541
2020-10-13,2520,3648220,142065755,28.74,28.77,27.91,28.05,-0.72,2088
2020-10-14,2520,5734998,228074016,28.05,28.99,27.94,28.74,0.69,3273
2020-10-15,2520,2882500,112626324,28.7,28.7,28.02,28.2,-0.54,1772
2020-10-16,2520,1711500,67161300,28.34,28.63,28.02,28.02,-0.18,1061
2020-10-19,2520,1961001,77428689,28.38,28.59,28.12,28.49,0.47,1004
2020-10-20,2520,2893366,114837319,28.49,28.95,28.31,28.38,-0.11,1695
2020-10-21,2520,1785201,69900128,28.41,28.63,28.12,28.16,-0.22,1107
2020-10-22,2520,1574760,61208817,28.12,28.34,27.84,28.2,0.04,959
2020-10-23,2520,1240800,48316539,28.34,28.34,27.98,28.12,-0.08,574
2020-10-26,2520,1456161,56462755,28.12,28.23,27.84,27.94,-0.18,723
2020-10-27,2520,6018777,227357656,27.76,27.76,26.86,26.93,-1.01,3158
2020-10-28,2520,10113160,363724667,26.86,27.22,25.31,25.74,-1.19,4981
2020-10-29,2520,5817979,206721184,25.24,26.25,25.13,26.14,0.4,3135
2020-10-30,2520,4072019,143772198,26.0,26.03,25.1,25.1,-1.04,2142
2020-11-02,2520,6924184,235510774,25.13,25.46,24.05,24.63,-0.47,3217
2020-11-03,2520,5149058,174697457,24.7,24.92,24.12,24.59,-0.04,3478
2020-11-04,2520,7474267,253258196,24.66,24.88,24.12,24.88,0.29,3768
2020-11-05,2520,4674054,161810480,24.84,25.56,24.66,25.24,0.36,1969
2020-11-06,2520,4100130,142311627,25.1,25.31,24.88,25.1,-0.14,1569
2020-11-09,2520,3903569,138742111,25.24,25.93,25.2,25.89,0.79,1765
2020-11-10,2520,3552251,128831970,26.14,26.54,25.78,26.07,0.18,1899
2020-11-11,2520,3203853,117503012,26.03,26.68,26.03,26.54,0.47,1722
2020-11-12,2520,2018477,74059363,26.83,26.83,26.25,26.47,-0.07,1121
2020-11-13,2520,1726249,63504835,26.47,26.72,26.36,26.36,-0.11,1141
2020-11-16,2520,2028966,73360659,26.39,26.39,25.96,26.11,-0.25,1161
2020-11-17,2520,1381720,50272095,26.14,26.36,26.03,26.32,0.21,764
2020-11-18,2520,4017716,143718889,26.25,26.43,25.49,25.67,-0.65,2242
2020-11-19,2520,2541253,91536737,25.82,26.21,25.67,25.85,0.18,1373
2020-11-20,2520,4385117,154232359,26.0,26.0,25.2,25.28,-0.57,2428
2020-11-23,2520,3040355,107059497,25.28,25.71,25.13,25.64,0.36,1387
2020-11-24,2520,1940952,69291036,25.64,25.93,25.53,25.71,0.07,1097
