date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2486,536402,4906370,8.57,8.59,8.51,8.51,-0.03,199
2020-01-03,2486,1121013,10035717,8.51,8.53,8.25,8.33,-0.18,405
2020-01-06,2486,585276,5159641,8.35,8.35,8.17,8.19,-0.14,263
2020-01-07,2486,404485,3553786,8.2,8.3,8.12,8.21,0.02,185
2020-01-08,2486,552001,4805818,8.25,8.25,8.1,8.1,-0.11,180
2020-01-09,2486,475981,4142770,8.08,8.21,8.08,8.09,-0.01,166
2020-01-10,2486,614684,5306890,8.04,8.11,8.04,8.07,-0.02,199
2020-01-13,2486,254069,2205619,8.05,8.13,8.05,8.11,0.04,114
2020-01-14,2486,382455,3347921,8.15,8.22,8.13,8.16,0.05,181
2020-01-15,2486,221169,1926429,8.16,8.16,8.11,8.14,-0.02,120
2020-01-16,2486,201821,1761972,8.12,8.18,8.12,8.16,0.02,102
2020-01-17,2486,402360,3530619,8.17,8.24,8.15,8.17,0.01,152
2020-01-20,2486,979584,8546329,8.21,8.21,8.1,8.15,-0.02,254
2020-01-30,2486,1061308,8583245,7.52,7.67,7.47,7.52,-0.63,356
2020-01-31,2486,451218,3639117,7.47,7.6,7.45,7.51,-0.01,177
2020-02-03,2486,697112,5481717,7.47,7.51,7.23,7.51,0.0,248
2020-02-04,2486,224582,1804670,7.51,7.54,7.45,7.53,0.02,109
2020-02-05,2486,352635,2851439,7.55,7.59,7.51,7.52,-0.01,163
2020-02-06,2486,361420,2927852,7.52,7.6,7.51,7.58,0.06,148
2020-02-07,2486,542174,4351514,7.58,7.58,7.45,7.47,-0.11,211
2020-02-10,2486,338130,2688396,7.41,7.47,7.37,7.4,-0.07,128
2020-02-11,2486,253206,2011943,7.47,7.47,7.4,7.41,0.01,118
2020-02-12,2486,459013,3642845,7.47,7.47,7.24,7.44,0.03,132
2020-02-13,2486,1077003,8790464,7.47,7.69,7.47,7.56,0.12,327
2020-02-14,2486,501307,4098767,7.56,7.68,7.56,7.67,0.11,182
2020-02-17,2486,306801,2500888,7.56,7.67,7.56,7.6,-0.07,146
2020-02-18,2486,309537,2517786,7.61,7.64,7.58,7.59,-0.01,105
2020-02-19,2486,249420,2031433,7.56,7.67,7.56,7.58,-0.01,104
2020-02-20,2486,376728,3059433,7.6,7.61,7.56,7.59,0.01,135
2020-02-21,2486,255005,2069550,7.62,7.63,7.55,7.59,0.0,94
2020-02-24,2486,131528,1062817,7.59,7.59,7.51,7.55,-0.04,102
2020-02-25,2486,311002,2464906,7.47,7.47,7.3,7.46,-0.09,122
2020-02-26,2486,354000,2795189,7.36,7.42,7.35,7.36,-0.1,148
2020-02-27,2486,653227,5075496,7.35,7.35,7.14,7.15,-0.21,209
2020-03-02,2486,533821,4023089,7.02,7.14,6.91,7.04,-0.11,242
2020-03-03,2486,270912,2079194,7.1,7.21,7.1,7.17,0.13,147
2020-03-04,2486,352450,2676841,7.17,7.17,7.05,7.08,-0.09,118
2020-03-05,2486,328314,2516483,7.16,7.19,7.11,7.17,0.09,140
2020-03-06,2486,327187,2491368,7.13,7.15,7.07,7.11,-0.06,133
2020-03-09,2486,983193,7067472,7.0,7.09,6.4,6.42,-0.69,401
2020-03-10,2486,907231,6307663,6.41,6.71,6.38,6.71,0.29,324
2020-03-11,2486,361992,2581765,6.77,6.77,6.56,6.56,-0.15,174
2020-03-12,2486,842351,5534482,6.56,6.56,5.94,6.07,-0.49,322
2020-03-13,2486,1658000,9744221,5.51,5.65,5.46,5.58,-0.49,466
2020-03-16,2486,542883,3164881,5.65,5.65,5.13,5.31,-0.27,248
2020-03-17,2486,525561,2848216,4.85,5.31,4.84,5.17,-0.14,228
2020-03-18,2486,637562,3494299,5.23,5.23,4.98,4.99,-0.18,222
2020-03-19,2486,1520793,7393700,4.62,4.7,4.5,4.64,-0.35,400
2020-03-20,2486,682629,3647021,4.99,5.07,4.74,5.03,0.39,204
2020-03-23,2486,244960,1254497,4.67,4.86,4.67,4.86,-0.17,120
2020-03-24,2486,271500,1470795,4.87,5.13,4.87,5.13,0.27,145
2020-03-25,2486,424209,2436819,5.29,5.5,5.19,5.4,0.27,210
2020-03-26,2486,366719,2139110,5.31,5.51,5.29,5.51,0.11,125
2020-03-27,2486,776010,4673891,5.71,5.83,5.47,5.57,0.06,209
2020-03-30,2486,684150,3868770,5.34,5.42,5.15,5.39,-0.18,204
2020-03-31,2486,290059,1658536,5.47,5.48,5.27,5.4,0.01,118
2020-04-01,2486,129839,751539,5.37,5.48,5.33,5.43,0.03,80
2020-04-06,2486,427000,2521907,5.51,5.6,5.44,5.45,0.02,159
2020-04-07,2486,813635,5055162,5.56,5.96,5.56,5.94,0.49,283
2020-04-08,2486,397048,2543761,6.0,6.02,5.9,5.99,0.05,170
2020-04-09,2486,532587,3428491,6.05,6.17,5.85,5.99,0.0,155
2020-04-10,2486,464000,2980300,6.07,6.07,5.95,6.03,0.04,70
2020-04-13,2486,275401,1763456,5.99,6.07,5.92,5.97,-0.06,132
2020-04-14,2486,597152,3919632,6.06,6.23,6.02,6.16,0.19,153
2020-04-15,2486,588278,4041667,6.66,6.66,6.27,6.35,0.19,227
2020-04-16,2486,236006,1605692,6.31,6.44,6.18,6.32,-0.03,78
2020-04-17,2486,471129,3253443,6.42,6.56,6.33,6.38,0.06,165
2020-04-20,2486,343301,2334982,6.38,6.4,6.31,6.4,0.02,81
2020-04-21,2486,554810,3734805,6.31,6.45,6.17,6.17,-0.23,155
2020-04-22,2486,660000,4482410,6.12,6.48,6.11,6.48,0.31,195
2020-04-23,2486,443630,3101064,6.5,6.62,6.41,6.6,0.12,175
2020-04-24,2486,312093,2196787,6.57,6.66,6.46,6.66,0.06,122
2020-04-27,2486,1149182,8330587,6.79,6.88,6.66,6.76,0.1,248
2020-04-28,2486,224543,1629466,6.83,6.87,6.7,6.81,0.05,90
2020-04-29,2486,572199,4212195,6.81,6.98,6.81,6.87,0.06,152
2020-04-30,2486,306969,2298307,6.89,7.08,6.89,7.03,0.16,156
2020-05-04,2486,711056,5226562,6.93,6.93,6.79,6.91,-0.12,154
2020-05-05,2486,428004,3241338,7.02,7.39,6.97,7.08,0.17,145
2020-05-06,2486,810586,6171148,7.04,7.27,7.02,7.08,0.0,221
2020-05-07,2486,210027,1604711,7.21,7.23,7.06,7.16,0.08,88
2020-05-08,2486,582254,4444726,7.19,7.23,7.07,7.09,-0.07,153
2020-05-11,2486,328004,2480288,7.17,7.17,6.98,7.16,0.07,115
2020-05-12,2486,308331,2324613,7.17,7.17,6.98,7.04,-0.12,116
2020-05-13,2486,251816,1883925,6.94,7.01,6.94,6.98,-0.06,104
2020-05-14,2486,547002,4029114,7.03,7.03,6.81,6.91,-0.07,106
2020-05-15,2486,462062,3403404,6.93,6.94,6.84,6.89,-0.02,125
2020-05-18,2486,134071,983712,6.91,6.91,6.82,6.89,0.0,52
2020-05-19,2486,216277,1594789,6.91,6.96,6.86,6.91,0.02,90
2020-05-20,2486,204685,1510309,6.93,6.95,6.8,6.95,0.04,112
2020-05-21,2486,794077,5888266,6.96,7.03,6.87,6.89,-0.06,210
2020-05-22,2486,363205,2651079,6.89,6.89,6.74,6.8,-0.09,110
2020-05-25,2486,310582,2238420,6.8,6.8,6.64,6.77,-0.03,99
2020-05-26,2486,308982,2255202,6.82,6.89,6.73,6.82,0.05,120
2020-05-27,2486,281618,2059471,6.85,6.86,6.8,6.85,0.03,105
2020-05-28,2486,361103,2635860,6.86,6.9,6.75,6.81,-0.04,92
2020-05-29,2486,92393,671317,6.8,6.85,6.76,6.81,0.0,40
2020-06-01,2486,252320,1847922,6.81,6.91,6.8,6.84,0.03,84
2020-06-02,2486,262453,1912374,6.84,6.87,6.76,6.84,0.0,95
2020-06-03,2486,489696,3570230,6.84,6.87,6.77,6.79,-0.05,174
2020-06-04,2486,1381804,10135029,6.81,6.9,6.8,6.86,0.07,247
2020-06-05,2486,795918,5938188,6.86,7.08,6.83,7.05,0.19,272
2020-06-08,2486,1118217,8575325,7.34,7.34,7.01,7.01,-0.04,300
2020-06-09,2486,589689,4479831,7.08,7.21,7.01,7.01,0.0,209
2020-06-10,2486,409746,3103250,7.04,7.12,7.01,7.08,0.07,167
2020-06-11,2486,720865,5364334,7.02,7.08,6.83,6.85,-0.23,213
2020-06-12,2486,446514,3192050,6.71,6.72,6.61,6.71,-0.14,137
2020-06-15,2486,357864,2545779,6.75,6.75,6.54,6.61,-0.1,154
2020-06-16,2486,316485,2275107,6.65,6.74,6.65,6.7,0.09,144
2020-06-17,2486,123228,884993,6.72,6.74,6.66,6.7,0.0,69
2020-06-18,2486,274451,1986678,6.7,6.81,6.7,6.8,0.1,112
2020-06-19,2486,479657,3506146,6.86,6.86,6.77,6.81,0.01,165
2020-06-22,2486,251796,1840446,6.81,6.89,6.78,6.81,0.0,137
2020-06-23,2486,915377,6721031,6.84,6.91,6.73,6.8,-0.01,211
2020-06-24,2486,197600,1435555,6.8,6.81,6.76,6.78,-0.02,95
2020-06-29,2486,293422,2116016,6.75,6.8,6.68,6.7,-0.08,107
2020-06-30,2486,450802,3272721,6.71,6.84,6.67,6.8,0.1,153
2020-07-01,2486,785947,5803049,6.82,6.97,6.8,6.85,0.05,215
2020-07-02,2486,569463,4243145,6.95,7.04,6.89,6.95,0.1,232
2020-07-03,2486,315835,2351844,7.0,7.0,6.87,6.95,0.0,135
2020-07-06,2486,795085,6082524,7.08,7.23,7.01,7.17,0.22,291
2020-07-07,2486,1385293,10786616,7.25,7.43,7.1,7.3,0.13,445
2020-07-08,2486,3198281,26663932,7.35,8.03,7.28,8.03,0.73,898
2020-07-09,2486,6772451,62497202,8.4,8.83,8.12,8.61,0.58,2301
2020-07-10,2486,2560703,22902020,8.61,8.61,8.13,8.38,-0.23,962
2020-07-13,2486,2728819,25489127,8.56,9.15,8.4,9.15,0.77,985
2020-07-14,2486,3149837,29771876,9.01,9.15,8.68,8.71,-0.44,1035
2020-07-15,2486,2719444,25055613,8.75,8.8,8.39,8.41,-0.3,701
2020-07-16,2486,832336,7617640,8.49,8.68,8.43,8.54,0.13,354
2020-07-17,2486,1264428,11481062,8.57,8.64,8.29,8.29,-0.25,378
2020-07-20,2486,1358709,11949697,8.33,8.35,8.07,8.14,-0.15,344
2020-07-21,2486,8451637,76663769,8.18,8.61,7.99,8.27,0.13,1275
2020-07-22,2486,1400036,12560621,8.12,8.57,8.12,8.36,0.09,495
2020-07-23,2486,1265874,11451947,8.4,8.57,8.35,8.35,-0.01,448
2020-07-24,2486,948111,8356025,8.35,8.39,8.04,8.12,-0.23,352
2020-07-27,2486,955384,8192056,8.11,8.21,7.84,7.86,-0.26,301
2020-07-28,2486,937101,7972054,7.94,8.21,7.65,7.82,-0.04,308
2020-07-29,2486,429977,3635466,7.77,8.0,7.74,7.91,0.09,206
2020-07-30,2486,315665,2688687,7.93,8.12,7.88,7.96,0.05,186
2020-07-31,2486,340184,2906659,8.01,8.04,7.92,7.98,0.02,142
2020-08-03,2486,415242,3573694,8.03,8.17,7.96,8.01,0.03,194
2020-08-04,2486,1199305,10378249,8.09,8.15,7.98,8.15,0.14,282
