date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2546,115970,4384810,24.21,24.4,24.14,24.3,0.16,86
2020-01-03,2546,98429,3724413,24.3,24.34,24.27,24.3,0.0,60
2020-01-06,2546,80895,3027254,24.24,24.24,23.95,24.08,-0.22,67
2020-01-07,2546,48045,1799130,24.08,24.08,23.95,24.08,0.0,43
2020-01-08,2546,79287,2958253,23.92,24.05,23.89,23.95,-0.13,50
2020-01-09,2546,57606,2156682,23.82,24.14,23.82,24.08,0.13,48
2020-01-10,2546,51084,1917546,24.24,24.24,24.08,24.14,0.06,41
2020-01-13,2546,274523,10448515,24.24,24.63,24.24,24.59,0.45,199
2020-01-14,2546,165368,6331587,24.66,24.79,24.5,24.5,-0.09,119
2020-01-15,2546,91772,3514583,24.53,24.66,24.5,24.59,0.09,61
2020-01-16,2546,85003,3256765,24.59,24.63,24.53,24.59,0.0,58
2020-01-17,2546,57008,2192357,24.59,24.79,24.59,24.72,0.13,48
2020-01-20,2546,106001,4083438,24.72,24.79,24.69,24.75,0.03,80
2020-01-30,2546,401004,15214952,24.08,24.53,24.08,24.47,-0.28,228
2020-01-31,2546,159708,6118217,24.47,24.72,24.4,24.69,0.22,130
2020-02-03,2546,153200,5800258,24.34,24.53,24.08,24.43,-0.26,108
2020-02-04,2546,115320,4412074,24.43,24.69,24.43,24.59,0.16,83
2020-02-05,2546,166103,6346904,24.47,24.63,24.43,24.43,-0.16,75
2020-02-06,2546,150090,5731983,24.47,24.59,24.47,24.56,0.13,86
2020-02-07,2546,94009,3586442,24.56,24.56,24.4,24.53,-0.03,66
2020-02-10,2546,150067,5706011,24.4,24.53,24.34,24.37,-0.16,99
2020-02-11,2546,101631,3859628,24.27,24.47,24.27,24.37,0.0,67
2020-02-12,2546,56111,2137587,24.37,24.63,24.37,24.53,0.16,53
2020-02-13,2546,80018,3046584,24.53,24.53,24.4,24.47,-0.06,70
2020-02-14,2546,69403,2643800,24.4,24.5,24.4,24.43,-0.04,59
2020-02-17,2546,136784,5194928,24.4,24.47,24.34,24.4,-0.03,102
2020-02-18,2546,56017,2128446,24.4,24.47,24.37,24.4,0.0,47
2020-02-19,2546,37090,1412593,24.4,24.5,24.4,24.5,0.1,38
2020-02-20,2546,46011,1755318,24.5,24.53,24.47,24.53,0.03,36
2020-02-21,2546,55059,2097309,24.47,24.5,24.4,24.4,-0.13,48
2020-02-24,2546,137223,5215684,24.43,24.56,24.34,24.37,-0.03,101
2020-02-25,2546,142258,5400975,24.27,24.5,24.27,24.47,0.1,68
2020-02-26,2546,106208,4054833,24.47,24.59,24.47,24.53,0.06,71
2020-02-27,2546,263501,10188175,24.53,25.01,24.53,24.79,0.26,182
2020-03-02,2546,331072,12631933,24.79,24.79,24.3,24.37,-0.42,242
2020-03-03,2546,85074,3258116,24.43,24.85,24.43,24.47,0.1,92
2020-03-04,2546,39009,1496992,24.5,24.69,24.5,24.69,0.22,42
2020-03-05,2546,236442,9177654,24.72,25.04,24.72,25.04,0.35,169
2020-03-06,2546,173031,6756264,25.04,25.27,24.79,25.2,0.16,127
2020-03-09,2546,289380,11260927,25.2,25.27,24.79,24.79,-0.41,191
2020-03-10,2546,396114,15080258,24.66,25.01,24.14,25.01,0.22,275
2020-03-11,2546,167512,6427979,24.98,24.98,24.4,24.5,-0.51,131
2020-03-12,2546,534445,19757926,24.5,24.5,23.37,23.44,-1.06,346
2020-03-13,2546,681450,23389291,22.19,23.31,21.51,23.18,-0.26,373
2020-03-16,2546,412664,14369940,23.18,23.18,22.06,22.7,-0.48,266
2020-03-17,2546,262473,8965727,21.61,22.41,21.58,21.9,-0.8,184
2020-03-18,2546,192301,6578771,22.12,22.76,21.67,21.74,-0.16,164
2020-03-19,2546,600602,18805312,21.48,21.48,19.58,19.91,-1.83,331
2020-03-20,2546,415921,13626647,19.97,21.48,19.97,20.93,1.02,187
2020-03-23,2546,155978,4974238,20.26,20.9,20.0,20.87,-0.06,117
2020-03-24,2546,315511,10542963,21.0,21.74,21.0,21.48,0.61,199
2020-03-25,2546,311273,10742088,22.09,22.31,21.86,22.06,0.58,198
2020-03-26,2546,254247,8701934,22.15,22.19,21.83,21.93,-0.13,187
2020-03-27,2546,185051,6361684,22.38,22.38,21.93,21.93,0.0,159
2020-03-30,2546,144172,4869842,21.83,21.93,21.22,21.9,-0.03,152
2020-03-31,2546,112086,3839099,22.06,22.12,21.9,22.03,0.13,91
2020-04-01,2546,131645,4470301,21.99,21.99,21.67,21.96,-0.07,139
2020-04-06,2546,188096,6404193,22.09,22.09,21.64,21.9,-0.06,121
2020-04-07,2546,351022,12028292,22.06,22.22,21.83,21.83,-0.07,213
2020-04-08,2546,327355,11190488,21.83,21.99,21.83,21.99,0.16,165
2020-04-09,2546,232044,7978884,22.09,22.15,22.03,22.06,0.07,164
2020-04-10,2546,283264,9763436,22.06,22.28,22.06,22.25,0.19,233
2020-04-13,2546,352901,12311285,22.35,22.47,22.28,22.41,0.16,311
2020-04-14,2546,384098,13565228,22.54,22.83,22.54,22.83,0.42,316
2020-04-15,2546,305503,10913708,22.83,23.21,22.76,23.12,0.29,238
2020-04-16,2546,127003,4552758,23.08,23.12,22.8,23.12,0.0,102
2020-04-17,2546,190003,6892864,23.28,23.44,23.15,23.31,0.19,131
2020-04-20,2546,95003,3453415,23.31,23.44,23.18,23.44,0.13,67
2020-04-21,2546,307002,10997826,23.44,23.44,22.8,22.86,-0.58,227
2020-04-22,2546,80445,2862015,22.86,23.02,22.57,22.86,0.0,70
2020-04-23,2546,96002,3440726,22.86,23.08,22.86,23.08,0.22,57
2020-04-24,2546,21150,759374,22.92,23.08,22.92,23.05,-0.03,22
2020-04-27,2546,109185,3971466,23.12,23.57,23.12,23.53,0.48,92
2020-04-28,2546,154357,5725889,23.57,24.02,23.53,23.89,0.36,105
2020-04-29,2546,187385,7062195,24.08,24.27,24.02,24.27,0.38,124
2020-04-30,2546,175020,6654611,24.4,24.5,24.3,24.34,0.07,129
2020-05-04,2546,207340,7766020,24.08,24.24,23.95,23.98,-0.36,142
2020-05-05,2546,105232,3930523,24.08,24.08,23.89,23.98,0.0,89
2020-05-06,2546,112001,4172837,23.98,24.02,23.82,23.86,-0.12,88
2020-05-07,2546,96018,3587916,23.98,24.14,23.89,23.98,0.12,90
2020-05-08,2546,168252,6288260,24.08,24.21,23.92,24.08,0.1,98
2020-05-11,2546,187508,7103901,24.37,24.43,24.24,24.34,0.26,113
2020-05-12,2546,185056,7029628,24.4,24.59,24.34,24.34,0.0,97
2020-05-13,2546,59316,2252088,24.37,24.43,24.27,24.4,0.06,53
2020-05-14,2546,94321,3577748,24.27,24.5,24.27,24.34,-0.06,70
2020-05-15,2546,211001,7964238,24.34,24.4,24.02,24.3,-0.04,137
2020-05-18,2546,85383,3227031,24.3,24.37,24.18,24.27,-0.03,59
2020-05-19,2546,121653,4609165,24.27,24.47,24.24,24.43,0.16,89
2020-05-20,2546,105001,3988888,24.43,24.5,24.27,24.4,-0.03,45
2020-05-21,2546,153101,5844860,24.47,24.72,24.4,24.66,0.26,80
2020-05-22,2546,130503,4989912,24.69,24.69,24.47,24.47,-0.19,93
2020-05-25,2546,130331,5021139,24.56,24.88,24.53,24.85,0.38,88
2020-05-26,2546,230001,9001638,25.04,25.36,24.98,25.11,0.26,156
2020-05-27,2546,378427,14917748,25.11,25.52,25.11,25.49,0.38,216
2020-05-28,2546,351545,13976614,25.59,25.81,25.2,25.24,-0.25,245
2020-05-29,2546,334956,13362947,25.36,25.78,25.36,25.62,0.38,138
2020-06-01,2546,279007,11277830,25.88,26.1,25.81,25.97,0.35,182
2020-06-02,2546,282302,11547182,26.01,26.46,26.01,26.39,0.42,192
2020-06-03,2546,248320,10249063,26.46,26.68,26.2,26.62,0.23,186
2020-06-04,2546,190100,7880978,26.68,26.74,26.52,26.58,-0.04,120
2020-06-05,2546,163715,6768627,26.58,26.65,26.46,26.49,-0.09,130
2020-06-08,2546,177353,7359862,26.49,26.78,26.49,26.68,0.19,132
2020-06-09,2546,105010,4356212,26.68,26.71,26.52,26.65,-0.03,79
2020-06-10,2546,136227,5653929,26.65,26.78,26.58,26.65,0.0,98
2020-06-11,2546,525304,21824014,26.84,27.1,26.2,26.33,-0.32,286
2020-06-12,2546,270372,10889374,25.75,26.3,25.4,26.3,-0.03,201
2020-06-15,2546,222097,9173700,26.36,26.78,26.26,26.33,0.03,155
