date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1708,94998,2422696,16.42,16.48,16.38,16.38,0.03,74
2020-01-03,1708,197859,5061151,16.42,16.51,16.38,16.51,0.13,117
2020-01-06,1708,103028,2628003,16.48,16.51,16.35,16.35,-0.16,65
2020-01-07,1708,91678,2330218,16.35,16.45,16.32,16.35,0.0,69
2020-01-08,1708,78592,1987716,16.35,16.35,16.22,16.26,-0.09,57
2020-01-09,1708,101403,2562202,16.26,16.32,16.22,16.32,0.06,71
2020-01-10,1708,64349,1628589,16.32,16.35,16.22,16.32,0.0,56
2020-01-13,1708,45720,1158710,16.35,16.35,16.29,16.29,-0.03,47
2020-01-14,1708,69112,1748161,16.29,16.32,16.26,16.29,0.0,49
2020-01-15,1708,198692,5026103,16.35,16.35,16.26,16.32,0.03,76
2020-01-16,1708,111639,2829362,16.29,16.38,16.29,16.32,0.0,74
2020-01-17,1708,347916,8899701,16.35,16.58,16.32,16.51,0.19,135
2020-01-20,1708,127501,3262637,16.55,16.55,16.42,16.42,-0.09,83
2020-01-30,1708,714068,17820824,16.22,16.29,15.87,15.87,-0.55,222
2020-01-31,1708,159674,3951054,15.93,16.03,15.87,15.93,0.06,86
2020-02-03,1708,371204,8957681,15.48,15.71,15.39,15.68,-0.25,220
2020-02-04,1708,165035,4010945,15.71,15.77,15.55,15.68,0.0,134
2020-02-05,1708,414925,10066099,15.74,15.9,15.48,15.9,0.22,198
2020-02-06,1708,101943,2520430,16.06,16.09,15.84,15.9,0.0,98
2020-02-07,1708,389189,9514910,15.9,15.9,15.64,15.87,-0.03,190
2020-02-10,1708,271234,6593316,15.71,15.74,15.61,15.68,-0.19,184
2020-02-11,1708,196833,4788033,15.64,15.77,15.61,15.68,0.0,143
2020-02-12,1708,501507,12181483,15.74,15.74,15.52,15.68,0.0,283
2020-02-13,1708,769923,18599797,15.71,15.8,15.42,15.58,-0.1,367
2020-02-14,1708,105305,2545618,15.55,15.64,15.52,15.58,0.0,113
2020-02-17,1708,161071,3923759,15.58,15.77,15.58,15.71,0.13,121
2020-02-18,1708,267224,6547368,15.71,15.84,15.64,15.8,0.09,139
2020-02-19,1708,160592,3927414,15.77,15.84,15.68,15.74,-0.06,109
2020-02-20,1708,85516,2099806,15.87,15.87,15.77,15.77,0.03,82
2020-02-21,1708,522626,12946362,15.74,16.16,15.74,16.06,0.29,189
