date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3490,329000,7564950,18.1,18.62,18.02,18.46,0.36,218
2020-01-03,3490,320000,7259950,18.58,18.58,17.94,17.94,-0.52,194
2020-01-06,3490,233000,5104350,17.78,17.86,17.27,17.27,-0.67,162
2020-01-07,3490,202000,4348100,17.31,17.46,17.07,17.11,-0.16,131
2020-01-08,3490,214000,4563000,17.03,17.42,16.75,17.35,0.24,141
2020-01-09,3490,96000,2095200,17.5,17.62,17.27,17.27,-0.08,65
2020-01-10,3490,208000,4556250,17.38,17.7,17.31,17.31,0.04,117
2020-01-13,3490,72000,1565550,17.35,17.42,17.31,17.31,0.0,58
2020-01-14,3490,97000,2115450,17.35,17.5,17.31,17.31,0.0,68
2020-01-15,3490,224000,4802850,17.35,17.35,16.95,17.27,-0.04,153
2020-01-16,3490,154000,3378750,17.42,17.7,17.31,17.38,0.11,120
2020-01-17,3490,132000,2877300,17.62,17.66,17.15,17.15,-0.23,94
2020-01-20,3490,57000,1231500,17.19,17.31,17.19,17.19,0.04,48
2020-01-30,3490,369000,7300900,16.67,16.67,15.51,15.79,-1.4,232
2020-01-31,3490,252000,5063850,15.79,16.35,15.79,15.79,0.0,139
2020-02-03,3490,341000,6332150,15.63,15.63,14.43,14.71,-1.08,199
2020-02-04,3490,144000,2731400,14.75,15.23,14.75,15.15,0.44,91
2020-02-05,3490,126000,2397850,15.23,15.35,15.07,15.11,-0.04,80
2020-02-06,3490,130000,2501600,15.23,15.47,15.23,15.39,0.28,83
2020-02-07,3490,93000,1765700,15.43,15.43,14.99,14.99,-0.4,61
2020-02-10,3490,510000,9265250,14.39,14.91,14.35,14.67,-0.32,294
2020-02-11,3490,170000,3147950,14.51,14.91,14.51,14.83,0.16,92
2020-02-12,3490,164000,3100800,14.75,15.23,14.75,15.19,0.36,121
2020-02-13,3490,215000,4185950,15.47,15.75,15.27,15.35,0.16,165
2020-02-14,3490,85000,1643700,15.35,15.59,15.35,15.35,0.0,62
2020-02-17,3490,81000,1553250,15.39,15.63,15.23,15.23,-0.12,62
2020-02-18,3490,89000,1697900,15.15,15.35,15.15,15.15,-0.08,53
2020-02-19,3490,213000,4113800,15.23,15.55,15.23,15.27,0.12,95
2020-02-20,3490,84000,1614300,15.31,15.43,15.27,15.27,0.0,67
2020-02-21,3490,47000,901450,15.27,15.39,15.23,15.23,-0.04,43
2020-02-24,3490,76000,1432950,15.15,15.15,14.91,15.07,-0.16,56
2020-02-25,3490,91000,1683100,14.47,14.91,14.47,14.83,-0.24,67
2020-02-26,3490,67000,1251250,14.83,14.99,14.71,14.91,0.08,44
2020-02-27,3490,186000,3446850,14.91,14.99,14.43,14.47,-0.44,83
2020-03-02,3490,173000,3108050,14.39,14.47,14.2,14.47,0.0,106
2020-03-03,3490,92000,1686500,14.59,14.75,14.51,14.59,0.12,71
2020-03-04,3490,4176000,79985200,14.39,16.03,14.35,16.03,1.44,1280
