date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2101,1014917,49072207,46.0,46.33,45.57,45.85,0.0,554
2020-01-03,2101,1489545,71998720,46.04,46.23,45.38,46.14,0.29,913
2020-01-06,2101,3875506,190633135,46.14,46.99,45.66,46.52,0.38,1387
2020-01-07,2101,1677645,82066136,46.52,46.76,45.71,46.0,-0.52,840
2020-01-08,2101,1607277,76473187,45.57,45.76,44.76,44.76,-1.24,934
2020-01-09,2101,798172,38086340,44.95,45.52,44.95,45.19,0.43,390
2020-01-10,2101,3744943,184823406,45.52,47.47,45.14,47.37,2.18,1942
2020-01-13,2101,2878682,144395797,46.99,48.32,46.8,48.23,0.86,1245
2020-01-14,2101,5847761,304548372,48.23,50.13,47.94,49.56,1.33,2668
2020-01-15,2101,3887104,204043103,49.65,50.41,49.08,49.84,0.28,1755
2020-01-16,2101,4427382,229679534,50.13,50.13,48.51,48.61,-1.23,1948
2020-01-17,2101,2136363,108706090,48.61,49.08,47.94,47.94,-0.67,1029
2020-01-20,2101,2155584,110072660,48.04,48.99,47.94,48.23,0.29,828
2020-01-30,2101,7481635,364835330,45.85,46.99,45.47,46.57,-1.66,1757
2020-01-31,2101,1980895,96516642,46.61,47.28,45.57,46.14,-0.43,952
2020-02-03,2101,3115264,145327628,44.24,45.09,42.91,45.0,-1.14,1200
2020-02-04,2101,1754579,82875392,45.38,45.38,44.43,44.43,-0.57,762
2020-02-05,2101,1642057,76232606,44.62,44.9,43.48,43.57,-0.86,992
2020-02-06,2101,3227174,151237061,44.43,44.76,44.14,44.38,0.81,1062
2020-02-07,2101,3193154,145019530,43.91,43.95,42.72,42.72,-1.66,1720
2020-02-10,2101,2359276,103524105,41.82,42.63,41.06,41.11,-1.61,1208
2020-02-11,2101,2239755,98819452,41.58,42.39,41.3,41.77,0.66,1139
2020-02-12,2101,1508507,67529530,41.49,43.1,41.49,42.96,1.19,832
2020-02-13,2101,3088952,142031815,42.96,44.52,42.91,43.1,0.14,1677
2020-02-14,2101,1354900,61776599,43.1,43.95,43.01,43.15,0.05,866
2020-02-17,2101,1211431,54660806,43.01,43.39,42.53,42.77,-0.38,664
2020-02-18,2101,845664,38234879,42.72,43.34,42.58,42.82,0.05,481
2020-02-19,2101,841475,38022675,42.91,43.15,42.72,42.72,-0.1,493
2020-02-20,2101,743824,33782395,43.2,43.39,42.96,43.1,0.38,470
2020-02-21,2101,880135,39863837,43.15,43.39,42.82,43.05,-0.05,488
2020-02-24,2101,2193856,97074675,42.63,42.72,41.44,42.1,-0.95,1141
2020-02-25,2101,1270870,55877655,41.11,42.25,41.11,42.25,0.15,606
