date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2471,56522,1059536,14.48,14.48,14.4,14.44,0.04,35
2020-01-03,2471,329001,6229169,14.48,14.83,14.4,14.71,0.27,143
2020-01-06,2471,132001,2504919,14.75,14.75,14.52,14.56,-0.15,85
2020-01-07,2471,202046,3817770,14.67,14.67,14.44,14.52,-0.04,80
2020-01-08,2471,146911,2766088,14.56,14.6,14.44,14.52,0.0,70
2020-01-09,2471,54004,1020474,14.56,14.6,14.52,14.52,0.0,32
2020-01-10,2471,89417,1688397,14.56,14.63,14.48,14.6,0.08,58
2020-01-13,2471,370003,7107307,14.75,15.02,14.67,14.75,0.15,203
2020-01-14,2471,162132,3127603,14.94,14.94,14.79,14.86,0.11,87
2020-01-15,2471,1101551,21523629,14.86,15.17,14.83,14.83,-0.03,311
2020-01-16,2471,191003,3665807,14.86,14.9,14.67,14.86,0.03,94
2020-01-17,2471,260401,4984938,14.79,14.86,14.67,14.71,-0.15,114
2020-01-20,2471,169703,3251225,14.67,14.86,14.67,14.83,0.12,113
2020-01-30,2471,413052,7644758,14.33,14.48,14.09,14.17,-0.66,236
2020-01-31,2471,299211,5481231,14.06,14.33,13.98,14.02,-0.15,145
2020-02-03,2471,266390,4780276,14.02,14.02,13.63,13.94,-0.08,159
2020-02-04,2471,98153,1808229,14.17,14.33,14.09,14.25,0.31,66
2020-02-05,2471,92000,1707700,14.29,14.36,14.25,14.33,0.08,58
2020-02-06,2471,121349,2274258,14.33,14.56,14.33,14.48,0.15,85
2020-02-07,2471,297002,5492290,14.44,14.44,14.13,14.17,-0.31,127
2020-02-10,2471,149013,2734010,14.09,14.25,14.02,14.17,0.0,89
2020-02-11,2471,412000,7664350,14.17,14.48,14.17,14.4,0.23,110
2020-02-12,2471,82045,1539213,14.4,14.52,14.4,14.44,0.04,67
2020-02-13,2471,206523,3878188,14.48,14.56,14.36,14.4,-0.04,109
2020-02-14,2471,137073,2582289,14.4,14.6,14.4,14.56,0.16,96
2020-02-17,2471,121033,2283494,14.6,14.6,14.48,14.52,-0.04,92
2020-02-18,2471,65456,1232447,14.48,14.56,14.48,14.48,-0.04,55
2020-02-19,2471,299190,5673539,14.52,14.79,14.4,14.6,0.12,142
2020-02-20,2471,313111,5963409,14.63,14.71,14.63,14.71,0.11,139
2020-02-21,2471,344022,6607640,14.71,14.9,14.67,14.86,0.15,148
2020-02-24,2471,261022,5026462,14.86,14.86,14.75,14.83,-0.03,149
2020-02-25,2471,118100,2251122,14.71,14.71,14.63,14.71,-0.12,75
2020-02-26,2471,165013,3142460,14.71,14.71,14.63,14.67,-0.04,95
2020-02-27,2471,255200,4849500,14.86,14.86,14.52,14.6,-0.07,137
2020-03-02,2471,289017,5402956,14.17,14.63,14.17,14.48,-0.12,167
2020-03-03,2471,140007,2661190,14.63,14.71,14.6,14.6,0.12,81
2020-03-04,2471,119001,2260070,14.63,14.71,14.56,14.6,0.0,71
2020-03-05,2471,127017,2418640,14.79,14.79,14.6,14.71,0.11,76
2020-03-06,2471,144010,2746500,14.71,14.79,14.63,14.67,-0.04,73
2020-03-09,2471,197019,3718011,14.67,14.67,14.4,14.48,-0.19,119
2020-03-10,2471,257017,4805273,14.44,14.56,14.29,14.52,0.04,125
2020-03-11,2471,196000,3717200,14.71,14.75,14.52,14.52,0.0,81
2020-03-12,2471,430013,7810010,14.52,14.52,13.79,13.94,-0.58,250
2020-03-13,2471,428026,7208350,12.59,13.32,12.55,13.29,-0.65,240
