date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1452,56824,1060023,13.72,13.8,13.72,13.76,0.04,56
2020-01-03,1452,78606,1468440,13.8,13.83,13.72,13.8,0.04,72
2020-01-06,1452,122207,2259607,13.72,13.72,13.58,13.61,-0.19,98
2020-01-07,1452,130180,2392028,13.65,13.65,13.5,13.58,-0.03,95
2020-01-08,1452,87010,1597433,13.58,13.61,13.5,13.54,-0.04,50
2020-01-09,1452,164252,3009112,13.54,13.54,13.5,13.54,0.0,72
2020-01-10,1452,100284,1838144,13.54,13.54,13.5,13.54,0.0,63
2020-01-13,1452,198880,3630776,13.54,13.54,13.43,13.47,-0.07,115
2020-01-14,1452,125867,2296520,13.5,13.5,13.43,13.47,0.0,79
2020-01-15,1452,303315,5533881,13.47,13.54,13.43,13.54,0.07,123
2020-01-16,1452,120811,2211209,13.54,13.61,13.47,13.5,-0.04,66
2020-01-17,1452,70205,1290079,13.5,13.65,13.5,13.61,0.11,51
2020-01-20,1452,190410,3511558,13.61,13.69,13.58,13.61,0.0,85
2020-01-30,1452,480092,8608356,13.28,13.32,13.13,13.17,-0.44,278
2020-01-31,1452,131122,2370306,13.17,13.61,13.17,13.32,0.15,88
2020-02-03,1452,242704,4358444,13.32,13.32,13.13,13.32,0.0,135
2020-02-04,1452,79109,1433494,13.21,13.5,13.21,13.47,0.15,60
2020-02-05,1452,203225,3669283,13.35,13.43,13.24,13.39,-0.08,90
2020-02-06,1452,226435,4078980,13.35,13.35,13.24,13.28,-0.11,123
2020-02-07,1452,277053,4969754,13.28,13.28,13.21,13.21,-0.07,134
2020-02-10,1452,91016,1628388,13.21,13.21,13.17,13.21,0.0,68
2020-02-11,1452,86148,1549464,13.21,13.35,13.21,13.28,0.07,56
2020-02-12,1452,240448,4303986,13.28,13.32,13.13,13.32,0.04,141
2020-02-13,1452,120316,2163853,13.32,13.32,13.24,13.24,-0.08,82
2020-02-14,1452,211052,3799039,13.24,13.35,13.21,13.35,0.11,115
2020-02-17,1452,91062,1632616,13.32,13.32,13.21,13.24,-0.11,90
2020-02-18,1452,63140,1136339,13.28,13.28,13.24,13.28,0.04,42
2020-02-19,1452,77272,1395925,13.28,13.35,13.28,13.32,0.04,60
2020-02-20,1452,65267,1178256,13.32,13.35,13.28,13.32,0.0,64
2020-02-21,1452,114706,2067545,13.28,13.35,13.28,13.35,0.03,85
2020-02-24,1452,119026,2144569,13.35,13.35,13.28,13.28,-0.07,76
