date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3705,142647,6127799,32.59,32.71,32.52,32.56,0.04,126
2020-01-03,3705,65654,2814022,32.63,32.63,32.4,32.56,0.0,60
2020-01-06,3705,109668,4676651,32.44,32.44,32.25,32.25,-0.31,95
2020-01-07,3705,123205,5231288,32.25,32.25,32.18,32.18,-0.07,97
2020-01-08,3705,120423,5090041,32.18,32.21,32.02,32.02,-0.16,103
2020-01-09,3705,65001,2757292,32.21,32.25,32.14,32.18,0.16,53
2020-01-10,3705,103502,4402734,32.21,32.37,32.21,32.25,0.07,79
2020-01-13,3705,257191,11123619,32.63,33.05,32.63,32.67,0.42,189
2020-01-14,3705,107886,4661823,32.93,32.93,32.75,32.78,0.11,88
2020-01-15,3705,92251,3980943,32.78,32.78,32.71,32.75,-0.03,63
2020-01-16,3705,108317,4653561,32.71,32.71,32.52,32.71,-0.04,77
2020-01-17,3705,187780,8123165,32.67,32.93,32.59,32.86,0.15,123
2020-01-20,3705,391238,17100280,33.01,33.39,32.9,33.16,0.3,250
2020-01-30,3705,4204457,193174921,35.89,35.89,34.3,34.68,1.52,2451
2020-01-31,3705,1099524,49082954,34.91,34.91,33.24,33.62,-1.06,746
2020-02-03,3705,703042,30635116,33.54,34.11,32.63,32.9,-0.72,442
2020-02-04,3705,507180,22303837,33.54,33.88,33.05,33.12,0.22,371
2020-02-05,3705,465065,20392348,33.01,33.69,33.01,33.39,0.27,276
2020-02-06,3705,388157,17021069,33.43,33.69,33.09,33.24,-0.15,254
2020-02-07,3705,383661,16736342,32.97,33.5,32.78,33.35,0.11,296
2020-02-10,3705,378252,16555552,33.5,33.5,33.09,33.09,-0.26,238
2020-02-11,3705,203289,8894879,33.12,33.35,33.09,33.12,0.03,182
2020-02-12,3705,211651,9248689,33.09,33.24,33.05,33.09,-0.03,137
2020-02-13,3705,361277,15661210,33.09,33.09,32.78,32.78,-0.31,283
2020-02-14,3705,203752,8790116,32.78,32.82,32.67,32.75,-0.03,156
2020-02-17,3705,241817,10491802,32.82,33.2,32.78,32.86,0.11,189
2020-02-18,3705,163230,7119123,32.9,33.2,32.9,33.01,0.15,129
2020-02-19,3705,193460,8467235,33.01,33.35,33.01,33.31,0.3,167
2020-02-20,3705,215942,9487250,33.31,33.43,33.16,33.39,0.08,165
2020-02-21,3705,262000,11523133,33.39,33.5,33.24,33.39,0.0,217
2020-02-24,3705,489282,21665772,33.47,33.77,33.43,33.43,0.04,346
2020-02-25,3705,311100,13713100,33.43,33.81,33.24,33.31,-0.12,240
2020-02-26,3705,135274,5937229,33.39,33.39,33.24,33.31,0.0,94
2020-02-27,3705,403499,17655350,33.31,33.47,32.9,33.47,0.16,278
2020-03-02,3705,388895,17043829,33.28,33.54,32.86,33.39,-0.08,320
2020-03-03,3705,412907,18165020,33.39,33.62,33.24,33.24,-0.15,232
2020-03-04,3705,531592,23475955,33.43,33.69,33.31,33.54,0.3,368
2020-03-05,3705,675907,30180594,33.69,34.11,33.66,33.77,0.23,457
2020-03-06,3705,1601967,72596441,34.07,34.91,33.92,34.64,0.87,1151
2020-03-09,3705,2290216,105373620,35.02,35.89,34.15,34.19,-0.45,1495
2020-03-10,3705,857159,37794205,33.31,33.77,33.28,33.77,-0.42,596
2020-03-11,3705,487607,21920915,33.85,34.3,33.85,34.19,0.42,356
2020-03-12,3705,805086,35068959,34.07,34.07,32.67,32.67,-1.52,551
2020-03-13,3705,982235,40028589,31.11,31.87,30.35,31.87,-0.8,725
2020-03-16,3705,637242,26197933,31.57,31.68,30.81,30.81,-1.06,415
2020-03-17,3705,802732,31962323,29.75,30.58,29.71,30.35,-0.46,581
2020-03-18,3705,640089,25351553,30.35,30.35,29.86,29.94,-0.41,450
2020-03-19,3705,1337925,50450243,29.6,29.6,27.74,28.15,-1.79,768
2020-03-20,3705,481984,18600263,28.34,29.82,28.34,29.52,1.37,374
2020-03-23,3705,2512670,103721234,29.22,32.44,28.8,32.44,2.92,1508
2020-03-24,3705,1933938,82189917,33.16,33.31,31.3,31.53,-0.91,1078
2020-03-25,3705,942150,38828881,31.8,31.95,30.43,31.15,-0.38,613
