date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3005,805610,37794671,33.25,33.57,33.25,33.57,0.32,544
2020-01-03,3005,843642,39559673,33.54,33.61,33.25,33.33,-0.24,503
2020-01-06,3005,898571,41617585,33.29,33.29,32.79,32.9,-0.43,571
2020-01-07,3005,663330,30752294,32.9,33.22,32.86,33.04,0.14,380
2020-01-08,3005,701971,32453412,32.9,33.18,32.76,33.01,-0.03,439
2020-01-09,3005,353340,16515880,33.11,33.36,33.11,33.15,0.14,249
2020-01-10,3005,386339,18115266,33.18,33.5,33.18,33.43,0.28,323
2020-01-13,3005,517504,24400539,33.61,33.65,33.47,33.57,0.14,365
2020-01-14,3005,494381,23379162,33.68,33.72,33.57,33.72,0.15,362
2020-01-15,3005,591583,28024210,33.72,33.82,33.61,33.79,0.07,449
2020-01-16,3005,2504396,120456372,33.9,34.47,33.86,34.39,0.6,1404
2020-01-17,3005,1720021,83518563,34.39,34.75,34.22,34.54,0.15,1188
2020-01-20,3005,1716826,83913626,34.54,35.0,34.54,35.0,0.46,1254
2020-01-30,3005,4516580,219702531,33.97,35.0,33.68,34.96,-0.04,1946
2020-01-31,3005,2627701,130108198,34.39,35.6,34.39,35.39,0.43,1752
2020-02-03,3005,2745023,135095582,35.03,35.36,34.5,34.89,-0.5,1762
2020-02-04,3005,1303110,63942254,34.89,35.36,34.57,34.89,0.0,865
2020-02-05,3005,2666403,132984645,35.03,36.17,34.82,35.57,0.68,1785
2020-02-06,3005,1807078,89990782,35.96,36.1,35.11,35.18,-0.39,1024
2020-02-07,3005,2029201,101232175,35.18,35.82,35.18,35.46,0.28,1386
2020-02-10,3005,1699202,84839350,35.39,35.75,35.25,35.6,0.14,1205
2020-02-11,3005,1744466,87271268,35.68,35.96,35.36,35.57,-0.03,1291
2020-02-12,3005,1394192,70018572,35.6,35.89,35.57,35.89,0.32,1003
2020-02-13,3005,7993580,417047382,36.03,38.03,36.03,37.38,1.49,4144
2020-02-14,3005,3532679,185435707,37.17,37.74,36.89,37.46,0.08,2576
2020-02-17,3005,1893856,98462646,37.38,37.38,36.74,37.03,-0.43,1267
2020-02-18,3005,1678279,86506189,37.03,37.03,36.32,37.03,0.0,1147
2020-02-19,3005,1928368,98663373,37.03,37.03,36.03,36.53,-0.5,1255
2020-02-20,3005,1536062,79025274,36.74,36.96,36.39,36.67,0.14,968
2020-02-21,3005,919424,46945174,36.67,36.67,36.17,36.17,-0.5,512
2020-02-24,3005,1271316,64326751,35.96,36.39,35.75,35.75,-0.42,696
