date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4720,58325,810349,11.93,12.06,11.93,11.98,0.05,42
2020-01-03,4720,40314,559633,11.98,12.02,11.89,12.02,0.04,31
2020-01-06,4720,48820,674782,12.02,12.02,11.8,11.89,-0.13,30
2020-01-07,4720,20011,276300,11.89,11.93,11.85,11.89,0.0,18
2020-01-08,4720,36346,498255,11.8,11.89,11.76,11.8,-0.09,16
2020-01-09,4720,31435,432409,11.8,11.89,11.8,11.89,0.09,19
2020-01-10,4720,30000,415050,11.89,11.93,11.89,11.93,0.04,20
2020-01-13,4720,23000,321150,12.02,12.06,12.02,12.02,0.09,12
2020-01-14,4720,41206,574603,11.98,12.02,11.98,12.02,0.0,11
2020-01-15,4720,22000,305350,11.98,11.98,11.93,11.98,-0.04,13
2020-01-16,4720,17471,242026,11.98,11.98,11.93,11.93,-0.05,10
2020-01-17,4720,40007,549495,11.93,11.93,11.8,11.8,-0.13,18
2020-01-20,4720,36614,505111,11.89,11.93,11.85,11.89,0.09,15
2020-01-30,4720,55007,750845,11.89,11.89,11.63,11.72,-0.17,34
2020-01-31,4720,60574,833670,11.68,11.98,11.68,11.93,0.21,34
2020-02-03,4720,72603,961628,11.29,11.63,11.29,11.63,-0.3,38
2020-02-04,4720,35743,487304,11.68,11.8,11.63,11.8,0.17,22
2020-02-05,4720,28472,385172,11.72,11.72,11.63,11.63,-0.17,13
2020-02-06,4720,33651,452122,11.68,11.68,11.5,11.63,0.0,21
2020-02-07,4720,36000,483250,11.55,11.63,11.5,11.59,-0.04,28
2020-02-10,4720,24000,322400,11.59,11.63,11.5,11.63,0.04,23
2020-02-11,4720,22010,298486,11.63,11.72,11.63,11.63,0.0,16
2020-02-12,4720,12219,165634,11.68,11.72,11.59,11.63,0.0,11
2020-02-13,4720,13074,176441,11.68,11.72,11.55,11.63,0.0,10
2020-02-14,4720,3889935,57715520,12.24,12.8,12.24,12.8,1.17,803
2020-02-17,4720,4866634,72149460,12.92,13.18,12.28,12.41,-0.39,1743
2020-02-18,4720,1238241,17999020,12.58,12.84,12.24,12.49,0.08,578
2020-02-19,4720,865862,12325399,12.49,12.49,12.06,12.19,-0.3,351
2020-02-20,4720,768000,10791950,12.24,12.32,11.98,12.02,-0.17,288
2020-02-21,4720,726160,10367214,12.02,12.71,11.98,12.19,0.17,381
2020-02-24,4720,1857193,27532314,12.45,13.05,12.45,12.92,0.73,912
2020-02-25,4720,1382762,20718998,13.18,13.18,12.49,12.62,-0.3,701
2020-02-26,4720,1422192,21310101,12.8,13.1,12.67,12.67,0.05,660
2020-02-27,4720,794675,11724777,12.62,12.97,12.45,12.45,-0.22,380
2020-03-02,4720,7674907,119676483,12.84,13.66,12.49,12.49,0.04,2130
2020-03-03,4720,2263400,32591378,12.75,12.75,11.93,12.67,0.18,965
2020-03-04,4720,1694471,25441981,13.05,13.18,12.71,12.8,0.13,785
2020-03-05,4720,807210,11811435,12.8,12.8,12.49,12.58,-0.22,415
2020-03-06,4720,1944470,29276961,12.67,13.18,12.67,12.8,0.22,989
2020-03-09,4720,5500222,86469630,13.23,14.05,12.8,13.01,0.21,2268
2020-03-10,4720,1719320,25380092,13.36,13.36,12.15,12.49,-0.52,851
2020-03-11,4720,1177080,16807370,12.62,12.67,12.02,12.06,-0.43,496
