date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2615,1111962,20644298,11.15,11.27,11.15,11.18,0.0,634
2020-01-03,2615,1467239,27264069,11.27,11.33,11.18,11.24,0.06,654
2020-01-06,2615,1607750,29642485,11.24,11.27,11.06,11.09,-0.15,647
2020-01-07,2615,1356967,24726747,11.09,11.12,10.94,11.03,-0.06,681
2020-01-08,2615,2793210,50322600,10.94,11.0,10.79,10.88,-0.15,1039
2020-01-09,2615,1396537,25493172,10.97,11.15,10.91,11.15,0.27,582
2020-01-10,2615,516904,9488490,11.15,11.15,11.06,11.12,-0.03,322
2020-01-13,2615,778548,14345554,11.12,11.21,11.09,11.12,0.0,310
2020-01-14,2615,877323,16189707,11.12,11.18,11.12,11.12,0.0,398
2020-01-15,2615,1069060,19549145,11.12,11.15,11.0,11.06,-0.06,565
2020-01-16,2615,985971,17946972,11.15,11.15,10.94,11.03,-0.03,526
2020-01-17,2615,744718,13525594,11.0,11.03,10.94,11.0,-0.03,412
2020-01-20,2615,1194260,21686567,11.06,11.06,10.94,10.97,-0.03,399
2020-01-30,2615,4208042,71746954,10.55,10.58,10.12,10.15,-0.82,1583
2020-01-31,2615,2390924,40679308,10.18,10.39,10.15,10.27,0.12,746
2020-02-03,2615,2778382,46469394,10.15,10.3,10.0,10.3,0.03,918
2020-02-04,2615,2607923,44165991,10.3,10.3,10.15,10.24,-0.06,971
2020-02-05,2615,1332227,22748109,10.27,10.39,10.24,10.3,0.06,487
2020-02-06,2615,1322314,22805930,10.36,10.55,10.33,10.45,0.15,459
2020-02-07,2615,1435352,24607499,10.42,10.42,10.3,10.33,-0.12,448
2020-02-10,2615,1907782,32365001,10.27,10.33,10.18,10.21,-0.12,562
2020-02-11,2615,919819,15554299,10.21,10.27,10.15,10.24,0.03,380
2020-02-12,2615,1119886,19056505,10.21,10.33,10.21,10.3,0.06,459
2020-02-13,2615,1987841,33994769,10.3,10.39,10.27,10.36,0.06,704
2020-02-14,2615,1236220,21252872,10.36,10.42,10.36,10.36,0.0,354
2020-02-17,2615,1766250,30470673,10.36,10.48,10.36,10.45,0.09,857
2020-02-18,2615,1410800,24621738,10.42,10.64,10.39,10.61,0.16,530
2020-02-19,2615,1891455,33290216,10.61,10.73,10.55,10.58,-0.03,824
2020-02-20,2615,1097366,19295690,10.58,10.67,10.58,10.64,0.06,388
2020-02-21,2615,1282714,22554929,10.64,10.7,10.58,10.61,-0.03,470
2020-02-24,2615,1487480,25796351,10.45,10.55,10.39,10.42,-0.19,453
2020-02-25,2615,1450295,25002144,10.27,10.61,10.27,10.51,0.09,548
2020-02-26,2615,681857,11917896,10.51,10.61,10.42,10.58,0.07,254
2020-02-27,2615,1222356,21292290,10.64,10.64,10.45,10.48,-0.1,650
2020-03-02,2615,1512120,26000490,10.27,10.48,10.27,10.36,-0.12,857
2020-03-03,2615,560026,9662646,10.39,10.45,10.39,10.42,0.06,299
2020-03-04,2615,844884,14440808,10.27,10.39,10.27,10.39,-0.03,383
2020-03-05,2615,877993,15091474,10.39,10.51,10.33,10.36,-0.03,557
2020-03-06,2615,1701937,28804717,10.39,10.39,10.15,10.21,-0.15,921
2020-03-09,2615,2064948,34322216,10.24,10.27,9.97,9.97,-0.24,1136
2020-03-10,2615,1858503,30521099,9.91,10.12,9.79,10.06,0.09,714
2020-03-11,2615,1829090,30238411,10.12,10.15,9.85,9.97,-0.09,938
2020-03-12,2615,2605854,41323640,9.85,9.88,9.49,9.49,-0.48,1096
