date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1604,324545,6521300,13.31,13.31,13.25,13.28,-0.03,168
2020-01-03,1604,690755,13842728,13.28,13.35,13.18,13.35,0.07,302
2020-01-06,1604,809712,16152626,13.22,13.28,13.12,13.22,-0.13,358
2020-01-07,1604,532394,10595566,13.12,13.22,13.08,13.22,0.0,232
2020-01-08,1604,811122,16022585,13.12,13.15,12.98,13.02,-0.2,354
2020-01-09,1604,408899,8055763,13.05,13.12,12.95,12.98,-0.04,215
2020-01-10,1604,593361,11722883,13.02,13.15,12.98,13.08,0.1,225
2020-01-13,1604,856180,17194152,13.18,13.35,13.18,13.35,0.27,323
2020-01-14,1604,620293,12521589,13.35,13.41,13.28,13.35,0.0,256
2020-01-15,1604,234818,4744930,13.35,13.38,13.28,13.38,0.03,133
2020-01-16,1604,420855,8534516,13.38,13.45,13.31,13.41,0.03,189
2020-01-17,1604,534283,10868333,13.45,13.48,13.41,13.48,0.07,253
2020-01-20,1604,690301,13999536,13.51,13.51,13.35,13.41,-0.07,292
2020-01-30,1604,1762183,34828308,13.08,13.22,12.95,12.98,-0.43,483
2020-01-31,1604,1291830,25498180,12.98,13.18,12.95,13.08,0.1,384
2020-02-03,1604,897760,17401259,12.69,12.98,12.69,12.85,-0.23,356
2020-02-04,1604,357634,7036478,12.85,13.08,12.85,13.08,0.23,207
2020-02-05,1604,1282054,25092099,13.02,13.05,12.85,12.95,-0.13,327
2020-02-06,1604,379279,7480245,12.92,13.08,12.92,13.05,0.1,217
2020-02-07,1604,780912,15249902,12.95,12.95,12.89,12.92,-0.13,308
2020-02-10,1604,541124,10549889,12.92,12.92,12.85,12.85,-0.07,177
2020-02-11,1604,253285,4952395,12.92,12.95,12.89,12.92,0.07,166
2020-02-12,1604,268770,5256735,12.92,12.98,12.89,12.92,0.0,194
2020-02-13,1604,471819,9205531,12.89,12.92,12.85,12.89,-0.03,227
2020-02-14,1604,346078,6757399,12.89,12.95,12.85,12.92,0.03,210
2020-02-17,1604,524380,10172498,12.89,12.89,12.75,12.79,-0.13,284
2020-02-18,1604,307001,5948695,12.82,12.85,12.72,12.85,0.06,224
2020-02-19,1604,264947,5153709,12.82,12.92,12.82,12.89,0.04,206
2020-02-20,1604,479697,9273957,12.89,12.89,12.72,12.82,-0.07,330
2020-02-21,1604,889067,17013473,12.75,12.79,12.59,12.62,-0.2,503
2020-02-24,1604,908353,17183834,12.42,12.65,12.39,12.62,0.0,377
2020-02-25,1604,881993,16652312,12.42,12.59,12.39,12.59,-0.03,411
2020-02-26,1604,464114,8822416,12.52,12.62,12.49,12.62,0.03,257
2020-02-27,1604,975598,18254583,12.52,12.55,12.22,12.32,-0.3,530
2020-03-02,1604,1210267,22408290,12.09,12.39,12.06,12.29,-0.03,502
2020-03-03,1604,663057,12360937,12.39,12.39,12.22,12.36,0.07,321
2020-03-04,1604,537502,9969572,12.32,12.32,12.19,12.29,-0.07,274
2020-03-05,1604,436836,8186792,12.32,12.46,12.29,12.42,0.13,218
2020-03-06,1604,648856,12028726,12.39,12.39,12.16,12.29,-0.13,313
2020-03-09,1604,944845,17146010,12.09,12.16,11.93,11.93,-0.36,473
2020-03-10,1604,652034,11609142,11.7,11.93,11.6,11.89,-0.04,344
2020-03-11,1604,860079,15530943,11.93,12.03,11.79,11.86,-0.03,255
2020-03-12,1604,1276687,22236188,11.66,11.7,11.33,11.37,-0.49,485
2020-03-13,1604,1201799,19384255,10.37,10.97,10.37,10.94,-0.43,523
2020-03-16,1604,797335,13217828,10.94,11.13,10.77,10.97,0.03,364
2020-03-17,1604,800808,13168073,10.64,11.04,10.64,10.87,-0.1,398
2020-03-18,1604,1998167,34498407,11.37,11.66,11.2,11.43,0.56,965
2020-03-19,1604,2572751,41604394,11.37,11.4,10.44,10.51,-0.92,1133
2020-03-20,1604,956654,15999496,10.97,11.17,10.74,11.1,0.59,615
2020-03-23,1604,558154,9144074,10.9,10.97,10.67,10.77,-0.33,438
2020-03-24,1604,766525,12814243,10.94,11.1,10.9,11.1,0.33,470
2020-03-25,1604,1059877,18158868,11.23,11.4,11.23,11.33,0.23,499
2020-03-26,1604,628568,10717054,11.33,11.37,11.2,11.33,0.0,440
2020-03-27,1604,557992,9636585,11.43,11.5,11.33,11.4,0.07,305
2020-03-30,1604,838301,14180378,11.27,11.3,11.1,11.3,-0.1,520
2020-03-31,1604,804799,13796305,11.3,11.4,11.27,11.27,-0.03,781
2020-04-01,1604,734419,12664288,11.3,11.46,11.27,11.46,0.19,698
2020-04-06,1604,858950,15016514,11.53,11.66,11.5,11.66,0.2,708
2020-04-07,1604,884908,15827594,11.83,11.93,11.73,11.89,0.23,746
2020-04-08,1604,703333,12809495,11.99,12.19,11.86,12.16,0.27,578
2020-04-09,1604,944329,17412340,12.22,12.29,12.09,12.26,0.1,764
2020-04-10,1604,669494,12353243,12.16,12.26,12.13,12.22,-0.04,326
2020-04-13,1604,468871,8682588,12.22,12.32,12.16,12.29,0.07,282
2020-04-14,1604,790634,14694753,12.22,12.32,12.22,12.32,0.03,364
2020-04-15,1604,638986,11912877,12.36,12.39,12.26,12.36,0.04,326
2020-04-16,1604,2272992,45555138,12.36,12.36,12.22,12.26,-0.1,318
2020-04-17,1604,698520,13066612,12.39,12.42,12.26,12.36,0.1,347
2020-04-20,1604,305994,5711731,12.36,12.39,12.29,12.39,0.03,162
2020-04-21,1604,1168483,21436558,12.36,12.36,11.96,11.99,-0.4,562
2020-04-22,1604,616227,11153558,11.99,12.03,11.83,11.99,0.0,240
2020-04-23,1604,573270,10520298,12.13,12.19,12.03,12.19,0.2,246
2020-04-24,1604,289292,5333831,12.19,12.22,12.13,12.16,-0.03,142
2020-04-27,1604,927124,17148634,12.19,12.29,12.19,12.26,0.1,322
2020-04-28,1604,386326,7166388,12.26,12.29,12.22,12.29,0.03,216
2020-04-29,1604,1054220,19698965,12.32,12.42,12.22,12.42,0.13,454
2020-04-30,1604,1846277,36075157,13.51,13.51,12.69,12.75,0.33,856
2020-05-04,1604,952705,18255760,12.69,12.75,12.52,12.62,-0.13,379
2020-05-05,1604,914698,17679463,12.62,12.85,12.62,12.82,0.2,378
2020-05-06,1604,1252135,24555728,12.85,13.12,12.82,12.98,0.16,489
2020-05-07,1604,750877,14808264,13.02,13.05,12.95,13.05,0.07,286
2020-05-08,1604,473835,9366597,13.08,13.15,13.02,13.02,-0.03,212
2020-05-11,1604,629204,12405968,13.02,13.08,12.95,13.08,0.06,255
2020-05-12,1604,429715,8457130,13.05,13.05,12.98,12.98,-0.1,230
2020-05-13,1604,870938,17180471,12.98,13.12,12.95,13.12,0.14,259
2020-05-14,1604,864277,17017334,13.08,13.12,12.95,12.98,-0.14,257
2020-05-15,1604,623866,12239269,13.08,13.08,12.92,12.92,-0.06,237
2020-05-18,1604,464152,9132010,12.95,13.08,12.95,12.98,0.06,178
2020-05-19,1604,1107739,21791637,13.08,13.12,12.92,13.05,0.07,273
2020-05-20,1604,592945,11631364,12.95,13.02,12.92,12.98,-0.07,203
2020-05-21,1604,1578198,30857653,12.98,12.98,12.89,12.89,-0.09,349
2020-05-22,1604,522363,10189622,12.92,12.95,12.85,12.92,0.03,208
2020-05-25,1604,392015,7663432,12.89,12.98,12.85,12.95,0.03,147
2020-05-26,1604,575031,11273587,12.95,13.05,12.85,12.98,0.03,269
2020-05-27,1604,697277,13761640,13.02,13.08,12.98,13.08,0.1,314
2020-05-28,1604,1262366,25154488,13.12,13.31,13.08,13.15,0.07,438
2020-05-29,1604,411825,8205603,13.18,13.22,13.08,13.22,0.07,210
2020-06-01,1604,1558859,31336793,13.22,13.41,13.12,13.41,0.19,517
2020-06-02,1604,572219,11592303,13.38,13.45,13.31,13.41,0.0,238
2020-06-03,1604,830613,16949537,13.45,13.51,13.45,13.51,0.1,353
2020-06-04,1604,1216299,24824442,13.51,13.55,13.45,13.55,0.04,333
2020-06-05,1604,3600808,75313702,13.65,14.07,13.55,13.81,0.26,1350
2020-06-08,1604,1406132,29496326,13.88,13.91,13.81,13.84,0.03,499
2020-06-09,1604,1119223,23468787,13.88,13.91,13.74,13.88,0.04,408
2020-06-10,1604,997856,21003268,13.88,13.98,13.84,13.94,0.06,386
2020-06-11,1604,2677036,56589990,14.01,14.14,13.71,13.88,-0.06,927
2020-06-12,1604,954161,19784947,13.45,13.94,13.41,13.94,0.06,420
2020-06-15,1604,1724281,36978573,14.24,14.24,14.07,14.14,0.2,693
2020-06-16,1604,1498376,32311347,14.21,14.31,14.14,14.27,0.13,695
2020-06-17,1604,1290502,28021929,14.34,14.41,14.31,14.34,0.07,548
2020-06-18,1604,738352,16046873,14.41,14.41,14.31,14.34,0.0,339
2020-06-19,1604,1688636,36675292,14.44,14.44,14.27,14.27,-0.07,594
2020-06-22,1604,1090401,23632564,14.27,14.37,14.27,14.34,0.07,505
2020-06-23,1604,1568833,33909584,14.34,14.37,14.21,14.31,-0.03,599
2020-06-24,1604,1613877,34917586,14.34,14.34,14.24,14.27,-0.04,421
2020-06-29,1604,2855710,61269308,14.21,14.24,14.07,14.21,-0.06,614
2020-06-30,1604,5150559,110320597,14.14,14.27,14.11,14.24,0.03,1259
2020-07-01,1604,3793497,77060389,14.28,14.7,14.28,14.67,0.43,944
2020-07-02,1604,848524,17540780,14.67,14.74,14.59,14.74,0.07,301
2020-07-03,1604,1148839,23818968,14.74,14.77,14.63,14.74,0.0,387
2020-07-06,1604,870814,18070687,14.74,14.77,14.67,14.77,0.03,362
2020-07-07,1604,1213411,25371726,14.77,15.06,14.7,15.06,0.29,523
2020-07-08,1604,9156348,209303339,15.27,16.55,15.27,16.55,1.49,3490
2020-07-09,1604,7893613,187366374,16.76,17.26,16.44,16.62,0.07,3359
2020-07-10,1604,2637626,60541733,16.76,16.76,15.87,16.37,-0.25,1243
2020-07-13,1604,6240511,149661977,16.69,17.51,16.51,17.36,0.99,2751
2020-07-14,1604,2856695,68217954,17.36,17.44,16.62,16.94,-0.42,1324
2020-07-15,1604,6958695,173096977,18.39,18.39,17.05,17.4,0.46,2891
2020-07-16,1604,2036904,49352123,17.29,17.4,17.05,17.22,-0.18,842
2020-07-17,1604,2379421,56228512,17.22,17.22,16.51,16.51,-0.71,1025
2020-07-20,1604,2305948,54423342,16.62,17.01,16.51,16.87,0.36,782
