date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3535,670001,15253622,20.59,20.82,20.41,20.59,0.09,381
2020-01-03,3535,898300,20368293,20.82,20.91,20.32,20.32,-0.27,484
2020-01-06,3535,539090,11969447,20.09,20.28,20.0,20.05,-0.27,310
2020-01-07,3535,658006,14546082,20.28,20.28,19.91,20.05,0.0,342
2020-01-08,3535,729209,15931828,19.91,20.0,19.51,19.51,-0.54,424
2020-01-09,3535,273066,5987180,19.69,19.96,19.69,19.78,0.27,184
2020-01-10,3535,334650,7265023,19.82,19.91,19.55,19.55,-0.23,183
2020-01-13,3535,452001,9911021,19.64,20.14,19.46,19.87,0.32,280
2020-01-14,3535,465229,10248701,20.0,20.18,19.73,19.87,0.0,279
2020-01-15,3535,222002,4882594,19.91,20.05,19.73,19.91,0.04,154
2020-01-16,3535,735012,16408914,19.91,20.41,19.91,20.05,0.14,396
2020-01-17,3535,242013,5365986,20.28,20.28,19.96,20.0,-0.05,173
2020-01-20,3535,412422,9073480,20.0,20.09,19.82,19.87,-0.13,206
2020-01-30,3535,1294007,26010135,18.92,18.92,17.92,17.92,-1.95,624
2020-01-31,3535,1201197,23242899,17.92,18.06,17.24,17.47,-0.45,532
2020-02-03,3535,2169490,38050915,16.2,16.56,15.75,15.84,-1.63,1018
2020-02-04,3535,988701,17882258,16.16,16.61,16.11,16.38,0.54,564
2020-02-05,3535,903901,16758271,16.75,17.06,16.47,16.61,0.23,510
2020-02-06,3535,903500,17348499,16.97,17.6,16.93,17.56,0.95,568
2020-02-07,3535,686010,13044996,17.7,17.7,16.93,16.97,-0.59,410
2020-02-10,3535,457012,8516478,16.75,17.11,16.52,16.93,-0.04,244
2020-02-11,3535,415800,7927863,16.93,17.42,16.93,17.2,0.27,244
2020-02-12,3535,431068,8289503,17.38,17.51,17.33,17.33,0.13,261
2020-02-13,3535,420173,8053467,17.47,17.56,17.2,17.24,-0.09,255
2020-02-14,3535,461087,8887312,17.33,17.65,17.24,17.33,0.09,273
2020-02-17,3535,494224,9360912,17.33,17.33,16.97,16.97,-0.36,265
2020-02-18,3535,407362,7745782,17.24,17.29,17.06,17.24,0.27,238
2020-02-19,3535,356506,6839212,17.24,17.47,17.15,17.38,0.14,234
2020-02-20,3535,283130,5439704,17.51,17.65,17.2,17.29,-0.09,190
2020-02-21,3535,299013,5700347,17.29,17.42,17.15,17.2,-0.09,167
2020-02-24,3535,408467,7620030,17.02,17.06,16.75,16.84,-0.36,238
2020-02-25,3535,427517,7822306,16.75,16.84,16.34,16.61,-0.23,275
2020-02-26,3535,251617,4608566,16.56,16.79,16.38,16.52,-0.09,162
2020-02-27,3535,718892,12791379,16.56,16.79,15.52,15.61,-0.91,439
2020-03-02,3535,799515,13619229,15.3,15.93,14.84,15.52,-0.09,457
2020-03-03,3535,420142,7455073,15.89,16.25,15.84,15.98,0.46,297
2020-03-04,3535,281001,4935568,15.98,16.11,15.75,15.89,-0.09,167
2020-03-05,3535,450130,7969709,15.98,16.2,15.84,15.84,-0.05,235
2020-03-06,3535,377016,6568995,15.93,15.93,15.66,15.75,-0.09,226
2020-03-09,3535,1077212,17831153,15.3,15.52,14.66,14.66,-1.09,630
2020-03-10,3535,889316,14067697,14.26,14.62,14.07,14.62,-0.04,445
2020-03-11,3535,990150,16269276,14.75,15.12,14.53,14.57,-0.05,515
2020-03-12,3535,1884884,27759347,14.57,14.57,13.12,13.12,-1.45,860
2020-03-13,3535,1252307,16361151,11.81,12.22,11.81,11.81,-1.31,510
2020-03-16,3535,1671515,21281081,11.86,12.17,10.77,10.77,-1.04,777
2020-03-17,3535,1874902,20882767,9.87,10.59,9.87,10.0,-0.77,804
2020-03-18,3535,1335013,14934732,10.27,10.77,9.59,9.59,-0.41,763
2020-03-19,3535,1462482,14292017,9.23,9.32,8.64,8.64,-0.95,676
2020-03-20,3535,1485092,15317549,8.78,9.46,8.78,9.46,0.82,612
2020-03-23,3535,749000,7741070,9.05,9.78,8.88,9.46,0.0,398
2020-03-24,3535,939001,10573261,10.0,10.36,9.78,10.36,0.9,428
2020-03-25,3535,1165000,14342650,11.04,11.36,10.86,11.13,0.77,571
2020-03-26,3535,667000,8171600,11.13,11.4,10.73,11.36,0.23,350
2020-03-27,3535,1080002,13433576,11.4,11.63,10.95,10.95,-0.41,480
2020-03-30,3535,885014,10960932,10.73,11.59,10.68,11.13,0.18,571
2020-03-31,3535,1018244,13016398,11.4,11.86,11.27,11.45,0.32,674
2020-04-01,3535,526035,6733582,11.5,11.77,11.4,11.59,0.14,290
2020-04-06,3535,724188,9249747,11.5,11.77,11.31,11.59,0.0,349
2020-04-07,3535,1107031,14472334,11.95,12.08,11.68,11.72,0.13,518
2020-04-08,3535,1219037,16233618,11.9,12.4,11.77,12.17,0.45,535
2020-04-09,3535,922003,12474439,12.45,12.63,12.04,12.04,-0.13,479
2020-04-10,3535,428040,5694937,12.17,12.17,11.9,12.08,0.04,208
2020-04-13,3535,537002,7242728,12.31,12.45,11.95,12.26,0.18,291
2020-04-14,3535,1640000,22651650,12.17,12.76,12.17,12.67,0.41,619
2020-04-15,3535,3099518,46939277,13.35,13.94,13.35,13.94,1.27,895
2020-04-16,3535,7744765,120683173,14.03,14.48,13.76,14.12,0.18,3073
2020-04-17,3535,3568076,54959004,14.26,14.44,13.58,13.71,-0.41,1384
2020-04-20,3535,757439,11461294,13.71,13.8,13.49,13.8,0.09,357
2020-04-21,3535,1695001,24888865,13.76,13.76,12.99,13.4,-0.4,726
2020-04-22,3535,2604080,38135822,13.31,13.49,13.08,13.26,-0.14,941
2020-04-23,3535,1126001,16537515,13.35,13.58,13.08,13.12,-0.14,494
2020-04-24,3535,662002,9530880,13.17,13.17,12.94,12.99,-0.13,301
2020-04-27,3535,1018003,14998945,13.12,13.53,13.08,13.4,0.41,484
2020-04-28,3535,1369050,20550304,13.58,13.76,13.4,13.53,0.13,593
2020-04-29,3535,5751583,92176360,13.58,14.84,13.58,14.84,1.31,2447
2020-04-30,3535,4230330,69323161,15.07,15.21,14.57,14.57,-0.27,1794
2020-05-04,3535,1324129,20791204,14.21,14.35,13.98,14.26,-0.31,598
2020-05-05,3535,2159206,35124076,14.57,15.03,14.35,14.93,0.67,1003
2020-05-06,3535,1294029,21131865,14.98,15.03,14.53,14.57,-0.36,586
2020-05-07,3535,1665002,27502534,14.57,15.21,14.57,14.93,0.36,741
2020-05-08,3535,2312025,39228877,15.21,15.75,15.03,15.3,0.37,1091
2020-05-11,3535,2337011,37913876,14.93,15.03,14.53,14.57,-0.73,1013
2020-05-12,3535,1047000,16950550,14.8,14.8,14.53,14.53,-0.04,442
2020-05-13,3535,1031100,16324500,14.3,14.53,14.17,14.48,-0.05,482
2020-05-14,3535,942001,14733665,14.48,14.48,13.89,13.94,-0.54,467
2020-05-15,3535,821021,12482253,14.17,14.21,13.49,13.76,-0.18,403
2020-05-18,3535,423082,6486802,13.94,14.03,13.71,13.85,0.09,212
2020-05-19,3535,770911,12064010,14.12,14.48,13.89,14.21,0.36,396
2020-05-20,3535,583200,9082470,14.39,14.39,13.94,13.98,-0.23,301
2020-05-21,3535,1230810,19647939,14.12,14.57,14.12,14.39,0.41,522
2020-05-22,3535,920021,14439426,14.57,14.57,13.89,14.07,-0.32,420
2020-05-25,3535,973910,15391627,14.3,14.62,13.94,14.35,0.28,407
2020-05-26,3535,505458,7982861,14.48,14.48,14.17,14.21,-0.14,273
2020-05-27,3535,401000,6283050,14.3,14.3,14.07,14.12,-0.09,207
2020-05-28,3535,1174131,18379158,14.26,14.57,13.85,13.85,-0.27,608
2020-05-29,3535,263090,4037186,13.85,13.98,13.76,13.94,0.09,156
2020-06-01,3535,687006,10866190,14.03,14.44,14.03,14.39,0.45,341
2020-06-02,3535,1428131,22930504,14.53,14.8,14.17,14.21,-0.18,669
2020-06-03,3535,992102,15880370,14.3,14.62,14.3,14.44,0.23,427
2020-06-04,3535,4238100,69912154,14.62,15.12,14.44,14.84,0.4,1400
2020-06-05,3535,1003200,16547900,14.93,15.07,14.75,15.03,0.19,495
2020-06-08,3535,1154133,19258218,15.12,15.48,14.93,15.03,0.0,490
2020-06-09,3535,711210,11638964,15.16,15.16,14.57,14.66,-0.37,387
2020-06-10,3535,569750,9240224,14.66,14.84,14.57,14.62,-0.04,293
2020-06-11,3535,1012079,16176383,14.62,14.8,14.17,14.17,-0.45,509
2020-06-12,3535,870476,13114879,13.44,14.03,13.12,13.8,-0.37,435
2020-06-15,3535,522181,7893983,13.85,13.85,13.58,13.58,-0.22,281
2020-06-16,3535,485426,7433537,13.85,14.03,13.71,13.98,0.4,257
2020-06-17,3535,396106,6159082,14.21,14.21,13.98,13.98,0.0,214
2020-06-18,3535,1271292,20480638,14.17,14.93,14.03,14.89,0.91,587
2020-06-19,3535,2561468,42684897,15.34,15.39,14.66,14.89,0.0,1089
2020-06-22,3535,491867,8025773,14.89,14.98,14.62,14.66,-0.23,253
2020-06-23,3535,254012,4104744,14.75,14.8,14.53,14.62,-0.04,171
2020-06-24,3535,1385057,22860180,14.75,15.16,14.75,14.8,0.18,610
2020-06-29,3535,484052,7782582,14.62,14.66,14.44,14.48,-0.32,243
2020-06-30,3535,424033,6899838,14.71,14.89,14.57,14.84,0.36,240
2020-07-01,3535,763035,12599980,14.93,15.12,14.8,14.8,-0.04,365
2020-07-02,3535,1366021,22762798,15.16,15.16,14.93,15.07,0.27,538
2020-07-03,3535,4279047,72786722,15.21,15.7,14.98,15.61,0.54,1389
