date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5007,4231657,258003091,40.79,40.79,39.01,39.16,-3.11,403
2020-01-03,5007,129023,6766496,39.31,39.31,38.49,38.64,-0.52,112
2020-01-06,5007,67553,3486298,38.64,38.64,38.05,38.27,-0.37,60
2020-01-07,5007,79548,4082864,38.42,38.42,37.82,38.12,-0.15,68
2020-01-08,5007,28037,1438887,38.05,38.19,37.9,38.05,-0.07,29
2020-01-09,5007,39203,2010672,38.19,38.19,37.9,37.9,-0.15,40
2020-01-10,5007,40165,2057415,37.97,38.19,37.9,38.05,0.15,39
2020-01-13,5007,37238,1911533,38.12,38.12,37.9,38.12,0.07,31
2020-01-14,5007,148003,7603454,38.12,38.12,37.9,38.12,0.0,29
2020-01-15,5007,109519,5628674,38.12,38.19,38.05,38.05,-0.07,20
2020-01-16,5007,35315,1812784,38.19,38.19,37.97,38.19,0.14,27
2020-01-17,5007,18000,922600,38.05,38.05,37.97,37.97,-0.22,15
2020-01-20,5007,79831,4081681,37.97,38.05,37.82,37.82,-0.15,57
2020-01-30,5007,122483,6139433,37.67,37.67,36.56,37.08,-0.74,91
2020-01-31,5007,32100,1606820,37.16,37.3,37.04,37.16,0.08,28
2020-02-03,5007,216160,10717146,36.93,37.16,36.34,37.16,0.0,145
2020-02-04,5007,43368,2161633,36.75,37.08,36.75,37.08,-0.08,37
2020-02-05,5007,64262,3212933,37.23,37.23,36.82,37.23,0.15,38
2020-02-06,5007,71020,3581920,37.16,37.82,37.08,37.45,0.22,69
2020-02-07,5007,93517,4685902,37.67,37.67,37.01,37.23,-0.22,68
2020-02-10,5007,43200,2160940,37.16,37.23,36.82,37.23,0.0,34
2020-02-11,5007,22665,1135850,37.3,37.3,37.08,37.23,0.0,24
2020-02-12,5007,27179,1362067,37.16,37.23,37.08,37.23,0.0,25
2020-02-13,5007,69115,3461173,37.6,37.6,37.08,37.23,0.0,58
2020-02-14,5007,101245,5106899,37.23,37.45,37.16,37.45,0.22,33
2020-02-17,5007,33200,1666319,37.38,37.6,37.08,37.23,-0.22,27
2020-02-18,5007,22729,1138650,37.3,37.3,37.08,37.23,0.0,20
2020-02-19,5007,54000,2706350,37.23,37.38,37.04,37.38,0.15,41
2020-02-20,5007,111803,5592508,37.38,37.38,37.01,37.23,-0.15,67
2020-02-21,5007,33095,1653918,37.08,37.08,37.01,37.08,-0.15,28
2020-02-24,5007,47500,2366448,37.08,37.08,36.78,37.08,0.0,47
2020-02-25,5007,80100,3980180,37.08,37.08,36.64,37.04,-0.04,56
2020-02-26,5007,16100,803640,36.97,37.04,36.97,37.04,0.0,16
2020-02-27,5007,65025,3227380,36.82,37.01,36.71,36.71,-0.33,49
2020-03-02,5007,60180,2968828,36.71,36.82,36.41,36.82,0.11,45
2020-03-03,5007,50020,2476644,37.01,37.01,36.49,36.86,0.04,33
2020-03-04,5007,28050,1389740,36.71,36.86,36.64,36.86,0.0,24
2020-03-05,5007,60425,2989521,36.71,36.86,36.56,36.86,0.0,51
2020-03-06,5007,63619,3136934,36.86,36.9,36.49,36.53,-0.33,62
2020-03-09,5007,144671,7034876,36.49,36.67,35.75,36.34,-0.19,119
2020-03-10,5007,254200,12373539,36.27,37.08,35.56,37.08,0.74,151
2020-03-11,5007,135113,6705216,37.08,37.08,36.38,37.08,0.0,114
2020-03-12,5007,131265,6343753,36.49,36.49,35.6,35.6,-1.48,116
2020-03-13,5007,455662,20728361,34.86,35.6,32.63,35.6,0.0,315
2020-03-16,5007,208224,9565760,34.86,35.04,33.48,34.82,-0.78,170
2020-03-17,5007,120123,5440897,33.52,34.04,33.3,33.34,-1.48,96
2020-03-18,5007,312119,13933724,33.34,34.11,32.45,34.11,0.77,225
2020-03-19,5007,269712,11886066,33.37,33.37,31.89,31.89,-2.22,185
2020-03-20,5007,91170,3999528,32.0,33.11,32.0,32.19,0.3,74
2020-03-23,5007,90198,3902992,32.19,32.26,31.89,32.22,0.03,58
