date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2841,1859376,16724915,9.04,9.04,8.98,8.98,0.0,461
2020-01-03,2841,1313141,11758952,9.0,9.02,8.9,8.97,-0.01,445
2020-01-06,2841,2248443,19898928,8.94,8.94,8.81,8.81,-0.16,611
2020-01-07,2841,1139996,10069033,8.81,8.87,8.81,8.81,0.0,350
2020-01-08,2841,1334095,11680009,8.8,8.81,8.72,8.72,-0.09,466
2020-01-09,2841,1182923,10351312,8.73,8.78,8.72,8.75,0.03,312
2020-01-10,2841,1505987,13273658,8.88,8.88,8.77,8.84,0.09,448
2020-01-13,2841,1804005,15815401,8.8,8.81,8.74,8.75,-0.09,552
2020-01-14,2841,1149551,10086746,8.79,8.81,8.75,8.77,0.02,323
2020-01-15,2841,1177734,10288840,8.8,8.8,8.72,8.73,-0.04,442
2020-01-16,2841,2346251,20488792,8.73,8.81,8.69,8.79,0.06,537
2020-01-17,2841,1268792,11122932,8.8,8.8,8.73,8.75,-0.04,388
2020-01-20,2841,2257192,19638988,8.7,8.73,8.68,8.68,-0.07,569
2020-01-30,2841,5476938,43937075,8.2,8.22,7.82,7.83,-0.85,1428
2020-01-31,2841,2652775,20914387,7.9,8.0,7.83,7.86,0.03,712
2020-02-03,2841,3945437,29312456,7.63,7.63,7.27,7.4,-0.46,916
2020-02-04,2841,2454994,18375974,7.44,7.57,7.42,7.54,0.14,691
2020-02-05,2841,2231878,16819192,7.59,7.59,7.47,7.57,0.03,570
2020-02-06,2841,2259570,17369153,7.58,7.79,7.58,7.79,0.22,741
2020-02-07,2841,2001534,15301148,7.79,7.79,7.57,7.63,-0.16,673
2020-02-10,2841,3234507,24203628,7.62,7.62,7.45,7.45,-0.18,1265
2020-02-11,2841,1875965,14053411,7.56,7.56,7.46,7.48,0.03,854
2020-02-12,2841,2109080,15943285,7.55,7.62,7.5,7.59,0.11,954
2020-02-13,2841,2173697,16654734,7.63,7.71,7.61,7.69,0.1,1044
2020-02-14,2841,11375165,85213186,7.74,7.74,7.39,7.41,-0.28,3116
2020-02-17,2841,3326400,24883480,7.44,7.54,7.42,7.53,0.12,935
2020-02-18,2841,2069611,15615239,7.53,7.59,7.46,7.55,0.02,659
2020-02-19,2841,3329854,25231301,7.55,7.64,7.51,7.62,0.07,887
2020-02-20,2841,1965901,14960999,7.65,7.65,7.59,7.6,-0.02,609
2020-02-21,2841,1339958,10153476,7.59,7.61,7.55,7.6,0.0,508
2020-02-24,2841,1515790,11404470,7.56,7.56,7.5,7.5,-0.1,527
2020-02-25,2841,2859083,21292764,7.4,7.51,7.4,7.49,-0.01,753
2020-02-26,2841,2284779,16995407,7.44,7.46,7.4,7.45,-0.04,555
2020-02-27,2841,4969320,36482573,7.43,7.45,7.28,7.33,-0.12,1036
2020-03-02,2841,4829146,34433594,7.11,7.2,7.08,7.1,-0.23,1164
2020-03-03,2841,2342524,16859659,7.21,7.24,7.15,7.18,0.08,562
2020-03-04,2841,1915211,13693962,7.19,7.19,7.12,7.16,-0.02,478
2020-03-05,2841,1964010,14186485,7.19,7.26,7.18,7.25,0.09,551
2020-03-06,2841,1926119,13812904,7.22,7.22,7.13,7.18,-0.07,552
2020-03-09,2841,4447179,31229171,7.13,7.15,6.96,6.99,-0.19,1400
2020-03-10,2841,2855761,19616479,6.88,6.96,6.8,6.94,-0.05,956
2020-03-11,2841,1654082,11540371,6.96,7.04,6.9,6.92,-0.02,521
2020-03-12,2841,4942210,32334660,6.84,6.84,6.35,6.35,-0.57,1302
2020-03-13,2841,8002916,46106563,5.79,5.85,5.72,5.8,-0.55,1578
2020-03-16,2841,3851380,22109298,5.85,5.85,5.68,5.68,-0.12,1102
2020-03-17,2841,3986660,21163395,5.28,5.4,5.23,5.3,-0.38,993
2020-03-18,2841,7617709,40706147,5.42,5.54,5.17,5.17,-0.13,1558
2020-03-19,2841,20629221,101054624,5.1,5.12,4.77,4.8,-0.37,1757
2020-03-20,2841,10639454,52395049,4.84,5.08,4.79,4.8,0.0,1778
2020-03-23,2841,6638397,32015335,4.8,5.05,4.68,5.05,0.25,1165
2020-03-24,2841,5623550,29384805,5.2,5.31,5.12,5.15,0.1,1193
2020-03-25,2841,3239116,17374259,5.3,5.45,5.28,5.41,0.26,845
2020-03-26,2841,3844095,21290693,5.48,5.66,5.35,5.65,0.24,808
2020-03-27,2841,3334368,18949274,5.78,5.82,5.5,5.67,0.02,810
2020-03-30,2841,2532865,13846628,5.58,5.58,5.37,5.57,-0.1,594
2020-03-31,2841,1500428,8375682,5.59,5.65,5.54,5.58,0.01,458
2020-04-01,2841,5397082,31292315,5.62,5.93,5.6,5.89,0.31,1107
2020-04-06,2841,4445240,26330787,5.92,5.99,5.8,5.92,0.03,917
2020-04-07,2841,3384358,20191196,6.03,6.03,5.92,5.98,0.06,643
2020-04-08,2841,3694943,22206164,5.95,6.11,5.91,6.11,0.13,855
2020-04-09,2841,3408156,21139555,6.18,6.33,6.11,6.32,0.21,763
2020-04-10,2841,8911824,60238620,6.38,6.95,6.36,6.95,0.63,2099
2020-04-13,2841,10178824,72153758,6.96,7.28,6.9,7.02,0.07,2262
2020-04-14,2841,6828714,46762566,6.92,6.99,6.76,6.84,-0.18,1468
2020-04-15,2841,4701754,32009149,6.88,6.89,6.76,6.82,-0.02,1208
2020-04-16,2841,3028873,20445084,6.77,6.77,6.72,6.77,-0.05,869
2020-04-17,2841,5176606,35153743,6.8,6.84,6.74,6.8,0.03,951
2020-04-20,2841,2839070,19285636,6.83,6.86,6.76,6.81,0.01,679
2020-04-21,2841,4249311,28038780,6.81,6.81,6.45,6.49,-0.32,1284
2020-04-22,2841,2575688,16478776,6.48,6.48,6.32,6.44,-0.05,778
2020-04-23,2841,1805624,11744721,6.5,6.55,6.46,6.54,0.1,572
2020-04-24,2841,3237267,21391248,6.5,6.7,6.5,6.69,0.15,888
2020-04-27,2841,3105172,21081612,6.76,6.84,6.68,6.84,0.15,902
2020-04-28,2841,4714750,32832993,7.02,7.02,6.87,6.89,0.05,1029
2020-04-29,2841,3076337,21248932,6.89,6.96,6.86,6.9,0.01,771
2020-04-30,2841,4263143,29453542,6.92,6.96,6.85,6.92,0.02,920
2020-05-04,2841,3646700,24341349,6.77,6.77,6.63,6.68,-0.24,1032
2020-05-05,2841,2932496,19465497,6.71,6.72,6.58,6.65,-0.03,829
2020-05-06,2841,3379041,22226777,6.65,6.65,6.52,6.6,-0.05,776
2020-05-07,2841,6277472,40851217,6.58,6.59,6.47,6.48,-0.12,1392
2020-05-08,2841,4257952,27882319,6.67,6.67,6.49,6.49,0.01,846
2020-05-11,2841,4107233,27320099,6.53,6.74,6.51,6.68,0.19,1134
2020-05-12,2841,3199877,21098457,6.7,6.71,6.53,6.6,-0.08,829
2020-05-13,2841,1711456,11181191,6.56,6.58,6.5,6.55,-0.05,448
2020-05-14,2841,2896211,18729849,6.5,6.52,6.42,6.5,-0.05,811
2020-05-15,2841,2090585,13511971,6.5,6.55,6.43,6.46,-0.04,569
2020-05-18,2841,1927771,12417409,6.4,6.48,6.39,6.45,-0.01,467
2020-05-19,2841,1749510,11372220,6.5,6.55,6.46,6.53,0.08,435
2020-05-20,2841,1206648,7856426,6.51,6.55,6.47,6.52,-0.01,403
2020-05-21,2841,1688371,11052333,6.53,6.58,6.51,6.58,0.06,414
2020-05-22,2841,2680628,17355420,6.58,6.58,6.38,6.47,-0.11,782
2020-05-25,2841,2215947,14249129,6.48,6.49,6.38,6.46,-0.01,589
2020-05-26,2841,3195369,20967787,6.49,6.63,6.49,6.53,0.07,798
2020-05-27,2841,3288819,21658697,6.57,6.66,6.53,6.58,0.05,805
2020-05-28,2841,3129460,20644651,6.61,6.68,6.5,6.51,-0.07,800
2020-05-29,2841,2274211,14748750,6.53,6.54,6.44,6.49,-0.02,586
2020-06-01,2841,2430220,15983073,6.55,6.62,6.52,6.61,0.12,646
2020-06-02,2841,1697825,11216964,6.61,6.65,6.57,6.62,0.01,450
2020-06-03,2841,3723287,24918615,6.62,6.73,6.62,6.73,0.11,933
2020-06-04,2841,2815472,18942663,6.78,6.81,6.66,6.68,-0.05,762
2020-06-05,2841,4726021,32182421,6.71,6.88,6.69,6.84,0.16,1129
2020-06-08,2841,3371737,23271557,6.9,6.96,6.84,6.94,0.1,863
2020-06-09,2841,2413339,16741021,6.99,6.99,6.9,6.91,-0.03,659
2020-06-10,2841,2088644,14375392,6.94,6.94,6.85,6.87,-0.04,566
2020-06-11,2841,4025920,26999062,6.82,6.87,6.59,6.66,-0.21,1214
2020-06-12,2841,3570756,23096606,6.46,6.58,6.4,6.53,-0.13,907
2020-06-15,2841,2039541,13318035,6.54,6.57,6.47,6.53,0.0,461
2020-06-16,2841,15142916,106511418,6.58,7.18,6.58,7.18,0.65,2744
2020-06-17,2841,17247022,125269335,7.4,7.4,7.12,7.16,-0.02,4335
2020-06-18,2841,7526775,52728544,7.2,7.2,6.88,6.93,-0.23,1924
2020-06-19,2841,9284844,66175153,7.0,7.23,6.98,7.05,0.12,2144
2020-06-22,2841,23079590,169933319,7.05,7.56,7.03,7.36,0.31,5292
2020-06-23,2841,8922403,64045807,7.3,7.3,7.09,7.13,-0.23,2356
2020-06-24,2841,5092326,36429161,7.17,7.22,7.12,7.14,0.01,1088
2020-06-29,2841,2613533,18506358,7.1,7.13,7.02,7.08,-0.06,703
2020-06-30,2841,2720732,19429701,7.15,7.19,7.08,7.15,0.07,794
2020-07-01,2841,4569971,32314820,7.18,7.18,7.03,7.05,-0.1,1160
2020-07-02,2841,6828703,48129098,7.07,7.15,6.99,7.0,-0.05,1393
2020-07-03,2841,5198069,36404683,6.98,7.06,6.95,6.97,-0.03,1172
2020-07-06,2841,6656967,47129148,7.0,7.14,7.0,7.09,0.12,1449
2020-07-07,2841,3119530,22105268,7.15,7.17,7.03,7.06,-0.03,840
2020-07-08,2841,3428178,24271660,7.07,7.12,7.03,7.09,0.03,861
2020-07-09,2841,5691801,40677943,7.11,7.21,7.11,7.12,0.03,1432
2020-07-10,2841,6376475,44516515,7.15,7.15,6.9,6.91,-0.21,1595
2020-07-13,2841,2509618,17516426,7.0,7.03,6.95,6.97,0.06,721
