date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3060,342351,4636984,12.47,12.61,12.47,12.56,0.09,167
2020-01-03,3060,261801,3537232,12.61,12.61,12.38,12.38,-0.18,150
2020-01-06,3060,219066,2899865,12.38,12.38,12.15,12.15,-0.23,149
2020-01-07,3060,395475,5142920,12.1,12.19,11.91,12.01,-0.14,232
2020-01-08,3060,325805,4166040,11.87,11.91,11.64,11.68,-0.33,179
2020-01-09,3060,223885,2852648,11.78,11.87,11.68,11.73,0.05,121
2020-01-10,3060,206051,2598489,11.73,11.73,11.59,11.64,-0.09,131
2020-01-13,3060,95041,1212763,11.64,11.87,11.64,11.82,0.18,70
2020-01-14,3060,131507,1670708,11.91,11.91,11.68,11.73,-0.09,88
2020-01-15,3060,108200,1368347,11.73,11.73,11.64,11.64,-0.09,86
2020-01-16,3060,81608,1031227,11.68,11.78,11.64,11.64,0.0,63
2020-01-17,3060,154233,1959355,11.68,11.87,11.64,11.73,0.09,108
2020-01-20,3060,282392,3648425,11.87,12.01,11.82,11.87,0.14,205
2020-01-30,3060,726309,8608893,11.36,11.36,10.71,10.71,-1.16,384
2020-01-31,3060,336527,3906276,10.44,10.85,10.44,10.76,0.05,190
2020-02-03,3060,1376035,14567651,10.34,10.34,9.7,9.79,-0.97,617
2020-02-04,3060,370391,4047942,9.98,10.21,9.98,10.07,0.28,239
2020-02-05,3060,649400,7318462,10.11,10.62,9.93,10.53,0.46,373
2020-02-06,3060,476012,5379678,10.53,10.67,10.34,10.39,-0.14,256
2020-02-07,3060,173479,1936784,10.39,10.39,10.25,10.3,-0.09,149
2020-02-10,3060,204600,2262203,10.16,10.34,10.11,10.3,0.0,147
2020-02-11,3060,136688,1515031,10.3,10.34,10.16,10.3,0.0,115
2020-02-12,3060,224400,2527922,10.3,10.53,10.3,10.44,0.14,154
2020-02-13,3060,391000,4422796,10.44,10.58,10.34,10.34,-0.1,202
2020-02-14,3060,102946,1160379,10.3,10.48,10.3,10.39,0.05,90
2020-02-17,3060,839522,10245888,10.62,11.41,10.62,11.41,1.02,339
2020-02-18,3060,1813247,24486288,12.47,12.51,12.28,12.51,1.1,650
2020-02-19,3060,8320196,118196742,13.35,13.44,12.56,12.93,0.42,3435
2020-02-20,3060,1568947,21721542,12.75,13.02,12.56,12.84,-0.09,716
2020-02-21,3060,2792666,40071357,12.79,13.48,12.79,13.3,0.46,1444
2020-02-24,3060,7554458,117181771,13.25,14.59,13.07,14.59,1.29,3265
2020-02-25,3060,7726851,122289955,14.69,15.01,14.27,14.36,-0.23,3298
2020-02-26,3060,12035675,198128263,14.45,15.75,14.41,15.15,0.79,5922
