date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-18,2032,32526,288187,7.71,7.71,7.62,7.64,-0.01,22
2020-02-19,2032,56000,497140,7.67,7.69,7.62,7.66,0.02,21
2020-02-20,2032,21747,192843,7.64,7.7,7.64,7.7,0.04,18
2020-02-21,2032,34000,302770,7.71,7.71,7.66,7.66,-0.04,13
2020-02-24,2032,18042,159498,7.66,7.66,7.6,7.63,-0.03,16
2020-02-25,2032,49000,430870,7.57,7.63,7.57,7.59,-0.04,28
2020-02-26,2032,40112,352533,7.59,7.59,7.51,7.59,0.0,25
2020-02-27,2032,20478,180037,7.58,7.59,7.55,7.58,-0.01,16
2020-03-02,2032,37503,325806,7.33,7.58,7.33,7.57,-0.01,27
2020-03-03,2032,35000,306780,7.57,7.57,7.55,7.57,0.0,18
2020-03-04,2032,24000,209710,7.57,7.57,7.52,7.52,-0.05,12
2020-03-05,2032,44604,389884,7.57,7.57,7.52,7.56,0.04,25
2020-03-06,2032,62284,543900,7.48,7.55,7.48,7.54,-0.02,16
2020-03-09,2032,83500,718520,7.54,7.54,7.35,7.37,-0.17,36
2020-03-10,2032,167781,1397370,7.33,7.33,7.07,7.33,-0.04,79
2020-03-11,2032,43000,364280,7.33,7.35,7.26,7.3,-0.03,24
2020-03-12,2032,193553,1545872,7.12,7.12,6.73,6.73,-0.57,95
2020-03-13,2032,158601,1145457,6.08,6.63,6.08,6.38,-0.35,62
2020-03-16,2032,147675,1058767,6.47,6.47,5.75,6.36,-0.02,40
2020-03-17,2032,135041,970010,5.87,6.44,5.87,6.36,0.0,65
2020-03-18,2032,161604,1161234,6.21,6.33,6.12,6.16,-0.2,59
2020-03-19,2032,298591,1982410,6.06,6.06,5.59,5.7,-0.46,114
2020-03-20,2032,225050,1547614,5.85,6.04,5.76,5.93,0.23,67
2020-03-23,2032,86453,589589,5.99,5.99,5.86,5.86,-0.07,28
2020-03-24,2032,49030,340097,5.93,6.34,5.93,6.01,0.15,24
2020-03-25,2032,80093,578217,6.16,6.3,6.16,6.24,0.23,38
2020-03-26,2032,68390,490935,6.3,6.3,6.05,6.27,0.03,37
2020-03-27,2032,124120,908317,6.38,6.38,6.27,6.27,0.0,44
2020-03-30,2032,44642,322203,6.26,6.27,6.21,6.25,-0.02,19
2020-03-31,2032,81453,593601,6.34,6.34,6.24,6.24,-0.01,27
2020-04-01,2032,50000,366740,6.29,6.38,6.29,6.33,0.09,15
2020-04-06,2032,110257,805353,6.3,6.38,6.3,6.38,0.05,33
2020-04-07,2032,94000,698180,6.38,6.47,6.36,6.38,0.0,33
2020-04-08,2032,80000,596100,6.43,6.5,6.38,6.5,0.12,31
2020-04-09,2032,43677,333635,6.55,6.64,6.55,6.59,0.09,23
2020-04-10,2032,54100,413546,6.41,6.72,6.41,6.72,0.13,28
2020-04-13,2032,55274,431077,6.72,6.75,6.72,6.72,0.0,35
2020-04-14,2032,139302,1110172,6.73,6.95,6.71,6.95,0.23,62
2020-04-15,2032,103001,833758,6.98,7.12,6.9,7.03,0.08,46
2020-04-16,2032,55000,442100,6.99,6.99,6.91,6.99,-0.04,26
2020-04-17,2032,103000,835960,7.06,7.07,6.95,7.04,0.05,36
2020-04-20,2032,18000,147050,6.99,7.16,6.94,7.07,0.03,12
2020-04-21,2032,89004,715682,6.95,7.07,6.9,6.92,-0.15,37
2020-04-22,2032,77002,612226,6.88,6.92,6.82,6.92,0.0,30
2020-04-23,2032,21100,168856,6.94,6.99,6.83,6.98,0.06,12
2020-04-24,2032,11448,92898,7.03,7.03,6.99,6.99,0.01,8
2020-04-27,2032,45413,370086,6.99,7.06,6.99,7.05,0.06,30
2020-04-28,2032,18539,151421,6.99,7.07,6.99,7.01,-0.04,14
2020-04-29,2032,49047,403902,6.99,7.16,6.99,7.14,0.13,29
2020-04-30,2032,174010,1452920,7.16,7.24,7.16,7.21,0.07,72
2020-05-04,2032,138336,1128581,6.95,7.12,6.95,7.03,-0.18,40
2020-05-05,2032,24030,198466,7.12,7.21,7.07,7.11,0.08,18
2020-05-06,2032,25000,205450,7.11,7.2,7.02,7.2,0.09,14
2020-05-07,2032,6000,49770,7.13,7.18,7.13,7.18,-0.02,5
2020-05-08,2032,41563,345062,7.21,7.25,7.13,7.19,0.01,25
2020-05-11,2032,66958,556950,7.16,7.27,7.16,7.26,0.07,33
2020-05-12,2032,80000,670680,7.25,7.29,7.17,7.19,-0.07,34
2020-05-13,2032,6000,50030,7.19,7.23,7.19,7.23,0.04,4
2020-05-14,2032,66545,550799,7.23,7.23,7.1,7.1,-0.13,30
2020-05-15,2032,105216,866952,7.57,7.57,7.07,7.14,0.04,47
2020-05-18,2032,13040,108018,7.14,7.22,7.12,7.12,-0.02,12
2020-05-19,2032,75302,621416,7.05,7.16,7.05,7.15,0.03,32
2020-05-20,2032,61051,508633,7.18,7.21,7.15,7.21,0.06,23
2020-05-21,2032,9604,80352,7.11,7.26,7.11,7.25,0.04,10
2020-05-22,2032,39018,324989,7.25,7.32,7.13,7.13,-0.12,26
2020-05-25,2032,12000,99470,7.16,7.2,7.07,7.11,-0.02,8
2020-05-26,2032,76973,638785,7.14,7.23,7.13,7.2,0.09,31
2020-05-27,2032,66366,550850,7.15,7.21,7.14,7.16,-0.04,30
2020-05-28,2032,120030,1000920,7.16,7.33,7.14,7.17,0.01,58
2020-05-29,2032,60100,498850,7.17,7.17,7.15,7.16,-0.01,14
2020-06-01,2032,95151,793993,7.16,7.24,7.15,7.24,0.08,36
2020-06-02,2032,121300,1011789,7.25,7.25,7.15,7.2,-0.04,46
2020-06-03,2032,54240,454662,7.2,7.29,7.18,7.22,0.02,38
2020-06-04,2032,124186,1043776,7.27,7.32,7.23,7.24,0.02,70
2020-06-05,2032,61080,513784,7.24,7.29,7.21,7.25,0.01,28
2020-06-08,2032,150920,1281741,7.26,7.42,7.26,7.31,0.06,80
2020-06-09,2032,221921,1894290,7.33,7.42,7.33,7.41,0.1,66
2020-06-10,2032,89607,762271,7.38,7.38,7.29,7.38,-0.03,55
2020-06-11,2032,189419,1617371,7.37,7.42,7.3,7.3,-0.08,54
2020-06-12,2032,53000,446770,7.35,7.35,7.18,7.29,-0.01,36
2020-06-15,2032,63083,535315,7.31,7.38,7.29,7.37,0.08,31
2020-06-16,2032,116890,1007262,7.37,7.51,7.37,7.45,0.08,62
2020-06-17,2032,66367,571164,7.42,7.51,7.39,7.46,0.01,41
2020-06-18,2032,86675,753964,7.47,7.53,7.47,7.49,0.03,41
2020-06-19,2032,121004,1057714,7.53,7.66,7.49,7.59,0.1,43
2020-06-22,2032,104200,910720,7.58,7.64,7.46,7.56,-0.03,36
2020-06-23,2032,58020,506930,7.55,7.58,7.51,7.51,-0.05,49
2020-06-24,2032,145535,1262211,7.49,7.49,7.46,7.47,-0.04,43
2020-06-29,2032,95001,823248,7.47,7.49,7.45,7.45,-0.02,31
2020-06-30,2032,99330,856807,7.38,7.53,7.38,7.44,-0.01,33
2020-07-01,2032,81287,705078,7.44,7.53,7.44,7.48,0.04,12
2020-07-02,2032,70075,606994,7.46,7.53,7.45,7.49,0.01,51
2020-07-03,2032,128100,1117866,7.51,7.58,7.5,7.51,0.02,87
2020-07-06,2032,110476,935783,7.68,7.68,7.56,7.6,0.09,67
2020-07-07,2032,74874,633094,7.61,7.64,7.56,7.6,0.0,43
2020-07-08,2032,144392,1217482,7.6,7.6,7.56,7.6,0.0,26
2020-07-09,2032,44100,372811,7.6,7.63,7.57,7.6,0.0,19
2020-07-10,2032,37360,313027,7.62,7.62,7.49,7.51,-0.09,25
2020-07-13,2032,87112,730920,7.53,7.63,7.53,7.58,0.07,15
2020-07-14,2032,63452,535110,7.58,7.63,7.53,7.53,-0.05,28
2020-07-15,2032,33760,284183,7.55,7.6,7.54,7.6,0.07,21
2020-07-16,2032,53000,448590,7.62,7.62,7.6,7.62,0.02,20
2020-07-17,2032,125812,1068510,7.63,7.69,7.6,7.65,0.03,46
2020-07-20,2032,39000,329110,7.6,7.64,7.56,7.63,-0.02,22
2020-07-21,2032,37141,316398,7.63,7.69,7.63,7.67,0.04,28
2020-07-22,2032,41252,349848,7.73,7.78,7.58,7.65,-0.02,26
2020-07-23,2032,34434,292705,7.65,7.66,7.63,7.63,-0.02,20
2020-07-24,2032,77000,649010,7.64,7.64,7.53,7.53,-0.1,35
2020-07-27,2032,38020,318186,7.52,7.55,7.51,7.51,-0.02,26
2020-07-28,2032,138827,1145020,7.51,7.51,7.34,7.41,-0.1,47
2020-07-29,2032,79759,657135,7.33,7.46,7.33,7.41,0.0,26
2020-07-30,2032,53302,439326,7.46,7.48,7.38,7.41,0.0,27
2020-07-31,2032,77694,645120,7.51,7.51,7.39,7.46,0.05,23
2020-08-03,2032,46000,380680,7.46,7.49,7.42,7.46,0.0,31
2020-08-04,2032,36003,299664,7.54,7.54,7.46,7.47,0.01,23
2020-08-05,2032,37850,312176,7.4,7.48,7.4,7.48,0.01,24
2020-08-06,2032,72331,601857,7.47,7.51,7.46,7.47,-0.01,28
2020-08-07,2032,120300,1011524,7.55,7.58,7.54,7.54,0.07,54
2020-08-10,2032,134277,1147020,7.55,7.75,7.55,7.7,0.16,61
2020-08-11,2032,228303,1968806,7.83,7.83,7.71,7.72,0.02,71
2020-08-12,2032,108256,931644,7.69,7.87,7.64,7.87,0.15,54
2020-08-13,2032,140340,1225569,7.87,7.87,7.82,7.84,-0.03,162
2020-08-14,2032,230100,2024220,7.82,8.04,7.82,7.85,0.01,87
2020-08-17,2032,608000,5439990,7.85,8.11,7.85,8.05,0.2,142
2020-08-18,2032,260111,2341049,8.17,8.17,8.05,8.12,0.07,110
2020-08-19,2032,530747,4869101,8.08,8.32,8.08,8.29,0.17,217
2020-08-20,2032,563660,5112315,8.29,8.32,8.0,8.18,-0.11,148
2020-08-21,2032,391996,3550841,8.15,8.25,8.09,8.19,0.01,135
2020-08-24,2032,333327,3074873,8.22,8.4,8.2,8.22,0.03,123
2020-08-25,2032,174761,1600553,8.27,8.27,8.22,8.22,0.0,61
2020-08-26,2032,313504,2891465,8.22,8.35,8.22,8.29,0.07,93
2020-08-27,2032,209040,1938498,8.3,8.4,8.29,8.32,0.03,98
2020-08-28,2032,183438,1703598,8.36,8.39,8.31,8.32,0.0,65
2020-08-31,2032,266708,2492528,8.39,8.49,8.35,8.42,0.1,106
2020-09-01,2032,280659,2623506,8.48,8.48,8.35,8.42,0.0,82
2020-09-02,2032,468926,4469123,8.47,8.63,8.47,8.63,0.21,158
2020-09-03,2032,792949,7700452,8.65,8.85,8.54,8.79,0.16,336
2020-09-04,2032,226100,2190560,8.79,8.79,8.58,8.71,-0.08,97
2020-09-07,2032,3804104,39667193,8.79,9.57,8.79,9.57,0.86,932
2020-09-08,2032,7262189,81591936,10.07,10.43,9.57,9.57,0.0,2034
2020-09-09,2032,1736021,18226720,9.71,9.71,9.26,9.53,-0.04,625
2020-09-10,2032,1057849,11149644,9.62,9.8,9.26,9.26,-0.27,405
2020-09-11,2032,2262219,23670511,9.21,9.71,9.12,9.12,-0.14,732
2020-09-14,2032,2556606,27658723,9.17,10.02,9.17,9.62,0.5,919
2020-09-15,2032,968534,10270331,9.75,9.84,9.44,9.44,-0.18,335
2020-09-16,2032,2528109,26843999,9.44,9.93,9.12,9.93,0.49,707
2020-09-17,2032,9244970,104981766,10.16,10.47,9.8,9.89,-0.04,2793
2020-09-18,2032,1400620,15087394,9.75,9.89,9.57,9.66,-0.23,566
2020-09-21,2032,749249,7912638,9.66,9.66,9.44,9.44,-0.22,352
2020-09-22,2032,767261,7919664,9.35,9.44,9.17,9.3,-0.14,264
2020-09-23,2032,898239,9095375,9.26,9.35,8.99,9.12,-0.18,298
2020-09-24,2032,839241,8207780,9.03,9.03,8.69,8.69,-0.43,312
2020-09-25,2032,589513,5607411,8.65,8.78,8.31,8.4,-0.29,265
2020-09-28,2032,165031,1560364,8.47,8.58,8.39,8.57,0.17,91
2020-09-29,2032,129487,1231555,8.54,8.6,8.54,8.56,-0.01,60
2020-09-30,2032,111234,1052362,8.58,8.58,8.47,8.54,-0.02,57
2020-10-05,2032,211323,2008717,8.7,8.7,8.49,8.56,0.02,71
2020-10-06,2032,222451,2148577,8.58,8.77,8.58,8.72,0.16,104
2020-10-07,2032,157102,1522898,8.72,8.76,8.67,8.73,0.01,48
2020-10-08,2032,272211,2640880,8.74,8.8,8.69,8.74,0.01,82
2020-10-12,2032,650029,6449016,8.82,9.08,8.81,8.93,0.19,257
2020-10-13,2032,201341,1992604,9.03,9.03,8.84,8.87,-0.06,91
2020-10-14,2032,323202,3228365,8.91,9.08,8.84,8.96,0.09,136
2020-10-15,2032,247030,2451427,8.97,8.99,8.85,8.92,-0.04,92
2020-10-16,2032,236000,2328170,8.92,8.92,8.85,8.86,-0.06,73
2020-10-19,2032,105050,1040165,8.89,8.93,8.87,8.92,0.06,53
2020-10-20,2032,88000,874770,8.94,8.97,8.9,8.91,-0.01,40
2020-10-21,2032,278511,2787428,8.99,9.08,8.93,8.94,0.03,118
2020-10-22,2032,126081,1253217,8.97,9.03,8.88,8.9,-0.04,58
2020-10-23,2032,201000,1996440,8.9,8.99,8.9,8.9,0.0,79
2020-10-26,2032,107200,1062216,8.9,8.98,8.88,8.88,-0.02,60
2020-10-27,2032,185259,1840278,8.88,8.99,8.87,8.91,0.03,71
2020-10-28,2032,372667,3737470,8.91,9.08,8.91,8.99,0.08,153
2020-10-29,2032,203608,2017882,8.96,8.96,8.89,8.89,-0.1,75
2020-10-30,2032,133000,1316670,8.93,8.94,8.85,8.85,-0.04,63
2020-11-02,2032,128000,1252650,8.82,8.84,8.74,8.8,-0.05,58
2020-11-03,2032,103181,1022614,8.8,8.93,8.8,8.89,0.09,57
2020-11-04,2032,108779,1083791,8.93,8.99,8.92,8.95,0.06,50
2020-11-05,2032,93401,925749,8.95,8.95,8.85,8.9,-0.05,60
2020-11-06,2032,561000,5620560,9.03,9.08,8.95,8.98,0.08,177
2020-11-09,2032,421318,4247156,9.03,9.12,9.03,9.03,0.05,157
2020-11-10,2032,212980,2145197,9.08,9.12,8.99,9.08,0.05,127
2020-11-11,2032,752579,7686779,9.08,9.35,9.08,9.21,0.13,334
2020-11-12,2032,406842,4174958,9.26,9.39,8.99,9.17,-0.04,164
2020-11-13,2032,171050,1743309,9.17,9.26,9.08,9.21,0.04,60
2020-11-16,2032,202656,2087646,9.3,9.3,9.21,9.3,0.09,91
2020-11-17,2032,192750,1980437,9.3,9.3,9.17,9.26,-0.04,76
2020-11-18,2032,280764,2877643,9.21,9.3,9.17,9.26,0.0,109
2020-11-19,2032,364098,3776708,9.21,9.39,9.21,9.3,0.04,116
2020-11-20,2032,735889,7759341,9.3,9.66,9.3,9.44,0.14,271
2020-11-23,2032,960575,10198962,9.53,9.71,9.35,9.62,0.18,322
2020-11-24,2032,1047163,11038355,9.71,9.71,9.39,9.44,-0.18,190
2020-11-25,2032,4107524,44904558,9.44,10.07,9.44,9.84,0.4,1262
2020-11-26,2032,5027995,56773585,9.93,10.52,9.62,10.29,0.45,1612
2020-11-27,2032,4030781,46672804,10.34,10.61,10.29,10.29,0.0,1287
2020-11-30,2032,5876328,70755173,10.43,11.24,10.43,11.24,0.95,1881
2020-12-01,2032,12089335,156618218,11.33,12.36,10.74,10.74,-0.5,3567
2020-12-02,2032,2523304,30492140,10.83,11.1,10.74,10.83,0.09,906
2020-12-03,2032,2425580,29913469,10.92,11.37,10.79,10.83,0.0,945
2020-12-04,2032,1906217,22663407,10.79,11.01,10.56,10.7,-0.13,622
2020-12-07,2032,1442758,17153358,10.79,10.92,10.56,10.65,-0.05,430
2020-12-08,2032,1991085,24238986,10.7,11.15,10.7,10.88,0.23,670
2020-12-09,2032,878857,10564735,10.97,11.01,10.7,10.74,-0.14,327
2020-12-10,2032,7036969,89803738,10.74,11.78,10.74,11.19,0.45,2308
2020-12-11,2032,5335358,67746906,11.37,11.78,10.92,11.28,0.09,1663
2020-12-14,2032,2534488,32447956,11.42,11.73,11.19,11.55,0.27,752
2020-12-15,2032,4906967,64567069,11.82,12.31,11.51,11.55,0.0,1641
2020-12-16,2032,2130828,27661682,11.64,11.96,11.55,11.69,0.14,688
2020-12-17,2032,1586648,20542910,11.78,11.87,11.42,11.6,-0.09,527
2020-12-18,2032,1194340,15406355,11.69,11.73,11.46,11.6,0.0,390
2020-12-21,2032,8685841,120816990,11.73,12.72,11.64,12.72,1.12,2410
2020-12-22,2032,20790530,310793615,13.66,13.98,12.22,12.36,-0.36,5879
2020-12-23,2032,4549554,63210945,12.36,12.94,12.13,12.72,0.36,1669
2020-12-24,2032,3240853,45730593,12.81,12.99,12.45,12.58,-0.14,1169
2020-12-25,2032,2138454,29774874,12.76,12.76,12.4,12.54,-0.04,763
2020-12-28,2032,1690749,23333116,12.63,12.72,12.31,12.4,-0.14,699
2020-12-29,2032,4631032,66038749,12.54,13.17,12.49,12.63,0.23,1671
2020-12-30,2032,11063585,170447072,13.48,13.89,13.44,13.89,1.26,1729
2020-12-31,2032,17443305,274673887,14.11,14.74,13.66,14.2,0.31,5734
