date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3265,191000,5273400,20.48,20.59,20.33,20.44,0.08,112
2020-01-03,3265,282000,7751500,20.51,20.55,20.14,20.18,-0.26,153
2020-01-06,3265,351000,9389800,20.03,20.07,19.51,19.74,-0.44,221
2020-01-07,3265,314000,8233500,19.74,19.74,19.22,19.37,-0.37,215
2020-01-08,3265,337000,8947800,19.48,19.81,19.48,19.48,0.11,205
2020-01-09,3265,195000,5201150,19.74,19.85,19.55,19.66,0.18,121
2020-01-10,3265,110000,2938650,19.88,19.88,19.66,19.74,0.08,56
2020-01-13,3265,90000,2415600,19.85,19.96,19.74,19.88,0.14,57
2020-01-14,3265,149000,4025400,19.92,20.03,19.88,19.96,0.08,76
2020-01-15,3265,124000,3338350,19.96,19.96,19.81,19.92,-0.04,64
2020-01-16,3265,245000,6617500,19.99,20.14,19.85,20.14,0.22,104
2020-01-17,3265,1134000,31501300,20.14,20.77,20.07,20.73,0.59,642
2020-01-20,3265,647000,18248250,20.81,21.07,20.59,21.07,0.34,338
2020-01-30,3265,876000,23024300,19.59,20.4,18.96,19.0,-2.07,462
2020-01-31,3265,225000,5873950,19.29,19.74,19.0,19.37,0.37,166
2020-02-03,3265,308000,7653950,18.48,18.7,17.96,18.7,-0.67,193
2020-02-04,3265,161000,4147000,18.96,19.22,18.81,19.03,0.33,94
2020-02-05,3265,78000,2019750,19.07,19.29,19.07,19.07,0.04,60
2020-02-06,3265,190000,4945450,19.07,19.51,19.07,19.29,0.22,116
2020-02-07,3265,106000,2718800,19.07,19.07,18.85,18.92,-0.37,75
2020-02-10,3265,113000,2842550,18.59,18.81,18.41,18.63,-0.29,91
2020-02-11,3265,231000,5845300,18.74,19.03,18.59,18.78,0.15,130
2020-02-12,3265,162000,4139500,18.85,19.0,18.74,18.92,0.14,112
2020-02-13,3265,314000,8194050,19.11,19.44,19.07,19.14,0.22,197
2020-02-14,3265,246000,6510100,19.18,19.7,19.18,19.59,0.45,153
2020-02-17,3265,145000,3814100,19.44,19.7,19.29,19.4,-0.19,81
2020-02-18,3265,69000,1807300,19.33,19.44,19.33,19.37,-0.03,43
2020-02-19,3265,195000,5155900,19.37,19.74,19.33,19.55,0.18,107
2020-02-20,3265,94000,2473550,19.55,19.59,19.33,19.44,-0.11,69
2020-02-21,3265,91000,2399350,19.51,19.63,19.4,19.4,-0.04,59
2020-02-24,3265,137000,3546600,19.26,19.26,19.0,19.22,-0.18,82
2020-02-25,3265,228000,5858800,18.96,19.22,18.81,19.14,-0.08,121
2020-02-26,3265,139000,3579800,19.03,19.18,18.85,19.03,-0.11,72
2020-02-27,3265,342000,8619100,18.92,19.07,18.33,18.41,-0.62,200
2020-03-02,3265,300000,7344300,18.04,18.37,17.81,18.04,-0.37,185
2020-03-03,3265,164000,4087450,18.33,18.55,18.33,18.41,0.37,103
2020-03-04,3265,233000,5847000,18.48,18.78,18.33,18.63,0.22,127
2020-03-05,3265,227000,5825450,19.07,19.11,18.78,18.96,0.33,155
2020-03-06,3265,123000,3141150,18.78,18.96,18.7,18.92,-0.04,75
2020-03-09,3265,264000,6619750,18.59,18.85,18.33,18.48,-0.44,150
2020-03-10,3265,716000,18182900,19.18,19.18,18.48,18.59,0.11,383
2020-03-11,3265,352000,8975350,18.78,19.0,18.63,18.63,0.04,221
2020-03-12,3265,564000,13494400,18.55,18.55,17.08,17.44,-1.19,335
2020-03-13,3265,1235000,26416000,16.34,16.41,15.71,16.23,-1.21,633
2020-03-16,3265,759000,16865250,16.48,16.85,16.19,16.19,-0.04,429
2020-03-17,3265,469000,9959500,15.19,16.19,15.19,15.71,-0.48,256
2020-03-18,3265,477000,10060450,16.0,16.0,15.15,15.19,-0.52,239
2020-03-19,3265,682000,12915800,14.64,14.97,13.67,13.75,-1.44,379
2020-03-20,3265,490000,9807600,14.38,15.12,14.3,15.01,1.26,265
2020-03-23,3265,276000,5385950,14.56,14.64,14.16,14.41,-0.6,167
2020-03-24,3265,350000,7105600,14.75,15.3,14.67,15.19,0.78,207
2020-03-25,3265,512000,10956350,15.78,16.04,15.52,15.74,0.55,252
2020-03-26,3265,249000,5303300,16.04,16.04,15.45,15.78,0.04,153
2020-03-27,3265,369000,7961050,15.97,16.11,15.86,16.0,0.22,196
2020-03-30,3265,231000,4923700,15.78,15.97,15.52,15.89,-0.11,150
2020-03-31,3265,263000,5675000,16.23,16.23,15.86,15.89,0.0,154
2020-04-01,3265,214000,4587150,15.82,16.0,15.74,15.93,0.04,130
2020-04-06,3265,245000,5310000,15.97,16.15,15.93,16.08,0.15,158
2020-04-07,3265,471000,10475250,16.41,16.63,16.11,16.48,0.4,255
2020-04-08,3265,525000,11939050,16.63,17.08,16.52,17.08,0.6,277
2020-04-09,3265,422000,9823750,17.33,17.37,17.08,17.26,0.18,235
2020-04-10,3265,179000,4167950,17.3,17.56,17.08,17.11,-0.15,118
2020-04-13,3265,106000,2451000,17.26,17.26,17.0,17.08,-0.03,73
2020-04-14,3265,319000,7417750,17.08,17.26,17.08,17.22,0.14,185
2020-04-15,3265,243000,5728100,17.41,17.56,17.26,17.44,0.22,162
2020-04-16,3265,174000,4083500,17.3,17.48,17.15,17.44,0.0,109
2020-04-17,3265,592000,14136100,17.67,17.85,17.48,17.56,0.12,249
2020-04-20,3265,167000,3974000,17.67,17.7,17.44,17.67,0.11,106
2020-04-21,3265,418000,9751450,17.44,17.67,17.0,17.08,-0.59,231
2020-04-22,3265,99000,2280200,16.93,17.22,16.71,17.19,0.11,93
2020-04-23,3265,242000,5731250,17.26,17.74,17.26,17.44,0.25,136
2020-04-24,3265,137000,3244600,17.48,17.63,17.41,17.41,-0.03,80
2020-04-27,3265,318000,7569150,17.59,17.7,17.48,17.63,0.22,156
2020-04-28,3265,325000,7831950,17.81,17.93,17.67,17.89,0.26,176
2020-04-29,3265,472000,11308250,17.74,17.81,17.59,17.74,-0.15,238
2020-04-30,3265,341000,8214100,17.93,17.96,17.7,17.81,0.07,195
2020-05-04,3265,269000,6398500,17.67,17.67,17.26,17.56,-0.25,132
2020-05-05,3265,193000,4620250,17.74,17.81,17.59,17.67,0.11,114
