date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2459,124273,5413425,29.55,29.62,29.48,29.58,0.06,75
2020-01-03,2459,175088,7575961,29.58,29.58,29.08,29.52,-0.06,111
2020-01-06,2459,87630,3782540,29.45,29.45,29.14,29.25,-0.27,84
2020-01-07,2459,130820,5633281,29.28,29.35,29.08,29.31,0.06,95
2020-01-08,2459,205020,8789750,29.11,29.11,28.94,28.97,-0.34,114
2020-01-09,2459,164007,7043547,29.11,29.21,28.8,29.11,0.14,88
2020-01-10,2459,64297,2771217,29.11,29.28,29.11,29.28,0.17,104
2020-01-13,2459,156380,6716590,29.11,29.35,28.97,29.14,-0.14,106
2020-01-14,2459,42640,1842476,29.18,29.45,29.18,29.35,0.21,41
2020-01-15,2459,160391,6882713,29.28,29.28,28.94,29.14,-0.21,104
2020-01-16,2459,81906,3535231,29.14,29.31,28.97,29.31,0.17,73
2020-01-17,2459,78544,3403500,29.35,29.41,29.31,29.41,0.1,55
2020-01-20,2459,98631,4305165,29.45,29.69,29.45,29.58,0.17,68
2020-01-30,2459,514116,21110056,28.47,28.47,27.35,27.52,-2.06,297
2020-01-31,2459,152752,6289044,27.79,28.3,27.58,27.96,0.44,116
2020-02-03,2459,159421,6420882,27.11,27.52,27.11,27.45,-0.51,115
2020-02-04,2459,77336,3172990,27.45,27.99,27.45,27.72,0.27,56
2020-02-05,2459,126001,5125690,27.72,27.72,27.45,27.65,-0.07,81
2020-02-06,2459,119687,4919217,27.75,27.99,27.75,27.79,0.14,65
2020-02-07,2459,136057,5532866,27.79,27.79,27.48,27.52,-0.27,87
2020-02-10,2459,871315,35951649,27.11,28.43,27.01,28.13,0.61,481
2020-02-11,2459,361149,14919881,28.16,28.4,27.82,27.89,-0.24,248
2020-02-12,2459,125258,5170397,27.89,28.13,27.86,28.06,0.17,111
2020-02-13,2459,146714,6120662,28.13,28.36,28.13,28.16,0.1,101
2020-02-14,2459,106040,4405110,28.19,28.23,28.09,28.16,0.0,88
2020-02-17,2459,81068,3350627,28.09,28.13,27.92,27.99,-0.17,70
2020-02-18,2459,102316,4234110,27.96,28.16,27.96,28.03,0.04,76
2020-02-19,2459,52223,2167888,28.03,28.19,28.03,28.16,0.13,54
2020-02-20,2459,48455,2013780,28.16,28.36,28.06,28.16,0.0,54
2020-02-21,2459,92657,3860092,28.19,28.3,28.13,28.26,0.1,78
2020-02-24,2459,141151,5863714,28.13,28.23,28.03,28.23,-0.03,102
2020-02-25,2459,83624,3460883,28.09,28.19,27.96,28.19,-0.04,62
2020-02-26,2459,101154,4179430,27.86,28.13,27.86,28.09,-0.1,68
2020-02-27,2459,128315,5278326,28.09,28.09,27.69,27.99,-0.1,103
2020-03-02,2459,240162,9794827,27.72,27.79,27.52,27.58,-0.41,188
2020-03-03,2459,67505,2763974,27.75,27.79,27.65,27.65,0.07,59
2020-03-04,2459,147925,5998498,27.65,27.69,27.45,27.58,-0.07,94
2020-03-05,2459,69443,2854583,27.72,27.92,27.72,27.82,0.24,67
2020-03-06,2459,46606,1902829,27.82,27.82,27.62,27.65,-0.17,45
2020-03-09,2459,498365,19877098,27.45,27.48,26.84,26.84,-0.81,307
2020-03-10,2459,144448,5712840,26.84,27.08,26.5,27.08,0.24,113
2020-03-11,2459,138433,5530513,27.08,27.18,26.84,26.87,-0.21,88
2020-03-12,2459,354903,13758767,26.53,26.53,25.89,26.2,-0.67,243
2020-03-13,2459,358281,13183873,25.42,25.72,24.57,25.52,-0.68,252
2020-03-16,2459,190095,7036409,25.52,25.52,24.91,24.91,-0.61,138
2020-03-17,2459,262156,9452488,24.43,24.67,24.2,24.37,-0.54,164
2020-03-18,2459,328262,11708654,24.94,24.94,23.86,23.86,-0.51,262
2020-03-19,2459,352356,12159857,23.89,23.92,22.84,22.91,-0.95,207
2020-03-20,2459,152713,5427830,23.11,24.4,23.11,24.26,1.35,99
2020-03-23,2459,262242,9357246,23.79,24.74,23.52,24.64,0.38,173
2020-03-24,2459,243656,8923359,24.91,25.08,24.57,24.6,-0.04,163
2020-03-25,2459,180694,6686283,25.08,25.28,24.94,25.08,0.48,137
2020-03-26,2459,189132,6978952,25.14,25.14,24.74,25.08,0.0,122
2020-03-27,2459,195873,7276401,25.28,25.42,25.04,25.11,0.03,167
2020-03-30,2459,86953,3195811,25.04,25.08,24.74,25.08,-0.03,102
2020-03-31,2459,170526,6323188,25.08,25.25,25.04,25.11,0.03,94
2020-04-01,2459,152073,5645716,25.08,25.28,24.94,25.21,0.1,131
2020-04-06,2459,208629,7721404,25.18,25.25,24.94,25.21,0.0,148
2020-04-07,2459,192534,7258792,25.21,25.82,25.21,25.75,0.54,127
2020-04-08,2459,180364,6964576,25.69,26.53,25.69,26.4,0.65,130
2020-04-09,2459,161349,6293895,26.43,26.67,26.3,26.47,0.07,114
2020-04-10,2459,185206,7206772,26.23,26.57,26.23,26.36,-0.11,129
2020-04-13,2459,98406,3829684,26.36,26.5,26.3,26.43,0.07,74
2020-04-14,2459,118202,4646798,26.43,26.81,26.43,26.81,0.38,96
2020-04-15,2459,222001,8779139,26.77,26.97,26.77,26.77,-0.04,129
2020-04-16,2459,265107,10363652,26.74,26.74,26.4,26.5,-0.27,169
2020-04-17,2459,382957,14998064,26.67,26.7,26.47,26.53,0.03,229
2020-04-20,2459,82184,3232248,26.53,26.74,26.53,26.7,0.17,71
2020-04-21,2459,189851,7426839,26.7,26.7,26.4,26.5,-0.2,124
2020-04-22,2459,261680,10306560,26.4,26.91,26.4,26.87,0.37,184
2020-04-23,2459,258845,10282477,27.01,27.11,26.77,26.94,0.07,183
2020-04-24,2459,182936,7247814,26.87,26.94,26.7,26.91,-0.03,111
2020-04-27,2459,263062,10431704,26.94,26.97,26.7,26.87,-0.04,188
2020-04-28,2459,125400,4980120,26.87,27.01,26.87,26.97,0.1,80
2020-04-29,2459,209472,8434447,27.01,27.52,27.01,27.31,0.34,143
2020-04-30,2459,210439,8537633,27.35,27.58,27.35,27.55,0.24,156
2020-05-04,2459,123702,4991128,27.38,27.48,27.21,27.48,-0.07,100
2020-05-05,2459,132201,5358770,27.48,27.52,27.42,27.52,0.04,90
2020-05-06,2459,202155,8213191,27.52,27.69,27.42,27.55,0.03,117
2020-05-07,2459,204275,8286926,27.58,27.58,27.45,27.52,-0.03,131
2020-05-08,2459,348300,14090999,27.45,27.55,27.31,27.38,-0.14,202
2020-05-11,2459,225697,9167596,27.45,27.62,27.38,27.52,0.14,141
2020-05-12,2459,147305,5951504,27.52,27.58,27.28,27.35,-0.17,99
2020-05-13,2459,168005,6746652,27.21,27.38,27.08,27.35,0.0,104
2020-05-14,2459,294067,11790102,27.21,27.28,27.11,27.11,-0.24,163
2020-05-15,2459,177001,7087790,27.42,27.42,27.08,27.08,-0.03,124
2020-05-18,2459,92148,3696871,27.08,27.35,27.04,27.35,0.27,74
2020-05-19,2459,108250,4367624,27.38,27.45,27.28,27.38,0.03,70
2020-05-20,2459,73922,2979993,27.38,27.42,27.21,27.42,0.04,59
2020-05-21,2459,82579,3354253,27.52,27.58,27.42,27.52,0.1,69
2020-05-22,2459,175600,7094858,27.52,27.52,27.25,27.28,-0.24,129
2020-05-25,2459,121530,4923247,27.58,27.62,27.25,27.58,0.3,78
2020-05-26,2459,124509,5081912,27.62,27.72,27.58,27.72,0.14,96
2020-05-27,2459,205302,8410432,27.75,27.86,27.62,27.82,0.1,148
2020-05-28,2459,154286,6342010,27.92,27.99,27.65,27.65,-0.17,100
2020-05-29,2459,100727,4116845,27.65,27.89,27.58,27.86,0.21,74
2020-06-01,2459,137883,5699372,27.99,28.06,27.92,28.03,0.17,99
2020-06-02,2459,105529,4359392,28.03,28.09,27.92,27.92,-0.11,90
2020-06-03,2459,295125,12272611,27.92,28.3,27.92,28.03,0.11,206
2020-06-04,2459,131813,5468416,28.09,28.26,28.03,28.09,0.06,114
2020-06-05,2459,239241,9919787,28.19,28.19,28.06,28.13,0.04,177
2020-06-08,2459,245280,10185474,28.13,28.26,28.06,28.13,0.0,181
2020-06-09,2459,232251,9630116,28.19,28.23,27.96,28.13,0.0,164
2020-06-10,2459,202229,8376627,28.13,28.16,28.03,28.06,-0.07,143
2020-06-11,2459,416602,17080647,27.92,27.92,27.52,27.52,-0.54,281
2020-06-12,2459,259632,10412084,27.11,27.42,27.08,27.25,-0.27,183
2020-06-15,2459,131167,5291985,27.31,27.55,27.25,27.35,0.1,102
2020-06-16,2459,104201,4233228,27.52,27.62,27.45,27.55,0.2,83
2020-06-17,2459,109267,4477822,27.65,27.86,27.65,27.82,0.27,96
2020-06-18,2459,119194,4912361,27.92,27.99,27.86,27.96,0.14,86
2020-06-19,2459,99658,4099840,27.96,27.96,27.82,27.89,-0.07,89
2020-06-22,2459,115100,4743360,27.86,27.99,27.86,27.96,0.07,97
2020-06-23,2459,114493,4711609,27.99,27.99,27.82,27.89,-0.07,89
2020-06-24,2459,200801,8261969,27.89,27.96,27.82,27.92,0.03,127
2020-06-29,2459,314601,12825747,27.52,27.82,27.52,27.82,-0.1,200
2020-06-30,2459,170467,7016488,27.79,28.03,27.72,27.99,0.17,132
2020-07-01,2459,219885,9099878,28.03,28.13,27.89,28.13,0.14,148
2020-07-02,2459,255549,10644271,28.23,28.36,28.06,28.36,0.23,188
2020-07-03,2459,308121,12911156,28.4,28.47,28.36,28.4,0.04,191
2020-07-06,2459,801294,33746433,28.43,28.7,28.4,28.57,0.17,583
2020-07-07,2459,548303,21573779,28.65,28.9,28.65,28.76,0.19,390
2020-07-08,2459,247676,9711781,28.72,28.83,28.5,28.61,-0.15,217
2020-07-09,2459,198703,7768604,28.65,28.68,28.43,28.57,-0.04,167
2020-07-10,2459,354085,13634643,28.57,28.57,27.81,27.81,-0.76,256
2020-07-13,2459,146357,5592865,27.74,28.03,27.74,27.99,0.18,103
2020-07-14,2459,224432,8555476,27.99,27.99,27.74,27.81,-0.18,151
2020-07-15,2459,132826,5085101,27.81,28.1,27.81,27.88,0.07,94
2020-07-16,2459,115341,4450526,27.88,28.28,27.88,28.25,0.37,86
2020-07-17,2459,76400,2931280,28.21,28.21,27.85,27.85,-0.4,65
2020-07-20,2459,380654,14863119,27.85,28.76,27.85,28.5,0.65,250
2020-07-21,2459,522231,20845843,28.87,29.41,28.87,29.2,0.7,371
2020-07-22,2459,150481,6022441,29.34,29.41,29.05,29.09,-0.11,128
2020-07-23,2459,154660,6187114,29.09,29.27,29.09,29.2,0.11,97
2020-07-24,2459,266800,10623700,29.2,29.3,28.57,28.72,-0.48,129
2020-07-27,2459,143199,5614969,28.68,28.87,28.47,28.54,-0.18,88
2020-07-28,2459,136001,5303189,28.61,28.65,28.25,28.43,-0.11,92
2020-07-29,2459,115298,4505431,28.39,28.79,28.39,28.79,0.36,72
2020-07-30,2459,196380,7814067,28.9,29.09,28.9,29.05,0.26,112
2020-07-31,2459,68140,2715600,29.12,29.2,29.01,29.09,0.04,55
2020-08-03,2459,118384,4703618,29.09,29.16,28.83,29.05,-0.04,74
2020-08-04,2459,73050,2908189,29.12,29.16,28.98,28.98,-0.07,42
2020-08-05,2459,51250,2038596,29.01,29.12,28.98,29.05,0.07,55
2020-08-06,2459,169438,6736071,29.12,29.12,28.98,29.05,0.0,97
2020-08-07,2459,189701,7622458,29.05,29.49,29.05,29.41,0.36,133
2020-08-10,2459,123384,4958984,29.41,29.49,29.16,29.34,-0.07,66
2020-08-11,2459,163388,6584146,29.34,29.52,29.27,29.34,0.0,110
2020-08-12,2459,84465,3395241,29.38,29.41,29.27,29.34,0.0,60
2020-08-13,2459,119000,4780150,29.45,29.45,29.23,29.3,-0.04,63
2020-08-14,2459,64343,2584836,29.27,29.38,29.27,29.34,0.04,50
2020-08-17,2459,110134,4456297,29.6,29.63,29.41,29.56,0.22,81
2020-08-18,2459,107560,4344423,29.56,29.63,29.34,29.63,0.07,64
2020-08-19,2459,127460,5163530,29.63,29.71,29.49,29.67,0.04,84
2020-08-20,2459,322160,12854200,29.67,29.74,28.87,28.94,-0.73,198
2020-08-21,2459,48878,1952679,29.05,29.3,29.05,29.3,0.36,53
2020-08-24,2459,62002,2483630,29.27,29.52,29.16,29.2,-0.1,42
2020-08-25,2459,40378,1621587,29.27,29.38,29.27,29.3,0.1,36
2020-08-26,2459,73400,2946740,29.3,29.38,29.27,29.3,0.0,44
2020-08-27,2459,53086,2129798,29.27,29.34,29.27,29.27,-0.03,32
2020-08-28,2459,32499,1308507,29.27,29.52,29.27,29.41,0.14,34
2020-08-31,2459,174820,7062059,29.56,29.6,29.41,29.6,0.19,84
2020-09-01,2459,68048,2750688,29.6,29.6,29.41,29.52,-0.08,52
2020-09-02,2459,62551,2537119,29.67,29.67,29.52,29.6,0.08,48
2020-09-03,2459,134354,5453800,29.63,29.71,29.56,29.63,0.03,70
2020-09-04,2459,116482,4686269,29.27,29.56,29.23,29.45,-0.18,70
2020-09-07,2459,67032,2713042,29.63,29.63,29.45,29.49,0.04,40
2020-09-08,2459,51592,2080266,29.41,29.49,29.41,29.49,0.0,31
2020-09-09,2459,72301,2907545,29.27,29.52,29.2,29.52,0.03,40
2020-09-10,2459,42969,1738346,29.56,29.56,29.49,29.52,0.0,29
2020-09-11,2459,84364,3412839,29.45,29.6,29.45,29.52,0.0,49
2020-09-14,2459,113532,4601897,29.56,29.67,29.52,29.67,0.15,68
2020-09-15,2459,176950,7248545,29.71,30.03,29.71,30.0,0.33,133
2020-09-16,2459,119459,4913991,30.07,30.14,29.96,30.03,0.03,63
2020-09-17,2459,154051,6342699,30.0,30.14,29.96,30.14,0.11,102
2020-09-18,2459,182681,7576722,30.29,30.36,30.18,30.29,0.15,126
2020-09-21,2459,581180,24491411,30.58,30.95,30.51,30.73,0.44,393
2020-09-22,2459,298520,12575040,30.73,30.98,30.51,30.69,-0.04,171
2020-09-23,2459,153518,6449176,30.95,30.98,30.55,30.55,-0.14,95
2020-09-24,2459,406639,16746780,30.44,30.44,29.82,29.85,-0.7,230
2020-09-25,2459,136699,5615787,30.22,30.22,29.63,29.78,-0.07,79
2020-09-28,2459,224262,9321184,30.14,30.47,30.03,30.47,0.69,137
2020-09-29,2459,228671,9660729,30.69,30.98,30.69,30.84,0.37,152
2020-09-30,2459,90600,3817509,30.84,30.91,30.69,30.73,-0.11,58
2020-10-05,2459,36104,1520193,30.69,30.76,30.69,30.76,0.03,33
2020-10-06,2459,233244,9901241,30.91,31.06,30.91,31.06,0.3,149
2020-10-07,2459,409659,17551752,31.02,31.38,31.02,31.35,0.29,211
2020-10-08,2459,207456,8930034,31.6,31.6,31.31,31.38,0.03,130
2020-10-12,2459,123496,5288998,31.31,31.38,31.13,31.31,-0.07,89
2020-10-13,2459,101323,4332040,31.35,31.35,31.13,31.24,-0.07,64
2020-10-14,2459,247301,10696984,31.28,31.82,31.28,31.57,0.33,137
2020-10-15,2459,82031,3555742,31.64,31.75,31.57,31.64,0.07,63
2020-10-16,2459,148692,6417356,31.57,31.64,31.42,31.46,-0.18,85
2020-10-19,2459,124913,5398990,31.53,31.6,31.49,31.53,0.07,87
2020-10-20,2459,596801,26118231,31.53,32.26,31.46,31.97,0.44,334
2020-10-21,2459,310875,13678824,32.04,32.33,31.97,32.04,0.07,221
2020-10-22,2459,311646,13847314,32.15,32.66,32.15,32.26,0.22,221
2020-10-23,2459,451257,20236471,32.52,32.84,32.52,32.81,0.55,313
2020-10-26,2459,303830,13626135,32.92,33.03,32.33,32.48,-0.33,210
2020-10-27,2459,193001,8633842,32.52,32.81,32.48,32.7,0.22,132
2020-10-28,2459,213098,9549797,32.84,32.84,32.55,32.63,-0.07,120
2020-10-29,2459,177727,7917928,32.52,32.7,32.11,32.7,0.07,127
2020-10-30,2459,307090,13702786,32.84,32.84,32.37,32.52,-0.18,251
2020-11-02,2459,373000,16435700,32.52,32.63,31.86,31.93,-0.59,289
2020-11-03,2459,206941,9092622,32.11,32.22,31.9,32.19,0.26,144
2020-11-04,2459,152260,6721638,32.19,32.33,32.04,32.33,0.14,110
2020-11-05,2459,102925,4570782,32.44,32.55,32.26,32.33,0.0,84
2020-11-06,2459,159502,7123478,32.48,32.7,32.48,32.59,0.26,115
2020-11-09,2459,158544,7097772,32.66,32.81,32.52,32.74,0.15,127
2020-11-10,2459,191615,8549027,32.84,32.84,32.44,32.44,-0.3,132
2020-11-11,2459,353083,15639993,32.44,32.59,32.22,32.59,0.15,230
2020-11-12,2459,107711,4801901,32.59,32.66,32.44,32.44,-0.15,72
2020-11-13,2459,111606,4950861,32.44,32.48,32.3,32.48,0.04,68
2020-11-16,2459,246675,11096424,32.52,32.95,32.52,32.84,0.36,160
2020-11-17,2459,591894,27112923,33.1,33.72,32.95,33.65,0.81,398
2020-11-18,2459,352687,16306390,33.72,33.94,33.47,33.9,0.25,269
2020-11-19,2459,998685,47785584,34.16,35.62,34.16,34.52,0.62,777
2020-11-20,2459,481703,22480872,34.56,34.56,33.87,34.12,-0.4,266
2020-11-23,2459,241651,11291822,33.94,34.27,33.9,34.09,-0.03,174
2020-11-24,2459,82158,3832648,34.09,34.2,34.01,34.05,-0.04,76
2020-11-25,2459,141182,6613053,34.12,34.27,34.12,34.16,0.11,99
2020-11-26,2459,107256,5015898,34.16,34.23,34.05,34.12,-0.04,83
2020-11-27,2459,178048,8374473,34.12,34.71,34.05,34.12,0.0,156
2020-11-30,2459,213559,9924681,34.12,34.34,32.92,33.68,-0.44,153
2020-12-01,2459,407150,18591373,33.68,33.83,33.21,33.43,-0.25,245
2020-12-02,2459,154340,7073534,33.5,33.57,33.36,33.57,0.14,98
2020-12-03,2459,86436,3974308,33.57,33.65,33.36,33.5,-0.07,70
2020-12-04,2459,160242,7330920,33.5,33.57,33.28,33.36,-0.14,118
2020-12-07,2459,191980,8785592,33.39,33.57,33.28,33.36,0.0,135
2020-12-08,2459,65863,3020508,33.36,33.57,33.36,33.57,0.21,55
2020-12-09,2459,183838,8453266,33.57,33.72,33.43,33.72,0.15,126
2020-12-10,2459,142230,6529555,33.72,33.72,33.28,33.32,-0.4,113
2020-12-11,2459,297198,13404604,33.28,33.39,32.66,32.84,-0.48,202
2020-12-14,2459,156983,7136301,33.43,33.43,33.03,33.28,0.44,104
2020-12-15,2459,146246,6617666,33.25,33.28,32.88,33.06,-0.22,96
2020-12-16,2459,84337,3840962,33.28,33.32,33.03,33.32,0.26,76
2020-12-17,2459,83032,3783825,33.54,33.54,33.1,33.21,-0.11,58
2020-12-18,2459,271627,12452810,33.14,33.65,33.1,33.28,0.07,116
2020-12-21,2459,123820,5674846,33.43,33.57,33.25,33.43,0.15,88
2020-12-22,2459,142847,6544625,33.43,33.57,33.17,33.17,-0.26,83
2020-12-23,2459,95282,4327053,33.14,33.39,32.95,33.21,0.04,56
2020-12-24,2459,77282,3546156,33.39,33.57,33.25,33.47,0.26,71
2020-12-25,2459,92085,4239881,33.57,33.72,33.47,33.68,0.21,76
2020-12-28,2459,93553,4321998,33.76,33.76,33.68,33.72,0.04,78
2020-12-29,2459,77422,3570005,33.72,33.79,33.43,33.57,-0.15,66
2020-12-30,2459,85044,3911534,33.57,33.61,33.47,33.61,0.04,72
2020-12-31,2459,94248,4340070,33.61,33.72,33.5,33.54,-0.07,77
