date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2301,3248563,160046932,35.5,35.64,35.46,35.46,-0.11,2395
2020-01-03,2301,2386464,118394065,35.5,35.86,35.5,35.82,0.36,1594
2020-01-06,2301,2308700,113672200,35.46,35.75,35.35,35.35,-0.47,1164
2020-01-07,2301,2749285,134716116,35.25,35.46,35.25,35.25,-0.1,1286
2020-01-08,2301,4334647,211700148,35.17,35.43,34.96,35.1,-0.15,1771
2020-01-09,2301,2309184,112722966,34.99,35.35,34.99,35.14,0.04,1042
2020-01-10,2301,2279115,111580806,35.14,35.43,35.14,35.32,0.18,1125
2020-01-13,2301,2097358,103114147,35.25,35.61,35.25,35.5,0.18,1068
2020-01-14,2301,2564186,126377423,35.39,35.68,35.32,35.57,0.07,1432
2020-01-15,2301,2140672,105259078,35.39,35.64,35.25,35.32,-0.25,1072
2020-01-16,2301,2280174,112535011,35.25,35.68,35.25,35.68,0.36,1108
2020-01-17,2301,3621794,180673272,35.53,36.18,35.53,36.04,0.36,1771
2020-01-20,2301,2611487,130672484,36.04,36.18,35.9,36.04,0.0,1512
2020-01-30,2301,12769090,598383352,34.96,35.03,32.83,32.9,-3.14,6285
2020-01-31,2301,9192562,438121977,34.35,34.85,33.98,34.02,1.12,3983
2020-02-03,2301,7158403,337945645,33.52,34.74,33.41,33.88,-0.14,3586
2020-02-04,2301,3735740,177043740,33.88,34.35,33.77,34.24,0.36,2063
2020-02-05,2301,6092143,287982792,34.09,34.42,33.77,33.88,-0.36,3277
2020-02-06,2301,4297896,204619734,34.24,34.6,34.06,34.27,0.39,2011
2020-02-07,2301,4138891,195722393,33.98,34.24,33.95,34.02,-0.25,1785
2020-02-10,2301,4055124,190803128,33.66,34.24,33.55,33.88,-0.14,1854
2020-02-11,2301,2425381,114003811,33.95,34.02,33.77,33.84,-0.04,1325
2020-02-12,2301,4936792,232703926,33.98,34.17,33.88,33.95,0.11,2025
2020-02-13,2301,2355470,111250076,33.95,34.2,33.95,33.95,0.0,1191
2020-02-14,2301,1879413,89052289,33.95,34.27,33.95,34.09,0.14,991
2020-02-17,2301,1633907,77600859,34.17,34.31,34.06,34.31,0.22,757
2020-02-18,2301,2868653,135037345,34.06,34.13,33.84,33.91,-0.4,1280
2020-02-19,2301,3034435,144355451,33.95,34.49,33.91,34.35,0.44,1750
2020-02-20,2301,9514985,445936731,34.35,34.35,33.59,33.59,-0.76,4581
2020-02-21,2301,8052468,369680969,33.48,33.62,32.87,32.87,-0.72,4213
2020-02-24,2301,7898032,350334158,32.44,32.44,31.68,31.71,-1.16,4480
2020-02-25,2301,7324661,321344433,31.53,31.89,31.25,31.68,-0.03,3636
2020-02-26,2301,5981927,260484814,31.1,31.57,31.1,31.32,-0.36,2817
2020-02-27,2301,17579075,773910737,31.71,31.89,31.61,31.61,0.29,8022
2020-03-02,2301,19442885,831737611,30.99,31.14,30.49,30.89,-0.72,10173
2020-03-03,2301,11582443,512079835,31.53,32.22,31.53,31.68,0.79,4664
2020-03-04,2301,13914623,625371523,31.53,32.83,31.53,32.51,0.83,7681
2020-03-05,2301,10309180,464769497,32.62,32.9,32.33,32.33,-0.18,5347
2020-03-06,2301,7063211,313132679,32.26,32.29,31.79,31.97,-0.36,3582
2020-03-09,2301,10067004,440614599,31.39,31.93,31.28,31.71,-0.26,4874
2020-03-10,2301,11680645,518226088,31.71,32.26,31.64,31.71,0.0,5421
2020-03-11,2301,7577771,333970653,31.64,32.07,31.61,31.86,0.15,4008
2020-03-12,2301,16824376,713164716,31.32,31.53,30.27,30.27,-1.59,7999
2020-03-13,2301,17076683,691406603,29.55,30.27,28.33,29.77,-0.5,8689
2020-03-16,2301,9471199,388181149,29.55,29.91,29.08,29.08,-0.69,5496
2020-03-17,2301,14076238,558214511,28.76,28.94,28.18,28.4,-0.68,7038
2020-03-18,2301,11767747,464627683,28.69,28.94,28.18,28.18,-0.22,5797
2020-03-19,2301,16280684,620383192,27.82,27.93,27.17,27.25,-0.93,6535
2020-03-20,2301,14319666,573960977,27.53,29.41,27.53,29.3,2.05,6504
2020-03-23,2301,10479165,406221756,27.53,28.47,27.43,27.79,-1.51,4073
2020-03-24,2301,8020563,320217935,28.98,29.34,28.18,28.36,0.57,3802
2020-03-25,2301,8374615,340327710,29.48,29.55,28.98,29.19,0.83,3663
2020-03-26,2301,8019558,329793814,29.91,29.95,29.41,29.44,0.25,4048
2020-03-27,2301,6729280,277226230,29.95,30.02,29.37,29.52,0.08,2953
2020-03-30,2301,5732950,234561625,29.7,29.77,29.08,29.55,0.03,2238
2020-03-31,2301,8970741,369909837,29.48,29.91,29.44,29.77,0.22,2884
2020-04-01,2301,5579491,231032536,29.8,30.02,29.55,29.8,0.03,2816
2020-04-06,2301,9102131,382314691,30.56,30.63,29.8,30.45,0.65,4470
2020-04-07,2301,7893055,334263459,30.85,30.92,30.31,30.34,-0.11,3601
2020-04-08,2301,5829764,246436437,30.27,30.67,30.2,30.38,0.04,2192
2020-04-09,2301,3821499,161661914,30.42,30.71,30.38,30.38,0.0,1873
2020-04-10,2301,1909511,80767059,30.42,30.63,30.34,30.63,0.25,943
2020-04-13,2301,2908998,123391550,30.63,30.78,30.34,30.67,0.04,1237
2020-04-14,2301,5255634,227077131,30.67,31.35,30.6,31.17,0.5,2151
2020-04-15,2301,7676659,334886073,31.25,31.64,31.25,31.5,0.33,3698
2020-04-16,2301,7855066,339674448,31.17,31.32,31.03,31.14,-0.36,3174
2020-04-17,2301,8360717,362339849,31.5,31.61,30.92,30.96,-0.18,3319
2020-04-20,2301,6504281,282210152,31.07,31.39,31.07,31.32,0.36,2736
2020-04-21,2301,7365371,316542683,31.25,31.32,30.78,30.99,-0.33,3635
2020-04-22,2301,6770496,292954231,30.85,31.43,30.85,31.35,0.36,3028
2020-04-23,2301,6209386,272352305,31.39,31.86,31.32,31.71,0.36,2961
2020-04-24,2301,5167523,226948085,31.89,31.89,31.5,31.57,-0.14,2131
2020-04-27,2301,5206623,231389665,31.93,32.15,31.79,32.0,0.43,2292
2020-04-28,2301,6804123,305730119,32.22,32.58,32.15,32.47,0.47,3000
2020-04-29,2301,6964194,317288409,32.65,32.94,32.65,32.72,0.25,3568
2020-04-30,2301,15302104,709594361,33.26,33.62,33.12,33.52,0.8,5441
2020-05-04,2301,11824909,541190356,32.15,33.52,32.15,33.52,0.0,5935
2020-05-05,2301,6659948,310618791,33.62,33.88,33.3,33.62,0.1,4192
2020-05-06,2301,7501559,348801933,33.34,33.8,33.08,33.55,-0.07,4098
2020-05-07,2301,9231588,430648684,33.59,34.06,33.48,33.48,-0.07,3900
2020-05-08,2301,7317170,343398243,33.8,33.98,33.62,33.84,0.36,3327
2020-05-11,2301,9015990,424552298,33.84,34.17,33.84,33.84,0.0,3850
2020-05-12,2301,8172194,383959738,33.59,34.02,33.59,33.8,-0.04,4125
2020-05-13,2301,5661560,265424056,33.77,33.88,33.66,33.77,-0.03,3417
2020-05-14,2301,7760185,363374640,33.77,33.95,33.52,33.77,0.0,4297
2020-05-15,2301,10804945,499222095,33.77,33.91,33.08,33.23,-0.54,6185
2020-05-18,2301,5874377,268092127,33.05,33.26,32.8,32.8,-0.43,2996
2020-05-19,2301,8547924,399303129,33.66,33.84,33.26,33.73,0.93,4164
2020-05-20,2301,4477494,210198188,34.02,34.02,33.73,33.73,0.0,2763
2020-05-21,2301,4949508,233900676,33.95,34.2,33.91,34.13,0.4,2396
2020-05-22,2301,4509678,211551523,34.13,34.13,33.52,33.7,-0.43,2249
2020-05-25,2301,3571143,166833059,33.73,34.06,33.3,34.06,0.36,2142
2020-05-26,2301,10947967,525078366,34.24,34.78,34.09,34.6,0.54,5278
2020-05-27,2301,7250541,351616713,34.81,35.21,34.53,35.07,0.47,4354
2020-05-28,2301,8354656,404787749,35.17,35.32,34.67,34.74,-0.33,4509
2020-05-29,2301,10129195,488017510,34.53,35.14,34.35,34.67,-0.07,2636
2020-06-01,2301,4891424,239114187,35.1,35.46,34.96,35.21,0.54,3055
2020-06-02,2301,5831976,284974801,34.99,35.35,34.99,35.14,-0.07,2605
2020-06-03,2301,11858203,586590766,35.57,35.97,35.25,35.71,0.57,5882
2020-06-04,2301,9677396,481694051,35.75,36.04,35.71,35.93,0.22,5048
2020-06-05,2301,7949374,398579000,35.9,36.4,35.75,36.33,0.4,3911
2020-06-08,2301,8144184,413843046,36.47,36.76,36.4,36.62,0.29,4730
2020-06-09,2301,9438573,478691712,36.62,36.98,36.26,36.47,-0.15,4729
2020-06-10,2301,11648078,594484578,36.18,37.05,36.11,37.05,0.58,5338
2020-06-11,2301,13036252,666224208,36.98,37.19,36.4,36.54,-0.51,4756
2020-06-12,2301,11142885,561759110,35.93,36.76,35.68,36.62,0.08,4862
2020-06-15,2301,7420509,380525959,36.62,37.12,36.54,36.98,0.36,3722
2020-06-16,2301,11072177,565359989,36.98,36.98,36.62,36.83,-0.15,4401
2020-06-17,2301,9298217,477234828,36.76,37.19,36.76,36.98,0.15,4971
2020-06-18,2301,14079949,728522383,36.69,37.77,36.69,37.77,0.79,5236
2020-06-19,2301,24565615,1279226480,37.05,37.91,36.98,37.77,0.0,6501
2020-06-22,2301,21384691,1135511187,37.77,38.71,37.55,38.27,0.5,7647
2020-06-23,2301,42329001,2030451670,36.82,37.47,36.36,36.36,-1.91,15891
2020-06-24,2301,15008281,713512401,36.51,36.97,36.2,36.28,-0.08,6846
2020-06-29,2301,13925510,648992383,36.13,36.2,35.44,35.67,-0.61,7107
2020-06-30,2301,9479999,441559929,35.86,36.05,35.51,35.51,-0.16,4090
2020-07-01,2301,7655910,358585870,35.67,36.2,35.63,35.86,0.35,4259
2020-07-02,2301,7225771,339740220,36.01,36.24,35.93,36.16,0.3,3035
2020-07-03,2301,6042615,283331255,36.28,36.28,35.82,35.93,-0.23,3342
2020-07-06,2301,7124163,334680520,36.01,36.13,35.9,36.09,0.16,3275
2020-07-07,2301,8136927,381719869,36.09,36.2,35.74,36.09,0.0,3341
2020-07-08,2301,8830314,416042957,36.16,36.2,35.9,36.16,0.07,3091
2020-07-09,2301,11461213,540426442,36.36,36.43,36.09,36.13,-0.03,4676
2020-07-10,2301,7951179,372971511,36.24,36.28,35.82,35.82,-0.31,4010
2020-07-13,2301,9270876,432813622,35.86,36.13,35.67,36.13,0.31,4575
2020-07-14,2301,9350320,439717940,36.24,36.24,35.97,36.01,-0.12,3329
2020-07-15,2301,12833123,604694800,36.32,36.36,35.93,36.36,0.35,4730
2020-07-16,2301,11568456,545797832,36.43,36.59,35.97,35.97,-0.39,4523
2020-07-17,2301,8002215,375242747,36.36,36.36,35.82,35.82,-0.15,3524
2020-07-20,2301,5737425,268069975,35.74,36.05,35.59,36.05,0.23,1891
2020-07-21,2301,7293420,342851270,36.2,36.2,35.9,35.9,-0.15,3179
2020-07-22,2301,5956610,278196552,35.7,35.93,35.7,35.82,-0.08,2367
2020-07-23,2301,6288543,293303334,35.74,35.97,35.67,35.7,-0.12,2702
2020-07-24,2301,6070836,281929230,35.59,35.82,35.44,35.67,-0.03,3079
2020-07-27,2301,6771565,310805288,35.63,35.9,34.9,34.9,-0.77,3286
2020-07-28,2301,8410085,380649951,34.67,35.4,34.52,34.55,-0.35,3817
2020-07-29,2301,6607546,298350625,34.75,35.13,34.36,34.36,-0.19,3215
2020-07-30,2301,9266481,421320914,34.86,35.28,34.48,35.05,0.69,3680
2020-07-31,2301,50943642,2506808191,36.78,38.5,36.66,38.04,2.99,22542
2020-08-03,2301,23693924,1167460223,38.35,38.73,36.89,37.28,-0.76,11127
2020-08-04,2301,12968456,635387280,37.43,37.85,37.28,37.85,0.57,5131
2020-08-05,2301,11039951,543559508,38.24,38.24,37.47,37.66,-0.19,5541
2020-08-06,2301,6871607,335347498,37.74,37.89,37.24,37.47,-0.19,3944
2020-08-07,2301,6649196,325562597,37.66,37.7,37.35,37.54,0.07,3075
2020-08-10,2301,5421411,263883769,37.47,37.58,37.2,37.2,-0.34,2920
2020-08-11,2301,8223223,394774184,37.16,37.16,36.55,36.82,-0.38,3395
2020-08-12,2301,5849317,278132503,36.82,36.85,36.28,36.51,-0.31,3495
2020-08-13,2301,4078226,194407081,36.82,36.82,36.43,36.66,0.15,2250
2020-08-14,2301,5595522,263919958,36.09,36.62,35.67,36.2,-0.46,3214
2020-08-17,2301,4242997,202502804,36.24,36.93,36.05,36.7,0.5,2479
2020-08-18,2301,3559303,170653993,37.05,37.05,36.51,36.78,0.08,1998
2020-08-19,2301,6562225,317566150,36.93,37.28,36.82,36.89,0.11,3797
2020-08-20,2301,9798007,460554379,36.82,37.01,35.67,35.97,-0.92,5048
2020-08-21,2301,5382532,253334153,36.16,36.36,35.93,36.05,0.08,2920
2020-08-24,2301,3915363,183682811,36.05,36.2,35.9,35.97,-0.08,2102
2020-08-25,2301,3487956,164514690,36.16,36.39,35.97,36.16,0.19,1877
2020-08-26,2301,3468163,162740927,36.01,36.13,35.86,36.05,-0.11,1830
2020-08-27,2301,3164393,148126500,36.16,36.16,35.78,35.97,-0.08,1834
2020-08-28,2301,4659222,217514103,35.93,35.97,35.67,35.78,-0.19,2696
2020-08-31,2301,7586320,353772304,36.05,36.16,35.59,35.59,-0.19,2831
2020-09-01,2301,6721708,309945040,35.67,35.78,35.21,35.44,-0.15,3257
2020-09-02,2301,4392354,202698690,35.82,35.82,35.24,35.32,-0.12,2788
2020-09-03,2301,4782082,221499063,35.44,35.82,35.32,35.32,0.0,2676
2020-09-04,2301,6229202,284807786,35.09,35.32,34.9,35.24,-0.08,3335
2020-09-07,2301,3257535,150634219,35.05,35.67,35.05,35.44,0.2,1590
2020-09-08,2301,2585638,119762029,35.44,35.67,35.4,35.63,0.19,1505
2020-09-09,2301,5144786,236053049,35.36,35.4,34.98,35.4,-0.23,2576
2020-09-10,2301,3223508,148588268,35.4,35.63,35.28,35.28,-0.12,2082
2020-09-11,2301,2047607,94385358,35.36,35.47,35.28,35.47,0.19,1030
2020-09-14,2301,3613788,168521386,35.63,36.05,35.47,36.05,0.58,1724
2020-09-15,2301,5259056,246460000,35.86,36.13,35.74,36.05,0.0,2895
2020-09-16,2301,6824072,323433334,36.2,36.55,36.13,36.43,0.38,3320
2020-09-17,2301,5977306,283427730,36.43,36.78,36.13,36.13,-0.3,3847
2020-09-18,2301,6045336,282730715,35.86,36.01,35.74,35.93,-0.2,2298
2020-09-21,2301,3058989,142787664,35.74,36.05,35.67,35.74,-0.19,1645
2020-09-22,2301,5304973,243912308,35.51,35.51,35.17,35.17,-0.57,2664
2020-09-23,2301,3423580,157609982,35.28,35.51,35.17,35.28,0.11,2117
2020-09-24,2301,7302401,330465397,35.13,35.13,34.52,34.52,-0.76,3902
2020-09-25,2301,4674592,210913577,34.67,34.9,34.48,34.52,0.0,2355
2020-09-28,2301,2161515,98922212,34.67,35.21,34.67,35.21,0.69,1169
2020-09-29,2301,4712645,214842024,35.24,35.32,34.82,34.9,-0.31,2128
2020-09-30,2301,4460951,205674571,35.32,35.47,35.05,35.36,0.46,1820
2020-10-05,2301,3402004,156052184,35.36,35.55,35.01,35.13,-0.23,2325
2020-10-06,2301,6725626,308527171,35.36,35.51,34.98,35.21,0.08,1943
2020-10-07,2301,4255573,193549772,34.98,35.05,34.78,34.82,-0.39,2024
2020-10-08,2301,4711958,214722602,34.9,35.09,34.82,35.01,0.19,2387
2020-10-12,2301,3586387,163793056,34.94,35.21,34.82,35.09,0.08,2269
2020-10-13,2301,2831905,129421888,35.13,35.21,34.9,35.05,-0.04,1748
2020-10-14,2301,4910199,223382196,34.9,35.09,34.82,34.82,-0.23,1634
2020-10-15,2301,3635259,165632794,35.17,35.17,34.75,34.94,0.12,1929
2020-10-16,2301,4571395,210371370,35.13,35.4,35.05,35.28,0.34,2666
2020-10-19,2301,3224539,148788344,35.44,35.51,35.24,35.28,0.0,2052
2020-10-20,2301,3958228,181365679,35.28,35.51,35.05,35.13,-0.15,2047
2020-10-21,2301,3584563,163910267,35.17,35.47,34.9,34.9,-0.23,1678
2020-10-22,2301,7775893,353491571,34.9,35.05,34.82,34.82,-0.08,3479
2020-10-23,2301,3123652,142071526,34.94,35.01,34.78,34.94,0.12,1617
2020-10-26,2301,3672185,168485377,35.17,35.36,35.01,35.24,0.3,2098
2020-10-27,2301,5478918,252007157,34.98,35.4,34.98,35.28,0.04,2091
2020-10-28,2301,6283078,291193633,35.28,35.7,35.17,35.7,0.42,3274
