date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2324,4538657,85695691,13.68,13.72,13.65,13.65,0.0,1506
2020-01-03,2324,7517182,141847492,13.72,13.72,13.61,13.68,0.03,2740
2020-01-06,2324,6716266,126446995,13.65,13.68,13.58,13.68,0.0,1922
2020-01-07,2324,5610981,105412249,13.68,13.68,13.58,13.58,-0.1,1994
2020-01-08,2324,7526842,140445115,13.54,13.58,13.47,13.47,-0.11,2661
2020-01-09,2324,5038275,94592477,13.5,13.65,13.5,13.61,0.14,1611
2020-01-10,2324,6968754,131021544,13.68,13.68,13.54,13.58,-0.03,2696
2020-01-13,2324,7002150,131979931,13.65,13.68,13.61,13.68,0.1,2572
2020-01-14,2324,6880097,130043240,13.68,13.72,13.61,13.72,0.04,2213
2020-01-15,2324,7891995,149806155,13.72,13.76,13.72,13.76,0.04,2676
2020-01-16,2324,5418904,102479900,13.76,13.76,13.65,13.72,-0.04,1712
2020-01-17,2324,8008518,151880992,13.76,13.76,13.68,13.76,0.04,2619
2020-01-20,2324,12012576,229641179,13.79,13.94,13.76,13.83,0.07,3762
2020-01-30,2324,28571798,526721354,13.47,13.5,13.21,13.29,-0.54,9185
2020-01-31,2324,14936557,275054847,13.29,13.47,13.29,13.29,0.0,3854
2020-02-03,2324,15364419,277389404,13.07,13.18,12.96,13.14,-0.15,4988
2020-02-04,2324,6901231,126153518,13.11,13.32,13.11,13.32,0.18,2216
2020-02-05,2324,5525779,101493759,13.32,13.36,13.21,13.32,0.0,1845
2020-02-06,2324,7168299,132730187,13.32,13.47,13.32,13.47,0.15,2076
2020-02-07,2324,5658388,104750045,13.39,13.43,13.32,13.43,-0.04,1817
2020-02-10,2324,4627670,85175025,13.29,13.39,13.25,13.32,-0.11,1837
2020-02-11,2324,5094795,93958047,13.32,13.39,13.32,13.32,0.0,1592
2020-02-12,2324,8315902,153915089,13.39,13.43,13.36,13.43,0.11,2619
2020-02-13,2324,6431914,119254226,13.43,13.47,13.39,13.39,-0.04,1983
2020-02-14,2324,12394863,230312771,13.39,13.5,13.39,13.43,0.04,3562
2020-02-17,2324,6691318,123855631,13.43,13.43,13.36,13.43,0.0,2345
2020-02-18,2324,11287689,207405588,13.36,13.39,13.25,13.32,-0.11,3598
2020-02-19,2324,10549984,193831631,13.29,13.36,13.25,13.29,-0.03,3186
2020-02-20,2324,8569572,157511919,13.36,13.39,13.25,13.32,0.03,2621
2020-02-21,2324,7220327,132985961,13.32,13.39,13.29,13.36,0.04,2553
2020-02-24,2324,8570259,157050936,13.29,13.32,13.25,13.25,-0.11,3428
2020-02-25,2324,8146652,148312159,13.18,13.25,13.11,13.18,-0.07,2904
2020-02-26,2324,9891764,180479288,13.11,13.32,13.07,13.32,0.14,2918
2020-02-27,2324,19999798,367675450,13.32,13.36,13.21,13.36,0.04,4087
2020-03-02,2324,17178916,311855102,13.11,13.21,13.11,13.11,-0.25,5678
2020-03-03,2324,9043399,164552564,13.18,13.25,13.14,13.14,0.03,2462
2020-03-04,2324,11931528,216710230,13.11,13.18,13.11,13.18,0.04,2950
2020-03-05,2324,12320082,223652472,13.18,13.25,13.11,13.14,-0.04,3793
2020-03-06,2324,16255239,293662672,13.14,13.18,13.03,13.07,-0.07,5323
2020-03-09,2324,26600284,477178112,12.96,13.03,12.92,12.96,-0.11,8400
2020-03-10,2324,20483436,363745120,12.82,13.0,12.78,12.96,0.0,6612
2020-03-11,2324,14119358,252345575,12.92,13.0,12.89,12.92,-0.04,5370
2020-03-12,2324,28947423,501527443,12.78,12.82,12.42,12.45,-0.47,9778
2020-03-13,2324,36685637,613064926,11.95,12.56,11.84,12.38,-0.07,10164
2020-03-16,2324,21320738,360664682,12.38,12.42,12.13,12.13,-0.25,7294
2020-03-17,2324,26656664,439408040,11.84,12.06,11.84,11.95,-0.18,7762
2020-03-18,2324,24219785,398878966,11.87,12.02,11.8,11.95,0.0,6791
2020-03-19,2324,37806680,598079377,11.66,11.73,11.08,11.37,-0.58,8797
2020-03-20,2324,25326937,409095307,11.44,11.95,11.44,11.73,0.36,6589
2020-03-23,2324,13698571,214699406,11.37,11.48,11.22,11.22,-0.51,4506
2020-03-24,2324,16590241,273646888,11.77,12.16,11.73,11.87,0.65,4256
2020-03-25,2324,23155478,397619909,12.24,12.56,12.24,12.42,0.55,6222
2020-03-26,2324,12643920,217625758,12.49,12.56,12.31,12.45,0.03,3501
2020-03-27,2324,13080008,227796216,12.67,12.74,12.49,12.6,0.15,4109
