date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3567,109000,2540500,15.69,15.69,15.42,15.46,0.0,48
2020-01-03,3567,71000,1646400,15.49,15.49,15.36,15.42,-0.04,41
2020-01-06,3567,38000,879900,15.42,15.42,15.29,15.39,-0.03,33
2020-01-07,3567,25000,575800,15.39,15.42,15.29,15.42,0.03,19
2020-01-08,3567,37000,849700,15.36,15.36,15.19,15.29,-0.13,28
2020-01-09,3567,30000,686300,15.22,15.36,15.16,15.36,0.07,22
2020-01-10,3567,56000,1286700,15.36,15.36,15.16,15.32,-0.04,25
2020-01-13,3567,26000,596550,15.22,15.32,15.19,15.32,0.0,17
2020-01-14,3567,21000,482950,15.19,15.32,15.19,15.32,0.0,13
2020-01-15,3567,29000,667000,15.29,15.32,15.22,15.22,-0.1,12
2020-01-16,3567,63000,1444650,15.36,15.36,15.19,15.19,-0.03,37
2020-01-17,3567,73000,1670500,15.19,15.36,15.19,15.19,0.0,26
2020-01-20,3567,20000,457300,15.19,15.22,15.19,15.19,0.0,18
2020-01-30,3567,137000,3018500,14.96,14.96,14.36,14.36,-0.83,88
2020-01-31,3567,57000,1245750,14.43,14.76,14.36,14.56,0.2,41
2020-02-03,3567,148000,3195750,14.56,14.56,14.29,14.36,-0.2,55
2020-02-04,3567,28000,615700,14.63,14.63,14.56,14.63,0.27,16
2020-02-05,3567,16000,350200,14.63,14.63,14.49,14.53,-0.1,11
2020-02-06,3567,39000,856700,14.63,14.66,14.56,14.66,0.13,22
2020-02-07,3567,148000,3204400,14.63,14.63,14.26,14.29,-0.37,83
2020-02-10,3567,100000,2152050,14.29,14.49,14.29,14.29,0.0,34
2020-02-11,3567,82000,1820200,14.73,14.93,14.49,14.89,0.6,53
2020-02-12,3567,89000,1984150,14.89,15.02,14.66,15.02,0.13,52
2020-02-13,3567,134000,3030500,15.02,15.09,14.99,15.06,0.04,57
2020-02-14,3567,43000,969800,15.06,15.16,14.89,15.16,0.1,33
2020-02-17,3567,26000,591850,15.12,15.19,15.09,15.16,0.0,21
2020-02-18,3567,57000,1297750,15.36,15.36,15.02,15.22,0.06,34
