date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-03,4923,21000,499120,16.96,17.11,16.53,16.93,-0.05,10
2020-01-06,4923,4000,93400,16.82,16.9,16.39,16.9,-0.03,3
2020-01-07,4923,30000,697750,16.52,16.63,16.27,16.63,-0.27,13
2020-01-08,4923,24000,556350,16.46,16.59,16.27,16.59,-0.04,8
2020-01-09,4923,37000,887460,16.4,17.04,16.84,16.84,0.25,19
2020-01-10,4923,28001,670784,16.97,17.15,16.63,16.98,0.14,10
2020-01-13,4923,35000,812150,16.95,17.05,16.17,17.05,0.07,13
2020-01-14,4923,15001,350934,16.41,17.35,16.38,16.38,-0.67,8
2020-01-15,4923,41000,943980,16.55,16.46,16.06,16.27,-0.11,18
2020-01-16,4923,1,23,16.29,16.89,16.89,16.89,0.62,1
2020-01-17,4923,29000,689880,16.89,16.98,16.17,16.89,0.0,10
2020-01-20,4923,32000,769340,16.83,17.12,16.49,17.12,0.23,10
2020-01-30,4923,27000,596220,17.01,16.13,14.79,14.79,-2.33,15
2020-01-31,4923,25000,537180,15.62,15.56,14.86,15.21,0.42,14
2020-02-03,4923,15300,320716,15.2,15.31,14.73,15.18,-0.03,9
2020-02-04,4923,16000,335610,14.83,15.21,14.58,14.71,-0.47,8
2020-02-05,4923,6100,126360,14.84,14.86,14.59,14.86,0.15,3
2020-02-06,4923,23300,489442,14.65,15.05,14.65,14.65,-0.21,10
2020-02-07,4923,2000,41200,14.86,14.64,14.5,14.64,-0.01,2
2020-02-10,4923,60050,1208610,14.57,14.48,13.98,14.15,-0.49,25
2020-02-11,4923,40050,796320,14.24,14.15,13.87,14.07,-0.08,15
2020-02-12,4923,1212,24240,14.06,14.15,14.15,14.15,0.08,2
2020-02-13,4923,43000,866310,14.15,14.35,14.16,14.21,0.06,16
2020-02-14,4923,42000,851380,14.26,14.49,14.08,14.42,0.21,12
2020-02-17,4923,30000,589020,14.34,14.08,13.65,14.01,-0.41,14
2020-02-18,4923,2001,39800,13.89,14.27,13.89,13.89,-0.12,3
2020-02-19,4923,1500,29890,14.07,14.15,14.07,14.15,0.26,2
2020-02-20,4923,16000,323130,14.1,14.41,14.15,14.22,0.07,9
2020-02-25,4923,49000,951640,14.29,13.8,13.67,13.8,-0.42,15
2020-02-26,4923,8000,156670,13.74,14.06,13.51,14.06,0.26,6
2020-02-27,4923,19051,364864,13.85,14.11,13.38,13.46,-0.6,9
2020-03-02,4923,20025,380909,13.55,13.57,13.3,13.57,0.11,10
2020-03-03,4923,17000,320050,13.46,13.44,13.23,13.44,-0.13,8
2020-03-04,4923,15001,290469,13.32,13.72,13.65,13.72,0.28,6
2020-03-05,4923,1001,19899,13.7,14.06,14.06,14.06,0.34,2
2020-03-06,4923,22000,430330,14.06,14.06,13.58,13.58,-0.48,7
2020-03-09,4923,38000,699740,13.84,13.36,12.77,12.88,-0.7,14
2020-03-10,4923,30200,549788,13.02,13.14,12.59,12.88,0.0,15
2020-03-11,4923,3000,54400,12.88,12.88,12.73,12.88,0.0,2
2020-03-12,4923,135000,2229160,12.83,12.62,11.32,11.53,-1.35,33
2020-03-13,4923,193000,2739360,11.68,10.96,9.51,9.9,-1.63,57
2020-03-16,4923,33000,461470,10.04,10.14,9.49,10.14,0.24,8
2020-03-17,4923,35000,474540,9.89,10.31,9.08,9.27,-0.87,17
2020-03-18,4923,6000,80990,9.59,9.55,9.54,9.55,0.28,3
2020-03-19,4923,254112,2611418,9.55,9.13,6.37,7.22,-2.33,70
2020-03-20,4923,51112,568212,7.27,8.31,7.43,8.06,0.84,18
2020-03-23,4923,29000,317050,7.87,7.85,7.64,7.64,-0.42,9
2020-03-24,4923,34000,370950,7.73,7.89,7.64,7.89,0.25,10
2020-03-25,4923,69000,821300,7.72,8.81,8.1,8.49,0.6,26
2020-03-26,4923,19000,225900,8.42,8.42,8.38,8.42,-0.07,5
2020-03-27,4923,23300,295015,8.41,9.3,8.49,9.2,0.78,10
2020-03-30,4923,94001,1191413,8.96,9.27,8.88,9.02,-0.18,12
2020-03-31,4923,12001,159913,8.96,9.44,9.3,9.44,0.42,5
2020-04-01,4923,23353,334130,9.42,10.61,9.44,10.26,0.82,13
2020-04-06,4923,26002,387680,10.12,10.89,10.33,10.58,0.32,11
2020-04-07,4923,10002,145230,10.55,10.68,10.22,10.26,-0.32,7
