date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6147,5395000,367168800,44.42,45.01,44.29,45.01,0.79,3046
2020-01-03,6147,8450000,571862200,45.47,45.67,44.09,44.22,-0.79,4167
2020-01-06,6147,6735000,439772800,43.76,43.82,42.51,42.64,-1.58,3885
2020-01-07,6147,5921000,379532900,42.77,42.97,41.52,42.31,-0.33,3311
2020-01-08,6147,3607000,231159700,41.98,42.57,41.65,42.11,-0.2,2197
2020-01-09,6147,3315000,215940900,42.64,43.1,42.57,43.1,0.99,1865
2020-01-10,6147,2458000,160437000,43.3,43.36,42.64,42.71,-0.39,1508
2020-01-13,6147,3458000,229569400,43.96,43.96,43.43,43.5,0.79,2154
2020-01-14,6147,3298000,219392600,43.82,43.96,43.63,43.76,0.26,2205
2020-01-15,6147,3022000,201410700,43.69,44.15,43.43,43.82,0.06,2302
2020-01-16,6147,3582000,236020700,43.69,43.82,43.04,43.3,-0.52,2031
2020-01-17,6147,3409000,223220800,43.3,43.5,42.84,43.23,-0.07,1909
2020-01-20,6147,2460000,161354300,43.3,43.56,42.97,43.17,-0.06,1780
2020-01-30,6147,7544000,461103200,40.53,41.0,39.48,39.68,-3.49,3978
2020-01-31,6147,5754000,347472500,39.42,40.21,39.35,39.88,0.2,3061
2020-02-03,6147,5458000,319930300,37.97,39.15,37.97,39.09,-0.79,3236
2020-02-04,6147,2457000,148118000,39.28,40.07,39.02,40.01,0.92,1451
2020-02-05,6147,3192000,193338600,40.21,40.27,39.35,39.94,-0.07,1858
2020-02-06,6147,2547000,155844200,40.27,40.53,40.01,40.47,0.53,1632
2020-02-07,6147,4687000,284178000,40.21,40.53,39.61,39.88,-0.59,2429
2020-02-10,6147,3018000,180592600,39.48,39.81,39.02,39.48,-0.4,1554
2020-02-11,6147,4055000,248348800,40.07,40.47,39.94,40.47,0.99,2073
2020-02-12,6147,3454000,214478900,40.8,41.0,40.6,40.8,0.33,2188
2020-02-13,6147,4408000,271634100,41.0,41.32,40.07,40.14,-0.66,2373
2020-02-14,6147,3244000,200419200,40.34,40.93,40.14,40.6,0.46,2068
2020-02-17,6147,3502000,215234500,40.6,40.86,40.14,40.21,-0.39,1759
2020-02-18,6147,4349000,263753100,40.27,40.53,39.48,39.81,-0.4,2254
2020-02-19,6147,4803000,290510100,39.81,40.07,39.61,39.68,-0.13,2090
2020-02-20,6147,5006000,302961500,39.94,40.21,39.61,39.75,0.07,2833
2020-02-21,6147,4031000,242366600,39.75,39.88,39.42,39.48,-0.27,1832
2020-02-24,6147,3959000,236543900,39.48,39.61,39.15,39.22,-0.26,2199
2020-02-25,6147,2163000,128723200,38.82,39.48,38.63,39.42,0.2,1478
2020-02-26,6147,2466000,146844600,39.02,39.48,39.02,39.02,-0.4,1452
2020-02-27,6147,5121000,301069000,39.22,39.22,38.43,38.49,-0.53,2684
2020-03-02,6147,4723000,275401800,38.17,38.76,38.03,38.3,-0.19,2708
2020-03-03,6147,3881000,228989800,38.96,39.02,38.63,38.63,0.33,2248
2020-03-04,6147,1915000,112400400,38.76,38.82,38.36,38.76,0.13,1325
2020-03-05,6147,2839000,169599000,39.09,39.48,39.09,39.35,0.59,2075
2020-03-06,6147,1454000,86116000,39.02,39.09,38.82,39.02,-0.33,918
2020-03-09,6147,3483000,202665200,38.56,38.69,37.9,37.9,-1.12,2076
2020-03-10,6147,2687000,153900400,37.51,38.03,37.38,37.97,0.07,1602
2020-03-11,6147,2879000,167144700,38.36,38.56,37.84,37.84,-0.13,1768
2020-03-12,6147,7240000,399639300,37.64,37.71,35.53,35.99,-1.85,3792
2020-03-13,6147,6886000,355051800,32.97,36.13,32.9,35.93,-0.06,3470
2020-03-16,6147,3286000,177767800,35.93,36.39,35.01,35.27,-0.66,1776
2020-03-17,6147,7122000,368073700,33.69,34.81,33.56,33.56,-1.71,3659
2020-03-18,6147,4700000,238716600,34.02,34.15,32.97,32.97,-0.59,2298
2020-03-19,6147,8900000,411597950,32.28,32.28,29.68,29.68,-3.29,4485
2020-03-20,6147,6030000,284266550,30.86,31.85,30.17,30.17,0.49,3708
2020-03-23,6147,3198000,143977300,29.15,30.57,28.3,29.51,-0.66,1995
2020-03-24,6147,3692000,172381150,30.27,31.06,30.27,30.76,1.25,2242
2020-03-25,6147,6287000,312567350,31.98,33.36,31.91,32.51,1.75,3616
2020-03-26,6147,5202000,259994250,32.67,33.43,31.98,33.23,0.72,2702
2020-03-27,6147,5704000,290494700,33.82,34.15,33.23,33.23,0.0,3519
2020-03-30,6147,3364000,166830800,32.18,32.9,32.14,32.7,-0.53,2052
2020-03-31,6147,4191000,209107950,33.23,33.49,32.47,32.57,-0.13,2369
2020-04-01,6147,2552000,126780000,32.77,33.1,32.38,32.97,0.4,1551
2020-04-06,6147,3429000,172575050,33.16,33.43,32.8,33.3,0.33,1983
2020-04-07,6147,7702000,401842400,33.89,35.01,33.89,34.61,1.31,4403
2020-04-08,6147,3628000,193682900,34.61,35.53,34.28,35.27,0.66,2460
2020-04-09,6147,3191000,170760000,35.73,35.99,34.81,35.14,-0.13,1904
2020-04-10,6147,2871000,152311800,35.14,35.2,34.68,34.88,-0.26,1561
2020-04-13,6147,3629000,195125000,35.07,35.67,34.88,35.27,0.39,2097
2020-04-14,6147,3710000,201740200,35.6,35.99,35.47,35.67,0.4,2325
2020-04-15,6147,9324000,503618500,35.86,36.19,35.27,35.4,-0.27,5107
2020-04-16,6147,3771000,203872200,35.01,35.8,34.88,35.8,0.4,2264
