date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4554,26000,638200,20.03,20.31,20.03,20.31,0.28,24
2020-01-03,4554,81000,1918150,20.03,20.15,18.83,19.74,-0.57,65
2020-01-06,4554,37000,866400,19.0,19.45,19.0,19.16,-0.58,28
2020-01-07,4554,44000,1026800,19.24,19.37,19.0,19.29,0.13,27
2020-01-08,4554,29000,672900,19.2,19.2,18.83,18.92,-0.37,22
2020-01-09,4554,44000,1012100,18.92,19.0,18.87,18.92,0.0,30
2020-01-10,4554,36000,849350,18.96,19.57,18.96,19.45,0.53,30
2020-01-13,4554,40000,965250,19.45,20.03,19.45,19.57,0.12,37
2020-01-14,4554,22000,523200,19.57,19.86,19.37,19.74,0.17,20
2020-01-15,4554,42000,1004850,19.74,19.78,19.49,19.57,-0.17,36
2020-01-16,4554,25000,598850,19.74,19.78,19.57,19.61,0.04,19
2020-01-17,4554,35000,813550,19.41,19.41,18.63,19.24,-0.37,28
2020-01-20,4554,30000,692350,18.92,19.16,18.92,18.92,-0.32,28
2020-01-30,4554,84000,1796000,18.75,18.75,17.27,18.59,-0.33,54
2020-01-31,4554,6000,133050,18.42,18.42,18.09,18.34,-0.25,6
2020-02-03,4554,60000,1253050,18.18,18.18,16.7,17.39,-0.95,47
2020-02-04,4554,27000,564150,17.02,17.52,16.61,17.39,0.0,25
2020-02-05,4554,27000,565650,17.44,17.44,17.07,17.35,-0.04,19
2020-02-06,4554,54000,1144750,17.39,18.3,17.11,17.11,-0.24,39
2020-02-07,4554,75000,1571850,17.11,17.56,17.02,17.07,-0.04,31
2020-02-10,4554,98000,1981000,17.07,17.11,16.37,16.37,-0.7,46
2020-02-11,4554,60000,1195950,16.0,16.53,16.0,16.45,0.08,31
2020-02-12,4554,42000,842650,16.57,16.7,16.45,16.45,0.0,20
2020-02-13,4554,30000,603150,16.53,16.7,16.45,16.45,0.0,17
2020-02-14,4554,49000,980100,16.49,16.65,16.12,16.12,-0.33,28
2020-02-17,4554,17000,333700,16.2,16.28,16.12,16.12,0.0,12
2020-02-18,4554,419000,8982700,16.16,17.72,16.16,17.72,1.6,127
2020-02-19,4554,468000,10487550,17.93,19.33,17.93,18.75,1.03,312
2020-02-20,4554,146000,3210350,18.59,18.92,17.6,18.01,-0.74,113
2020-02-21,4554,66000,1441000,18.01,18.09,17.68,18.01,0.0,47
2020-02-24,4554,65000,1370400,17.48,17.64,17.19,17.44,-0.57,49
2020-02-25,4554,26000,536550,16.9,17.19,16.9,17.19,-0.25,23
2020-02-26,4554,32000,658850,16.94,17.11,16.86,16.9,-0.29,24
2020-02-27,4554,82000,1629150,16.9,16.9,16.04,16.08,-0.82,57
2020-03-02,4554,28000,530850,15.26,16.08,15.01,15.67,-0.41,22
2020-03-03,4554,29000,571450,16.0,16.41,16.0,16.41,0.74,19
2020-03-04,4554,14000,275900,16.41,16.41,16.04,16.32,-0.09,12
2020-03-05,4554,21000,422050,16.37,16.61,16.37,16.49,0.17,11
2020-03-06,4554,49000,982950,16.53,16.61,16.32,16.32,-0.17,38
2020-03-09,4554,18000,348300,16.41,16.41,15.75,16.24,-0.08,13
2020-03-10,4554,35000,664050,15.21,15.83,15.21,15.83,-0.41,25
2020-03-11,4554,48000,919950,15.87,16.04,15.63,15.79,-0.04,24
2020-03-12,4554,38000,698050,15.26,15.3,14.8,15.13,-0.66,25
2020-03-13,4554,99000,1674050,14.76,14.76,13.65,13.78,-1.35,58
2020-03-16,4554,18000,295150,13.78,13.94,12.75,12.75,-1.03,14
2020-03-17,4554,104000,1464000,11.6,12.01,11.47,11.51,-1.24,63
2020-03-18,4554,46000,627200,11.64,11.64,10.65,11.02,-0.49,26
2020-03-19,4554,60000,727650,10.16,10.2,9.95,9.95,-1.07,38
2020-03-20,4554,61000,752400,9.46,10.44,9.46,10.16,0.21,36
2020-03-23,4554,18000,212300,9.54,10.03,9.17,9.87,-0.29,12
2020-03-24,4554,37000,451550,10.16,10.16,9.91,9.95,0.08,24
2020-03-25,4554,36000,451400,10.49,10.49,10.12,10.2,0.25,31
2020-03-26,4554,28000,345950,10.32,10.32,10.03,10.2,0.0,14
2020-03-27,4554,18000,224050,10.24,10.36,10.2,10.2,0.0,17
2020-03-30,4554,15000,180250,9.87,9.95,9.87,9.95,-0.25,12
2020-03-31,4554,16000,195950,9.95,10.2,9.95,10.2,0.25,11
2020-04-01,4554,6000,76400,10.12,10.65,10.12,10.65,0.45,6
2020-04-06,4554,10000,127950,10.57,10.57,10.4,10.57,-0.08,10
2020-04-07,4554,62000,846850,10.77,11.51,10.73,11.43,0.86,42
2020-04-08,4554,26000,365050,11.35,12.13,11.27,11.88,0.45,25
2020-04-09,4554,32000,458800,12.05,12.09,11.51,11.84,-0.04,25
2020-04-10,4554,7000,101950,11.47,12.17,11.47,12.17,0.33,7
2020-04-13,4554,39000,599500,12.87,12.91,12.42,12.42,0.25,33
2020-04-14,4554,74000,1179450,12.58,13.65,12.42,13.65,1.23,57
2020-04-15,4554,193000,3490300,14.1,15.01,14.1,15.01,1.36,135
2020-04-16,4554,143000,2544350,14.64,15.54,13.98,14.56,-0.45,98
2020-04-17,4554,66000,1174750,14.56,15.05,14.43,14.76,0.2,52
2020-04-20,4554,66000,1186250,14.8,14.8,14.72,14.72,-0.04,28
2020-04-21,4554,27000,473300,14.72,14.72,14.15,14.19,-0.53,22
2020-04-22,4554,33000,564500,13.98,14.56,13.73,13.98,-0.21,29
2020-04-23,4554,23000,392600,14.47,14.47,13.73,14.31,0.33,18
2020-04-24,4554,12000,207050,14.02,14.47,14.02,14.47,0.16,12
2020-04-27,4554,134000,2541450,14.52,15.91,14.52,15.91,1.44,98
2020-04-28,4554,102000,1936750,15.87,15.95,15.34,15.5,-0.41,68
2020-04-29,4554,48000,909000,15.83,15.83,15.42,15.67,0.17,34
2020-04-30,4554,31000,584400,15.67,15.75,15.09,15.38,-0.29,29
2020-05-04,4554,33000,616650,15.21,15.63,15.21,15.63,0.25,23
2020-05-05,4554,28000,533000,15.67,15.91,15.38,15.83,0.2,25
2020-05-06,4554,18000,345800,15.95,15.95,15.63,15.79,-0.04,14
2020-05-07,4554,19000,364600,15.3,16.12,15.26,15.91,0.12,16
2020-05-08,4554,31000,597950,15.91,16.2,15.46,16.04,0.13,26
2020-05-11,4554,18000,350800,16.04,16.12,15.75,16.0,-0.04,14
2020-05-12,4554,79000,1497400,15.95,15.95,15.3,15.95,-0.05,34
2020-05-13,4554,7000,136550,16.08,16.08,16.04,16.04,0.09,6
2020-05-14,4554,20000,382050,15.87,15.95,15.46,15.91,-0.13,20
2020-05-15,4554,23000,437450,15.67,16.0,15.38,16.0,0.09,18
2020-05-18,4554,6000,115350,15.91,15.91,15.54,15.87,-0.13,6
2020-05-19,4554,18000,343500,15.63,15.87,15.46,15.87,0.0,14
2020-05-20,4554,18000,342450,15.63,15.87,15.58,15.58,-0.29,15
2020-05-21,4554,26000,490450,15.63,15.63,15.46,15.63,0.05,18
2020-05-22,4554,3000,56650,15.34,15.63,15.34,15.63,0.0,3
2020-05-25,4554,16000,301800,15.46,15.63,15.46,15.63,0.0,9
2020-05-26,4554,10000,189450,15.71,15.71,15.38,15.67,0.04,9
2020-05-27,4554,15000,278450,14.97,15.58,14.97,15.58,-0.09,8
2020-05-28,4554,11000,207000,15.42,15.63,15.3,15.58,0.0,11
2020-05-29,4554,5000,94100,15.3,15.58,15.3,15.58,0.0,5
2020-06-01,4554,31000,594100,15.63,16.12,15.54,16.08,0.5,21
2020-06-02,4554,9000,176450,15.95,16.37,15.95,16.32,0.24,7
2020-06-03,4554,24000,473350,15.83,16.45,15.83,16.41,0.09,23
2020-06-04,4554,57000,1155100,16.41,17.27,16.37,16.94,0.53,48
2020-06-05,4554,86000,1833200,17.02,17.81,17.02,17.56,0.62,56
2020-06-08,4554,32000,689500,17.52,18.01,17.52,17.56,0.0,25
2020-06-09,4554,24000,504800,17.02,17.76,16.94,17.72,0.16,17
2020-06-10,4554,41000,891450,17.72,18.09,17.23,18.09,0.37,27
2020-06-11,4554,63000,1343050,17.52,17.72,17.19,17.39,-0.7,38
2020-06-12,4554,29000,579450,16.28,16.86,16.16,16.74,-0.65,23
2020-06-15,4554,6000,122300,16.7,16.98,16.49,16.94,0.2,6
2020-06-16,4554,10000,204150,17.23,17.23,16.7,16.7,-0.24,10
2020-06-17,4554,13000,260000,16.45,16.7,16.37,16.7,0.0,9
2020-06-18,4554,15000,302050,16.45,16.9,16.45,16.9,0.2,8
2020-06-19,4554,22000,462750,17.48,17.76,16.9,17.31,0.41,22
2020-06-22,4554,8000,164850,16.74,17.39,16.74,17.39,0.08,5
2020-06-23,4554,18000,373700,17.31,17.31,16.98,17.31,-0.08,12
2020-06-24,4554,25000,522700,17.23,17.27,17.07,17.27,-0.04,18
2020-06-29,4554,6000,123800,16.74,17.23,16.74,17.23,-0.04,6
2020-06-30,4554,17000,348550,16.94,17.15,16.65,17.15,-0.08,14
2020-07-01,4554,32000,643800,16.74,16.94,16.16,16.86,-0.29,18
2020-07-02,4554,20000,404050,16.41,16.82,16.2,16.82,-0.04,9
2020-07-03,4554,51000,1004400,16.45,16.45,16.04,16.28,-0.54,33
2020-07-06,4554,22000,433050,16.24,16.41,16.08,16.37,0.09,19
2020-07-07,4554,18000,354100,16.16,16.45,16.04,16.45,0.08,14
2020-07-08,4554,32000,647400,16.28,16.86,16.28,16.53,0.08,23
2020-07-09,4554,67000,1320400,16.53,16.53,16.12,16.12,-0.41,35
